Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
16:40,36.39,5.02,401107,453,5,100.0
16:40,36.08,4.71,400988,251,5,100.0
16:40,35.78,4.41,400118,371,4,100.0
16:40,35.58,R4.21,401441,366,4,100.0
16:40,35.40,R4.03,401468,373,4,100.0
16:40,35.17,R3.8,401955,306,5,0.0
16:40,34.82,3.45,401279,460,5,100.0
16:40,34.36,2.99,401487,286,4,0.0
16:40,34.15,2.78,406906,432,4,100.0
16:40,33.90,2.53,400212,443,4,100.0
16:40,33.60,2.23,400880,490,4,100.0
16:40,33.32,1.95,401102,296,4,100.0
16:40,32.41,R1.04,401917,427,4,0.0
16:40,31.83,R.46,401359,477,4,100.0
16:40,31.79,R21.78,401593,441,4,100.0
16:40,31.50,R.13,401434,399,4,100.0
16:40,31.48,R21.47,400546,452,5,0.0
16:40,31.16,21.15,400335,351,4,100.0
16:40,30.84,20.83,401594,484,4,100.0
16:40,30.54,20.53,401587,466,5,100.0
16:40,30.34,20.33,401582,396,5,60.0
16:40,30.15,20.14,401697,202,5,100.0
16:40,29.94,R19.93,401608,216,3,100.0
16:40,16.30,6.37,402799,356,3,100.0
16:40,15.89,5.96,402796,385,3,100.0
16:40,15.73,5.8,413985,350,3,100.0
16:40,14.80,4.87,413984,316,3,66.7
16:40,14.30,4.37,413983,363,3,100.0
16:40,13.98,M4.05,402794,320,4,100.0
16:40,13.95,4.02,413980,331,3,100.0
16:40,12.41,2.48,400376,328,4,0.0
16:40,12.21,M2.28,403257,381,4,0.0
16:40,11.86,M1.93,403250,337,3,100.0
16:40,11.41,1.48,401583,317,4,100.0
16:40,10.51,M.58,403246,294,3,100.0
16:40,10.28,.35,400232,257,3,0.0
16:40,9.95,M.02,411716,289,3,100.0
16:40,9.60,9.61,400870,268,3,100.0
16:40,8.72,M8.73,403244,0,3,100.0
16:40,8.54,8.55,407162,303,3,100.0
16:40,7.89,7.9,407163,298,3,100.0
16:40,7.57,7.58,407148,291,3,100.0
16:40,7.09,7.1,407150,371,4,100.0
16:40,6.62,6.63,407151,394,4,100.0
16:40,6.29,6.3,407152,344,4,100.0
16:40,5.70,5.71,407161,367,4,100.0
16:40,5.21,5.22,407174,286,4,75.0
16:40,5.01,5.02,407153,345,4,100.0
16:40,4.48,4.49,407155,369,4,100.0
16:40,3.93,3.94,407157,394,4,100.0
16:40,3.41,3.42,407181,401,4,0.0
16:40,2.80,2.81,407180,483,4,100.0
16:40,2.43,2.44,407179,451,4,100.0
16:40,1.78,1.79,407177,518,4,100.0
16:40,1.65,1.66,407176,456,4,100.0
16:40,1.41,1.42,407170,444,4,100.0
16:40,1.05,1.06,407167,492,5,100.0
16:40,0.47,.48,407165,633,6,100.0
16:40,0.27,.28,407173,308,3,0.0
16:40,0.24,.25,407172,375,4,0.0
16:45,69.59,11.56,400805,244,2,100.0
16:45,67.99,9.96,400551,217,2,0.0
16:45,65.10,R7.07,401424,182,2,100.0
16:45,63.09,5.06,400287,217,2,100.0
16:45,61.06,3.03,400369,228,2,100.0
16:45,59.88,1.85,404692,124,2,100.0
16:45,59.49,R1.46,400295,274,2,100.0
16:45,58.86,R.83,407460,236,2,100.0
16:45,57.75,.6,402157,307,5,100.0
16:45,57.75,.6,402158,318,5,60.0
16:45,57.60,.45,402155,364,5,80.0
16:45,57.60,.45,402156,394,5,100.0
16:45,57.45,.3,402153,361,5,80.0
16:45,57.45,.3,402154,341,5,100.0
16:45,57.30,.15,402152,339,5,0.0
16:45,57.30,.15,402151,302,5,0.0
16:45,56.59,25,402541,347,5,100.0
16:45,56.59,25,402540,347,5,80.0
16:45,55.90,24.23,402411,334,4,100.0
16:45,55.31,23.64,401768,259,4,0.0
16:45,54.67,23,404690,354,4,0.0
16:45,54.37,22.7,404689,479,4,0.0
16:45,53.90,22.23,404687,412,4,50.0
16:45,53.57,21.9,401780,387,4,100.0
16:45,53.31,21.64,401113,338,5,100.0
16:45,53.01,21.34,405924,318,4,100.0
16:45,52.78,21.11,401718,357,5,60.0
16:45,52.18,20.51,407456,281,4,0.0
16:45,51.97,20.3,407455,354,4,0.0
16:45,51.72,20.05,407457,354,4,0.0
16:45,51.05,19.38,407452,293,3,0.0
16:45,50.60,19.09,400184,337,4,100.0
16:45,50.51,R19,401742,240,4,0.0
16:45,49.33,R17.82,401770,416,5,100.0
16:45,49.09,R17.58,401778,462,5,100.0
16:45,49.01,R17.5,401762,499,6,100.0
16:45,48.50,17.01,400505,593,5,100.0
16:45,48.30,16.81,404696,424,4,0.0
16:45,48.29,16.8,404684,579,6,83.3
16:45,47.89,16.4,404695,398,4,0.0
16:45,47.87,16.38,407464,440,4,0.0
16:45,47.54,16.05,401407,706,6,100.0
16:45,47.31,15.82,400814,724,5,80.0
16:45,46.88,15.39,400078,680,6,66.7
16:45,46.38,14.89,401542,601,6,0.0
16:45,46.02,14.53,401095,362,4,0.0
16:45,45.76,14.27,400801,360,4,100.0
16:45,45.59,14.1,404694,288,3,100.0
16:45,45.19,13.7,400025,307,5,100.0
16:45,44.85,13.36,400211,432,5,80.0
16:45,44.81,13.32,404683,392,5,0.0
16:45,44.49,13,401566,435,4,100.0
16:45,44.21,12.72,400774,464,5,60.0
16:45,43.61,12.24,400303,293,4,0.0
16:45,43.46,12.09,400150,379,4,100.0
16:45,43.31,11.94,400785,625,4,100.0
16:45,43.17,11.8,401373,374,3,100.0
16:45,42.77,11.4,400933,450,4,100.0
16:45,42.59,11.22,400636,453,4,100.0
16:45,42.18,10.81,401444,346,4,0.0
16:45,41.86,R10.49,401924,443,4,100.0
16:45,41.62,R10.25,401724,182,4,100.0
16:45,41.28,9.91,407462,143,4,0.0
16:45,40.68,9.31,407463,368,4,0.0
16:45,40.47,9.1,400450,485,4,100.0
16:45,40.18,8.81,400712,488,4,100.0
16:45,39.99,8.62,401104,492,4,100.0
16:45,39.81,8.44,401112,470,4,100.0
16:45,39.35,7.98,400207,477,4,100.0
16:45,38.96,7.59,401314,492,4,100.0
16:45,38.88,7.51,400554,430,4,0.0
16:45,38.67,7.3,400090,384,5,0.0
16:45,38.24,6.87,400972,186,4,0.0
16:45,37.68,R6.31,400152,308,5,100.0
16:45,37.32,R5.95,401422,366,5,100.0
16:45,37.07,5.7,401098,391,5,100.0
16:45,36.39,5.02,401107,386,5,100.0
16:45,36.08,4.71,400988,381,5,100.0
16:45,35.78,4.41,400118,350,4,100.0
16:45,35.58,R4.21,401441,352,4,100.0
16:45,35.40,R4.03,401468,342,4,100.0
16:45,35.17,R3.8,401955,328,5,0.0
16:45,34.82,3.45,401279,414,5,100.0
16:45,34.36,2.99,401487,302,4,0.0
16:45,34.15,2.78,406906,317,4,100.0
16:45,33.90,2.53,400212,330,4,100.0
16:45,33.60,2.23,400880,385,4,100.0
16:45,33.32,1.95,401102,350,4,100.0
16:45,32.41,R1.04,401917,340,4,0.0
16:45,31.83,R.46,401359,386,4,100.0
16:45,31.79,R21.78,401593,364,4,100.0
16:45,31.50,R.13,401434,257,4,100.0
16:45,31.48,R21.47,400546,359,5,0.0
16:45,31.16,21.15,400335,321,4,100.0
16:45,30.84,20.83,401594,446,4,100.0
16:45,30.54,20.53,401587,433,5,100.0
16:45,30.34,20.33,401582,383,5,60.0
16:45,30.15,20.14,401697,235,5,100.0
16:45,29.94,R19.93,401608,204,3,100.0
16:45,16.30,6.37,402799,347,3,100.0
16:45,15.89,5.96,402796,398,3,100.0
16:45,15.73,5.8,413985,385,3,100.0
16:45,14.80,4.87,413984,393,3,66.7
16:45,14.30,4.37,413983,419,3,100.0
16:45,13.98,M4.05,402794,387,4,100.0
16:45,13.95,4.02,413980,360,3,100.0
16:45,12.41,2.48,400376,371,4,0.0
16:45,12.21,M2.28,403257,336,4,0.0
16:45,11.86,M1.93,403250,289,3,100.0
16:45,11.41,1.48,401583,336,4,100.0
16:45,10.51,M.58,403246,294,3,100.0
16:45,10.28,.35,400232,259,3,0.0
16:45,9.95,M.02,411716,273,3,100.0
16:45,9.60,9.61,400870,252,3,100.0
16:45,8.72,M8.73,403244,0,3,100.0
16:45,8.54,8.55,407162,280,3,100.0
16:45,7.89,7.9,407163,291,3,100.0
16:45,7.57,7.58,407148,255,3,100.0
16:45,7.09,7.1,407150,373,4,100.0
16:45,6.62,6.63,407151,367,4,100.0
16:45,6.29,6.3,407152,328,4,100.0
16:45,5.70,5.71,407161,444,4,100.0
16:45,5.21,5.22,407174,375,4,75.0
16:45,5.01,5.02,407153,393,4,100.0
16:45,4.48,4.49,407155,429,4,100.0
16:45,3.93,3.94,407157,430,4,100.0
16:45,3.41,3.42,407181,418,4,0.0
16:45,2.80,2.81,407180,501,4,100.0
16:45,2.43,2.44,407179,463,4,100.0
16:45,1.78,1.79,407177,522,4,100.0
16:45,1.65,1.66,407176,459,4,100.0
16:45,1.41,1.42,407170,438,4,100.0
16:45,1.05,1.06,407167,606,5,100.0
16:45,0.47,.48,407165,621,6,100.0
16:45,0.27,.28,407173,299,3,0.0
16:45,0.24,.25,407172,354,4,0.0
16:50,69.59,11.56,400805,228,2,100.0
16:50,67.99,9.96,400551,211,2,0.0
16:50,65.10,R7.07,401424,223,2,100.0
16:50,63.09,5.06,400287,245,2,100.0
16:50,61.06,3.03,400369,206,2,100.0
16:50,59.88,1.85,404692,210,2,100.0
16:50,59.49,R1.46,400295,201,2,100.0
16:50,58.86,R.83,407460,197,2,100.0
16:50,57.75,.6,402157,287,5,100.0
16:50,57.75,.6,402158,303,5,60.0
16:50,57.60,.45,402156,365,5,100.0
16:50,57.60,.45,402155,353,5,80.0
16:50,57.45,.3,402153,330,5,80.0
16:50,57.45,.3,402154,307,5,100.0
16:50,57.30,.15,402151,259,5,0.0
16:50,57.30,.15,402152,310,5,0.0
16:50,56.59,25,402541,294,5,100.0
16:50,56.59,25,402540,296,5,80.0
16:50,55.90,24.23,402411,311,4,100.0
16:50,55.31,23.64,401768,238,4,0.0
16:50,54.67,23,404690,362,4,0.0
16:50,54.37,22.7,404689,398,4,0.0
16:50,53.90,22.23,404687,310,4,50.0
16:50,53.57,21.9,401780,284,4,100.0
16:50,53.31,21.64,401113,360,5,100.0
16:50,53.01,21.34,405924,255,4,100.0
16:50,52.78,21.11,401718,344,5,60.0
16:50,52.18,20.51,407456,272,4,0.0
16:50,51.97,20.3,407455,362,4,0.0
16:50,51.72,20.05,407457,362,4,0.0
16:50,51.05,19.38,407452,235,3,0.0
16:50,50.60,19.09,400184,295,4,100.0
16:50,50.51,R19,401742,261,4,0.0
16:50,49.33,R17.82,401770,437,5,100.0
16:50,49.09,R17.58,401778,463,5,100.0
16:50,49.01,R17.5,401762,508,6,100.0
16:50,48.50,17.01,400505,681,5,100.0
16:50,48.30,16.81,404696,449,4,0.0
16:50,48.29,16.8,404684,671,6,83.3
16:50,47.89,16.4,404695,436,4,0.0
16:50,47.87,16.38,407464,470,4,0.0
16:50,47.54,16.05,401407,798,6,100.0
16:50,47.31,15.82,400814,800,5,80.0
16:50,46.88,15.39,400078,738,6,66.7
16:50,46.38,14.89,401542,635,6,0.0
16:50,46.02,14.53,401095,413,4,0.0
16:50,45.76,14.27,400801,452,4,100.0
16:50,45.59,14.1,404694,372,3,100.0
16:50,45.19,13.7,400025,456,5,100.0
16:50,44.85,13.36,400211,479,5,80.0
16:50,44.81,13.32,404683,405,5,0.0
16:50,44.49,13,401566,437,4,100.0
16:50,44.21,12.72,400774,475,5,60.0
16:50,43.61,12.24,400303,376,4,0.0
16:50,43.46,12.09,400150,447,4,100.0
16:50,43.31,11.94,400785,551,4,100.0
16:50,43.17,11.8,401373,356,3,100.0
16:50,42.77,11.4,400933,415,4,100.0
16:50,42.59,11.22,400636,420,4,100.0
16:50,42.18,10.81,401444,354,4,0.0
16:50,41.86,R10.49,401924,421,4,100.0
16:50,41.62,R10.25,401724,350,4,100.0
16:50,41.28,9.91,407462,279,4,0.0
16:50,40.68,9.31,407463,343,4,0.0
16:50,40.47,9.1,400450,442,4,100.0
16:50,40.18,8.81,400712,429,4,100.0
16:50,39.99,8.62,401104,426,4,100.0
16:50,39.81,8.44,401112,394,4,100.0
16:50,39.35,7.98,400207,385,4,100.0
16:50,38.96,7.59,401314,354,4,100.0
16:50,38.88,7.51,400554,341,4,0.0
16:50,38.67,7.3,400090,384,5,0.0
16:50,38.24,6.87,400972,212,4,0.0
16:50,37.68,R6.31,400152,328,5,100.0
16:50,37.32,R5.95,401422,267,5,100.0
16:50,37.07,5.7,401098,327,5,100.0
16:50,36.39,5.02,401107,422,5,100.0
16:50,36.08,4.71,400988,283,5,100.0
16:50,35.78,4.41,400118,355,4,100.0
16:50,35.58,R4.21,401441,357,4,100.0
16:50,35.40,R4.03,401468,362,4,100.0
16:50,35.17,R3.8,401955,316,5,0.0
16:50,34.82,3.45,401279,451,5,100.0
16:50,34.36,2.99,401487,283,4,0.0
16:50,34.15,2.78,406906,404,4,100.0
16:50,33.90,2.53,400212,415,4,100.0
16:50,33.60,2.23,400880,449,4,100.0
16:50,33.32,1.95,401102,270,4,100.0
16:50,32.41,R1.04,401917,385,4,0.0
16:50,31.83,R.46,401359,460,4,100.0
16:50,31.79,R21.78,401593,392,4,100.0
16:50,31.50,R.13,401434,402,4,100.0
16:50,31.48,R21.47,400546,433,5,0.0
16:50,31.16,21.15,400335,353,4,100.0
16:50,30.84,20.83,401594,484,4,100.0
16:50,30.54,20.53,401587,468,5,100.0
16:50,30.34,20.33,401582,412,5,60.0
16:50,30.15,20.14,401697,232,5,100.0
16:50,29.94,R19.93,401608,229,3,100.0
16:50,16.30,6.37,402799,381,3,100.0
16:50,15.89,5.96,402796,367,3,100.0
16:50,15.73,5.8,413985,340,3,100.0
16:50,14.80,4.87,413984,320,3,66.7
16:50,14.30,4.37,413983,350,3,100.0
16:50,13.98,M4.05,402794,379,4,100.0
16:50,13.95,4.02,413980,327,3,100.0
16:50,12.41,2.48,400376,341,4,0.0
16:50,12.21,M2.28,403257,363,4,0.0
16:50,11.86,M1.93,403250,325,3,100.0
16:50,11.41,1.48,401583,301,4,100.0
16:50,10.51,M.58,403246,293,3,100.0
16:50,10.28,.35,400232,244,3,0.0
16:50,9.95,M.02,411716,306,3,100.0
16:50,9.60,9.61,400870,249,3,100.0
16:50,8.72,M8.73,403244,0,3,100.0
16:50,8.54,8.55,407162,315,3,100.0
16:50,7.89,7.9,407163,321,3,100.0
16:50,7.57,7.58,407148,298,3,100.0
16:50,7.09,7.1,407150,425,4,100.0
16:50,6.62,6.63,407151,388,4,100.0
16:50,6.29,6.3,407152,371,4,100.0
16:50,5.70,5.71,407161,478,4,100.0
16:50,5.21,5.22,407174,376,4,75.0
16:50,5.01,5.02,407153,426,4,100.0
16:50,4.48,4.49,407155,441,4,100.0
16:50,3.93,3.94,407157,413,4,100.0
16:50,3.41,3.42,407181,393,4,0.0
16:50,2.80,2.81,407180,439,4,100.0
16:50,2.43,2.44,407179,437,4,100.0
16:50,1.78,1.79,407177,550,4,100.0
16:50,1.65,1.66,407176,470,4,100.0
16:50,1.41,1.42,407170,457,4,100.0
16:50,1.05,1.06,407167,571,5,100.0
16:50,0.47,.48,407165,663,6,100.0
16:50,0.27,.28,407173,316,3,0.0
16:50,0.24,.25,407172,362,4,0.0
16:55,69.59,11.56,400805,256,2,100.0
16:55,67.99,9.96,400551,217,2,0.0
16:55,65.10,R7.07,401424,235,2,100.0
16:55,63.09,5.06,400287,217,2,100.0
16:55,61.06,3.03,400369,218,2,100.0
16:55,59.88,1.85,404692,142,2,100.0
16:55,59.49,R1.46,400295,176,2,100.0
16:55,58.86,R.83,407460,194,2,100.0
16:55,57.75,.6,402157,248,5,100.0
16:55,57.75,.6,402158,256,5,60.0
16:55,57.60,.45,402156,372,5,100.0
16:55,57.60,.45,402155,364,5,80.0
16:55,57.45,.3,402154,309,5,100.0
16:55,57.45,.3,402153,335,5,80.0
16:55,57.30,.15,402151,304,5,0.0
16:55,57.30,.15,402152,345,5,0.0
16:55,56.59,25,402541,321,5,100.0
16:55,56.59,25,402540,317,5,80.0
16:55,55.90,24.23,402411,322,4,100.0
16:55,55.31,23.64,401768,251,4,0.0
16:55,54.67,23,404690,373,4,0.0
16:55,54.37,22.7,404689,457,4,0.0
16:55,53.90,22.23,404687,379,4,50.0
16:55,53.57,21.9,401780,348,4,100.0
16:55,53.31,21.64,401113,399,5,100.0
16:55,53.01,21.34,405924,321,4,100.0
16:55,52.78,21.11,401718,352,5,60.0
16:55,52.18,20.51,407456,266,4,0.0
16:55,51.97,20.3,407455,373,4,0.0
16:55,51.72,20.05,407457,373,4,0.0
16:55,51.05,19.38,407452,293,3,0.0
16:55,50.60,19.09,400184,361,4,100.0
16:55,50.51,R19,401742,267,4,0.0
16:55,49.33,R17.82,401770,431,5,100.0
16:55,49.09,R17.58,401778,180,5,100.0
16:55,49.01,R17.5,401762,199,6,100.0
16:55,48.50,17.01,400505,673,5,100.0
16:55,48.30,16.81,404696,470,4,0.0
16:55,48.29,16.8,404684,670,6,83.3
16:55,47.89,16.4,404695,457,4,0.0
16:55,47.87,16.38,407464,428,4,0.0
16:55,47.54,16.05,401407,722,6,100.0
16:55,47.31,15.82,400814,690,5,80.0
16:55,46.88,15.39,400078,668,6,66.7
16:55,46.38,14.89,401542,585,6,0.0
16:55,46.02,14.53,401095,338,4,0.0
16:55,45.76,14.27,400801,373,4,100.0
16:55,45.59,14.1,404694,291,3,100.0
16:55,45.19,13.7,400025,399,5,100.0
16:55,44.85,13.36,400211,414,5,80.0
16:55,44.81,13.32,404683,323,5,0.0
16:55,44.49,13,401566,404,4,100.0
16:55,44.21,12.72,400774,414,5,60.0
16:55,43.61,12.24,400303,272,4,0.0
16:55,43.46,12.09,400150,289,4,100.0
16:55,43.31,11.94,400785,565,4,100.0
16:55,43.17,11.8,401373,360,3,100.0
16:55,42.77,11.4,400933,416,4,100.0
16:55,42.59,11.22,400636,418,4,100.0
16:55,42.18,10.81,401444,360,4,0.0
16:55,41.86,R10.49,401924,416,4,100.0
16:55,41.62,R10.25,401724,310,4,100.0
16:55,41.28,9.91,407462,260,4,0.0
16:55,40.68,9.31,407463,340,4,0.0
16:55,40.47,9.1,400450,437,4,100.0
16:55,40.18,8.81,400712,448,4,100.0
16:55,39.99,8.62,401104,457,4,100.0
16:55,39.81,8.44,401112,421,4,100.0
16:55,39.35,7.98,400207,443,4,100.0
16:55,38.96,7.59,401314,465,4,100.0
16:55,38.88,7.51,400554,386,4,0.0
16:55,38.67,7.3,400090,384,5,0.0
16:55,38.24,6.87,400972,140,4,0.0
16:55,37.68,R6.31,400152,225,5,100.0
16:55,37.32,R5.95,401422,334,5,100.0
16:55,37.07,5.7,401098,402,5,100.0
16:55,36.39,5.02,401107,382,5,100.0
16:55,36.08,4.71,400988,379,5,100.0
16:55,35.78,4.41,400118,354,4,100.0
16:55,35.58,R4.21,401441,354,4,100.0
16:55,35.40,R4.03,401468,347,4,100.0
16:55,35.17,R3.8,401955,339,5,0.0
16:55,34.82,3.45,401279,429,5,100.0
16:55,34.36,2.99,401487,317,4,0.0
16:55,34.15,2.78,406906,367,4,100.0
16:55,33.90,2.53,400212,382,4,100.0
16:55,33.60,2.23,400880,441,4,100.0
16:55,33.32,1.95,401102,296,4,100.0
16:55,32.41,R1.04,401917,366,4,0.0
16:55,31.83,R.46,401359,402,4,100.0
16:55,31.79,R21.78,401593,366,4,100.0
16:55,31.50,R.13,401434,331,4,100.0
16:55,31.48,R21.47,400546,396,5,0.0
16:55,31.16,21.15,400335,346,4,100.0
16:55,30.84,20.83,401594,450,4,100.0
16:55,30.54,20.53,401587,424,5,100.0
16:55,30.34,20.33,401582,378,5,60.0
16:55,30.15,20.14,401697,235,5,100.0
16:55,29.94,R19.93,401608,203,3,100.0
16:55,16.30,6.37,402799,360,3,100.0
16:55,15.89,5.96,402796,395,3,100.0
16:55,15.73,5.8,413985,375,3,100.0
16:55,14.80,4.87,413984,425,3,66.7
16:55,14.30,4.37,413983,421,3,100.0
16:55,13.98,M4.05,402794,501,4,100.0
16:55,13.95,4.02,413980,376,3,100.0
16:55,12.41,2.48,400376,375,4,0.0
16:55,12.21,M2.28,403257,396,4,0.0
16:55,11.86,M1.93,403250,356,3,100.0
16:55,11.41,1.48,401583,301,4,100.0
16:55,10.51,M.58,403246,247,3,100.0
16:55,10.28,.35,400232,217,3,0.0
16:55,9.95,M.02,411716,317,3,100.0
16:55,9.60,9.61,400870,259,3,100.0
16:55,8.72,M8.73,403244,0,3,100.0
16:55,8.54,8.55,407162,310,3,100.0
16:55,7.89,7.9,407163,314,3,100.0
16:55,7.57,7.58,407148,302,3,100.0
16:55,7.09,7.1,407150,388,4,100.0
16:55,6.62,6.63,407151,400,4,100.0
16:55,6.29,6.3,407152,351,4,100.0
16:55,5.70,5.71,407161,460,4,100.0
16:55,5.21,5.22,407174,390,4,75.0
16:55,5.01,5.02,407153,403,4,100.0
16:55,4.48,4.49,407155,422,4,100.0
16:55,3.93,3.94,407157,450,4,100.0
16:55,3.41,3.42,407181,432,4,0.0
16:55,2.80,2.81,407180,533,4,100.0
16:55,2.43,2.44,407179,485,4,100.0
16:55,1.78,1.79,407177,549,4,100.0
16:55,1.65,1.66,407176,470,4,100.0
16:55,1.41,1.42,407170,458,4,100.0
16:55,1.05,1.06,407167,360,5,100.0
16:55,0.47,.48,407165,642,6,100.0
16:55,0.27,.28,407173,309,3,0.0
16:55,0.24,.25,407172,373,4,0.0
17:00,69.59,11.56,400805,237,2,100.0
17:00,67.99,9.96,400551,206,2,0.0
17:00,65.10,R7.07,401424,213,2,100.0
17:00,63.09,5.06,400287,210,2,100.0
17:00,61.06,3.03,400369,273,2,100.0
17:00,59.88,1.85,404692,201,2,100.0
17:00,59.49,R1.46,400295,208,2,100.0
17:00,58.86,R.83,407460,172,2,100.0
17:00,57.75,.6,402158,340,5,60.0
17:00,57.75,.6,402157,355,5,100.0
17:00,57.60,.45,402155,348,5,80.0
17:00,57.60,.45,402156,369,5,100.0
17:00,57.45,.3,402153,326,5,80.0
17:00,57.45,.3,402154,303,5,100.0
17:00,57.30,.15,402152,313,5,0.0
17:00,57.30,.15,402151,318,5,0.0
17:00,56.59,25,402541,332,5,100.0
17:00,56.59,25,402540,332,5,80.0
17:00,55.90,24.23,402411,356,4,100.0
17:00,55.31,23.64,401768,311,4,0.0
17:00,54.67,23,404690,363,4,0.0
17:00,54.37,22.7,404689,422,4,0.0
17:00,53.90,22.23,404687,346,4,50.0
17:00,53.57,21.9,401780,331,4,100.0
17:00,53.31,21.64,401113,414,5,100.0
17:00,53.01,21.34,405924,249,4,100.0
17:00,52.78,21.11,401718,343,5,60.0
17:00,52.18,20.51,407456,285,4,0.0
17:00,51.97,20.3,407455,363,4,0.0
17:00,51.72,20.05,407457,363,4,0.0
17:00,51.05,19.38,407452,253,3,0.0
17:00,50.60,19.09,400184,299,4,100.0
17:00,50.51,R19,401742,248,4,0.0
17:00,49.33,R17.82,401770,422,5,100.0
17:00,49.09,R17.58,401778,428,5,100.0
17:00,49.01,R17.5,401762,475,6,100.0
17:00,48.50,17.01,400505,620,5,100.0
17:00,48.30,16.81,404696,421,4,0.0
17:00,48.29,16.8,404684,607,6,83.3
17:00,47.89,16.4,404695,399,4,0.0
17:00,47.87,16.38,407464,418,4,0.0
17:00,47.54,16.05,401407,726,6,100.0
17:00,47.31,15.82,400814,718,5,80.0
17:00,46.88,15.39,400078,678,6,66.7
17:00,46.38,14.89,401542,591,6,0.0
17:00,46.02,14.53,401095,343,4,0.0
17:00,45.76,14.27,400801,400,4,100.0
17:00,45.59,14.1,404694,336,3,100.0
17:00,45.19,13.7,400025,409,5,100.0
17:00,44.85,13.36,400211,459,5,80.0
17:00,44.81,13.32,404683,371,5,0.0
17:00,44.49,13,401566,440,4,100.0
17:00,44.21,12.72,400774,479,5,60.0
17:00,43.61,12.24,400303,351,4,0.0
17:00,43.46,12.09,400150,451,4,100.0
17:00,43.31,11.94,400785,573,4,100.0
17:00,43.17,11.8,401373,324,3,100.0
17:00,42.77,11.4,400933,442,4,100.0
17:00,42.59,11.22,400636,428,4,100.0
17:00,42.18,10.81,401444,374,4,0.0
17:00,41.86,R10.49,401924,400,4,100.0
17:00,41.62,R10.25,401724,279,4,100.0
17:00,41.28,9.91,407462,257,4,0.0
17:00,40.68,9.31,407463,372,4,0.0
17:00,40.47,9.1,400450,426,4,100.0
17:00,40.18,8.81,400712,419,4,100.0
17:00,39.99,8.62,401104,431,4,100.0
17:00,39.81,8.44,401112,394,4,100.0
17:00,39.35,7.98,400207,386,4,100.0
17:00,38.96,7.59,401314,342,4,100.0
17:00,38.88,7.51,400554,310,4,0.0
17:00,38.67,7.3,400090,376,5,0.0
17:00,38.24,6.87,400972,232,4,0.0
17:00,37.68,R6.31,400152,337,5,100.0
17:00,37.32,R5.95,401422,188,5,100.0
17:00,37.07,5.7,401098,374,5,100.0
17:00,36.39,5.02,401107,338,5,100.0
17:00,36.08,4.71,400988,316,5,100.0
17:00,35.78,4.41,400118,310,4,100.0
17:00,35.58,R4.21,401441,314,4,100.0
17:00,35.40,R4.03,401468,319,4,100.0
17:00,35.17,R3.8,401955,275,5,0.0
17:00,34.82,3.45,401279,382,5,100.0
17:00,34.36,2.99,401487,260,4,0.0
17:00,34.15,2.78,406906,357,4,100.0
17:00,33.90,2.53,400212,379,4,100.0
17:00,33.60,2.23,400880,419,4,100.0
17:00,33.32,1.95,401102,292,4,100.0
17:00,32.41,R1.04,401917,416,4,0.0
17:00,31.83,R.46,401359,467,4,100.0
17:00,31.79,R21.78,401593,401,4,100.0
17:00,31.50,R.13,401434,158,4,100.0
17:00,31.48,R21.47,400546,305,5,0.0
17:00,31.16,21.15,400335,312,4,100.0
17:00,30.84,20.83,401594,502,4,100.0
17:00,30.54,20.53,401587,477,5,100.0
17:00,30.34,20.33,401582,436,5,60.0
17:00,30.15,20.14,401697,327,5,100.0
17:00,29.94,R19.93,401608,250,3,100.0
17:00,16.30,6.37,402799,409,3,100.0
17:00,15.89,5.96,402796,414,3,100.0
17:00,15.73,5.8,413985,371,3,100.0
17:00,14.80,4.87,413984,365,3,66.7
17:00,14.30,4.37,413983,364,3,100.0
17:00,13.98,M4.05,402794,384,4,100.0
17:00,13.95,4.02,413980,336,3,100.0
17:00,12.41,2.48,400376,342,4,0.0
17:00,12.21,M2.28,403257,355,4,0.0
17:00,11.86,M1.93,403250,319,3,100.0
17:00,11.41,1.48,401583,303,4,100.0
17:00,10.51,M.58,403246,275,3,100.0
17:00,10.28,.35,400232,229,3,0.0
17:00,9.95,M.02,411716,294,3,100.0
17:00,9.60,9.61,400870,221,3,100.0
17:00,8.72,M8.73,403244,0,3,100.0
17:00,8.54,8.55,407162,300,3,100.0
17:00,7.89,7.9,407163,275,3,100.0
17:00,7.57,7.58,407148,298,3,100.0
17:00,7.09,7.1,407150,368,4,100.0
17:00,6.62,6.63,407151,444,4,100.0
17:00,6.29,6.3,407152,357,4,100.0
17:00,5.70,5.71,407161,450,4,100.0
17:00,5.21,5.22,407174,384,4,75.0
17:00,5.01,5.02,407153,409,4,100.0
17:00,4.48,4.49,407155,441,4,100.0
17:00,3.93,3.94,407157,430,4,100.0
17:00,3.41,3.42,407181,411,4,0.0
17:00,2.80,2.81,407180,509,4,100.0
17:00,2.43,2.44,407179,466,4,100.0
17:00,1.78,1.79,407177,502,4,100.0
17:00,1.65,1.66,407176,443,4,100.0
17:00,1.41,1.42,407170,425,4,100.0
17:00,1.05,1.06,407167,383,5,100.0
17:00,0.47,.48,407165,596,6,100.0
17:00,0.27,.28,407173,287,3,0.0
17:00,0.24,.25,407172,363,4,0.0
17:05,69.59,11.56,400805,229,2,100.0
17:05,67.99,9.96,400551,219,2,0.0
