Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
17:35,69.59,11.56,400805,206,2,100.0
17:35,67.99,9.96,400551,215,2,0.0
17:35,65.10,R7.07,401424,170,2,0.0
17:35,63.09,5.06,400287,207,2,100.0
17:35,61.06,3.03,400369,236,2,100.0
17:35,59.88,1.85,404692,229,2,100.0
17:35,59.49,R1.46,400295,262,2,100.0
17:35,58.86,R.83,407460,209,2,100.0
17:35,57.75,.6,402158,266,5,60.0
17:35,57.75,.6,402157,283,5,100.0
17:35,57.60,.45,402156,382,5,100.0
17:35,57.60,.45,402155,335,5,100.0
17:35,57.45,.3,402153,332,5,100.0
17:35,57.45,.3,402154,304,5,100.0
17:35,57.30,.15,402152,343,5,0.0
17:35,57.30,.15,402151,330,5,0.0
17:35,56.59,25,402541,329,5,100.0
17:35,56.59,25,402540,339,5,80.0
17:35,55.90,24.23,402411,351,4,100.0
17:35,55.31,23.64,401768,289,4,0.0
17:35,54.67,23,404690,357,4,0.0
17:35,54.37,22.7,404689,434,4,0.0
17:35,53.90,22.23,404687,365,4,50.0
17:35,53.57,21.9,401780,356,4,100.0
17:35,53.31,21.64,401113,344,5,100.0
17:35,53.01,21.34,405924,287,4,100.0
17:35,52.78,21.11,401718,348,5,60.0
17:35,52.18,20.51,407456,278,4,0.0
17:35,51.97,20.3,407455,357,4,0.0
17:35,51.72,20.05,407457,357,4,0.0
17:35,51.05,19.38,407452,258,3,0.0
17:35,50.60,19.09,400184,296,4,100.0
17:35,50.51,R19,401742,248,4,0.0
17:35,49.33,R17.82,401770,411,5,100.0
17:35,49.09,R17.58,401778,250,5,100.0
17:35,49.01,R17.5,401762,269,6,100.0
17:35,48.50,17.01,400505,550,5,100.0
17:35,48.30,16.81,404696,402,4,0.0
17:35,48.29,16.8,404684,619,6,100.0
17:35,47.89,16.4,404695,397,4,0.0
17:35,47.87,16.38,407464,474,4,100.0
17:35,47.54,16.05,401407,659,6,100.0
17:35,47.31,15.82,400814,697,5,80.0
17:35,46.88,15.39,400078,632,6,66.7
17:35,46.38,14.89,401542,521,6,0.0
17:35,46.02,14.53,401095,397,4,0.0
17:35,45.76,14.27,400801,429,4,100.0
17:35,45.59,14.1,404694,342,3,100.0
17:35,45.19,13.7,400025,448,5,100.0
17:35,44.85,13.36,400211,481,5,80.0
17:35,44.81,13.32,404683,396,5,0.0
17:35,44.49,13,401566,468,4,100.0
17:35,44.21,12.72,400774,509,5,60.0
17:35,43.61,12.24,400303,398,4,0.0
17:35,43.46,12.09,400150,479,4,100.0
17:35,43.31,11.94,400785,669,4,100.0
17:35,43.17,11.8,401373,403,3,100.0
17:35,42.77,11.4,400933,472,4,100.0
17:35,42.59,11.22,400636,467,4,100.0
17:35,42.18,10.81,401444,384,4,0.0
17:35,41.86,R10.49,401924,429,4,100.0
17:35,41.62,R10.25,401724,410,4,100.0
17:35,41.28,9.91,407462,299,4,0.0
17:35,40.68,9.31,407463,380,4,0.0
17:35,40.47,9.1,400450,462,4,100.0
17:35,40.18,8.81,400712,470,4,100.0
17:35,39.99,8.62,401104,452,4,100.0
17:35,39.81,8.44,401112,454,4,100.0
17:35,39.35,7.98,400207,453,4,100.0
17:35,38.96,7.59,401314,389,4,100.0
17:35,38.88,7.51,400554,334,4,0.0
17:35,38.67,7.3,400090,365,5,0.0
17:35,38.24,6.87,400972,263,4,0.0
17:35,37.68,R6.31,400152,404,5,100.0
17:35,37.32,R5.95,401422,205,5,100.0
17:35,37.07,5.7,401098,401,5,100.0
17:35,36.39,5.02,401107,418,5,100.0
17:35,36.08,4.71,400988,269,5,100.0
17:35,35.78,4.41,400118,377,4,100.0
17:35,35.58,R4.21,401441,367,4,100.0
17:35,35.40,R4.03,401468,371,4,100.0
17:35,35.17,R3.8,401955,345,5,0.0
17:35,34.82,3.45,401279,436,5,100.0
17:35,34.36,2.99,401487,323,4,0.0
17:35,34.15,2.78,406906,388,4,100.0
17:35,33.90,2.53,400212,426,4,100.0
17:35,33.60,2.23,400880,474,4,100.0
17:35,33.32,1.95,401102,218,4,100.0
17:35,32.41,R1.04,401917,360,4,0.0
17:35,31.83,R.46,401359,460,4,100.0
17:35,31.79,R21.78,401593,447,4,100.0
17:35,31.50,R.13,401434,397,4,100.0
17:35,31.48,R21.47,400546,435,5,0.0
17:35,31.16,21.15,400335,363,4,100.0
17:35,30.84,20.83,401594,598,4,100.0
17:35,30.54,20.53,401587,525,5,100.0
17:35,30.34,20.33,401582,483,5,60.0
17:35,30.15,20.14,401697,331,5,100.0
17:35,29.94,R19.93,401608,300,3,100.0
17:35,16.30,6.37,402799,350,3,100.0
17:35,15.89,5.96,402796,293,3,100.0
17:35,15.73,5.8,413985,283,3,100.0
17:35,14.80,4.87,413984,285,3,66.7
17:35,14.30,4.37,413983,257,3,100.0
17:35,13.98,M4.05,402794,251,4,100.0
17:35,13.95,4.02,413980,184,3,100.0
17:35,12.41,2.48,400376,233,4,0.0
17:35,12.21,M2.28,403257,420,4,0.0
17:35,11.86,M1.93,403250,340,3,100.0
17:35,11.41,1.48,401583,278,4,100.0
17:35,10.51,M.58,403246,233,3,100.0
17:35,10.28,.35,400232,218,3,0.0
17:35,9.95,M.02,411716,326,3,100.0
17:35,9.60,9.61,400870,221,3,100.0
17:35,8.72,M8.73,403244,429,3,100.0
17:35,8.54,8.55,407162,431,3,100.0
17:35,7.89,7.9,407163,379,3,100.0
17:35,7.57,7.58,407148,348,3,100.0
17:35,7.09,7.1,407150,360,4,100.0
17:35,6.62,6.63,407151,365,4,100.0
17:35,6.29,6.3,407152,393,4,100.0
17:35,5.70,5.71,407161,497,4,100.0
17:35,5.21,5.22,407174,463,4,100.0
17:35,5.01,5.02,407153,469,4,100.0
17:35,4.48,4.49,407155,488,4,100.0
17:35,3.93,3.94,407157,466,4,100.0
17:35,3.41,3.42,407181,383,4,0.0
17:35,2.80,2.81,407180,395,4,0.0
17:35,2.43,2.44,407179,487,4,100.0
17:35,1.78,1.79,407177,530,4,100.0
17:35,1.65,1.66,407176,470,4,100.0
17:35,1.41,1.42,407170,441,4,100.0
17:35,1.05,1.06,407167,478,5,100.0
17:35,0.47,.48,407165,624,6,100.0
17:35,0.27,.28,407173,199,3,100.0
17:35,0.24,.25,407172,272,4,100.0
17:40,69.59,11.56,400805,194,2,100.0
17:40,67.99,9.96,400551,204,2,0.0
17:40,65.10,R7.07,401424,178,2,0.0
17:40,63.09,5.06,400287,182,2,100.0
17:40,61.06,3.03,400369,222,2,100.0
17:40,59.88,1.85,404692,196,2,100.0
17:40,59.49,R1.46,400295,175,2,100.0
17:40,58.86,R.83,407460,159,2,100.0
17:40,57.75,.6,402157,275,5,100.0
17:40,57.75,.6,402158,285,5,60.0
17:40,57.60,.45,402155,328,5,100.0
17:40,57.60,.45,402156,359,5,100.0
17:40,57.45,.3,402154,302,5,100.0
17:40,57.45,.3,402153,320,5,100.0
17:40,57.30,.15,402151,293,5,0.0
17:40,57.30,.15,402152,288,5,0.0
17:40,56.59,25,402540,299,5,80.0
17:40,56.59,25,402541,298,5,100.0
17:40,55.90,24.23,402411,284,4,100.0
17:40,55.31,23.64,401768,248,4,0.0
17:40,54.67,23,404690,354,4,0.0
17:40,54.37,22.7,404689,443,4,0.0
17:40,53.90,22.23,404687,350,4,50.0
17:40,53.57,21.9,401780,335,4,100.0
17:40,53.31,21.64,401113,345,5,100.0
17:40,53.01,21.34,405924,263,4,100.0
17:40,52.78,21.11,401718,327,5,60.0
17:40,52.18,20.51,407456,262,4,0.0
17:40,51.97,20.3,407455,354,4,0.0
17:40,51.72,20.05,407457,354,4,0.0
17:40,51.05,19.38,407452,245,3,0.0
17:40,50.60,19.09,400184,337,4,100.0
17:40,50.51,R19,401742,256,4,0.0
17:40,49.33,R17.82,401770,442,5,100.0
17:40,49.09,R17.58,401778,514,5,100.0
17:40,49.01,R17.5,401762,579,6,100.0
17:40,48.50,17.01,400505,657,5,100.0
17:40,48.30,16.81,404696,436,4,0.0
17:40,48.29,16.8,404684,710,6,100.0
17:40,47.89,16.4,404695,434,4,0.0
17:40,47.87,16.38,407464,517,4,100.0
17:40,47.54,16.05,401407,721,6,100.0
17:40,47.31,15.82,400814,701,5,80.0
17:40,46.88,15.39,400078,612,6,66.7
17:40,46.38,14.89,401542,541,6,0.0
17:40,46.02,14.53,401095,372,4,0.0
17:40,45.76,14.27,400801,401,4,100.0
17:40,45.59,14.1,404694,339,3,100.0
17:40,45.19,13.7,400025,461,5,100.0
17:40,44.85,13.36,400211,508,5,80.0
17:40,44.81,13.32,404683,408,5,0.0
17:40,44.49,13,401566,472,4,100.0
17:40,44.21,12.72,400774,518,5,60.0
17:40,43.61,12.24,400303,392,4,0.0
17:40,43.46,12.09,400150,474,4,100.0
17:40,43.31,11.94,400785,555,4,100.0
17:40,43.17,11.8,401373,393,3,100.0
17:40,42.77,11.4,400933,455,4,100.0
17:40,42.59,11.22,400636,454,4,100.0
17:40,42.18,10.81,401444,404,4,0.0
17:40,41.86,R10.49,401924,453,4,100.0
17:40,41.62,R10.25,401724,370,4,100.0
17:40,41.28,9.91,407462,303,4,0.0
17:40,40.68,9.31,407463,343,4,0.0
17:40,40.47,9.1,400450,456,4,100.0
17:40,40.18,8.81,400712,448,4,100.0
17:40,39.99,8.62,401104,450,4,100.0
17:40,39.81,8.44,401112,430,4,100.0
17:40,39.35,7.98,400207,438,4,100.0
17:40,38.96,7.59,401314,442,4,100.0
17:40,38.88,7.51,400554,376,4,0.0
17:40,38.67,7.3,400090,365,5,0.0
17:40,38.24,6.87,400972,147,4,0.0
17:40,37.68,R6.31,400152,267,5,100.0
17:40,37.32,R5.95,401422,297,5,100.0
17:40,37.07,5.7,401098,457,5,100.0
17:40,36.39,5.02,401107,424,5,100.0
17:40,36.08,4.71,400988,371,5,100.0
17:40,35.78,4.41,400118,400,4,100.0
17:40,35.58,R4.21,401441,411,4,100.0
17:40,35.40,R4.03,401468,409,4,100.0
17:40,35.17,R3.8,401955,332,5,0.0
17:40,34.82,3.45,401279,499,5,100.0
17:40,34.36,2.99,401487,311,4,0.0
17:40,34.15,2.78,406906,436,4,100.0
17:40,33.90,2.53,400212,442,4,100.0
17:40,33.60,2.23,400880,491,4,100.0
17:40,33.32,1.95,401102,271,4,100.0
17:40,32.41,R1.04,401917,394,4,0.0
17:40,31.83,R.46,401359,520,4,100.0
17:40,31.79,R21.78,401593,451,4,100.0
17:40,31.50,R.13,401434,429,4,100.0
17:40,31.48,R21.47,400546,424,5,0.0
17:40,31.16,21.15,400335,357,4,100.0
17:40,30.84,20.83,401594,575,4,100.0
17:40,30.54,20.53,401587,498,5,100.0
17:40,30.34,20.33,401582,463,5,60.0
17:40,30.15,20.14,401697,400,5,100.0
17:40,29.94,R19.93,401608,268,3,100.0
17:40,16.30,6.37,402799,352,3,100.0
17:40,15.89,5.96,402796,243,3,100.0
17:40,15.73,5.8,413985,270,3,100.0
17:40,14.80,4.87,413984,273,3,66.7
17:40,14.30,4.37,413983,239,3,100.0
17:40,13.98,M4.05,402794,250,4,100.0
17:40,13.95,4.02,413980,221,3,100.0
17:40,12.41,2.48,400376,267,4,0.0
17:40,12.21,M2.28,403257,446,4,0.0
17:40,11.86,M1.93,403250,354,3,100.0
17:40,11.41,1.48,401583,344,4,100.0
17:40,10.51,M.58,403246,235,3,100.0
17:40,10.28,.35,400232,224,3,0.0
17:40,9.95,M.02,411716,327,3,100.0
17:40,9.60,9.61,400870,240,3,100.0
17:40,8.72,M8.73,403244,393,3,100.0
17:40,8.54,8.55,407162,367,3,100.0
17:40,7.89,7.9,407163,318,3,100.0
17:40,7.57,7.58,407148,318,3,100.0
17:40,7.09,7.1,407150,360,4,100.0
17:40,6.62,6.63,407151,384,4,100.0
17:40,6.29,6.3,407152,344,4,100.0
17:40,5.70,5.71,407161,438,4,100.0
17:40,5.21,5.22,407174,392,4,100.0
17:40,5.01,5.02,407153,404,4,100.0
17:40,4.48,4.49,407155,439,4,100.0
17:40,3.93,3.94,407157,444,4,100.0
17:40,3.41,3.42,407181,359,4,0.0
17:40,2.80,2.81,407180,389,4,0.0
17:40,2.43,2.44,407179,462,4,100.0
17:40,1.78,1.79,407177,537,4,100.0
17:40,1.65,1.66,407176,477,4,100.0
17:40,1.41,1.42,407170,466,4,100.0
17:40,1.05,1.06,407167,560,5,100.0
17:40,0.47,.48,407165,621,6,100.0
17:40,0.27,.28,407173,234,3,100.0
17:40,0.24,.25,407172,240,4,100.0
17:45,69.59,11.56,400805,226,2,100.0
17:45,67.99,9.96,400551,232,2,0.0
17:45,65.10,R7.07,401424,158,2,0.0
17:45,63.09,5.06,400287,186,2,100.0
17:45,61.06,3.03,400369,209,2,100.0
17:45,59.88,1.85,404692,188,2,100.0
17:45,59.49,R1.46,400295,165,2,100.0
17:45,58.86,R.83,407460,123,2,100.0
17:45,57.75,.6,402158,254,5,60.0
17:45,57.75,.6,402157,239,5,100.0
17:45,57.60,.45,402156,386,5,100.0
17:45,57.60,.45,402155,344,5,100.0
17:45,57.45,.3,402153,337,5,100.0
17:45,57.45,.3,402154,310,5,100.0
17:45,57.30,.15,402152,289,5,0.0
17:45,57.30,.15,402151,268,5,0.0
17:45,56.59,25,402540,339,5,80.0
17:45,56.59,25,402541,327,5,100.0
17:45,55.90,24.23,402411,335,4,100.0
17:45,55.31,23.64,401768,226,4,0.0
17:45,54.67,23,404690,350,4,0.0
17:45,54.37,22.7,404689,413,4,0.0
17:45,53.90,22.23,404687,382,4,50.0
17:45,53.57,21.9,401780,380,4,100.0
17:45,53.31,21.64,401113,385,5,100.0
17:45,53.01,21.34,405924,300,4,100.0
17:45,52.78,21.11,401718,338,5,60.0
17:45,52.18,20.51,407456,248,4,0.0
17:45,51.97,20.3,407455,350,4,0.0
17:45,51.72,20.05,407457,350,4,0.0
17:45,51.05,19.38,407452,255,3,0.0
17:45,50.60,19.09,400184,336,4,100.0
17:45,50.51,R19,401742,274,4,0.0
17:45,49.33,R17.82,401770,454,5,100.0
17:45,49.09,R17.58,401778,436,5,100.0
17:45,49.01,R17.5,401762,502,6,100.0
17:45,48.50,17.01,400505,619,5,100.0
17:45,48.30,16.81,404696,437,4,0.0
17:45,48.29,16.8,404684,602,6,100.0
17:45,47.89,16.4,404695,421,4,0.0
17:45,47.87,16.38,407464,511,4,100.0
17:45,47.54,16.05,401407,655,6,100.0
17:45,47.31,15.82,400814,658,5,80.0
17:45,46.88,15.39,400078,620,6,66.7
17:45,46.38,14.89,401542,538,6,0.0
17:45,46.02,14.53,401095,347,4,0.0
17:45,45.76,14.27,400801,414,4,100.0
17:45,45.59,14.1,404694,358,3,100.0
17:45,45.19,13.7,400025,430,5,100.0
17:45,44.85,13.36,400211,464,5,80.0
17:45,44.81,13.32,404683,371,5,0.0
17:45,44.49,13,401566,449,4,100.0
17:45,44.21,12.72,400774,469,5,60.0
17:45,43.61,12.24,400303,351,4,0.0
17:45,43.46,12.09,400150,505,4,100.0
17:45,43.31,11.94,400785,495,4,100.0
17:45,43.17,11.8,401373,342,3,100.0
17:45,42.77,11.4,400933,446,4,100.0
17:45,42.59,11.22,400636,442,4,100.0
17:45,42.18,10.81,401444,354,4,0.0
17:45,41.86,R10.49,401924,433,4,100.0
17:45,41.62,R10.25,401724,360,4,100.0
17:45,41.28,9.91,407462,290,4,0.0
17:45,40.68,9.31,407463,368,4,0.0
17:45,40.47,9.1,400450,461,4,100.0
17:45,40.18,8.81,400712,464,4,100.0
17:45,39.99,8.62,401104,457,4,100.0
17:45,39.81,8.44,401112,437,4,100.0
17:45,39.35,7.98,400207,443,4,100.0
17:45,38.96,7.59,401314,474,4,100.0
17:45,38.88,7.51,400554,416,4,0.0
17:45,38.67,7.3,400090,365,5,0.0
17:45,38.24,6.87,400972,248,4,0.0
17:45,37.68,R6.31,400152,454,5,100.0
17:45,37.32,R5.95,401422,209,5,100.0
17:45,37.07,5.7,401098,449,5,100.0
17:45,36.39,5.02,401107,454,5,100.0
17:45,36.08,4.71,400988,372,5,100.0
17:45,35.78,4.41,400118,401,4,100.0
17:45,35.58,R4.21,401441,394,4,100.0
17:45,35.40,R4.03,401468,393,4,100.0
17:45,35.17,R3.8,401955,329,5,0.0
17:45,34.82,3.45,401279,469,5,100.0
17:45,34.36,2.99,401487,309,4,0.0
17:45,34.15,2.78,406906,422,4,100.0
17:45,33.90,2.53,400212,443,4,100.0
17:45,33.60,2.23,400880,470,4,100.0
17:45,33.32,1.95,401102,181,4,100.0
17:45,32.41,R1.04,401917,340,4,0.0
17:45,31.83,R.46,401359,461,4,100.0
17:45,31.79,R21.78,401593,437,4,100.0
17:45,31.50,R.13,401434,343,4,100.0
17:45,31.48,R21.47,400546,382,5,0.0
17:45,31.16,21.15,400335,349,4,100.0
17:45,30.84,20.83,401594,602,4,100.0
17:45,30.54,20.53,401587,478,5,100.0
17:45,30.34,20.33,401582,449,5,60.0
17:45,30.15,20.14,401697,426,5,100.0
17:45,29.94,R19.93,401608,268,3,100.0
17:45,16.30,6.37,402799,351,3,100.0
17:45,15.89,5.96,402796,316,3,100.0
17:45,15.73,5.8,413985,265,3,100.0
17:45,14.80,4.87,413984,257,3,66.7
17:45,14.30,4.37,413983,177,3,100.0
17:45,13.98,M4.05,402794,196,4,100.0
17:45,13.95,4.02,413980,236,3,100.0
17:45,12.41,2.48,400376,292,4,0.0
17:45,12.21,M2.28,403257,387,4,0.0
17:45,11.86,M1.93,403250,291,3,100.0
17:45,11.41,1.48,401583,364,4,100.0
17:45,10.51,M.58,403246,266,3,100.0
17:45,10.28,.35,400232,245,3,0.0
17:45,9.95,M.02,411716,338,3,100.0
17:45,9.60,9.61,400870,212,3,100.0
17:45,8.72,M8.73,403244,362,3,100.0
17:45,8.54,8.55,407162,333,3,100.0
17:45,7.89,7.9,407163,337,3,100.0
17:45,7.57,7.58,407148,343,3,100.0
17:45,7.09,7.1,407150,413,4,100.0
17:45,6.62,6.63,407151,352,4,100.0
17:45,6.29,6.3,407152,380,4,100.0
17:45,5.70,5.71,407161,415,4,100.0
17:45,5.21,5.22,407174,397,4,100.0
17:45,5.01,5.02,407153,396,4,100.0
17:45,4.48,4.49,407155,399,4,100.0
17:45,3.93,3.94,407157,409,4,100.0
17:45,3.41,3.42,407181,309,4,0.0
17:45,2.80,2.81,407180,349,4,0.0
17:45,2.43,2.44,407179,450,4,100.0
17:45,1.78,1.79,407177,530,4,100.0
17:45,1.65,1.66,407176,461,4,100.0
17:45,1.41,1.42,407170,428,4,100.0
17:45,1.05,1.06,407167,347,5,100.0
17:45,0.47,.48,407165,616,6,100.0
17:45,0.27,.28,407173,188,3,100.0
17:45,0.24,.25,407172,244,4,100.0
17:50,69.59,11.56,400805,198,2,100.0
17:50,67.99,9.96,400551,200,2,0.0
17:50,65.10,R7.07,401424,149,2,0.0
17:50,63.09,5.06,400287,179,2,100.0
17:50,61.06,3.03,400369,206,2,100.0
17:50,59.88,1.85,404692,181,2,100.0
17:50,59.49,R1.46,400295,222,2,100.0
17:50,58.86,R.83,407460,172,2,100.0
17:50,57.75,.6,402157,246,5,100.0
17:50,57.75,.6,402158,231,5,60.0
17:50,57.60,.45,402156,398,5,100.0
17:50,57.60,.45,402155,368,5,100.0
17:50,57.45,.3,402154,333,5,100.0
17:50,57.45,.3,402153,360,5,100.0
17:50,57.30,.15,402151,258,5,0.0
17:50,57.30,.15,402152,314,5,0.0
17:50,56.59,25,402540,275,5,80.0
17:50,56.59,25,402541,279,5,100.0
17:50,55.90,24.23,402411,337,4,100.0
17:50,55.31,23.64,401768,252,4,0.0
17:50,54.67,23,404690,340,4,0.0
17:50,54.37,22.7,404689,470,4,0.0
17:50,53.90,22.23,404687,414,4,50.0
17:50,53.57,21.9,401780,400,4,100.0
17:50,53.31,21.64,401113,409,5,100.0
17:50,53.01,21.34,405924,312,4,100.0
17:50,52.78,21.11,401718,344,5,60.0
17:50,52.18,20.51,407456,272,4,0.0
17:50,51.97,20.3,407455,340,4,0.0
17:50,51.72,20.05,407457,340,4,0.0
17:50,51.05,19.38,407452,270,3,0.0
17:50,50.60,19.09,400184,319,4,100.0
17:50,50.51,R19,401742,254,4,0.0
17:50,49.33,R17.82,401770,418,5,100.0
17:50,49.09,R17.58,401778,430,5,100.0
17:50,49.01,R17.5,401762,456,6,100.0
17:50,48.50,17.01,400505,589,5,100.0
17:50,48.30,16.81,404696,396,4,0.0
17:50,48.29,16.8,404684,660,6,100.0
17:50,47.89,16.4,404695,417,4,0.0
17:50,47.87,16.38,407464,501,4,100.0
17:50,47.54,16.05,401407,684,6,100.0
17:50,47.31,15.82,400814,665,5,80.0
17:50,46.88,15.39,400078,607,6,66.7
17:50,46.38,14.89,401542,525,6,0.0
17:50,46.02,14.53,401095,295,4,0.0
17:50,45.76,14.27,400801,394,4,100.0
17:50,45.59,14.1,404694,348,3,100.0
17:50,45.19,13.7,400025,441,5,100.0
17:50,44.85,13.36,400211,462,5,80.0
17:50,44.81,13.32,404683,397,5,0.0
17:50,44.49,13,401566,479,4,100.0
17:50,44.21,12.72,400774,504,5,60.0
17:50,43.61,12.24,400303,385,4,0.0
17:50,43.46,12.09,400150,504,4,100.0
17:50,43.31,11.94,400785,602,4,100.0
17:50,43.17,11.8,401373,420,3,100.0
17:50,42.77,11.4,400933,472,4,100.0
17:50,42.59,11.22,400636,467,4,100.0
17:50,42.18,10.81,401444,369,4,0.0
17:50,41.86,R10.49,401924,458,4,100.0
17:50,41.62,R10.25,401724,412,4,100.0
17:50,41.28,9.91,407462,303,4,0.0
17:50,40.68,9.31,407463,368,4,0.0
17:50,40.47,9.1,400450,468,4,100.0
17:50,40.18,8.81,400712,457,4,100.0
17:50,39.99,8.62,401104,465,4,100.0
17:50,39.81,8.44,401112,436,4,100.0
17:50,39.35,7.98,400207,430,4,100.0
17:50,38.96,7.59,401314,392,4,100.0
17:50,38.88,7.51,400554,338,4,0.0
17:50,38.67,7.3,400090,359,5,0.0
17:50,38.24,6.87,400972,199,4,0.0
17:50,37.68,R6.31,400152,356,5,100.0
17:50,37.32,R5.95,401422,262,5,100.0
17:50,37.07,5.7,401098,448,5,100.0
17:50,36.39,5.02,401107,448,5,100.0
17:50,36.08,4.71,400988,267,5,100.0
17:50,35.78,4.41,400118,376,4,100.0
17:50,35.58,R4.21,401441,382,4,100.0
17:50,35.40,R4.03,401468,383,4,100.0
17:50,35.17,R3.8,401955,325,5,0.0
17:50,34.82,3.45,401279,437,5,100.0
17:50,34.36,2.99,401487,305,4,0.0
17:50,34.15,2.78,406906,383,4,100.0
17:50,33.90,2.53,400212,399,4,100.0
17:50,33.60,2.23,400880,440,4,100.0
17:50,33.32,1.95,401102,156,4,100.0
17:50,32.41,R1.04,401917,311,4,0.0
17:50,31.83,R.46,401359,432,4,100.0
17:50,31.79,R21.78,401593,398,4,100.0
17:50,31.50,R.13,401434,347,4,100.0
17:50,31.48,R21.47,400546,401,5,0.0
17:50,31.16,21.15,400335,347,4,100.0
17:50,30.84,20.83,401594,612,4,100.0
17:50,30.54,20.53,401587,462,5,100.0
17:50,30.34,20.33,401582,436,5,60.0
17:50,30.15,20.14,401697,358,5,100.0
17:50,29.94,R19.93,401608,255,3,100.0
17:50,16.30,6.37,402799,362,3,100.0
17:50,15.89,5.96,402796,331,3,100.0
17:50,15.73,5.8,413985,269,3,100.0
17:50,14.80,4.87,413984,301,3,66.7
17:50,14.30,4.37,413983,282,3,100.0
17:50,13.98,M4.05,402794,216,4,100.0
17:50,13.95,4.02,413980,186,3,100.0
17:50,12.41,2.48,400376,233,4,0.0
17:50,12.21,M2.28,403257,403,4,0.0
17:50,11.86,M1.93,403250,307,3,100.0
17:50,11.41,1.48,401583,295,4,100.0
17:50,10.51,M.58,403246,224,3,100.0
17:50,10.28,.35,400232,231,3,0.0
17:50,9.95,M.02,411716,330,3,100.0
17:50,9.60,9.61,400870,280,3,100.0
17:50,8.72,M8.73,403244,324,3,100.0
17:50,8.54,8.55,407162,311,3,100.0
17:50,7.89,7.9,407163,306,3,100.0
17:50,7.57,7.58,407148,310,3,100.0
17:50,7.09,7.1,407150,394,4,100.0
17:50,6.62,6.63,407151,425,4,100.0
17:50,6.29,6.3,407152,363,4,100.0
17:50,5.70,5.71,407161,447,4,100.0
17:50,5.21,5.22,407174,390,4,100.0
17:50,5.01,5.02,407153,410,4,100.0
17:50,4.48,4.49,407155,414,4,100.0
17:50,3.93,3.94,407157,404,4,100.0
17:50,3.41,3.42,407181,331,4,0.0
17:50,2.80,2.81,407180,332,4,0.0
17:50,2.43,2.44,407179,400,4,100.0
17:50,1.78,1.79,407177,506,4,100.0
17:50,1.65,1.66,407176,458,4,100.0
17:50,1.41,1.42,407170,427,4,100.0
17:50,1.05,1.06,407167,551,5,100.0
17:50,0.47,.48,407165,640,6,100.0
17:50,0.27,.28,407173,165,3,100.0
17:50,0.24,.25,407172,225,4,100.0
17:55,69.59,11.56,400805,185,2,100.0
17:55,67.99,9.96,400551,194,2,0.0
17:55,65.10,R7.07,401424,190,2,0.0
17:55,63.09,5.06,400287,218,2,100.0
17:55,61.06,3.03,400369,222,2,100.0
17:55,59.88,1.85,404692,200,2,100.0
17:55,59.49,R1.46,400295,133,2,100.0
17:55,58.86,R.83,407460,115,2,100.0
17:55,57.75,.6,402158,311,5,60.0
17:55,57.75,.6,402157,311,5,100.0
17:55,57.60,.45,402156,381,5,100.0
17:55,57.60,.45,402155,346,5,100.0
17:55,57.45,.3,402153,346,5,100.0
17:55,57.45,.3,402154,323,5,100.0
17:55,57.30,.15,402151,300,5,0.0
17:55,57.30,.15,402152,329,5,0.0
17:55,56.59,25,402541,325,5,100.0
17:55,56.59,25,402540,329,5,80.0
17:55,55.90,24.23,402411,335,4,100.0
17:55,55.31,23.64,401768,266,4,0.0
17:55,54.67,23,404690,343,4,0.0
17:55,54.37,22.7,404689,436,4,0.0
17:55,53.90,22.23,404687,346,4,50.0
17:55,53.57,21.9,401780,310,4,100.0
17:55,53.31,21.64,401113,412,5,100.0
17:55,53.01,21.34,405924,247,4,100.0
17:55,52.78,21.11,401718,300,5,60.0
17:55,52.18,20.51,407456,225,4,0.0
17:55,51.97,20.3,407455,343,4,0.0
17:55,51.72,20.05,407457,343,4,0.0
17:55,51.05,19.38,407452,267,3,0.0
17:55,50.60,19.09,400184,305,4,100.0
17:55,50.51,R19,401742,241,4,0.0
17:55,49.33,R17.82,401770,399,5,100.0
17:55,49.09,R17.58,401778,513,5,100.0
17:55,49.01,R17.5,401762,568,6,100.0
17:55,48.50,17.01,400505,609,5,100.0
17:55,48.30,16.81,404696,397,4,0.0
17:55,48.29,16.8,404684,584,6,100.0
17:55,47.89,16.4,404695,408,4,0.0
17:55,47.87,16.38,407464,513,4,100.0
17:55,47.54,16.05,401407,698,6,100.0
17:55,47.31,15.82,400814,678,5,80.0
17:55,46.88,15.39,400078,651,6,66.7
17:55,46.38,14.89,401542,569,6,0.0
17:55,46.02,14.53,401095,362,4,0.0
17:55,45.76,14.27,400801,445,4,100.0
17:55,45.59,14.1,404694,365,3,100.0
17:55,45.19,13.7,400025,441,5,100.0
17:55,44.85,13.36,400211,465,5,80.0
17:55,44.81,13.32,404683,348,5,0.0
17:55,44.49,13,401566,462,4,100.0
17:55,44.21,12.72,400774,507,5,60.0
17:55,43.61,12.24,400303,343,4,0.0
17:55,43.46,12.09,400150,433,4,100.0
17:55,43.31,11.94,400785,602,4,100.0
17:55,43.17,11.8,401373,329,3,100.0
17:55,42.77,11.4,400933,439,4,100.0
17:55,42.59,11.22,400636,443,4,100.0
17:55,42.18,10.81,401444,356,4,0.0
17:55,41.86,R10.49,401924,422,4,100.0
17:55,41.62,R10.25,401724,275,4,100.0
17:55,41.28,9.91,407462,221,4,0.0
