Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
17:55,46.38,14.89,401542,556,6,0.0
17:55,46.02,14.53,401095,392,4,0.0
17:55,45.76,14.27,400801,414,4,100.0
17:55,45.59,14.1,404694,354,3,100.0
17:55,45.19,13.7,400025,487,5,100.0
17:55,44.85,13.36,400211,551,5,80.0
17:55,44.81,13.32,404683,432,5,0.0
17:55,44.49,13,401566,507,4,100.0
17:55,44.21,12.72,400774,564,5,60.0
17:55,43.61,12.24,400303,442,4,0.0
17:55,43.46,12.09,400150,497,4,100.0
17:55,43.31,11.94,400785,616,4,100.0
17:55,43.17,11.8,401373,416,3,100.0
17:55,42.77,11.4,400933,515,4,100.0
17:55,42.59,11.22,400636,515,4,100.0
17:55,42.18,10.81,401444,407,4,0.0
17:55,41.86,R10.49,401924,485,4,100.0
17:55,41.62,R10.25,401724,424,4,100.0
17:55,41.28,9.91,407462,317,4,0.0
17:55,40.68,9.31,407463,343,4,0.0
17:55,40.47,9.1,400450,447,4,100.0
17:55,40.18,8.81,400712,440,4,100.0
17:55,39.99,8.62,401104,439,4,100.0
17:55,39.81,8.44,401112,433,4,100.0
17:55,39.35,7.98,400207,453,4,100.0
17:55,38.96,7.59,401314,504,4,100.0
17:55,38.88,7.51,400554,420,4,0.0
17:55,38.67,7.3,400090,403,5,0.0
17:55,38.24,6.87,400972,242,4,0.0
17:55,37.68,R6.31,400152,408,5,100.0
17:55,37.32,R5.95,401422,323,5,100.0
17:55,37.07,5.7,401098,447,5,100.0
17:55,36.39,5.02,401107,380,5,100.0
17:55,36.08,4.71,400988,320,5,100.0
17:55,35.78,4.41,400118,412,4,100.0
17:55,35.58,R4.21,401441,415,4,100.0
17:55,35.40,R4.03,401468,409,4,100.0
17:55,35.17,R3.8,401955,355,5,0.0
17:55,34.82,3.45,401279,457,5,100.0
17:55,34.36,2.99,401487,311,4,0.0
17:55,34.15,2.78,406906,339,4,100.0
17:55,33.90,2.53,400212,397,4,100.0
17:55,33.60,2.23,400880,443,4,100.0
17:55,33.32,1.95,401102,119,4,100.0
17:55,32.41,R1.04,401917,296,4,0.0
17:55,31.83,R.46,401359,436,4,100.0
17:55,31.79,R21.78,401593,395,4,100.0
17:55,31.50,R.13,401434,390,4,100.0
17:55,31.48,R21.47,400546,419,5,0.0
17:55,31.16,21.15,400335,399,4,100.0
17:55,30.84,20.83,401594,563,4,100.0
17:55,30.54,20.53,401587,448,5,100.0
17:55,30.34,20.33,401582,421,5,60.0
17:55,30.15,20.14,401697,360,5,100.0
17:55,29.94,R19.93,401608,236,3,100.0
17:55,16.30,6.37,402799,377,3,100.0
17:55,15.89,5.96,402796,281,3,100.0
17:55,15.73,5.8,413985,335,3,100.0
17:55,14.80,4.87,413984,321,3,66.7
17:55,14.30,4.37,413983,395,3,100.0
17:55,13.98,M4.05,402794,317,4,100.0
17:55,13.95,4.02,413980,306,3,100.0
17:55,12.41,2.48,400376,343,4,0.0
17:55,12.21,M2.28,403257,401,4,0.0
17:55,11.86,M1.93,403250,354,3,100.0
17:55,11.41,1.48,401583,389,4,100.0
17:55,10.51,M.58,403246,266,3,100.0
17:55,10.28,.35,400232,238,3,0.0
17:55,9.95,M.02,411716,305,3,100.0
17:55,9.60,9.61,400870,305,3,100.0
17:55,8.72,M8.73,403244,342,3,100.0
17:55,8.54,8.55,407162,319,3,100.0
17:55,7.89,7.9,407163,359,3,100.0
17:55,7.57,7.58,407148,349,3,100.0
17:55,7.09,7.1,407150,449,4,100.0
17:55,6.62,6.63,407151,477,4,100.0
17:55,6.29,6.3,407152,409,4,100.0
17:55,5.70,5.71,407161,457,4,75.0
17:55,5.21,5.22,407174,426,4,100.0
17:55,5.01,5.02,407153,425,4,100.0
17:55,4.48,4.49,407155,444,4,100.0
17:55,3.93,3.94,407157,438,4,100.0
17:55,3.41,3.42,407181,232,4,0.0
17:55,2.80,2.81,407180,0,4,100.0
17:55,2.43,2.44,407179,460,4,100.0
17:55,1.78,1.79,407177,544,4,100.0
17:55,1.65,1.66,407176,492,4,100.0
17:55,1.41,1.42,407170,469,4,100.0
17:55,1.05,1.06,407167,599,5,100.0
17:55,0.47,.48,407165,687,6,100.0
17:55,0.27,.28,407173,252,3,100.0
17:55,0.24,.25,407172,423,4,100.0
18:00,69.59,11.56,400805,191,2,100.0
18:00,67.99,9.96,400551,201,2,0.0
18:00,65.10,R7.07,401424,175,2,0.0
18:00,63.09,5.06,400287,206,2,100.0
18:00,61.06,3.03,400369,238,2,100.0
18:00,59.88,1.85,404692,208,2,100.0
18:00,59.49,R1.46,400295,227,2,100.0
18:00,58.86,R.83,407460,181,2,100.0
18:00,57.75,.6,402157,336,5,100.0
18:00,57.75,.6,402158,317,5,60.0
18:00,57.60,.45,402155,395,5,80.0
18:00,57.60,.45,402156,417,5,100.0
18:00,57.45,.3,402153,370,5,80.0
18:00,57.45,.3,402154,346,5,100.0
18:00,57.30,.15,402152,337,5,0.0
18:00,57.30,.15,402151,331,5,0.0
18:00,56.59,25,402540,358,5,80.0
18:00,56.59,25,402541,363,5,100.0
18:00,55.90,24.23,402411,363,4,100.0
18:00,55.31,23.64,401768,281,4,0.0
18:00,54.67,23,404690,340,4,0.0
18:00,54.37,22.7,404689,506,4,0.0
18:00,53.90,22.23,404687,443,4,50.0
18:00,53.57,21.9,401780,417,4,100.0
18:00,53.31,21.64,401113,431,5,100.0
18:00,53.01,21.34,405924,331,4,100.0
18:00,52.78,21.11,401718,377,5,60.0
18:00,52.18,20.51,407456,285,4,0.0
18:00,51.97,20.3,407455,340,4,0.0
18:00,51.72,20.05,407457,340,4,0.0
18:00,51.05,19.38,407452,244,3,0.0
18:00,50.60,19.09,400184,348,4,100.0
18:00,50.51,R19,401742,265,4,0.0
18:00,49.33,R17.82,401770,451,5,100.0
18:00,49.09,R17.58,401778,538,5,100.0
18:00,49.01,R17.5,401762,590,6,100.0
18:00,48.50,17.01,400505,634,5,100.0
18:00,48.30,16.81,404696,435,4,0.0
18:00,48.29,16.8,404684,629,6,100.0
18:00,47.89,16.4,404695,413,4,0.0
18:00,47.87,16.38,407464,501,4,100.0
18:00,47.54,16.05,401407,714,6,100.0
18:00,47.31,15.82,400814,718,5,80.0
18:00,46.88,15.39,400078,638,6,66.7
18:00,46.38,14.89,401542,554,6,0.0
18:00,46.02,14.53,401095,373,4,0.0
18:00,45.76,14.27,400801,421,4,100.0
18:00,45.59,14.1,404694,348,3,100.0
18:00,45.19,13.7,400025,457,5,100.0
18:00,44.85,13.36,400211,530,5,80.0
18:00,44.81,13.32,404683,434,5,0.0
18:00,44.49,13,401566,498,4,100.0
18:00,44.21,12.72,400774,538,5,60.0
18:00,43.61,12.24,400303,345,4,0.0
18:00,43.46,12.09,400150,446,4,100.0
18:00,43.31,11.94,400785,679,4,100.0
18:00,43.17,11.8,401373,366,3,100.0
18:00,42.77,11.4,400933,502,4,100.0
18:00,42.59,11.22,400636,505,4,100.0
18:00,42.18,10.81,401444,411,4,0.0
18:00,41.86,R10.49,401924,485,4,100.0
18:00,41.62,R10.25,401724,334,4,100.0
18:00,41.28,9.91,407462,296,4,0.0
18:00,40.68,9.31,407463,422,4,0.0
18:00,40.47,9.1,400450,526,4,100.0
18:00,40.18,8.81,400712,514,4,100.0
18:00,39.99,8.62,401104,516,4,100.0
18:00,39.81,8.44,401112,500,4,100.0
18:00,39.35,7.98,400207,486,4,100.0
18:00,38.96,7.59,401314,459,4,100.0
18:00,38.88,7.51,400554,430,4,0.0
18:00,38.67,7.3,400090,394,5,0.0
18:00,38.24,6.87,400972,160,4,0.0
18:00,37.68,R6.31,400152,273,5,100.0
18:00,37.32,R5.95,401422,272,5,100.0
18:00,37.07,5.7,401098,488,5,100.0
18:00,36.39,5.02,401107,479,5,100.0
18:00,36.08,4.71,400988,431,5,100.0
18:00,35.78,4.41,400118,400,4,100.0
18:00,35.58,R4.21,401441,405,4,100.0
18:00,35.40,R4.03,401468,397,4,100.0
18:00,35.17,R3.8,401955,415,5,0.0
18:00,34.82,3.45,401279,487,5,100.0
18:00,34.36,2.99,401487,347,4,0.0
18:00,34.15,2.78,406906,383,4,100.0
18:00,33.90,2.53,400212,387,4,100.0
18:00,33.60,2.23,400880,426,4,100.0
18:00,33.32,1.95,401102,136,4,100.0
18:00,32.41,R1.04,401917,283,4,0.0
18:00,31.83,R.46,401359,450,4,100.0
18:00,31.79,R21.78,401593,435,4,100.0
18:00,31.50,R.13,401434,428,4,100.0
18:00,31.48,R21.47,400546,437,5,0.0
18:00,31.16,21.15,400335,360,4,100.0
18:00,30.84,20.83,401594,635,4,100.0
18:00,30.54,20.53,401587,529,5,100.0
18:00,30.34,20.33,401582,492,5,60.0
18:00,30.15,20.14,401697,436,5,100.0
18:00,29.94,R19.93,401608,264,3,100.0
18:00,16.30,6.37,402799,354,3,100.0
18:00,15.89,5.96,402796,373,3,100.0
18:00,15.73,5.8,413985,329,3,100.0
18:00,14.80,4.87,413984,327,3,66.7
18:00,14.30,4.37,413983,379,3,100.0
18:00,13.98,M4.05,402794,287,4,100.0
18:00,13.95,4.02,413980,310,3,100.0
18:00,12.41,2.48,400376,370,4,0.0
18:00,12.21,M2.28,403257,393,4,0.0
18:00,11.86,M1.93,403250,351,3,100.0
18:00,11.41,1.48,401583,359,4,100.0
18:00,10.51,M.58,403246,284,3,100.0
18:00,10.28,.35,400232,243,3,0.0
18:00,9.95,M.02,411716,320,3,100.0
18:00,9.60,9.61,400870,284,3,100.0
18:00,8.72,M8.73,403244,317,3,100.0
18:00,8.54,8.55,407162,310,3,100.0
18:00,7.89,7.9,407163,324,3,100.0
18:00,7.57,7.58,407148,303,3,100.0
18:00,7.09,7.1,407150,409,4,100.0
18:00,6.62,6.63,407151,359,4,100.0
18:00,6.29,6.3,407152,345,4,100.0
18:00,5.70,5.71,407161,440,4,75.0
18:00,5.21,5.22,407174,420,4,100.0
18:00,5.01,5.02,407153,405,4,100.0
18:00,4.48,4.49,407155,448,4,100.0
18:00,3.93,3.94,407157,438,4,100.0
18:00,3.41,3.42,407181,240,4,0.0
18:00,2.80,2.81,407180,0,4,100.0
18:00,2.43,2.44,407179,439,4,100.0
18:00,1.78,1.79,407177,502,4,100.0
18:00,1.65,1.66,407176,469,4,100.0
18:00,1.41,1.42,407170,439,4,100.0
18:00,1.05,1.06,407167,410,5,100.0
18:00,0.47,.48,407165,609,6,100.0
18:00,0.27,.28,407173,233,3,100.0
18:00,0.24,.25,407172,310,4,100.0
18:05,69.59,11.56,400805,236,2,100.0
18:05,67.99,9.96,400551,225,2,0.0
18:05,65.10,R7.07,401424,192,2,0.0
18:05,63.09,5.06,400287,224,2,100.0
18:05,61.06,3.03,400369,187,2,100.0
18:05,59.88,1.85,404692,203,2,100.0
18:05,59.49,R1.46,400295,194,2,100.0
18:05,58.86,R.83,407460,235,2,100.0
18:05,57.75,.6,402157,339,5,100.0
18:05,57.75,.6,402158,330,5,60.0
18:05,57.60,.45,402156,446,5,100.0
18:05,57.60,.45,402155,417,5,80.0
18:05,57.45,.3,402154,388,5,100.0
18:05,57.45,.3,402153,414,5,80.0
18:05,57.30,.15,402151,342,5,0.0
18:05,57.30,.15,402152,384,5,0.0
18:05,56.59,25,402541,404,5,100.0
18:05,56.59,25,402540,386,5,80.0
18:05,55.90,24.23,402411,380,4,100.0
18:05,55.31,23.64,401768,260,4,0.0
18:05,54.67,23,404690,343,4,0.0
18:05,54.37,22.7,404689,457,4,0.0
18:05,53.90,22.23,404687,402,4,50.0
18:05,53.57,21.9,401780,380,4,100.0
18:05,53.31,21.64,401113,402,5,100.0
18:05,53.01,21.34,405924,290,4,100.0
18:05,52.78,21.11,401718,323,5,60.0
18:05,52.18,20.51,407456,238,4,0.0
18:05,51.97,20.3,407455,343,4,0.0
18:05,51.72,20.05,407457,343,4,0.0
18:05,51.05,19.38,407452,202,3,0.0
18:05,50.60,19.09,400184,287,4,100.0
18:05,50.51,R19,401742,266,4,0.0
18:05,49.33,R17.82,401770,428,5,100.0
18:05,49.09,R17.58,401778,341,5,100.0
18:05,49.01,R17.5,401762,356,6,100.0
18:05,48.50,17.01,400505,660,5,100.0
18:05,48.30,16.81,404696,442,4,0.0
18:05,48.29,16.8,404684,667,6,100.0
18:05,47.89,16.4,404695,440,4,0.0
18:05,47.87,16.38,407464,549,4,100.0
18:05,47.54,16.05,401407,756,6,100.0
18:05,47.31,15.82,400814,765,5,80.0
18:05,46.88,15.39,400078,657,6,66.7
18:05,46.38,14.89,401542,569,6,0.0
18:05,46.02,14.53,401095,372,4,0.0
18:05,45.76,14.27,400801,459,4,100.0
18:05,45.59,14.1,404694,392,3,100.0
18:05,45.19,13.7,400025,479,5,100.0
18:05,44.85,13.36,400211,540,5,80.0
18:05,44.81,13.32,404683,416,5,0.0
18:05,44.49,13,401566,473,4,100.0
18:05,44.21,12.72,400774,514,5,60.0
18:05,43.61,12.24,400303,382,4,0.0
18:05,43.46,12.09,400150,488,4,100.0
18:05,43.31,11.94,400785,611,4,100.0
18:05,43.17,11.8,401373,340,3,100.0
18:05,42.77,11.4,400933,482,4,100.0
18:05,42.59,11.22,400636,462,4,100.0
18:05,42.18,10.81,401444,384,4,0.0
18:05,41.86,R10.49,401924,462,4,100.0
18:05,41.62,R10.25,401724,275,4,100.0
18:05,41.28,9.91,407462,218,4,0.0
18:05,40.68,9.31,407463,365,4,0.0
18:05,40.47,9.1,400450,503,4,100.0
18:05,40.18,8.81,400712,494,4,100.0
18:05,39.99,8.62,401104,491,4,100.0
18:05,39.81,8.44,401112,462,4,100.0
18:05,39.35,7.98,400207,471,4,100.0
18:05,38.96,7.59,401314,479,4,100.0
18:05,38.88,7.51,400554,392,4,0.0
18:05,38.67,7.3,400090,392,5,0.0
18:05,38.24,6.87,400972,232,4,0.0
18:05,37.68,R6.31,400152,395,5,100.0
18:05,37.32,R5.95,401422,290,5,100.0
18:05,37.07,5.7,401098,367,5,100.0
18:05,36.39,5.02,401107,483,5,100.0
18:05,36.08,4.71,400988,375,5,100.0
18:05,35.78,4.41,400118,401,4,100.0
18:05,35.58,R4.21,401441,396,4,100.0
18:05,35.40,R4.03,401468,401,4,100.0
18:05,35.17,R3.8,401955,381,5,0.0
18:05,34.82,3.45,401279,496,5,100.0
18:05,34.36,2.99,401487,323,4,0.0
18:05,34.15,2.78,406906,413,4,100.0
18:05,33.90,2.53,400212,432,4,100.0
18:05,33.60,2.23,400880,473,4,100.0
18:05,33.32,1.95,401102,367,4,100.0
18:05,32.41,R1.04,401917,358,4,0.0
18:05,31.83,R.46,401359,449,4,100.0
18:05,31.79,R21.78,401593,394,4,100.0
18:05,31.50,R.13,401434,311,4,100.0
18:05,31.48,R21.47,400546,383,5,0.0
18:05,31.16,21.15,400335,349,4,100.0
18:05,30.84,20.83,401594,580,4,100.0
18:05,30.54,20.53,401587,469,5,100.0
18:05,30.34,20.33,401582,434,5,60.0
18:05,30.15,20.14,401697,413,5,100.0
18:05,29.94,R19.93,401608,251,3,100.0
18:05,16.30,6.37,402799,387,3,100.0
18:05,15.89,5.96,402796,400,3,100.0
18:05,15.73,5.8,413985,344,3,100.0
18:05,14.80,4.87,413984,324,3,66.7
18:05,14.30,4.37,413983,391,3,100.0
18:05,13.98,M4.05,402794,305,4,100.0
18:05,13.95,4.02,413980,299,3,100.0
18:05,12.41,2.48,400376,358,4,0.0
18:05,12.21,M2.28,403257,375,4,0.0
18:05,11.86,M1.93,403250,323,3,100.0
18:05,11.41,1.48,401583,361,4,100.0
18:05,10.51,M.58,403246,301,3,100.0
18:05,10.28,.35,400232,266,3,0.0
18:05,9.95,M.02,411716,325,3,100.0
18:05,9.60,9.61,400870,283,3,100.0
18:05,8.72,M8.73,403244,350,3,100.0
18:05,8.54,8.55,407162,332,3,100.0
18:05,7.89,7.9,407163,314,3,100.0
18:05,7.57,7.58,407148,319,3,100.0
18:05,7.09,7.1,407150,415,4,100.0
18:05,6.62,6.63,407151,469,4,100.0
18:05,6.29,6.3,407152,352,4,100.0
18:05,5.70,5.71,407161,442,4,75.0
18:05,5.21,5.22,407174,432,4,100.0
18:05,5.01,5.02,407153,418,4,100.0
18:05,4.48,4.49,407155,401,4,100.0
18:05,3.93,3.94,407157,408,4,100.0
18:05,3.41,3.42,407181,227,4,0.0
18:05,2.80,2.81,407180,0,4,100.0
18:05,2.43,2.44,407179,454,4,100.0
18:05,1.78,1.79,407177,512,4,100.0
18:05,1.65,1.66,407176,449,4,100.0
18:05,1.41,1.42,407170,427,4,100.0
18:05,1.05,1.06,407167,541,5,100.0
18:05,0.47,.48,407165,626,6,100.0
18:05,0.27,.28,407173,221,3,100.0
18:05,0.24,.25,407172,300,4,100.0
18:10,69.59,11.56,400805,203,2,100.0
18:10,67.99,9.96,400551,219,2,0.0
18:10,65.10,R7.07,401424,199,2,0.0
18:10,63.09,5.06,400287,242,2,100.0
18:10,61.06,3.03,400369,275,2,100.0
18:10,59.88,1.85,404692,186,2,100.0
18:10,59.49,R1.46,400295,212,2,100.0
18:10,58.86,R.83,407460,195,2,100.0
18:10,57.75,.6,402158,357,5,60.0
18:10,57.75,.6,402157,369,5,100.0
18:10,57.60,.45,402156,397,5,100.0
18:10,57.60,.45,402155,384,5,80.0
18:10,57.45,.3,402153,363,5,80.0
18:10,57.45,.3,402154,330,5,100.0
18:10,57.30,.15,402152,373,5,0.0
18:10,57.30,.15,402151,318,5,0.0
18:10,56.59,25,402540,354,5,80.0
18:10,56.59,25,402541,356,5,100.0
18:10,55.90,24.23,402411,356,4,100.0
18:10,55.31,23.64,401768,285,4,0.0
18:10,54.67,23,404690,350,4,0.0
18:10,54.37,22.7,404689,490,4,0.0
18:10,53.90,22.23,404687,418,4,50.0
18:10,53.57,21.9,401780,414,4,100.0
18:10,53.31,21.64,401113,330,5,100.0
18:10,53.01,21.34,405924,306,4,100.0
18:10,52.78,21.11,401718,350,5,60.0
18:10,52.18,20.51,407456,260,4,0.0
18:10,51.97,20.3,407455,350,4,0.0
18:10,51.72,20.05,407457,350,4,0.0
18:10,51.05,19.38,407452,258,3,0.0
18:10,50.60,19.09,400184,346,4,100.0
18:10,50.51,R19,401742,291,4,0.0
18:10,49.33,R17.82,401770,504,5,100.0
18:10,49.09,R17.58,401778,409,5,100.0
18:10,49.01,R17.5,401762,445,6,100.0
18:10,48.50,17.01,400505,707,5,100.0
18:10,48.30,16.81,404696,472,4,0.0
18:10,48.29,16.8,404684,701,6,100.0
18:10,47.89,16.4,404695,464,4,0.0
18:10,47.87,16.38,407464,564,4,100.0
18:10,47.54,16.05,401407,757,6,100.0
18:10,47.31,15.82,400814,777,5,80.0
18:10,46.88,15.39,400078,709,6,66.7
18:10,46.38,14.89,401542,599,6,0.0
18:10,46.02,14.53,401095,389,4,0.0
18:10,45.76,14.27,400801,434,4,100.0
18:10,45.59,14.1,404694,355,3,100.0
18:10,45.19,13.7,400025,453,5,100.0
18:10,44.85,13.36,400211,487,5,80.0
18:10,44.81,13.32,404683,451,5,0.0
18:10,44.49,13,401566,509,4,100.0
18:10,44.21,12.72,400774,533,5,60.0
18:10,43.61,12.24,400303,413,4,0.0
18:10,43.46,12.09,400150,527,4,100.0
18:10,43.31,11.94,400785,673,4,100.0
18:10,43.17,11.8,401373,424,3,100.0
18:10,42.77,11.4,400933,485,4,100.0
18:10,42.59,11.22,400636,500,4,100.0
18:10,42.18,10.81,401444,411,4,0.0
18:10,41.86,R10.49,401924,485,4,100.0
18:10,41.62,R10.25,401724,357,4,100.0
18:10,41.28,9.91,407462,275,4,0.0
18:10,40.68,9.31,407463,382,4,0.0
18:10,40.47,9.1,400450,528,4,100.0
18:10,40.18,8.81,400712,524,4,100.0
18:10,39.99,8.62,401104,518,4,100.0
18:10,39.81,8.44,401112,495,4,100.0
18:10,39.35,7.98,400207,499,4,100.0
18:10,38.96,7.59,401314,508,4,100.0
18:10,38.88,7.51,400554,423,4,0.0
18:10,38.67,7.3,400090,390,5,0.0
18:10,38.24,6.87,400972,105,4,0.0
18:10,37.68,R6.31,400152,185,5,100.0
18:10,37.32,R5.95,401422,275,5,100.0
18:10,37.07,5.7,401098,454,5,100.0
18:10,36.39,5.02,401107,425,5,100.0
18:10,36.08,4.71,400988,308,5,100.0
18:10,35.78,4.41,400118,329,4,100.0
18:10,35.58,R4.21,401441,376,4,100.0
18:10,35.40,R4.03,401468,367,4,100.0
18:10,35.17,R3.8,401955,329,5,0.0
18:10,34.82,3.45,401279,440,5,100.0
18:10,34.36,2.99,401487,309,4,0.0
18:10,34.15,2.78,406906,385,4,100.0
18:10,33.90,2.53,400212,402,4,100.0
18:10,33.60,2.23,400880,439,4,100.0
18:10,33.32,1.95,401102,404,4,100.0
18:10,32.41,R1.04,401917,359,4,0.0
18:10,31.83,R.46,401359,463,4,100.0
18:10,31.79,R21.78,401593,430,4,100.0
18:10,31.50,R.13,401434,347,4,100.0
18:10,31.48,R21.47,400546,386,5,0.0
18:10,31.16,21.15,400335,357,4,100.0
18:10,30.84,20.83,401594,570,4,100.0
18:10,30.54,20.53,401587,462,5,100.0
18:10,30.34,20.33,401582,419,5,60.0
18:10,30.15,20.14,401697,399,5,100.0
18:10,29.94,R19.93,401608,242,3,100.0
18:10,16.30,6.37,402799,398,3,100.0
18:10,15.89,5.96,402796,396,3,100.0
18:10,15.73,5.8,413985,358,3,100.0
18:10,14.80,4.87,413984,338,3,66.7
18:10,14.30,4.37,413983,369,3,100.0
18:10,13.98,M4.05,402794,270,4,100.0
18:10,13.95,4.02,413980,275,3,100.0
18:10,12.41,2.48,400376,321,4,0.0
18:10,12.21,M2.28,403257,386,4,0.0
18:10,11.86,M1.93,403250,332,3,100.0
18:10,11.41,1.48,401583,408,4,100.0
18:10,10.51,M.58,403246,270,3,100.0
18:10,10.28,.35,400232,240,3,0.0
18:10,9.95,M.02,411716,279,3,100.0
18:10,9.60,9.61,400870,335,3,100.0
18:10,8.72,M8.73,403244,301,3,100.0
18:10,8.54,8.55,407162,288,3,100.0
18:10,7.89,7.9,407163,305,3,100.0
18:10,7.57,7.58,407148,316,3,100.0
18:10,7.09,7.1,407150,385,4,100.0
18:10,6.62,6.63,407151,398,4,100.0
18:10,6.29,6.3,407152,357,4,100.0
18:10,5.70,5.71,407161,454,4,75.0
18:10,5.21,5.22,407174,443,4,100.0
18:10,5.01,5.02,407153,392,4,100.0
18:10,4.48,4.49,407155,431,4,100.0
18:10,3.93,3.94,407157,413,4,100.0
18:10,3.41,3.42,407181,216,4,0.0
18:10,2.80,2.81,407180,0,4,100.0
18:10,2.43,2.44,407179,442,4,100.0
18:10,1.78,1.79,407177,512,4,100.0
18:10,1.65,1.66,407176,464,4,100.0
18:10,1.41,1.42,407170,441,4,100.0
18:10,1.05,1.06,407167,556,5,100.0
18:10,0.47,.48,407165,657,6,100.0
18:10,0.27,.28,407173,228,3,100.0
18:10,0.24,.25,407172,307,4,100.0
18:15,69.59,11.56,400805,254,2,100.0
18:15,67.99,9.96,400551,262,2,0.0
18:15,65.10,R7.07,401424,175,2,0.0
18:15,63.09,5.06,400287,210,2,100.0
18:15,61.06,3.03,400369,248,2,100.0
18:15,59.88,1.85,404692,214,2,100.0
18:15,59.49,R1.46,400295,220,2,100.0
18:15,58.86,R.83,407460,212,2,100.0
18:15,57.75,.6,402158,381,5,60.0
18:15,57.75,.6,402157,390,5,100.0
18:15,57.60,.45,402155,421,5,80.0
18:15,57.60,.45,402156,435,5,100.0
18:15,57.45,.3,402153,388,5,80.0
18:15,57.45,.3,402154,352,5,100.0
18:15,57.30,.15,402152,357,5,0.0
18:15,57.30,.15,402151,318,5,0.0
18:15,56.59,25,402541,367,5,100.0
18:15,56.59,25,402540,364,5,80.0
18:15,55.90,24.23,402411,360,4,100.0
18:15,55.31,23.64,401768,254,4,0.0
18:15,54.67,23,404690,332,4,0.0
18:15,54.37,22.7,404689,476,4,0.0
18:15,53.90,22.23,404687,407,4,50.0
18:15,53.57,21.9,401780,383,4,100.0
18:15,53.31,21.64,401113,378,5,100.0
18:15,53.01,21.34,405924,295,4,100.0
18:15,52.78,21.11,401718,364,5,60.0
18:15,52.18,20.51,407456,266,4,0.0
18:15,51.97,20.3,407455,332,4,0.0
18:15,51.72,20.05,407457,332,4,0.0
18:15,51.05,19.38,407452,225,3,0.0
18:15,50.60,19.09,400184,300,4,100.0
18:15,50.51,R19,401742,269,4,0.0
18:15,49.33,R17.82,401770,455,5,100.0
18:15,49.09,R17.58,401778,465,5,100.0
18:15,49.01,R17.5,401762,501,6,100.0
18:15,48.50,17.01,400505,675,5,100.0
18:15,48.30,16.81,404696,455,4,0.0
18:15,48.29,16.8,404684,663,6,100.0
18:15,47.89,16.4,404695,442,4,0.0
18:15,47.87,16.38,407464,543,4,100.0
18:15,47.54,16.05,401407,745,6,100.0
18:15,47.31,15.82,400814,727,5,80.0
18:15,46.88,15.39,400078,693,6,66.7
18:15,46.38,14.89,401542,620,6,0.0
18:15,46.02,14.53,401095,352,4,0.0
18:15,45.76,14.27,400801,477,4,100.0
18:15,45.59,14.1,404694,409,3,100.0
18:15,45.19,13.7,400025,513,5,100.0
18:15,44.85,13.36,400211,563,5,80.0
18:15,44.81,13.32,404683,447,5,0.0
18:15,44.49,13,401566,528,4,100.0
18:15,44.21,12.72,400774,552,5,60.0
18:15,43.61,12.24,400303,422,4,0.0
18:15,43.46,12.09,400150,533,4,100.0
18:15,43.31,11.94,400785,606,4,100.0
18:15,43.17,11.8,401373,434,3,100.0
18:15,42.77,11.4,400933,509,4,100.0
18:15,42.59,11.22,400636,496,4,100.0
18:15,42.18,10.81,401444,420,4,0.0
18:15,41.86,R10.49,401924,481,4,100.0
18:15,41.62,R10.25,401724,349,4,100.0
18:15,41.28,9.91,407462,286,4,0.0
18:15,40.68,9.31,407463,389,4,0.0
18:15,40.47,9.1,400450,494,4,100.0
18:15,40.18,8.81,400712,497,4,100.0
18:15,39.99,8.62,401104,496,4,100.0
18:15,39.81,8.44,401112,457,4,100.0
18:15,39.35,7.98,400207,467,4,100.0
18:15,38.96,7.59,401314,492,4,100.0
18:15,38.88,7.51,400554,402,4,0.0
18:15,38.67,7.3,400090,389,5,0.0
18:15,38.24,6.87,400972,152,4,0.0
18:15,37.68,R6.31,400152,244,5,100.0
18:15,37.32,R5.95,401422,217,5,100.0
18:15,37.07,5.7,401098,524,5,100.0
18:15,36.39,5.02,401107,514,5,100.0
18:15,36.08,4.71,400988,275,5,100.0
18:15,35.78,4.41,400118,349,4,100.0
18:15,35.58,R4.21,401441,378,4,100.0
18:15,35.40,R4.03,401468,396,4,100.0
18:15,35.17,R3.8,401955,335,5,0.0
18:15,34.82,3.45,401279,466,5,100.0
18:15,34.36,2.99,401487,314,4,0.0
18:15,34.15,2.78,406906,404,4,100.0
18:15,33.90,2.53,400212,426,4,100.0
18:15,33.60,2.23,400880,459,4,100.0
18:15,33.32,1.95,401102,317,4,100.0
18:15,32.41,R1.04,401917,376,4,0.0
18:15,31.83,R.46,401359,465,4,100.0
18:15,31.79,R21.78,401593,435,4,100.0
18:15,31.50,R.13,401434,383,4,100.0
18:15,31.48,R21.47,400546,427,5,0.0
18:15,31.16,21.15,400335,400,4,100.0
18:15,30.84,20.83,401594,606,4,100.0
18:15,30.54,20.53,401587,510,5,100.0
18:15,30.34,20.33,401582,461,5,60.0
18:15,30.15,20.14,401697,349,5,100.0
18:15,29.94,R19.93,401608,252,3,100.0
18:15,16.30,6.37,402799,356,3,100.0
18:15,15.89,5.96,402796,376,3,100.0
18:15,15.73,5.8,413985,312,3,100.0
18:15,14.80,4.87,413984,263,3,66.7
18:15,14.30,4.37,413983,358,3,100.0
18:15,13.98,M4.05,402794,347,4,100.0
18:15,13.95,4.02,413980,285,3,100.0
