Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
19:35,57.45,.3,402154,238,5,100.0
19:35,57.30,.15,402152,248,5,0.0
19:35,57.30,.15,402151,230,5,0.0
19:35,56.59,25,402540,272,5,80.0
19:35,56.59,25,402541,267,5,100.0
19:35,55.90,24.23,402411,265,4,100.0
19:35,55.31,23.64,401768,170,4,0.0
19:35,54.67,23,404690,306,4,0.0
19:35,54.37,22.7,404689,388,4,0.0
19:35,53.90,22.23,404687,327,4,50.0
19:35,53.57,21.9,401780,282,4,100.0
19:35,53.31,21.64,401113,318,5,100.0
19:35,53.01,21.34,405924,235,4,100.0
19:35,52.78,21.11,401718,279,5,60.0
19:35,52.18,20.51,407456,218,4,0.0
19:35,51.97,20.3,407455,306,4,0.0
19:35,51.72,20.05,407457,306,4,0.0
19:35,51.05,19.38,407452,191,3,0.0
19:35,50.60,19.09,400184,270,4,100.0
19:35,50.51,R19,401742,196,4,0.0
19:35,49.33,R17.82,401770,336,5,100.0
19:35,49.09,R17.58,401778,647,5,100.0
19:35,49.01,R17.5,401762,707,6,100.0
19:35,48.50,17.01,400505,628,5,100.0
19:35,48.30,16.81,404696,419,4,0.0
19:35,48.29,16.8,404684,583,6,66.7
19:35,47.89,16.4,404695,435,4,0.0
19:35,47.87,16.38,407464,522,4,100.0
19:35,47.54,16.05,401407,747,6,100.0
19:35,47.31,15.82,400814,721,5,80.0
19:35,46.88,15.39,400078,667,6,66.7
19:35,46.38,14.89,401542,563,6,0.0
19:35,46.02,14.53,401095,356,4,0.0
19:35,45.76,14.27,400801,405,4,100.0
19:35,45.59,14.1,404694,329,3,100.0
19:35,45.19,13.7,400025,391,5,100.0
19:35,44.85,13.36,400211,487,5,80.0
19:35,44.81,13.32,404683,359,5,0.0
19:35,44.49,13,401566,342,4,100.0
19:35,44.21,12.72,400774,414,5,60.0
19:35,43.61,12.24,400303,329,4,0.0
19:35,43.46,12.09,400150,307,4,100.0
19:35,43.31,11.94,400785,505,4,100.0
19:35,43.17,11.8,401373,267,3,100.0
19:35,42.77,11.4,400933,365,4,100.0
19:35,42.59,11.22,400636,367,4,100.0
19:35,42.18,10.81,401444,352,4,0.0
19:35,41.86,R10.49,401924,350,4,100.0
19:35,41.62,R10.25,401724,334,4,100.0
19:35,41.28,9.91,407462,290,4,0.0
19:35,40.68,9.31,407463,359,4,0.0
19:35,40.47,9.1,400450,382,4,100.0
19:35,40.18,8.81,400712,386,4,100.0
19:35,39.99,8.62,401104,369,4,100.0
19:35,39.81,8.44,401112,354,4,100.0
19:35,39.35,7.98,400207,356,4,100.0
19:35,38.96,7.59,401314,342,4,100.0
19:35,38.88,7.51,400554,359,4,0.0
19:35,38.67,7.3,400090,283,5,0.0
19:35,38.24,6.87,400972,220,4,0.0
19:35,37.68,R6.31,400152,320,5,100.0
19:35,37.32,R5.95,401422,420,5,100.0
19:35,37.07,5.7,401098,309,5,100.0
19:35,36.39,5.02,401107,370,5,100.0
19:35,36.08,4.71,400988,288,5,100.0
19:35,35.78,4.41,400118,278,4,100.0
19:35,35.58,R4.21,401441,270,4,100.0
19:35,35.40,R4.03,401468,303,4,0.0
19:35,35.17,R3.8,401955,272,5,0.0
19:35,34.82,3.45,401279,336,5,100.0
19:35,34.36,2.99,401487,256,4,0.0
19:35,34.15,2.78,406906,263,4,100.0
19:35,33.90,2.53,400212,301,4,100.0
19:35,33.60,2.23,400880,367,4,100.0
19:35,33.32,1.95,401102,379,4,100.0
19:35,32.41,R1.04,401917,398,4,0.0
19:35,31.83,R.46,401359,399,4,100.0
19:35,31.79,R21.78,401593,347,4,100.0
19:35,31.50,R.13,401434,361,4,100.0
19:35,31.48,R21.47,400546,404,5,0.0
19:35,31.16,21.15,400335,269,4,100.0
19:35,30.84,20.83,401594,446,4,100.0
19:35,30.54,20.53,401587,420,5,100.0
19:35,30.34,20.33,401582,435,5,60.0
19:35,30.15,20.14,401697,352,5,100.0
19:35,29.94,R19.93,401608,219,3,100.0
19:35,16.30,6.37,402799,391,3,100.0
19:35,15.89,5.96,402796,378,3,100.0
19:35,15.73,5.8,413985,362,3,100.0
19:35,14.80,4.87,413984,300,3,66.7
19:35,14.30,4.37,413983,394,3,100.0
19:35,13.98,M4.05,402794,348,4,100.0
19:35,13.95,4.02,413980,304,3,100.0
19:35,12.41,2.48,400376,343,4,0.0
19:35,12.21,M2.28,403257,365,4,0.0
19:35,11.86,M1.93,403250,307,3,100.0
19:35,11.41,1.48,401583,212,4,75.0
19:35,10.51,M.58,403246,235,3,100.0
19:35,10.28,.35,400232,220,3,0.0
19:35,9.95,M.02,411716,254,3,100.0
19:35,9.60,9.61,400870,176,3,100.0
19:35,8.72,M8.73,403244,260,3,100.0
19:35,8.54,8.55,407162,240,3,100.0
19:35,7.89,7.9,407163,250,3,100.0
19:35,7.57,7.58,407148,251,3,100.0
19:35,7.09,7.1,407150,332,4,100.0
19:35,6.62,6.63,407151,327,4,100.0
19:35,6.29,6.3,407152,245,4,100.0
19:35,5.70,5.71,407161,331,4,100.0
19:35,5.21,5.22,407174,281,4,75.0
19:35,5.01,5.02,407153,258,4,100.0
19:35,4.48,4.49,407155,266,4,100.0
19:35,3.93,3.94,407157,296,4,100.0
19:35,3.41,3.42,407181,293,4,0.0
19:35,2.80,2.81,407180,266,4,0.0
19:35,2.43,2.44,407179,327,4,100.0
19:35,1.78,1.79,407177,407,4,100.0
19:35,1.65,1.66,407176,353,4,100.0
19:35,1.41,1.42,407170,338,4,100.0
19:35,1.05,1.06,407167,371,5,100.0
19:35,0.47,.48,407165,585,6,100.0
19:35,0.27,.28,407173,187,3,100.0
19:35,0.24,.25,407172,348,4,100.0
19:40,69.59,11.56,400805,169,2,100.0
19:40,67.99,9.96,400551,165,2,0.0
19:40,65.10,R7.07,401424,146,2,0.0
19:40,63.09,5.06,400287,159,2,100.0
19:40,61.06,3.03,400369,198,2,100.0
19:40,59.88,1.85,404692,167,2,100.0
19:40,59.49,R1.46,400295,150,2,100.0
19:40,58.86,R.83,407460,113,2,100.0
19:40,57.75,.6,402157,282,5,100.0
19:40,57.75,.6,402158,286,5,60.0
19:40,57.60,.45,402156,312,5,100.0
19:40,57.60,.45,402155,279,5,0.0
19:40,57.45,.3,402154,268,5,100.0
19:40,57.45,.3,402153,298,5,80.0
19:40,57.30,.15,402151,229,5,0.0
19:40,57.30,.15,402152,272,5,0.0
19:40,56.59,25,402540,242,5,80.0
19:40,56.59,25,402541,245,5,100.0
19:40,55.90,24.23,402411,252,4,100.0
19:40,55.31,23.64,401768,180,4,0.0
19:40,54.67,23,404690,298,4,0.0
19:40,54.37,22.7,404689,359,4,0.0
19:40,53.90,22.23,404687,297,4,50.0
19:40,53.57,21.9,401780,281,4,100.0
19:40,53.31,21.64,401113,306,5,100.0
19:40,53.01,21.34,405924,210,4,100.0
19:40,52.78,21.11,401718,284,5,60.0
19:40,52.18,20.51,407456,212,4,0.0
19:40,51.97,20.3,407455,298,4,0.0
19:40,51.72,20.05,407457,298,4,0.0
19:40,51.05,19.38,407452,216,3,0.0
19:40,50.60,19.09,400184,268,4,100.0
19:40,50.51,R19,401742,202,4,0.0
19:40,49.33,R17.82,401770,330,5,100.0
19:40,49.09,R17.58,401778,390,5,100.0
19:40,49.01,R17.5,401762,415,6,100.0
19:40,48.50,17.01,400505,643,5,100.0
19:40,48.30,16.81,404696,423,4,0.0
19:40,48.29,16.8,404684,581,6,66.7
19:40,47.89,16.4,404695,411,4,0.0
19:40,47.87,16.38,407464,541,4,100.0
19:40,47.54,16.05,401407,741,6,100.0
19:40,47.31,15.82,400814,749,5,80.0
19:40,46.88,15.39,400078,655,6,66.7
19:40,46.38,14.89,401542,576,6,0.0
19:40,46.02,14.53,401095,340,4,0.0
19:40,45.76,14.27,400801,393,4,100.0
19:40,45.59,14.1,404694,316,3,100.0
19:40,45.19,13.7,400025,383,5,100.0
19:40,44.85,13.36,400211,449,5,80.0
19:40,44.81,13.32,404683,350,5,0.0
19:40,44.49,13,401566,350,4,100.0
19:40,44.21,12.72,400774,394,5,60.0
19:40,43.61,12.24,400303,323,4,0.0
19:40,43.46,12.09,400150,406,4,100.0
19:40,43.31,11.94,400785,453,4,100.0
19:40,43.17,11.8,401373,292,3,100.0
19:40,42.77,11.4,400933,352,4,100.0
19:40,42.59,11.22,400636,342,4,100.0
19:40,42.18,10.81,401444,345,4,0.0
19:40,41.86,R10.49,401924,330,4,100.0
19:40,41.62,R10.25,401724,183,4,100.0
19:40,41.28,9.91,407462,192,4,0.0
19:40,40.68,9.31,407463,365,4,0.0
19:40,40.47,9.1,400450,356,4,100.0
19:40,40.18,8.81,400712,356,4,100.0
19:40,39.99,8.62,401104,328,4,100.0
19:40,39.81,8.44,401112,306,4,100.0
19:40,39.35,7.98,400207,308,4,100.0
19:40,38.96,7.59,401314,296,4,100.0
19:40,38.88,7.51,400554,327,4,0.0
19:40,38.67,7.3,400090,277,5,0.0
19:40,38.24,6.87,400972,208,4,0.0
19:40,37.68,R6.31,400152,297,5,100.0
19:40,37.32,R5.95,401422,374,5,100.0
19:40,37.07,5.7,401098,331,5,100.0
19:40,36.39,5.02,401107,338,5,100.0
19:40,36.08,4.71,400988,299,5,100.0
19:40,35.78,4.41,400118,259,4,100.0
19:40,35.58,R4.21,401441,266,4,100.0
19:40,35.40,R4.03,401468,266,4,0.0
19:40,35.17,R3.8,401955,267,5,0.0
19:40,34.82,3.45,401279,342,5,100.0
19:40,34.36,2.99,401487,281,4,0.0
19:40,34.15,2.78,406906,281,4,100.0
19:40,33.90,2.53,400212,325,4,100.0
19:40,33.60,2.23,400880,398,4,100.0
19:40,33.32,1.95,401102,376,4,100.0
19:40,32.41,R1.04,401917,385,4,0.0
19:40,31.83,R.46,401359,369,4,100.0
19:40,31.79,R21.78,401593,318,4,100.0
19:40,31.50,R.13,401434,336,4,100.0
19:40,31.48,R21.47,400546,383,5,0.0
19:40,31.16,21.15,400335,245,4,100.0
19:40,30.84,20.83,401594,416,4,100.0
19:40,30.54,20.53,401587,402,5,100.0
19:40,30.34,20.33,401582,375,5,60.0
19:40,30.15,20.14,401697,286,5,100.0
19:40,29.94,R19.93,401608,200,3,100.0
19:40,16.30,6.37,402799,371,3,100.0
19:40,15.89,5.96,402796,379,3,100.0
19:40,15.73,5.8,413985,367,3,100.0
19:40,14.80,4.87,413984,294,3,66.7
19:40,14.30,4.37,413983,426,3,100.0
19:40,13.98,M4.05,402794,332,4,100.0
19:40,13.95,4.02,413980,304,3,100.0
19:40,12.41,2.48,400376,338,4,0.0
19:40,12.21,M2.28,403257,401,4,0.0
19:40,11.86,M1.93,403250,337,3,100.0
19:40,11.41,1.48,401583,199,4,75.0
19:40,10.51,M.58,403246,211,3,100.0
19:40,10.28,.35,400232,206,3,0.0
19:40,9.95,M.02,411716,263,3,100.0
19:40,9.60,9.61,400870,164,3,100.0
19:40,8.72,M8.73,403244,285,3,100.0
19:40,8.54,8.55,407162,281,3,100.0
19:40,7.89,7.9,407163,251,3,100.0
19:40,7.57,7.58,407148,249,3,100.0
19:40,7.09,7.1,407150,283,4,100.0
19:40,6.62,6.63,407151,269,4,100.0
19:40,6.29,6.3,407152,226,4,100.0
19:40,5.70,5.71,407161,277,4,100.0
19:40,5.21,5.22,407174,239,4,75.0
19:40,5.01,5.02,407153,249,4,100.0
19:40,4.48,4.49,407155,275,4,100.0
19:40,3.93,3.94,407157,276,4,100.0
19:40,3.41,3.42,407181,238,4,0.0
19:40,2.80,2.81,407180,293,4,0.0
19:40,2.43,2.44,407179,335,4,100.0
19:40,1.78,1.79,407177,422,4,100.0
19:40,1.65,1.66,407176,360,4,100.0
19:40,1.41,1.42,407170,358,4,100.0
19:40,1.05,1.06,407167,448,5,100.0
19:40,0.47,.48,407165,610,6,100.0
19:40,0.27,.28,407173,137,3,100.0
19:40,0.24,.25,407172,291,4,100.0
19:45,69.59,11.56,400805,153,2,100.0
19:45,67.99,9.96,400551,161,2,0.0
19:45,65.10,R7.07,401424,134,2,0.0
19:45,63.09,5.06,400287,154,2,100.0
19:45,61.06,3.03,400369,222,2,100.0
19:45,59.88,1.85,404692,138,2,100.0
19:45,59.49,R1.46,400295,160,2,100.0
19:45,58.86,R.83,407460,137,2,100.0
19:45,57.75,.6,402157,209,5,100.0
19:45,57.75,.6,402158,205,5,60.0
19:45,57.60,.45,402156,266,5,100.0
19:45,57.60,.45,402155,250,5,0.0
19:45,57.45,.3,402153,221,5,80.0
19:45,57.45,.3,402154,217,5,100.0
19:45,57.30,.15,402151,212,5,0.0
19:45,57.30,.15,402152,273,5,0.0
19:45,56.59,25,402540,227,5,80.0
19:45,56.59,25,402541,216,5,100.0
19:45,55.90,24.23,402411,232,4,100.0
19:45,55.31,23.64,401768,163,4,0.0
19:45,54.67,23,404690,291,4,0.0
19:45,54.37,22.7,404689,342,4,0.0
19:45,53.90,22.23,404687,286,4,50.0
19:45,53.57,21.9,401780,279,4,100.0
19:45,53.31,21.64,401113,320,5,100.0
19:45,53.01,21.34,405924,235,4,100.0
19:45,52.78,21.11,401718,280,5,60.0
19:45,52.18,20.51,407456,203,4,0.0
19:45,51.97,20.3,407455,291,4,0.0
19:45,51.72,20.05,407457,291,4,0.0
19:45,51.05,19.38,407452,213,3,0.0
19:45,50.60,19.09,400184,287,4,100.0
19:45,50.51,R19,401742,191,4,0.0
19:45,49.33,R17.82,401770,312,5,100.0
19:45,49.09,R17.58,401778,602,5,100.0
19:45,49.01,R17.5,401762,657,6,100.0
19:45,48.50,17.01,400505,610,5,100.0
19:45,48.30,16.81,404696,432,4,0.0
19:45,48.29,16.8,404684,605,6,66.7
19:45,47.89,16.4,404695,431,4,0.0
19:45,47.87,16.38,407464,516,4,100.0
19:45,47.54,16.05,401407,754,6,100.0
19:45,47.31,15.82,400814,714,5,80.0
19:45,46.88,15.39,400078,592,6,66.7
19:45,46.38,14.89,401542,512,6,0.0
19:45,46.02,14.53,401095,332,4,0.0
19:45,45.76,14.27,400801,339,4,100.0
19:45,45.59,14.1,404694,259,3,100.0
19:45,45.19,13.7,400025,290,5,100.0
19:45,44.85,13.36,400211,353,5,80.0
19:45,44.81,13.32,404683,318,5,0.0
19:45,44.49,13,401566,318,4,100.0
19:45,44.21,12.72,400774,355,5,60.0
19:45,43.61,12.24,400303,266,4,0.0
19:45,43.46,12.09,400150,308,4,100.0
19:45,43.31,11.94,400785,468,4,100.0
19:45,43.17,11.8,401373,223,3,100.0
19:45,42.77,11.4,400933,331,4,100.0
19:45,42.59,11.22,400636,330,4,100.0
19:45,42.18,10.81,401444,346,4,0.0
19:45,41.86,R10.49,401924,328,4,100.0
19:45,41.62,R10.25,401724,291,4,100.0
19:45,41.28,9.91,407462,285,4,0.0
19:45,40.68,9.31,407463,347,4,0.0
19:45,40.47,9.1,400450,335,4,100.0
19:45,40.18,8.81,400712,329,4,100.0
19:45,39.99,8.62,401104,343,4,100.0
19:45,39.81,8.44,401112,336,4,100.0
19:45,39.35,7.98,400207,349,4,100.0
19:45,38.96,7.59,401314,334,4,100.0
19:45,38.88,7.51,400554,384,4,0.0
19:45,38.67,7.3,400090,268,5,0.0
19:45,38.24,6.87,400972,202,4,0.0
19:45,37.68,R6.31,400152,279,5,100.0
19:45,37.32,R5.95,401422,357,5,100.0
19:45,37.07,5.7,401098,344,5,100.0
19:45,36.39,5.02,401107,342,5,100.0
19:45,36.08,4.71,400988,223,5,100.0
19:45,35.78,4.41,400118,245,4,100.0
19:45,35.58,R4.21,401441,258,4,100.0
19:45,35.40,R4.03,401468,272,4,0.0
19:45,35.17,R3.8,401955,262,5,0.0
19:45,34.82,3.45,401279,332,5,100.0
19:45,34.36,2.99,401487,251,4,0.0
19:45,34.15,2.78,406906,285,4,100.0
19:45,33.90,2.53,400212,302,4,100.0
19:45,33.60,2.23,400880,357,4,100.0
19:45,33.32,1.95,401102,369,4,100.0
19:45,32.41,R1.04,401917,358,4,0.0
19:45,31.83,R.46,401359,372,4,100.0
19:45,31.79,R21.78,401593,327,4,100.0
19:45,31.50,R.13,401434,338,4,100.0
19:45,31.48,R21.47,400546,379,5,0.0
19:45,31.16,21.15,400335,243,4,100.0
19:45,30.84,20.83,401594,443,4,100.0
19:45,30.54,20.53,401587,397,5,100.0
19:45,30.34,20.33,401582,360,5,60.0
19:45,30.15,20.14,401697,271,5,100.0
19:45,29.94,R19.93,401608,192,3,100.0
19:45,16.30,6.37,402799,371,3,100.0
19:45,15.89,5.96,402796,331,3,100.0
19:45,15.73,5.8,413985,345,3,100.0
19:45,14.80,4.87,413984,337,3,66.7
19:45,14.30,4.37,413983,416,3,100.0
19:45,13.98,M4.05,402794,349,4,100.0
19:45,13.95,4.02,413980,313,3,100.0
19:45,12.41,2.48,400376,346,4,0.0
19:45,12.21,M2.28,403257,359,4,0.0
19:45,11.86,M1.93,403250,312,3,100.0
19:45,11.41,1.48,401583,191,4,75.0
19:45,10.51,M.58,403246,308,3,100.0
19:45,10.28,.35,400232,254,3,0.0
19:45,9.95,M.02,411716,242,3,100.0
19:45,9.60,9.61,400870,150,3,100.0
19:45,8.72,M8.73,403244,265,3,100.0
19:45,8.54,8.55,407162,254,3,100.0
19:45,7.89,7.9,407163,222,3,100.0
19:45,7.57,7.58,407148,223,3,100.0
19:45,7.09,7.1,407150,318,4,100.0
19:45,6.62,6.63,407151,354,4,100.0
19:45,6.29,6.3,407152,240,4,100.0
19:45,5.70,5.71,407161,261,4,100.0
19:45,5.21,5.22,407174,266,4,75.0
19:45,5.01,5.02,407153,258,4,100.0
19:45,4.48,4.49,407155,282,4,100.0
19:45,3.93,3.94,407157,298,4,100.0
19:45,3.41,3.42,407181,262,4,0.0
19:45,2.80,2.81,407180,281,4,0.0
19:45,2.43,2.44,407179,335,4,100.0
19:45,1.78,1.79,407177,414,4,100.0
19:45,1.65,1.66,407176,370,4,100.0
19:45,1.41,1.42,407170,365,4,100.0
19:45,1.05,1.06,407167,480,5,100.0
19:45,0.47,.48,407165,593,6,100.0
19:45,0.27,.28,407173,174,3,100.0
19:45,0.24,.25,407172,299,4,100.0
19:50,69.59,11.56,400805,168,2,100.0
19:50,67.99,9.96,400551,157,2,0.0
19:50,65.10,R7.07,401424,118,2,0.0
19:50,63.09,5.06,400287,125,2,100.0
19:50,61.06,3.03,400369,224,2,100.0
19:50,59.88,1.85,404692,121,2,100.0
19:50,59.49,R1.46,400295,137,2,100.0
19:50,58.86,R.83,407460,122,2,100.0
19:50,57.75,.6,402157,222,5,100.0
19:50,57.75,.6,402158,226,5,60.0
19:50,57.60,.45,402156,315,5,100.0
19:50,57.60,.45,402155,281,5,0.0
19:50,57.45,.3,402153,247,5,80.0
19:50,57.45,.3,402154,258,5,100.0
19:50,57.30,.15,402152,276,5,0.0
19:50,57.30,.15,402151,245,5,0.0
19:50,56.59,25,402540,285,5,80.0
19:50,56.59,25,402541,270,5,100.0
19:50,55.90,24.23,402411,252,4,100.0
19:50,55.31,23.64,401768,187,4,0.0
19:50,54.67,23,404690,277,4,0.0
19:50,54.37,22.7,404689,362,4,0.0
19:50,53.90,22.23,404687,307,4,50.0
19:50,53.57,21.9,401780,294,4,100.0
19:50,53.31,21.64,401113,270,5,100.0
19:50,53.01,21.34,405924,227,4,100.0
19:50,52.78,21.11,401718,318,5,60.0
19:50,52.18,20.51,407456,238,4,0.0
19:50,51.97,20.3,407455,277,4,0.0
19:50,51.72,20.05,407457,277,4,0.0
19:50,51.05,19.38,407452,229,3,0.0
19:50,50.60,19.09,400184,297,4,100.0
19:50,50.51,R19,401742,193,4,0.0
19:50,49.33,R17.82,401770,324,5,100.0
19:50,49.09,R17.58,401778,558,5,100.0
19:50,49.01,R17.5,401762,594,6,100.0
19:50,48.50,17.01,400505,718,5,100.0
19:50,48.30,16.81,404696,490,4,0.0
19:50,48.29,16.8,404684,632,6,66.7
19:50,47.89,16.4,404695,464,4,0.0
19:50,47.87,16.38,407464,560,4,100.0
19:50,47.54,16.05,401407,760,6,100.0
19:50,47.31,15.82,400814,753,5,80.0
19:50,46.88,15.39,400078,714,6,66.7
19:50,46.38,14.89,401542,633,6,0.0
19:50,46.02,14.53,401095,299,4,0.0
19:50,45.76,14.27,400801,356,4,100.0
19:50,45.59,14.1,404694,277,3,100.0
19:50,45.19,13.7,400025,290,5,100.0
19:50,44.85,13.36,400211,310,5,80.0
19:50,44.81,13.32,404683,271,5,0.0
19:50,44.49,13,401566,314,4,100.0
19:50,44.21,12.72,400774,364,5,60.0
19:50,43.61,12.24,400303,305,4,0.0
19:50,43.46,12.09,400150,362,4,100.0
19:50,43.31,11.94,400785,481,4,100.0
19:50,43.17,11.8,401373,239,3,100.0
19:50,42.77,11.4,400933,323,4,100.0
19:50,42.59,11.22,400636,327,4,100.0
19:50,42.18,10.81,401444,332,4,0.0
19:50,41.86,R10.49,401924,307,4,100.0
19:50,41.62,R10.25,401724,230,4,100.0
19:50,41.28,9.91,407462,225,4,0.0
19:50,40.68,9.31,407463,373,4,0.0
19:50,40.47,9.1,400450,366,4,100.0
19:50,40.18,8.81,400712,328,4,100.0
19:50,39.99,8.62,401104,331,4,100.0
19:50,39.81,8.44,401112,320,4,100.0
19:50,39.35,7.98,400207,315,4,100.0
19:50,38.96,7.59,401314,292,4,100.0
19:50,38.88,7.51,400554,325,4,0.0
19:50,38.67,7.3,400090,258,5,0.0
19:50,38.24,6.87,400972,165,4,0.0
19:50,37.68,R6.31,400152,227,5,100.0
19:50,37.32,R5.95,401422,278,5,100.0
19:50,37.07,5.7,401098,283,5,100.0
19:50,36.39,5.02,401107,236,5,100.0
19:50,36.08,4.71,400988,200,5,100.0
19:50,35.78,4.41,400118,231,4,100.0
19:50,35.58,R4.21,401441,228,4,100.0
19:50,35.40,R4.03,401468,245,4,0.0
19:50,35.17,R3.8,401955,270,5,0.0
19:50,34.82,3.45,401279,328,5,100.0
19:50,34.36,2.99,401487,269,4,0.0
19:50,34.15,2.78,406906,266,4,100.0
19:50,33.90,2.53,400212,297,4,100.0
19:50,33.60,2.23,400880,358,4,100.0
19:50,33.32,1.95,401102,361,4,100.0
19:50,32.41,R1.04,401917,374,4,0.0
19:50,31.83,R.46,401359,322,4,100.0
19:50,31.79,R21.78,401593,293,4,100.0
19:50,31.50,R.13,401434,240,4,100.0
19:50,31.48,R21.47,400546,326,5,0.0
19:50,31.16,21.15,400335,234,4,100.0
19:50,30.84,20.83,401594,412,4,100.0
19:50,30.54,20.53,401587,373,5,100.0
19:50,30.34,20.33,401582,324,5,60.0
19:50,30.15,20.14,401697,283,5,100.0
19:50,29.94,R19.93,401608,160,3,100.0
19:50,16.30,6.37,402799,340,3,100.0
19:50,15.89,5.96,402796,334,3,100.0
19:50,15.73,5.8,413985,321,3,100.0
19:50,14.80,4.87,413984,325,3,66.7
19:50,14.30,4.37,413983,337,3,100.0
19:50,13.98,M4.05,402794,349,4,100.0
19:50,13.95,4.02,413980,286,3,100.0
19:50,12.41,2.48,400376,329,4,0.0
19:50,12.21,M2.28,403257,393,4,0.0
19:50,11.86,M1.93,403250,331,3,100.0
19:50,11.41,1.48,401583,215,4,75.0
19:50,10.51,M.58,403246,325,3,100.0
19:50,10.28,.35,400232,252,3,0.0
19:50,9.95,M.02,411716,272,3,100.0
19:50,9.60,9.61,400870,140,3,100.0
19:50,8.72,M8.73,403244,273,3,100.0
19:50,8.54,8.55,407162,273,3,100.0
19:50,7.89,7.9,407163,256,3,100.0
19:50,7.57,7.58,407148,259,3,100.0
19:50,7.09,7.1,407150,314,4,100.0
19:50,6.62,6.63,407151,338,4,100.0
19:50,6.29,6.3,407152,243,4,100.0
19:50,5.70,5.71,407161,266,4,100.0
19:50,5.21,5.22,407174,255,4,75.0
19:50,5.01,5.02,407153,251,4,100.0
19:50,4.48,4.49,407155,277,4,100.0
19:50,3.93,3.94,407157,289,4,100.0
19:50,3.41,3.42,407181,238,4,0.0
19:50,2.80,2.81,407180,283,4,0.0
19:50,2.43,2.44,407179,344,4,100.0
19:50,1.78,1.79,407177,406,4,100.0
19:50,1.65,1.66,407176,358,4,100.0
19:50,1.41,1.42,407170,347,4,100.0
19:50,1.05,1.06,407167,487,5,100.0
19:50,0.47,.48,407165,573,6,100.0
19:50,0.27,.28,407173,135,3,100.0
19:50,0.24,.25,407172,283,4,100.0
19:55,69.59,11.56,400805,133,2,100.0
19:55,67.99,9.96,400551,143,2,0.0
19:55,65.10,R7.07,401424,143,2,0.0
19:55,63.09,5.06,400287,162,2,100.0
19:55,61.06,3.03,400369,235,2,100.0
19:55,59.88,1.85,404692,142,2,100.0
19:55,59.49,R1.46,400295,172,2,100.0
19:55,58.86,R.83,407460,146,2,100.0
19:55,57.75,.6,402157,189,5,100.0
19:55,57.75,.6,402158,196,5,60.0
19:55,57.60,.45,402156,259,5,100.0
19:55,57.60,.45,402155,218,5,0.0
19:55,57.45,.3,402154,217,5,100.0
19:55,57.45,.3,402153,227,5,80.0
19:55,57.30,.15,402152,226,5,0.0
19:55,57.30,.15,402151,222,5,0.0
19:55,56.59,25,402541,248,5,100.0
19:55,56.59,25,402540,261,5,80.0
19:55,55.90,24.23,402411,265,4,100.0
19:55,55.31,23.64,401768,163,4,0.0
19:55,54.67,23,404690,264,4,0.0
19:55,54.37,22.7,404689,348,4,0.0
19:55,53.90,22.23,404687,293,4,50.0
19:55,53.57,21.9,401780,273,4,100.0
19:55,53.31,21.64,401113,270,5,100.0
19:55,53.01,21.34,405924,227,4,100.0
19:55,52.78,21.11,401718,265,5,60.0
19:55,52.18,20.51,407456,193,4,0.0
19:55,51.97,20.3,407455,264,4,0.0
19:55,51.72,20.05,407457,264,4,0.0
19:55,51.05,19.38,407452,197,3,0.0
19:55,50.60,19.09,400184,254,4,100.0
19:55,50.51,R19,401742,204,4,0.0
19:55,49.33,R17.82,401770,317,5,100.0
19:55,49.09,R17.58,401778,570,5,100.0
19:55,49.01,R17.5,401762,643,6,100.0
19:55,48.50,17.01,400505,585,5,100.0
19:55,48.30,16.81,404696,420,4,0.0
19:55,48.29,16.8,404684,649,6,66.7
19:55,47.89,16.4,404695,478,4,0.0
19:55,47.87,16.38,407464,564,4,100.0
19:55,47.54,16.05,401407,806,6,100.0
19:55,47.31,15.82,400814,771,5,80.0
19:55,46.88,15.39,400078,699,6,66.7
19:55,46.38,14.89,401542,634,6,0.0
19:55,46.02,14.53,401095,262,4,0.0
19:55,45.76,14.27,400801,310,4,100.0
19:55,45.59,14.1,404694,265,3,100.0
19:55,45.19,13.7,400025,345,5,100.0
19:55,44.85,13.36,400211,390,5,80.0
19:55,44.81,13.32,404683,345,5,0.0
19:55,44.49,13,401566,336,4,100.0
19:55,44.21,12.72,400774,362,5,60.0
19:55,43.61,12.24,400303,303,4,0.0
19:55,43.46,12.09,400150,353,4,100.0
19:55,43.31,11.94,400785,480,4,100.0
19:55,43.17,11.8,401373,239,3,100.0
19:55,42.77,11.4,400933,323,4,100.0
19:55,42.59,11.22,400636,320,4,100.0
19:55,42.18,10.81,401444,300,4,0.0
19:55,41.86,R10.49,401924,307,4,100.0
19:55,41.62,R10.25,401724,324,4,100.0
19:55,41.28,9.91,407462,285,4,0.0
19:55,40.68,9.31,407463,292,4,0.0
19:55,40.47,9.1,400450,320,4,100.0
19:55,40.18,8.81,400712,310,4,100.0
19:55,39.99,8.62,401104,313,4,100.0
19:55,39.81,8.44,401112,293,4,100.0
19:55,39.35,7.98,400207,293,4,100.0
19:55,38.96,7.59,401314,287,4,100.0
19:55,38.88,7.51,400554,266,4,0.0
19:55,38.67,7.3,400090,244,5,0.0
19:55,38.24,6.87,400972,154,4,0.0
19:55,37.68,R6.31,400152,199,5,100.0
19:55,37.32,R5.95,401422,303,5,100.0
19:55,37.07,5.7,401098,297,5,100.0
