Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
16:40,53.57,21.9,401780,388,4,100.0
16:40,53.31,21.64,401113,341,5,100.0
16:40,53.01,21.34,405924,285,4,100.0
16:40,52.78,21.11,401718,341,5,60.0
16:40,52.18,20.51,407456,245,4,0.0
16:40,51.97,20.3,407455,373,4,0.0
16:40,51.72,20.05,407457,373,4,0.0
16:40,51.05,19.38,407452,258,3,0.0
16:40,50.60,19.09,400184,360,4,100.0
16:40,50.51,R19,401742,267,4,0.0
16:40,49.33,R17.82,401770,463,5,100.0
16:40,49.09,R17.58,401778,588,5,100.0
16:40,49.01,R17.5,401762,649,6,100.0
16:40,48.50,17.01,400505,661,5,100.0
16:40,48.30,16.81,404696,474,4,0.0
16:40,48.29,16.8,404684,712,6,83.3
16:40,47.89,16.4,404695,485,4,0.0
16:40,47.87,16.38,407464,625,4,100.0
16:40,47.54,16.05,401407,858,6,100.0
16:40,47.31,15.82,400814,850,5,80.0
16:40,46.88,15.39,400078,808,6,66.7
16:40,46.38,14.89,401542,718,6,0.0
16:40,46.02,14.53,401095,428,4,0.0
16:40,45.76,14.27,400801,483,4,100.0
16:40,45.59,14.1,404694,381,3,100.0
16:40,45.19,13.7,400025,485,5,100.0
16:40,44.85,13.36,400211,568,5,80.0
16:40,44.81,13.32,404683,445,5,0.0
16:40,44.49,13,401566,466,4,100.0
16:40,44.21,12.72,400774,494,5,60.0
16:40,43.61,12.24,400303,371,4,0.0
16:40,43.46,12.09,400150,458,4,100.0
16:40,43.31,11.94,400785,600,4,100.0
16:40,43.17,11.8,401373,405,3,100.0
16:40,42.77,11.4,400933,494,4,100.0
16:40,42.59,11.22,400636,484,4,100.0
16:40,42.18,10.81,401444,377,4,0.0
16:40,41.86,R10.49,401924,444,4,100.0
16:40,41.62,R10.25,401724,323,4,100.0
16:40,41.28,9.91,407462,251,4,0.0
16:40,40.68,9.31,407463,349,4,0.0
16:40,40.47,9.1,400450,432,4,100.0
16:40,40.18,8.81,400712,435,4,100.0
16:40,39.99,8.62,401104,460,4,100.0
16:40,39.81,8.44,401112,442,4,100.0
16:40,39.35,7.98,400207,443,4,100.0
16:40,38.96,7.59,401314,389,4,100.0
16:40,38.88,7.51,400554,348,4,0.0
16:40,38.67,7.3,400090,381,5,0.0
16:40,38.24,6.87,400972,396,4,100.0
16:40,37.68,R6.31,400152,187,5,100.0
16:40,37.32,R5.95,401422,479,5,100.0
16:40,37.07,5.7,401098,519,5,100.0
16:40,36.39,5.02,401107,417,5,100.0
16:40,36.08,4.71,400988,366,5,100.0
16:40,35.78,4.41,400118,411,4,100.0
16:40,35.58,R4.21,401441,413,4,100.0
16:40,35.40,R4.03,401468,353,4,0.0
16:40,35.17,R3.8,401955,358,5,0.0
16:40,34.82,3.45,401279,500,5,100.0
16:40,34.36,2.99,401487,300,4,0.0
16:40,34.15,2.78,406906,309,4,100.0
16:40,33.90,2.53,400212,406,4,100.0
16:40,33.60,2.23,400880,452,4,100.0
16:40,33.32,1.95,401102,217,4,100.0
16:40,32.41,R1.04,401917,428,4,100.0
16:40,31.83,R.46,401359,434,4,100.0
16:40,31.79,R21.78,401593,341,4,100.0
16:40,31.50,R.13,401434,358,4,100.0
16:40,31.48,R21.47,400546,416,5,0.0
16:40,31.16,21.15,400335,344,4,100.0
16:40,30.84,20.83,401594,448,4,100.0
16:40,30.54,20.53,401587,424,5,100.0
16:40,30.34,20.33,401582,386,5,60.0
16:40,30.15,20.14,401697,363,5,100.0
16:40,29.94,R19.93,401608,204,3,100.0
16:40,16.30,6.37,402799,365,3,100.0
16:40,15.89,5.96,402796,376,3,100.0
16:40,15.73,5.8,413985,297,3,100.0
16:40,14.80,4.87,413984,314,3,66.7
16:40,14.30,4.37,413983,256,3,100.0
16:40,13.98,M4.05,402794,265,4,100.0
16:40,13.95,4.02,413980,275,3,100.0
16:40,12.41,2.48,400376,331,4,0.0
16:40,12.21,M2.28,403257,438,4,0.0
16:40,11.86,M1.93,403250,383,3,100.0
16:40,11.41,1.48,401583,364,4,75.0
16:40,10.51,M.58,403246,263,3,100.0
16:40,10.28,.35,400232,245,3,0.0
16:40,9.95,M.02,411716,332,3,100.0
16:40,9.60,9.61,400870,276,3,100.0
16:40,8.72,M8.73,403244,0,3,100.0
16:40,8.54,8.55,407162,322,3,100.0
16:40,7.89,7.9,407163,318,3,100.0
16:40,7.57,7.58,407148,286,3,100.0
16:40,7.09,7.1,407150,403,4,100.0
16:40,6.62,6.63,407151,444,4,100.0
16:40,6.29,6.3,407152,373,4,100.0
16:40,5.70,5.71,407161,459,4,100.0
16:40,5.21,5.22,407174,410,4,75.0
16:40,5.01,5.02,407153,426,4,100.0
16:40,4.48,4.49,407155,426,4,100.0
16:40,3.93,3.94,407157,454,4,100.0
16:40,3.41,3.42,407181,376,4,0.0
16:40,2.80,2.81,407180,419,4,0.0
16:40,2.43,2.44,407179,515,4,100.0
16:40,1.78,1.79,407177,572,4,100.0
16:40,1.65,1.66,407176,499,4,100.0
16:40,1.41,1.42,407170,482,4,100.0
16:40,1.05,1.06,407167,575,5,100.0
16:40,0.47,.48,407165,672,6,100.0
16:40,0.27,.28,407173,231,3,100.0
16:40,0.24,.25,407172,368,4,100.0
16:45,69.59,11.56,400805,236,2,50.0
16:45,67.99,9.96,400551,150,2,0.0
16:45,65.10,R7.07,401424,176,2,0.0
16:45,63.09,5.06,400287,208,2,100.0
16:45,61.06,3.03,400369,210,2,100.0
16:45,59.88,1.85,404692,206,2,100.0
16:45,59.49,R1.46,400295,210,2,100.0
16:45,58.86,R.83,407460,202,2,100.0
16:45,57.75,.6,402158,278,5,100.0
16:45,57.75,.6,402157,279,5,100.0
16:45,57.60,.45,402155,309,5,0.0
16:45,57.60,.45,402156,380,5,100.0
16:45,57.45,.3,402153,278,5,80.0
16:45,57.45,.3,402154,328,5,100.0
16:45,57.30,.15,402152,294,5,0.0
16:45,57.30,.15,402151,309,5,0.0
16:45,56.59,25,402541,349,5,100.0
16:45,56.59,25,402540,341,5,80.0
16:45,55.90,24.23,402411,344,4,100.0
16:45,55.31,23.64,401768,238,4,0.0
16:45,54.67,23,404690,362,4,0.0
16:45,54.37,22.7,404689,479,4,0.0
16:45,53.90,22.23,404687,415,4,50.0
16:45,53.57,21.9,401780,401,4,100.0
16:45,53.31,21.64,401113,444,5,100.0
16:45,53.01,21.34,405924,319,4,100.0
16:45,52.78,21.11,401718,402,5,60.0
16:45,52.18,20.51,407456,296,4,0.0
16:45,51.97,20.3,407455,362,4,0.0
16:45,51.72,20.05,407457,362,4,0.0
16:45,51.05,19.38,407452,243,3,0.0
16:45,50.60,19.09,400184,327,4,100.0
16:45,50.51,R19,401742,303,4,0.0
16:45,49.33,R17.82,401770,520,5,100.0
16:45,49.09,R17.58,401778,646,5,100.0
16:45,49.01,R17.5,401762,706,6,100.0
16:45,48.50,17.01,400505,717,5,100.0
16:45,48.30,16.81,404696,467,4,0.0
16:45,48.29,16.8,404684,694,6,83.3
16:45,47.89,16.4,404695,466,4,0.0
16:45,47.87,16.38,407464,586,4,100.0
16:45,47.54,16.05,401407,823,6,100.0
16:45,47.31,15.82,400814,805,5,80.0
16:45,46.88,15.39,400078,792,6,66.7
16:45,46.38,14.89,401542,680,6,0.0
16:45,46.02,14.53,401095,395,4,0.0
16:45,45.76,14.27,400801,475,4,100.0
16:45,45.59,14.1,404694,410,3,100.0
16:45,45.19,13.7,400025,490,5,100.0
16:45,44.85,13.36,400211,519,5,80.0
16:45,44.81,13.32,404683,412,5,0.0
16:45,44.49,13,401566,474,4,100.0
16:45,44.21,12.72,400774,502,5,60.0
16:45,43.61,12.24,400303,375,4,0.0
16:45,43.46,12.09,400150,447,4,100.0
16:45,43.31,11.94,400785,597,4,100.0
16:45,43.17,11.8,401373,437,3,100.0
16:45,42.77,11.4,400933,516,4,100.0
16:45,42.59,11.22,400636,518,4,100.0
16:45,42.18,10.81,401444,460,4,0.0
16:45,41.86,R10.49,401924,518,4,100.0
16:45,41.62,R10.25,401724,365,4,100.0
16:45,41.28,9.91,407462,303,4,0.0
16:45,40.68,9.31,407463,443,4,0.0
16:45,40.47,9.1,400450,542,4,100.0
16:45,40.18,8.81,400712,561,4,100.0
16:45,39.99,8.62,401104,530,4,100.0
16:45,39.81,8.44,401112,478,4,100.0
16:45,39.35,7.98,400207,499,4,100.0
16:45,38.96,7.59,401314,472,4,100.0
16:45,38.88,7.51,400554,443,4,0.0
16:45,38.67,7.3,400090,428,5,0.0
16:45,38.24,6.87,400972,416,4,100.0
16:45,37.68,R6.31,400152,274,5,100.0
16:45,37.32,R5.95,401422,483,5,100.0
16:45,37.07,5.7,401098,338,5,100.0
16:45,36.39,5.02,401107,357,5,100.0
16:45,36.08,4.71,400988,338,5,100.0
16:45,35.78,4.41,400118,334,4,100.0
16:45,35.58,R4.21,401441,314,4,100.0
16:45,35.40,R4.03,401468,278,4,0.0
16:45,35.17,R3.8,401955,268,5,0.0
16:45,34.82,3.45,401279,400,5,100.0
16:45,34.36,2.99,401487,254,4,0.0
16:45,34.15,2.78,406906,347,4,100.0
16:45,33.90,2.53,400212,376,4,100.0
16:45,33.60,2.23,400880,424,4,100.0
16:45,33.32,1.95,401102,226,4,100.0
16:45,32.41,R1.04,401917,453,4,100.0
16:45,31.83,R.46,401359,474,4,100.0
16:45,31.79,R21.78,401593,387,4,100.0
16:45,31.50,R.13,401434,424,4,100.0
16:45,31.48,R21.47,400546,461,5,0.0
16:45,31.16,21.15,400335,403,4,100.0
16:45,30.84,20.83,401594,508,4,100.0
16:45,30.54,20.53,401587,522,5,100.0
16:45,30.34,20.33,401582,463,5,60.0
16:45,30.15,20.14,401697,446,5,100.0
16:45,29.94,R19.93,401608,255,3,100.0
16:45,16.30,6.37,402799,376,3,100.0
16:45,15.89,5.96,402796,310,3,100.0
16:45,15.73,5.8,413985,291,3,100.0
16:45,14.80,4.87,413984,283,3,66.7
16:45,14.30,4.37,413983,278,3,100.0
16:45,13.98,M4.05,402794,314,4,100.0
16:45,13.95,4.02,413980,266,3,100.0
16:45,12.41,2.48,400376,325,4,0.0
16:45,12.21,M2.28,403257,386,4,0.0
16:45,11.86,M1.93,403250,327,3,100.0
16:45,11.41,1.48,401583,398,4,75.0
16:45,10.51,M.58,403246,255,3,100.0
16:45,10.28,.35,400232,248,3,0.0
16:45,9.95,M.02,411716,278,3,100.0
16:45,9.60,9.61,400870,312,3,100.0
16:45,8.72,M8.73,403244,0,3,100.0
16:45,8.54,8.55,407162,306,3,100.0
16:45,7.89,7.9,407163,311,3,100.0
16:45,7.57,7.58,407148,272,3,100.0
16:45,7.09,7.1,407150,364,4,100.0
16:45,6.62,6.63,407151,420,4,100.0
16:45,6.29,6.3,407152,371,4,100.0
16:45,5.70,5.71,407161,492,4,100.0
16:45,5.21,5.22,407174,466,4,75.0
16:45,5.01,5.02,407153,459,4,100.0
16:45,4.48,4.49,407155,498,4,100.0
16:45,3.93,3.94,407157,509,4,100.0
16:45,3.41,3.42,407181,359,4,0.0
16:45,2.80,2.81,407180,406,4,0.0
16:45,2.43,2.44,407179,496,4,100.0
16:45,1.78,1.79,407177,555,4,100.0
16:45,1.65,1.66,407176,487,4,100.0
16:45,1.41,1.42,407170,473,4,100.0
16:45,1.05,1.06,407167,636,5,100.0
16:45,0.47,.48,407165,664,6,100.0
16:45,0.27,.28,407173,206,3,100.0
16:45,0.24,.25,407172,301,4,100.0
16:50,69.59,11.56,400805,209,2,50.0
16:50,67.99,9.96,400551,149,2,0.0
16:50,65.10,R7.07,401424,175,2,0.0
16:50,63.09,5.06,400287,201,2,100.0
16:50,61.06,3.03,400369,265,2,100.0
16:50,59.88,1.85,404692,218,2,100.0
16:50,59.49,R1.46,400295,271,2,100.0
16:50,58.86,R.83,407460,230,2,100.0
16:50,57.75,.6,402157,246,5,100.0
16:50,57.75,.6,402158,258,5,100.0
16:50,57.60,.45,402155,305,5,0.0
16:50,57.60,.45,402156,405,5,100.0
16:50,57.45,.3,402153,356,5,80.0
16:50,57.45,.3,402154,341,5,100.0
16:50,57.30,.15,402151,304,5,0.0
16:50,57.30,.15,402152,335,5,0.0
16:50,56.59,25,402541,317,5,100.0
16:50,56.59,25,402540,311,5,80.0
16:50,55.90,24.23,402411,332,4,100.0
16:50,55.31,23.64,401768,251,4,0.0
16:50,54.67,23,404690,366,4,0.0
16:50,54.37,22.7,404689,455,4,0.0
16:50,53.90,22.23,404687,395,4,50.0
16:50,53.57,21.9,401780,395,4,100.0
16:50,53.31,21.64,401113,405,5,100.0
16:50,53.01,21.34,405924,311,4,100.0
16:50,52.78,21.11,401718,384,5,60.0
16:50,52.18,20.51,407456,260,4,0.0
16:50,51.97,20.3,407455,366,4,0.0
16:50,51.72,20.05,407457,366,4,0.0
16:50,51.05,19.38,407452,303,3,0.0
16:50,50.60,19.09,400184,382,4,100.0
16:50,50.51,R19,401742,288,4,0.0
16:50,49.33,R17.82,401770,484,5,100.0
16:50,49.09,R17.58,401778,598,5,100.0
16:50,49.01,R17.5,401762,645,6,100.0
16:50,48.50,17.01,400505,761,5,100.0
16:50,48.30,16.81,404696,508,4,0.0
16:50,48.29,16.8,404684,698,6,83.3
16:50,47.89,16.4,404695,486,4,0.0
16:50,47.87,16.38,407464,580,4,100.0
16:50,47.54,16.05,401407,791,6,100.0
16:50,47.31,15.82,400814,779,5,80.0
16:50,46.88,15.39,400078,741,6,66.7
16:50,46.38,14.89,401542,651,6,0.0
16:50,46.02,14.53,401095,439,4,0.0
16:50,45.76,14.27,400801,503,4,100.0
16:50,45.59,14.1,404694,414,3,100.0
16:50,45.19,13.7,400025,533,5,100.0
16:50,44.85,13.36,400211,615,5,80.0
16:50,44.81,13.32,404683,489,5,0.0
16:50,44.49,13,401566,527,4,100.0
16:50,44.21,12.72,400774,571,5,60.0
16:50,43.61,12.24,400303,402,4,0.0
16:50,43.46,12.09,400150,476,4,100.0
16:50,43.31,11.94,400785,613,4,100.0
16:50,43.17,11.8,401373,414,3,100.0
16:50,42.77,11.4,400933,487,4,100.0
16:50,42.59,11.22,400636,479,4,100.0
16:50,42.18,10.81,401444,411,4,0.0
16:50,41.86,R10.49,401924,434,4,100.0
16:50,41.62,R10.25,401724,327,4,100.0
16:50,41.28,9.91,407462,269,4,0.0
16:50,40.68,9.31,407463,395,4,0.0
16:50,40.47,9.1,400450,466,4,100.0
16:50,40.18,8.81,400712,458,4,100.0
16:50,39.99,8.62,401104,460,4,100.0
16:50,39.81,8.44,401112,447,4,100.0
16:50,39.35,7.98,400207,433,4,100.0
16:50,38.96,7.59,401314,430,4,100.0
16:50,38.88,7.51,400554,359,4,0.0
16:50,38.67,7.3,400090,410,5,0.0
16:50,38.24,6.87,400972,405,4,100.0
16:50,37.68,R6.31,400152,436,5,100.0
16:50,37.32,R5.95,401422,530,5,100.0
16:50,37.07,5.7,401098,481,5,100.0
16:50,36.39,5.02,401107,403,5,100.0
16:50,36.08,4.71,400988,276,5,100.0
16:50,35.78,4.41,400118,377,4,100.0
16:50,35.58,R4.21,401441,383,4,100.0
16:50,35.40,R4.03,401468,296,4,0.0
16:50,35.17,R3.8,401955,354,5,0.0
16:50,34.82,3.45,401279,474,5,100.0
16:50,34.36,2.99,401487,324,4,0.0
16:50,34.15,2.78,406906,402,4,100.0
16:50,33.90,2.53,400212,440,4,100.0
16:50,33.60,2.23,400880,504,4,100.0
16:50,33.32,1.95,401102,201,4,100.0
16:50,32.41,R1.04,401917,472,4,100.0
16:50,31.83,R.46,401359,417,4,100.0
16:50,31.79,R21.78,401593,415,4,100.0
16:50,31.50,R.13,401434,411,4,100.0
16:50,31.48,R21.47,400546,469,5,0.0
16:50,31.16,21.15,400335,387,4,100.0
16:50,30.84,20.83,401594,482,4,100.0
16:50,30.54,20.53,401587,474,5,100.0
16:50,30.34,20.33,401582,416,5,60.0
16:50,30.15,20.14,401697,315,5,100.0
16:50,29.94,R19.93,401608,212,3,100.0
16:50,16.30,6.37,402799,363,3,100.0
16:50,15.89,5.96,402796,367,3,100.0
16:50,15.73,5.8,413985,314,3,100.0
16:50,14.80,4.87,413984,260,3,66.7
16:50,14.30,4.37,413983,268,3,100.0
16:50,13.98,M4.05,402794,413,4,100.0
16:50,13.95,4.02,413980,265,3,100.0
16:50,12.41,2.48,400376,324,4,0.0
16:50,12.21,M2.28,403257,382,4,0.0
16:50,11.86,M1.93,403250,323,3,100.0
16:50,11.41,1.48,401583,392,4,75.0
16:50,10.51,M.58,403246,335,3,100.0
16:50,10.28,.35,400232,286,3,0.0
16:50,9.95,M.02,411716,339,3,100.0
16:50,9.60,9.61,400870,327,3,100.0
16:50,8.72,M8.73,403244,0,3,100.0
16:50,8.54,8.55,407162,334,3,100.0
16:50,7.89,7.9,407163,323,3,100.0
16:50,7.57,7.58,407148,323,3,100.0
16:50,7.09,7.1,407150,401,4,100.0
16:50,6.62,6.63,407151,426,4,100.0
16:50,6.29,6.3,407152,394,4,100.0
16:50,5.70,5.71,407161,484,4,100.0
16:50,5.21,5.22,407174,431,4,75.0
16:50,5.01,5.02,407153,429,4,100.0
16:50,4.48,4.49,407155,437,4,100.0
16:50,3.93,3.94,407157,433,4,100.0
16:50,3.41,3.42,407181,341,4,0.0
16:50,2.80,2.81,407180,419,4,0.0
16:50,2.43,2.44,407179,474,4,100.0
16:50,1.78,1.79,407177,550,4,100.0
16:50,1.65,1.66,407176,477,4,100.0
16:50,1.41,1.42,407170,465,4,100.0
16:50,1.05,1.06,407167,462,5,100.0
16:50,0.47,.48,407165,670,6,100.0
16:50,0.27,.28,407173,205,3,100.0
16:50,0.24,.25,407172,334,4,100.0
16:55,69.59,11.56,400805,247,2,50.0
16:55,67.99,9.96,400551,150,2,0.0
16:55,65.10,R7.07,401424,170,2,0.0
16:55,63.09,5.06,400287,218,2,100.0
16:55,61.06,3.03,400369,264,2,100.0
16:55,59.88,1.85,404692,200,2,100.0
16:55,59.49,R1.46,400295,226,2,100.0
16:55,58.86,R.83,407460,183,2,100.0
16:55,57.75,.6,402158,296,5,100.0
16:55,57.75,.6,402157,295,5,100.0
16:55,57.60,.45,402156,416,5,100.0
16:55,57.60,.45,402155,329,5,0.0
16:55,57.45,.3,402154,349,5,100.0
16:55,57.45,.3,402153,376,5,80.0
16:55,57.30,.15,402151,300,5,0.0
16:55,57.30,.15,402152,333,5,0.0
16:55,56.59,25,402541,336,5,100.0
16:55,56.59,25,402540,341,5,80.0
16:55,55.90,24.23,402411,378,4,100.0
16:55,55.31,23.64,401768,289,4,0.0
16:55,54.67,23,404690,405,4,0.0
16:55,54.37,22.7,404689,497,4,0.0
16:55,53.90,22.23,404687,445,4,50.0
16:55,53.57,21.9,401780,445,4,100.0
16:55,53.31,21.64,401113,445,5,100.0
16:55,53.01,21.34,405924,321,4,100.0
16:55,52.78,21.11,401718,393,5,60.0
16:55,52.18,20.51,407456,299,4,0.0
16:55,51.97,20.3,407455,405,4,0.0
16:55,51.72,20.05,407457,405,4,0.0
16:55,51.05,19.38,407452,272,3,0.0
16:55,50.60,19.09,400184,358,4,100.0
16:55,50.51,R19,401742,297,4,0.0
16:55,49.33,R17.82,401770,510,5,100.0
16:55,49.09,R17.58,401778,600,5,100.0
16:55,49.01,R17.5,401762,627,6,100.0
16:55,48.50,17.01,400505,671,5,100.0
16:55,48.30,16.81,404696,454,4,0.0
16:55,48.29,16.8,404684,684,6,83.3
16:55,47.89,16.4,404695,463,4,0.0
16:55,47.87,16.38,407464,595,4,100.0
16:55,47.54,16.05,401407,817,6,100.0
16:55,47.31,15.82,400814,783,5,80.0
16:55,46.88,15.39,400078,717,6,66.7
16:55,46.38,14.89,401542,625,6,0.0
16:55,46.02,14.53,401095,338,4,0.0
16:55,45.76,14.27,400801,421,4,100.0
16:55,45.59,14.1,404694,341,3,100.0
16:55,45.19,13.7,400025,447,5,100.0
16:55,44.85,13.36,400211,450,5,80.0
16:55,44.81,13.32,404683,350,5,0.0
16:55,44.49,13,401566,472,4,100.0
16:55,44.21,12.72,400774,481,5,60.0
16:55,43.61,12.24,400303,366,4,0.0
16:55,43.46,12.09,400150,455,4,100.0
16:55,43.31,11.94,400785,616,4,100.0
16:55,43.17,11.8,401373,319,3,100.0
16:55,42.77,11.4,400933,484,4,100.0
16:55,42.59,11.22,400636,481,4,100.0
16:55,42.18,10.81,401444,403,4,0.0
16:55,41.86,R10.49,401924,465,4,100.0
16:55,41.62,R10.25,401724,259,4,100.0
16:55,41.28,9.91,407462,212,4,0.0
16:55,40.68,9.31,407463,406,4,0.0
16:55,40.47,9.1,400450,494,4,100.0
16:55,40.18,8.81,400712,498,4,100.0
16:55,39.99,8.62,401104,494,4,100.0
16:55,39.81,8.44,401112,462,4,100.0
16:55,39.35,7.98,400207,464,4,100.0
16:55,38.96,7.59,401314,382,4,100.0
16:55,38.88,7.51,400554,345,4,0.0
16:55,38.67,7.3,400090,432,5,0.0
16:55,38.24,6.87,400972,430,4,100.0
16:55,37.68,R6.31,400152,339,5,100.0
16:55,37.32,R5.95,401422,258,5,100.0
16:55,37.07,5.7,401098,440,5,100.0
16:55,36.39,5.02,401107,443,5,100.0
16:55,36.08,4.71,400988,260,5,100.0
16:55,35.78,4.41,400118,362,4,100.0
16:55,35.58,R4.21,401441,339,4,100.0
16:55,35.40,R4.03,401468,290,4,0.0
16:55,35.17,R3.8,401955,344,5,0.0
16:55,34.82,3.45,401279,443,5,100.0
16:55,34.36,2.99,401487,310,4,0.0
16:55,34.15,2.78,406906,394,4,100.0
16:55,33.90,2.53,400212,391,4,100.0
16:55,33.60,2.23,400880,432,4,100.0
16:55,33.32,1.95,401102,283,4,100.0
16:55,32.41,R1.04,401917,446,4,100.0
16:55,31.83,R.46,401359,451,4,100.0
16:55,31.79,R21.78,401593,423,4,100.0
16:55,31.50,R.13,401434,364,4,100.0
16:55,31.48,R21.47,400546,419,5,0.0
16:55,31.16,21.15,400335,366,4,100.0
16:55,30.84,20.83,401594,480,4,100.0
16:55,30.54,20.53,401587,439,5,100.0
16:55,30.34,20.33,401582,372,5,60.0
16:55,30.15,20.14,401697,326,5,100.0
16:55,29.94,R19.93,401608,210,3,100.0
16:55,16.30,6.37,402799,367,3,100.0
16:55,15.89,5.96,402796,303,3,100.0
16:55,15.73,5.8,413985,318,3,100.0
16:55,14.80,4.87,413984,275,3,66.7
16:55,14.30,4.37,413983,376,3,100.0
16:55,13.98,M4.05,402794,398,4,100.0
16:55,13.95,4.02,413980,250,3,100.0
16:55,12.41,2.48,400376,300,4,0.0
16:55,12.21,M2.28,403257,403,4,0.0
16:55,11.86,M1.93,403250,349,3,100.0
16:55,11.41,1.48,401583,370,4,75.0
16:55,10.51,M.58,403246,297,3,100.0
16:55,10.28,.35,400232,276,3,0.0
16:55,9.95,M.02,411716,267,3,100.0
16:55,9.60,9.61,400870,311,3,100.0
16:55,8.72,M8.73,403244,0,3,100.0
16:55,8.54,8.55,407162,302,3,100.0
16:55,7.89,7.9,407163,340,3,100.0
16:55,7.57,7.58,407148,248,3,100.0
16:55,7.09,7.1,407150,426,4,100.0
16:55,6.62,6.63,407151,370,4,100.0
16:55,6.29,6.3,407152,372,4,100.0
16:55,5.70,5.71,407161,486,4,100.0
16:55,5.21,5.22,407174,437,4,75.0
16:55,5.01,5.02,407153,429,4,100.0
16:55,4.48,4.49,407155,476,4,100.0
16:55,3.93,3.94,407157,498,4,100.0
16:55,3.41,3.42,407181,361,4,0.0
16:55,2.80,2.81,407180,416,4,0.0
16:55,2.43,2.44,407179,499,4,100.0
16:55,1.78,1.79,407177,560,4,100.0
16:55,1.65,1.66,407176,479,4,100.0
16:55,1.41,1.42,407170,451,4,100.0
16:55,1.05,1.06,407167,489,5,100.0
16:55,0.47,.48,407165,644,6,100.0
16:55,0.27,.28,407173,266,3,100.0
16:55,0.24,.25,407172,363,4,100.0
17:00,69.59,11.56,400805,223,2,50.0
17:00,67.99,9.96,400551,145,2,0.0
17:00,65.10,R7.07,401424,172,2,0.0
17:00,63.09,5.06,400287,211,2,100.0
17:00,61.06,3.03,400369,234,2,100.0
17:00,59.88,1.85,404692,217,2,100.0
17:00,59.49,R1.46,400295,212,2,100.0
17:00,58.86,R.83,407460,197,2,100.0
17:00,57.75,.6,402158,360,5,100.0
17:00,57.75,.6,402157,358,5,100.0
17:00,57.60,.45,402155,353,5,0.0
17:00,57.60,.45,402156,408,5,100.0
17:00,57.45,.3,402153,371,5,80.0
17:00,57.45,.3,402154,328,5,100.0
17:00,57.30,.15,402151,327,5,0.0
17:00,57.30,.15,402152,377,5,0.0
17:00,56.59,25,402540,352,5,80.0
17:00,56.59,25,402541,342,5,100.0
17:00,55.90,24.23,402411,341,4,100.0
17:00,55.31,23.64,401768,254,4,0.0
17:00,54.67,23,404690,398,4,0.0
17:00,54.37,22.7,404689,436,4,0.0
17:00,53.90,22.23,404687,379,4,50.0
17:00,53.57,21.9,401780,379,4,100.0
17:00,53.31,21.64,401113,370,5,100.0
17:00,53.01,21.34,405924,281,4,100.0
17:00,52.78,21.11,401718,363,5,60.0
17:00,52.18,20.51,407456,248,4,0.0
17:00,51.97,20.3,407455,398,4,0.0
17:00,51.72,20.05,407457,398,4,0.0
17:00,51.05,19.38,407452,251,3,0.0
17:00,50.60,19.09,400184,329,4,100.0
17:00,50.51,R19,401742,277,4,0.0
17:00,49.33,R17.82,401770,481,5,100.0
17:00,49.09,R17.58,401778,734,5,100.0
17:00,49.01,R17.5,401762,824,6,100.0
17:00,48.50,17.01,400505,786,5,100.0
17:00,48.30,16.81,404696,504,4,0.0
17:00,48.29,16.8,404684,736,6,83.3
17:00,47.89,16.4,404695,493,4,0.0
17:00,47.87,16.38,407464,620,4,100.0
17:00,47.54,16.05,401407,841,6,100.0
17:00,47.31,15.82,400814,802,5,80.0
17:00,46.88,15.39,400078,732,6,66.7
17:00,46.38,14.89,401542,615,6,0.0
17:00,46.02,14.53,401095,343,4,0.0
17:00,45.76,14.27,400801,405,4,100.0
17:00,45.59,14.1,404694,357,3,100.0
17:00,45.19,13.7,400025,456,5,100.0
17:00,44.85,13.36,400211,520,5,80.0
17:00,44.81,13.32,404683,445,5,0.0
17:00,44.49,13,401566,478,4,100.0
17:00,44.21,12.72,400774,483,5,60.0
17:00,43.61,12.24,400303,428,4,0.0
17:00,43.46,12.09,400150,522,4,100.0
17:00,43.31,11.94,400785,620,4,100.0
17:00,43.17,11.8,401373,411,3,100.0
17:00,42.77,11.4,400933,486,4,100.0
17:00,42.59,11.22,400636,497,4,100.0
17:00,42.18,10.81,401444,428,4,0.0
17:00,41.86,R10.49,401924,449,4,100.0
17:00,41.62,R10.25,401724,409,4,100.0
17:00,41.28,9.91,407462,353,4,0.0
17:00,40.68,9.31,407463,373,4,0.0
17:00,40.47,9.1,400450,447,4,100.0
17:00,40.18,8.81,400712,445,4,100.0
17:00,39.99,8.62,401104,434,4,100.0
17:00,39.81,8.44,401112,399,4,100.0
17:00,39.35,7.98,400207,407,4,100.0
17:00,38.96,7.59,401314,381,4,100.0
17:00,38.88,7.51,400554,352,4,0.0
17:00,38.67,7.3,400090,440,5,0.0
17:00,38.24,6.87,400972,433,4,100.0
17:00,37.68,R6.31,400152,333,5,100.0
17:00,37.32,R5.95,401422,264,5,100.0
17:00,37.07,5.7,401098,271,5,100.0
17:00,36.39,5.02,401107,308,5,100.0
17:00,36.08,4.71,400988,343,5,100.0
17:00,35.78,4.41,400118,345,4,100.0
17:00,35.58,R4.21,401441,366,4,100.0
17:00,35.40,R4.03,401468,314,4,0.0
17:00,35.17,R3.8,401955,355,5,0.0
17:00,34.82,3.45,401279,450,5,100.0
17:00,34.36,2.99,401487,314,4,0.0
17:00,34.15,2.78,406906,348,4,100.0
