Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
20:35,1.05,1.06,407167,423,5,100.0
20:35,0.47,.48,407165,520,6,100.0
20:35,0.27,.28,407173,266,3,0.0
20:35,0.24,.25,407172,224,4,0.0
20:40,69.59,11.56,400805,120,2,100.0
20:40,67.99,9.96,400551,129,2,0.0
20:40,65.10,R7.07,401424,97,2,100.0
20:40,63.09,5.06,400287,95,2,100.0
20:40,61.06,3.03,400369,242,2,100.0
20:40,59.88,1.85,404692,112,2,100.0
20:40,59.49,R1.46,400295,136,2,100.0
20:40,58.86,R.83,407460,107,2,100.0
20:40,57.75,.6,402157,227,5,0.0
20:40,57.75,.6,402158,285,5,0.0
20:40,57.60,.45,402156,274,5,0.0
20:40,57.60,.45,402155,231,5,0.0
20:40,57.45,.3,402154,173,5,0.0
20:40,57.45,.3,402153,195,5,0.0
20:40,57.30,.15,402151,280,5,0.0
20:40,57.30,.15,402152,280,5,0.0
20:40,56.59,25,402541,239,5,0.0
20:40,56.59,25,402540,169,5,0.0
20:40,55.90,24.23,402411,193,4,100.0
20:40,55.31,23.64,401768,140,4,0.0
20:40,54.67,23,404690,224,4,0.0
20:40,54.37,22.7,404689,334,4,0.0
20:40,53.90,22.23,404687,252,4,50.0
20:40,53.57,21.9,401780,220,4,100.0
20:40,53.31,21.64,401113,246,5,100.0
20:40,53.01,21.34,405924,187,4,100.0
20:40,52.78,21.11,401718,235,5,60.0
20:40,52.18,20.51,407456,172,4,0.0
20:40,51.97,20.3,407455,224,4,0.0
20:40,51.72,20.05,407457,224,4,0.0
20:40,51.05,19.38,407452,168,3,0.0
20:40,50.60,19.09,400184,193,4,100.0
20:40,50.51,R19,401742,165,4,0.0
20:40,49.33,R17.82,401770,269,5,100.0
20:40,49.09,R17.58,401778,309,5,100.0
20:40,49.01,R17.5,401762,334,6,100.0
20:40,48.50,17.01,400505,368,5,100.0
20:40,48.30,16.81,404696,306,4,0.0
20:40,48.29,16.8,404684,313,6,50.0
20:40,47.89,16.4,404695,236,4,0.0
20:40,47.87,16.38,407464,326,4,0.0
20:40,47.54,16.05,401407,495,6,100.0
20:40,47.31,15.82,400814,501,5,80.0
20:40,46.88,15.39,400078,476,6,66.7
20:40,46.38,14.89,401542,431,6,0.0
20:40,46.02,14.53,401095,260,4,0.0
20:40,45.76,14.27,400801,260,4,100.0
20:40,45.59,14.1,404694,200,3,100.0
20:40,45.19,13.7,400025,245,5,100.0
20:40,44.85,13.36,400211,264,5,80.0
20:40,44.81,13.32,404683,262,5,0.0
20:40,44.49,13,401566,250,4,100.0
20:40,44.21,12.72,400774,309,5,60.0
20:40,43.61,12.24,400303,231,4,0.0
20:40,43.46,12.09,400150,286,4,100.0
20:40,43.31,11.94,400785,380,4,100.0
20:40,43.17,11.8,401373,223,3,100.0
20:40,42.77,11.4,400933,258,4,100.0
20:40,42.59,11.22,400636,236,4,0.0
20:40,42.18,10.81,401444,238,4,0.0
20:40,41.86,R10.49,401924,259,4,100.0
20:40,41.62,R10.25,401724,273,4,100.0
20:40,41.28,9.91,407462,229,4,0.0
20:40,40.68,9.31,407463,258,4,0.0
20:40,40.47,9.1,400450,287,4,100.0
20:40,40.18,8.81,400712,291,4,100.0
20:40,39.99,8.62,401104,291,4,100.0
20:40,39.81,8.44,401112,276,4,100.0
20:40,39.35,7.98,400207,264,4,100.0
20:40,38.96,7.59,401314,275,4,100.0
20:40,38.88,7.51,400554,262,4,0.0
20:40,38.67,7.3,400090,36,5,0.0
20:40,38.24,6.87,400972,0,4,100.0
20:40,37.68,R6.31,400152,187,5,100.0
20:40,37.32,R5.95,401422,189,5,100.0
20:40,37.07,5.7,401098,260,5,100.0
20:40,36.39,5.02,401107,213,5,100.0
20:40,36.08,4.71,400988,195,5,100.0
20:40,35.78,4.41,400118,197,4,100.0
20:40,35.58,R4.21,401441,197,4,100.0
20:40,35.40,R4.03,401468,229,4,0.0
20:40,35.17,R3.8,401955,255,5,0.0
20:40,34.82,3.45,401279,246,5,100.0
20:40,34.36,2.99,401487,242,4,0.0
20:40,34.15,2.78,406906,350,4,0.0
20:40,33.90,2.53,400212,226,4,100.0
20:40,33.60,2.23,400880,253,4,100.0
20:40,33.32,1.95,401102,224,4,100.0
20:40,32.41,R1.04,401917,358,4,0.0
20:40,31.83,R.46,401359,389,4,0.0
20:40,31.79,R21.78,401593,239,4,100.0
20:40,31.50,R.13,401434,227,4,100.0
20:40,31.48,R21.47,400546,424,5,0.0
20:40,31.16,21.15,400335,274,4,100.0
20:40,30.84,20.83,401594,442,4,100.0
20:40,30.54,20.53,401587,354,5,100.0
20:40,30.34,20.33,401582,334,5,60.0
20:40,30.15,20.14,401697,357,5,100.0
20:40,29.94,R19.93,401608,187,3,100.0
20:40,16.30,6.37,402799,362,3,100.0
20:40,15.89,5.96,402796,371,3,100.0
20:40,15.73,5.8,413985,341,3,100.0
20:40,14.80,4.87,413984,318,3,66.7
20:40,14.30,4.37,413983,315,3,100.0
20:40,13.98,M4.05,402794,234,4,100.0
20:40,13.95,4.02,413980,234,3,100.0
20:40,12.41,2.48,400376,255,4,0.0
20:40,12.21,M2.28,403257,310,4,0.0
20:40,11.86,M1.93,403250,240,3,100.0
20:40,11.41,1.48,401583,157,4,100.0
20:40,10.51,M.58,403246,201,3,100.0
20:40,10.28,.35,400232,201,3,0.0
20:40,9.95,M.02,411716,201,3,100.0
20:40,9.60,9.61,400870,135,3,100.0
20:40,8.72,M8.73,403244,185,3,66.7
20:40,8.54,8.55,407162,208,3,100.0
20:40,7.89,7.9,407163,207,3,100.0
20:40,7.57,7.58,407148,210,3,100.0
20:40,7.09,7.1,407150,256,4,100.0
20:40,6.62,6.63,407151,230,4,100.0
20:40,6.29,6.3,407152,198,4,100.0
20:40,5.70,5.71,407161,239,4,75.0
20:40,5.21,5.22,407174,223,4,75.0
20:40,5.01,5.02,407153,204,4,100.0
20:40,4.48,4.49,407155,208,4,100.0
20:40,3.93,3.94,407157,212,4,100.0
20:40,3.41,3.42,407181,243,4,0.0
20:40,2.80,2.81,407180,274,4,100.0
20:40,2.43,2.44,407179,301,4,100.0
20:40,1.78,1.79,407177,323,4,100.0
20:40,1.65,1.66,407176,292,4,100.0
20:40,1.41,1.42,407170,280,4,100.0
20:40,1.05,1.06,407167,392,5,100.0
20:40,0.47,.48,407165,462,6,100.0
20:40,0.27,.28,407173,237,3,0.0
20:40,0.24,.25,407172,224,4,0.0
20:45,69.59,11.56,400805,106,2,100.0
20:45,67.99,9.96,400551,124,2,0.0
20:45,65.10,R7.07,401424,105,2,100.0
20:45,63.09,5.06,400287,105,2,100.0
20:45,61.06,3.03,400369,239,2,100.0
20:45,59.88,1.85,404692,130,2,100.0
20:45,59.49,R1.46,400295,155,2,100.0
20:45,58.86,R.83,407460,128,2,100.0
20:45,57.75,.6,402158,323,5,0.0
20:45,57.75,.6,402157,227,5,0.0
20:45,57.60,.45,402156,246,5,0.0
20:45,57.60,.45,402155,218,5,0.0
20:45,57.45,.3,402153,229,5,0.0
20:45,57.45,.3,402154,198,5,0.0
20:45,57.30,.15,402151,280,5,0.0
20:45,57.30,.15,402152,280,5,0.0
20:45,56.59,25,402540,145,5,0.0
20:45,56.59,25,402541,233,5,0.0
20:45,55.90,24.23,402411,204,4,100.0
20:45,55.31,23.64,401768,121,4,0.0
20:45,54.67,23,404690,224,4,0.0
20:45,54.37,22.7,404689,315,4,0.0
20:45,53.90,22.23,404687,233,4,50.0
20:45,53.57,21.9,401780,198,4,100.0
20:45,53.31,21.64,401113,219,5,100.0
20:45,53.01,21.34,405924,140,4,100.0
20:45,52.78,21.11,401718,174,5,60.0
20:45,52.18,20.51,407456,148,4,0.0
20:45,51.97,20.3,407455,224,4,0.0
20:45,51.72,20.05,407457,224,4,0.0
20:45,51.05,19.38,407452,168,3,0.0
20:45,50.60,19.09,400184,185,4,100.0
20:45,50.51,R19,401742,172,4,0.0
20:45,49.33,R17.82,401770,280,5,100.0
20:45,49.09,R17.58,401778,320,5,100.0
20:45,49.01,R17.5,401762,366,6,100.0
20:45,48.50,17.01,400505,501,5,100.0
20:45,48.30,16.81,404696,376,4,0.0
20:45,48.29,16.8,404684,433,6,50.0
20:45,47.89,16.4,404695,352,4,0.0
20:45,47.87,16.38,407464,343,4,0.0
20:45,47.54,16.05,401407,568,6,100.0
20:45,47.31,15.82,400814,596,5,80.0
20:45,46.88,15.39,400078,500,6,66.7
20:45,46.38,14.89,401542,438,6,0.0
20:45,46.02,14.53,401095,292,4,0.0
20:45,45.76,14.27,400801,272,4,100.0
20:45,45.59,14.1,404694,204,3,100.0
20:45,45.19,13.7,400025,234,5,100.0
20:45,44.85,13.36,400211,242,5,80.0
20:45,44.81,13.32,404683,230,5,0.0
20:45,44.49,13,401566,231,4,100.0
20:45,44.21,12.72,400774,291,5,60.0
20:45,43.61,12.24,400303,221,4,0.0
20:45,43.46,12.09,400150,274,4,100.0
20:45,43.31,11.94,400785,423,4,100.0
20:45,43.17,11.8,401373,239,3,100.0
20:45,42.77,11.4,400933,281,4,100.0
20:45,42.59,11.22,400636,225,4,0.0
20:45,42.18,10.81,401444,256,4,0.0
20:45,41.86,R10.49,401924,263,4,100.0
20:45,41.62,R10.25,401724,173,4,100.0
20:45,41.28,9.91,407462,160,4,0.0
20:45,40.68,9.31,407463,233,4,0.0
20:45,40.47,9.1,400450,255,4,100.0
20:45,40.18,8.81,400712,256,4,100.0
20:45,39.99,8.62,401104,249,4,100.0
20:45,39.81,8.44,401112,245,4,100.0
20:45,39.35,7.98,400207,273,4,100.0
20:45,38.96,7.59,401314,276,4,100.0
20:45,38.88,7.51,400554,254,4,0.0
20:45,38.67,7.3,400090,36,5,0.0
20:45,38.24,6.87,400972,0,4,100.0
20:45,37.68,R6.31,400152,205,5,100.0
20:45,37.32,R5.95,401422,213,5,100.0
20:45,37.07,5.7,401098,243,5,100.0
20:45,36.39,5.02,401107,262,5,100.0
20:45,36.08,4.71,400988,254,5,100.0
20:45,35.78,4.41,400118,206,4,100.0
20:45,35.58,R4.21,401441,206,4,100.0
20:45,35.40,R4.03,401468,245,4,0.0
20:45,35.17,R3.8,401955,265,5,0.0
20:45,34.82,3.45,401279,244,5,100.0
20:45,34.36,2.99,401487,249,4,0.0
20:45,34.15,2.78,406906,320,4,0.0
20:45,33.90,2.53,400212,202,4,100.0
20:45,33.60,2.23,400880,232,4,100.0
20:45,33.32,1.95,401102,246,4,100.0
20:45,32.41,R1.04,401917,397,4,0.0
20:45,31.83,R.46,401359,359,4,0.0
20:45,31.79,R21.78,401593,218,4,100.0
20:45,31.50,R.13,401434,222,4,100.0
20:45,31.48,R21.47,400546,423,5,0.0
20:45,31.16,21.15,400335,277,4,100.0
20:45,30.84,20.83,401594,416,4,100.0
20:45,30.54,20.53,401587,324,5,100.0
20:45,30.34,20.33,401582,294,5,60.0
20:45,30.15,20.14,401697,328,5,100.0
20:45,29.94,R19.93,401608,203,3,100.0
20:45,16.30,6.37,402799,341,3,100.0
20:45,15.89,5.96,402796,350,3,100.0
20:45,15.73,5.8,413985,307,3,100.0
20:45,14.80,4.87,413984,302,3,66.7
20:45,14.30,4.37,413983,309,3,100.0
20:45,13.98,M4.05,402794,271,4,100.0
20:45,13.95,4.02,413980,249,3,100.0
20:45,12.41,2.48,400376,263,4,0.0
20:45,12.21,M2.28,403257,293,4,0.0
20:45,11.86,M1.93,403250,234,3,100.0
20:45,11.41,1.48,401583,144,4,100.0
20:45,10.51,M.58,403246,187,3,100.0
20:45,10.28,.35,400232,187,3,0.0
20:45,9.95,M.02,411716,197,3,100.0
20:45,9.60,9.61,400870,117,3,100.0
20:45,8.72,M8.73,403244,170,3,66.7
20:45,8.54,8.55,407162,199,3,100.0
20:45,7.89,7.9,407163,212,3,100.0
20:45,7.57,7.58,407148,217,3,100.0
20:45,7.09,7.1,407150,257,4,100.0
20:45,6.62,6.63,407151,278,4,100.0
20:45,6.29,6.3,407152,199,4,100.0
20:45,5.70,5.71,407161,197,4,75.0
20:45,5.21,5.22,407174,197,4,75.0
20:45,5.01,5.02,407153,201,4,100.0
20:45,4.48,4.49,407155,233,4,100.0
20:45,3.93,3.94,407157,253,4,100.0
20:45,3.41,3.42,407181,289,4,0.0
20:45,2.80,2.81,407180,314,4,100.0
20:45,2.43,2.44,407179,272,4,100.0
20:45,1.78,1.79,407177,336,4,100.0
20:45,1.65,1.66,407176,305,4,100.0
20:45,1.41,1.42,407170,300,4,100.0
20:45,1.05,1.06,407167,444,5,100.0
20:45,0.47,.48,407165,477,6,100.0
20:45,0.27,.28,407173,235,3,0.0
20:45,0.24,.25,407172,224,4,0.0
20:50,69.59,11.56,400805,115,2,100.0
20:50,67.99,9.96,400551,137,2,0.0
20:50,65.10,R7.07,401424,120,2,100.0
20:50,63.09,5.06,400287,132,2,100.0
20:50,61.06,3.03,400369,193,2,100.0
20:50,59.88,1.85,404692,91,2,100.0
20:50,59.49,R1.46,400295,119,2,100.0
20:50,58.86,R.83,407460,101,2,100.0
20:50,57.75,.6,402157,207,5,0.0
20:50,57.75,.6,402158,264,5,0.0
20:50,57.60,.45,402155,187,5,0.0
20:50,57.60,.45,402156,215,5,0.0
20:50,57.45,.3,402154,223,5,0.0
20:50,57.45,.3,402153,239,5,0.0
20:50,57.30,.15,402152,278,5,0.0
20:50,57.30,.15,402151,278,5,0.0
20:50,56.59,25,402540,148,5,0.0
20:50,56.59,25,402541,232,5,0.0
20:50,55.90,24.23,402411,169,4,100.0
20:50,55.31,23.64,401768,125,4,0.0
20:50,54.67,23,404690,224,4,0.0
20:50,54.37,22.7,404689,300,4,0.0
20:50,53.90,22.23,404687,235,4,50.0
20:50,53.57,21.9,401780,211,4,100.0
20:50,53.31,21.64,401113,212,5,100.0
20:50,53.01,21.34,405924,189,4,100.0
20:50,52.78,21.11,401718,250,5,60.0
20:50,52.18,20.51,407456,181,4,0.0
20:50,51.97,20.3,407455,224,4,0.0
20:50,51.72,20.05,407457,224,4,0.0
20:50,51.05,19.38,407452,156,3,0.0
20:50,50.60,19.09,400184,183,4,100.0
20:50,50.51,R19,401742,144,4,0.0
20:50,49.33,R17.82,401770,213,5,100.0
20:50,49.09,R17.58,401778,403,5,100.0
20:50,49.01,R17.5,401762,440,6,100.0
20:50,48.50,17.01,400505,470,5,100.0
20:50,48.30,16.81,404696,345,4,0.0
20:50,48.29,16.8,404684,372,6,50.0
20:50,47.89,16.4,404695,283,4,0.0
20:50,47.87,16.38,407464,344,4,0.0
20:50,47.54,16.05,401407,558,6,100.0
20:50,47.31,15.82,400814,574,5,80.0
20:50,46.88,15.39,400078,519,6,66.7
20:50,46.38,14.89,401542,453,6,0.0
20:50,46.02,14.53,401095,233,4,0.0
20:50,45.76,14.27,400801,257,4,100.0
20:50,45.59,14.1,404694,202,3,100.0
20:50,45.19,13.7,400025,255,5,100.0
20:50,44.85,13.36,400211,266,5,80.0
20:50,44.81,13.32,404683,244,5,0.0
20:50,44.49,13,401566,284,4,100.0
20:50,44.21,12.72,400774,314,5,60.0
20:50,43.61,12.24,400303,215,4,0.0
20:50,43.46,12.09,400150,266,4,100.0
20:50,43.31,11.94,400785,361,4,100.0
20:50,43.17,11.8,401373,204,3,100.0
20:50,42.77,11.4,400933,252,4,100.0
20:50,42.59,11.22,400636,238,4,0.0
20:50,42.18,10.81,401444,256,4,0.0
20:50,41.86,R10.49,401924,251,4,100.0
20:50,41.62,R10.25,401724,256,4,100.0
20:50,41.28,9.91,407462,229,4,0.0
20:50,40.68,9.31,407463,281,4,0.0
20:50,40.47,9.1,400450,296,4,100.0
20:50,40.18,8.81,400712,284,4,100.0
20:50,39.99,8.62,401104,285,4,100.0
20:50,39.81,8.44,401112,276,4,100.0
20:50,39.35,7.98,400207,257,4,100.0
20:50,38.96,7.59,401314,265,4,100.0
20:50,38.88,7.51,400554,283,4,0.0
20:50,38.67,7.3,400090,36,5,0.0
20:50,38.24,6.87,400972,0,4,100.0
20:50,37.68,R6.31,400152,244,5,100.0
20:50,37.32,R5.95,401422,245,5,100.0
20:50,37.07,5.7,401098,228,5,100.0
20:50,36.39,5.02,401107,207,5,100.0
20:50,36.08,4.71,400988,248,5,100.0
20:50,35.78,4.41,400118,201,4,100.0
20:50,35.58,R4.21,401441,216,4,100.0
20:50,35.40,R4.03,401468,251,4,0.0
20:50,35.17,R3.8,401955,239,5,0.0
20:50,34.82,3.45,401279,235,5,100.0
20:50,34.36,2.99,401487,230,4,0.0
20:50,34.15,2.78,406906,356,4,0.0
20:50,33.90,2.53,400212,223,4,100.0
20:50,33.60,2.23,400880,249,4,100.0
20:50,33.32,1.95,401102,230,4,100.0
20:50,32.41,R1.04,401917,365,4,0.0
20:50,31.83,R.46,401359,429,4,0.0
20:50,31.79,R21.78,401593,256,4,100.0
20:50,31.50,R.13,401434,252,4,100.0
20:50,31.48,R21.47,400546,414,5,0.0
20:50,31.16,21.15,400335,262,4,100.0
20:50,30.84,20.83,401594,423,4,100.0
20:50,30.54,20.53,401587,327,5,100.0
20:50,30.34,20.33,401582,304,5,60.0
20:50,30.15,20.14,401697,352,5,100.0
20:50,29.94,R19.93,401608,155,3,100.0
20:50,16.30,6.37,402799,301,3,100.0
20:50,15.89,5.96,402796,307,3,100.0
20:50,15.73,5.8,413985,273,3,100.0
20:50,14.80,4.87,413984,248,3,66.7
20:50,14.30,4.37,413983,294,3,100.0
20:50,13.98,M4.05,402794,244,4,100.0
20:50,13.95,4.02,413980,231,3,100.0
20:50,12.41,2.48,400376,241,4,0.0
20:50,12.21,M2.28,403257,300,4,0.0
20:50,11.86,M1.93,403250,238,3,100.0
20:50,11.41,1.48,401583,136,4,100.0
20:50,10.51,M.58,403246,187,3,100.0
20:50,10.28,.35,400232,173,3,0.0
20:50,9.95,M.02,411716,201,3,100.0
20:50,9.60,9.61,400870,113,3,100.0
20:50,8.72,M8.73,403244,167,3,66.7
20:50,8.54,8.55,407162,205,3,100.0
20:50,7.89,7.9,407163,179,3,100.0
20:50,7.57,7.58,407148,174,3,100.0
20:50,7.09,7.1,407150,235,4,100.0
20:50,6.62,6.63,407151,233,4,100.0
20:50,6.29,6.3,407152,183,4,100.0
20:50,5.70,5.71,407161,250,4,75.0
20:50,5.21,5.22,407174,233,4,75.0
20:50,5.01,5.02,407153,221,4,100.0
20:50,4.48,4.49,407155,219,4,100.0
20:50,3.93,3.94,407157,229,4,100.0
20:50,3.41,3.42,407181,262,4,0.0
20:50,2.80,2.81,407180,273,4,100.0
20:50,2.43,2.44,407179,278,4,100.0
20:50,1.78,1.79,407177,360,4,100.0
20:50,1.65,1.66,407176,306,4,100.0
20:50,1.41,1.42,407170,294,4,100.0
20:50,1.05,1.06,407167,425,5,100.0
20:50,0.47,.48,407165,511,6,100.0
20:50,0.27,.28,407173,241,3,0.0
20:50,0.24,.25,407172,224,4,0.0
20:55,69.59,11.56,400805,115,2,100.0
20:55,67.99,9.96,400551,123,2,0.0
20:55,65.10,R7.07,401424,109,2,100.0
20:55,63.09,5.06,400287,88,2,100.0
20:55,61.06,3.03,400369,234,2,100.0
20:55,59.88,1.85,404692,90,2,100.0
20:55,59.49,R1.46,400295,131,2,100.0
20:55,58.86,R.83,407460,109,2,100.0
20:55,57.75,.6,402158,285,5,0.0
20:55,57.75,.6,402157,216,5,0.0
20:55,57.60,.45,402155,216,5,0.0
20:55,57.60,.45,402156,239,5,0.0
20:55,57.45,.3,402154,193,5,0.0
20:55,57.45,.3,402153,214,5,0.0
20:55,57.30,.15,402152,277,5,0.0
20:55,57.30,.15,402151,277,5,0.0
20:55,56.59,25,402540,180,5,0.0
20:55,56.59,25,402541,195,5,0.0
20:55,55.90,24.23,402411,211,4,100.0
20:55,55.31,23.64,401768,148,4,0.0
20:55,54.67,23,404690,221,4,0.0
20:55,54.37,22.7,404689,317,4,0.0
20:55,53.90,22.23,404687,243,4,50.0
20:55,53.57,21.9,401780,214,4,100.0
20:55,53.31,21.64,401113,200,5,100.0
20:55,53.01,21.34,405924,166,4,100.0
20:55,52.78,21.11,401718,216,5,60.0
20:55,52.18,20.51,407456,158,4,0.0
20:55,51.97,20.3,407455,221,4,0.0
20:55,51.72,20.05,407457,221,4,0.0
20:55,51.05,19.38,407452,191,3,0.0
20:55,50.60,19.09,400184,237,4,100.0
20:55,50.51,R19,401742,171,4,0.0
20:55,49.33,R17.82,401770,278,5,100.0
20:55,49.09,R17.58,401778,386,5,100.0
20:55,49.01,R17.5,401762,393,6,100.0
20:55,48.50,17.01,400505,405,5,100.0
20:55,48.30,16.81,404696,314,4,0.0
20:55,48.29,16.8,404684,378,6,50.0
20:55,47.89,16.4,404695,311,4,0.0
20:55,47.87,16.38,407464,342,4,0.0
20:55,47.54,16.05,401407,522,6,100.0
20:55,47.31,15.82,400814,530,5,80.0
20:55,46.88,15.39,400078,473,6,66.7
20:55,46.38,14.89,401542,408,6,0.0
20:55,46.02,14.53,401095,292,4,0.0
20:55,45.76,14.27,400801,286,4,100.0
20:55,45.59,14.1,404694,225,3,100.0
20:55,45.19,13.7,400025,262,5,100.0
20:55,44.85,13.36,400211,284,5,80.0
20:55,44.81,13.32,404683,263,5,0.0
20:55,44.49,13,401566,254,4,100.0
20:55,44.21,12.72,400774,306,5,60.0
20:55,43.61,12.24,400303,229,4,0.0
20:55,43.46,12.09,400150,267,4,100.0
20:55,43.31,11.94,400785,352,4,100.0
20:55,43.17,11.8,401373,213,3,100.0
20:55,42.77,11.4,400933,266,4,100.0
20:55,42.59,11.22,400636,229,4,0.0
20:55,42.18,10.81,401444,248,4,0.0
20:55,41.86,R10.49,401924,259,4,100.0
20:55,41.62,R10.25,401724,204,4,100.0
20:55,41.28,9.91,407462,183,4,0.0
20:55,40.68,9.31,407463,238,4,0.0
20:55,40.47,9.1,400450,274,4,100.0
20:55,40.18,8.81,400712,290,4,100.0
20:55,39.99,8.62,401104,283,4,100.0
20:55,39.81,8.44,401112,269,4,100.0
20:55,39.35,7.98,400207,294,4,100.0
20:55,38.96,7.59,401314,304,4,100.0
20:55,38.88,7.51,400554,297,4,0.0
20:55,38.67,7.3,400090,36,5,0.0
20:55,38.24,6.87,400972,0,4,100.0
20:55,37.68,R6.31,400152,248,5,100.0
20:55,37.32,R5.95,401422,264,5,100.0
20:55,37.07,5.7,401098,307,5,100.0
20:55,36.39,5.02,401107,260,5,100.0
20:55,36.08,4.71,400988,282,5,100.0
20:55,35.78,4.41,400118,235,4,100.0
20:55,35.58,R4.21,401441,261,4,100.0
20:55,35.40,R4.03,401468,369,4,0.0
20:55,35.17,R3.8,401955,286,5,0.0
20:55,34.82,3.45,401279,267,5,100.0
20:55,34.36,2.99,401487,268,4,0.0
20:55,34.15,2.78,406906,337,4,0.0
20:55,33.90,2.53,400212,213,4,100.0
20:55,33.60,2.23,400880,243,4,100.0
20:55,33.32,1.95,401102,200,4,100.0
20:55,32.41,R1.04,401917,320,4,0.0
20:55,31.83,R.46,401359,335,4,0.0
20:55,31.79,R21.78,401593,196,4,100.0
20:55,31.50,R.13,401434,188,4,100.0
20:55,31.48,R21.47,400546,386,5,0.0
20:55,31.16,21.15,400335,291,4,100.0
20:55,30.84,20.83,401594,465,4,100.0
20:55,30.54,20.53,401587,324,5,100.0
20:55,30.34,20.33,401582,281,5,60.0
20:55,30.15,20.14,401697,292,5,100.0
20:55,29.94,R19.93,401608,163,3,100.0
20:55,16.30,6.37,402799,265,3,100.0
20:55,15.89,5.96,402796,266,3,100.0
20:55,15.73,5.8,413985,270,3,100.0
20:55,14.80,4.87,413984,267,3,66.7
20:55,14.30,4.37,413983,297,3,100.0
20:55,13.98,M4.05,402794,267,4,100.0
20:55,13.95,4.02,413980,236,3,100.0
20:55,12.41,2.48,400376,264,4,0.0
20:55,12.21,M2.28,403257,241,4,0.0
20:55,11.86,M1.93,403250,181,3,100.0
20:55,11.41,1.48,401583,162,4,100.0
20:55,10.51,M.58,403246,201,3,100.0
20:55,10.28,.35,400232,182,3,0.0
20:55,9.95,M.02,411716,181,3,100.0
20:55,9.60,9.61,400870,134,3,100.0
20:55,8.72,M8.73,403244,172,3,66.7
20:55,8.54,8.55,407162,186,3,100.0
20:55,7.89,7.9,407163,172,3,100.0
20:55,7.57,7.58,407148,178,3,100.0
20:55,7.09,7.1,407150,222,4,100.0
20:55,6.62,6.63,407151,217,4,100.0
20:55,6.29,6.3,407152,188,4,100.0
20:55,5.70,5.71,407161,223,4,75.0
20:55,5.21,5.22,407174,221,4,75.0
20:55,5.01,5.02,407153,201,4,100.0
20:55,4.48,4.49,407155,216,4,100.0
20:55,3.93,3.94,407157,226,4,100.0
20:55,3.41,3.42,407181,264,4,0.0
20:55,2.80,2.81,407180,277,4,100.0
20:55,2.43,2.44,407179,254,4,100.0
20:55,1.78,1.79,407177,318,4,100.0
20:55,1.65,1.66,407176,288,4,100.0
20:55,1.41,1.42,407170,293,4,100.0
20:55,1.05,1.06,407167,415,5,100.0
20:55,0.47,.48,407165,484,6,100.0
20:55,0.27,.28,407173,239,3,0.0
20:55,0.24,.25,407172,221,4,0.0
21:00,69.59,11.56,400805,110,2,100.0
21:00,67.99,9.96,400551,126,2,0.0
21:00,65.10,R7.07,401424,107,2,100.0
21:00,63.09,5.06,400287,103,2,100.0
21:00,61.06,3.03,400369,137,2,100.0
21:00,59.88,1.85,404692,100,2,100.0
21:00,59.49,R1.46,400295,122,2,100.0
21:00,58.86,R.83,407460,101,2,100.0
21:00,57.75,.6,402157,201,5,0.0
21:00,57.75,.6,402158,260,5,0.0
21:00,57.60,.45,402155,220,5,0.0
21:00,57.60,.45,402156,241,5,0.0
21:00,57.45,.3,402154,205,5,0.0
21:00,57.45,.3,402153,231,5,0.0
21:00,57.30,.15,402151,270,5,0.0
21:00,57.30,.15,402152,270,5,0.0
21:00,56.59,25,402540,196,5,0.0
21:00,56.59,25,402541,230,5,0.0
21:00,55.90,24.23,402411,184,4,100.0
21:00,55.31,23.64,401768,167,4,0.0
21:00,54.67,23,404690,216,4,0.0
21:00,54.37,22.7,404689,297,4,0.0
21:00,53.90,22.23,404687,231,4,50.0
21:00,53.57,21.9,401780,217,4,100.0
21:00,53.31,21.64,401113,234,5,100.0
21:00,53.01,21.34,405924,165,4,100.0
21:00,52.78,21.11,401718,239,5,60.0
21:00,52.18,20.51,407456,185,4,0.0
21:00,51.97,20.3,407455,216,4,0.0
21:00,51.72,20.05,407457,216,4,0.0
21:00,51.05,19.38,407452,174,3,0.0
21:00,50.60,19.09,400184,195,4,100.0
21:00,50.51,R19,401742,157,4,0.0
21:00,49.33,R17.82,401770,242,5,100.0
21:00,49.09,R17.58,401778,378,5,100.0
21:00,49.01,R17.5,401762,402,6,100.0
21:00,48.50,17.01,400505,467,5,100.0
21:00,48.30,16.81,404696,358,4,0.0
21:00,48.29,16.8,404684,349,6,50.0
21:00,47.89,16.4,404695,280,4,0.0
21:00,47.87,16.38,407464,358,4,0.0
21:00,47.54,16.05,401407,525,6,100.0
21:00,47.31,15.82,400814,535,5,80.0
21:00,46.88,15.39,400078,516,6,66.7
21:00,46.38,14.89,401542,460,6,0.0
21:00,46.02,14.53,401095,286,4,0.0
21:00,45.76,14.27,400801,284,4,100.0
21:00,45.59,14.1,404694,228,3,100.0
21:00,45.19,13.7,400025,280,5,100.0
21:00,44.85,13.36,400211,288,5,80.0
21:00,44.81,13.32,404683,252,5,0.0
21:00,44.49,13,401566,297,4,100.0
21:00,44.21,12.72,400774,320,5,60.0
21:00,43.61,12.24,400303,251,4,0.0
21:00,43.46,12.09,400150,337,4,100.0
21:00,43.31,11.94,400785,498,4,100.0
21:00,43.17,11.8,401373,270,3,100.0
21:00,42.77,11.4,400933,296,4,100.0
21:00,42.59,11.22,400636,225,4,0.0
