Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
18:00,42.77,11.4,400933,399,4,100.0
18:00,42.59,11.22,400636,403,4,100.0
18:00,42.18,10.81,401444,346,4,0.0
18:00,41.86,R10.49,401924,390,4,100.0
18:00,41.62,R10.25,401724,196,4,100.0
18:00,41.28,9.91,407462,188,4,0.0
18:00,40.68,9.31,407463,305,4,0.0
18:00,40.47,9.1,400450,390,4,100.0
18:00,40.18,8.81,400712,383,4,100.0
18:00,39.99,8.62,401104,389,4,100.0
18:00,39.81,8.44,401112,382,4,100.0
18:00,39.35,7.98,400207,383,4,100.0
18:00,38.96,7.59,401314,393,4,100.0
18:00,38.88,7.51,400554,359,4,0.0
18:00,38.67,7.3,400090,370,5,0.0
18:00,38.24,6.87,400972,361,4,100.0
18:00,37.68,R6.31,400152,292,5,100.0
18:00,37.32,R5.95,401422,356,5,100.0
18:00,37.07,5.7,401098,405,5,100.0
18:00,36.39,5.02,401107,422,5,100.0
18:00,36.08,4.71,400988,374,5,100.0
18:00,35.78,4.41,400118,347,4,100.0
18:00,35.58,R4.21,401441,334,4,100.0
18:00,35.40,R4.03,401468,286,4,0.0
18:00,35.17,R3.8,401955,328,5,0.0
18:00,34.82,3.45,401279,382,5,100.0
18:00,34.36,2.99,401487,286,4,0.0
18:00,34.15,2.78,406906,299,4,100.0
18:00,33.90,2.53,400212,271,4,75.0
18:00,33.60,2.23,400880,342,4,100.0
18:00,33.32,1.95,401102,30,4,100.0
18:00,32.41,R1.04,401917,383,4,100.0
18:00,31.83,R.46,401359,387,4,100.0
18:00,31.79,R21.78,401593,361,4,100.0
18:00,31.50,R.13,401434,324,4,100.0
18:00,31.48,R21.47,400546,374,5,0.0
18:00,31.16,21.15,400335,328,4,100.0
18:00,30.84,20.83,401594,509,4,100.0
18:00,30.54,20.53,401587,406,5,100.0
18:00,30.34,20.33,401582,342,5,60.0
18:00,30.15,20.14,401697,303,5,100.0
18:00,29.94,R19.93,401608,173,3,100.0
18:00,16.30,6.37,402799,334,3,100.0
18:00,15.89,5.96,402796,360,3,100.0
18:00,15.73,5.8,413985,336,3,100.0
18:00,14.80,4.87,413984,302,3,66.7
18:00,14.30,4.37,413983,360,3,100.0
18:00,13.98,M4.05,402794,338,4,100.0
18:00,13.95,4.02,413980,306,3,100.0
18:00,12.41,2.48,400376,321,4,0.0
18:00,12.21,M2.28,403257,358,4,0.0
18:00,11.86,M1.93,403250,320,3,100.0
18:00,11.41,1.48,401583,328,4,75.0
18:00,10.51,M.58,403246,259,3,100.0
18:00,10.28,.35,400232,238,3,0.0
18:00,9.95,M.02,411716,289,3,100.0
18:00,9.60,9.61,400870,296,3,100.0
18:00,8.72,M8.73,403244,307,3,100.0
18:00,8.54,8.55,407162,282,3,100.0
18:00,7.89,7.9,407163,262,3,100.0
18:00,7.57,7.58,407148,260,3,100.0
18:00,7.09,7.1,407150,332,4,100.0
18:00,6.62,6.63,407151,325,4,100.0
18:00,6.29,6.3,407152,276,4,100.0
18:00,5.70,5.71,407161,375,4,100.0
18:00,5.21,5.22,407174,348,4,100.0
18:00,5.01,5.02,407153,340,4,100.0
18:00,4.48,4.49,407155,358,4,100.0
18:00,3.93,3.94,407157,373,4,100.0
18:00,3.41,3.42,407181,309,4,0.0
18:00,2.80,2.81,407180,319,4,0.0
18:00,2.43,2.44,407179,377,4,100.0
18:00,1.78,1.79,407177,424,4,100.0
18:00,1.65,1.66,407176,374,4,100.0
18:00,1.41,1.42,407170,365,4,100.0
18:00,1.05,1.06,407167,398,5,100.0
18:00,0.47,.48,407165,564,6,100.0
18:00,0.27,.28,407173,217,3,100.0
18:00,0.24,.25,407172,243,4,100.0
18:05,69.59,11.56,400805,189,2,50.0
18:05,67.99,9.96,400551,117,2,0.0
18:05,65.10,R7.07,401424,163,2,0.0
18:05,63.09,5.06,400287,191,2,100.0
18:05,61.06,3.03,400369,253,2,100.0
18:05,59.88,1.85,404692,194,2,100.0
18:05,59.49,R1.46,400295,203,2,100.0
18:05,58.86,R.83,407460,206,2,100.0
18:05,57.75,.6,402158,284,5,100.0
18:05,57.75,.6,402157,279,5,100.0
18:05,57.60,.45,402156,362,5,100.0
18:05,57.60,.45,402155,310,5,0.0
18:05,57.45,.3,402154,295,5,100.0
18:05,57.45,.3,402153,328,5,80.0
18:05,57.30,.15,402151,278,5,0.0
18:05,57.30,.15,402152,310,5,0.0
18:05,56.59,25,402541,303,5,100.0
18:05,56.59,25,402540,296,5,80.0
18:05,55.90,24.23,402411,304,4,100.0
18:05,55.31,23.64,401768,238,4,0.0
18:05,54.67,23,404690,347,4,0.0
18:05,54.37,22.7,404689,378,4,0.0
18:05,53.90,22.23,404687,302,4,50.0
18:05,53.57,21.9,401780,274,4,100.0
18:05,53.31,21.64,401113,365,5,100.0
18:05,53.01,21.34,405924,213,4,100.0
18:05,52.78,21.11,401718,265,5,60.0
18:05,52.18,20.51,407456,209,4,0.0
18:05,51.97,20.3,407455,347,4,0.0
18:05,51.72,20.05,407457,347,4,0.0
18:05,51.05,19.38,407452,199,3,0.0
18:05,50.60,19.09,400184,240,4,100.0
18:05,50.51,R19,401742,239,4,0.0
18:05,49.33,R17.82,401770,408,5,100.0
18:05,49.09,R17.58,401778,455,5,100.0
18:05,49.01,R17.5,401762,503,6,100.0
18:05,48.50,17.01,400505,564,5,100.0
18:05,48.30,16.81,404696,390,4,0.0
18:05,48.29,16.8,404684,576,6,83.3
18:05,47.89,16.4,404695,403,4,0.0
18:05,47.87,16.38,407464,489,4,100.0
18:05,47.54,16.05,401407,643,6,100.0
18:05,47.31,15.82,400814,678,5,80.0
18:05,46.88,15.39,400078,602,6,66.7
18:05,46.38,14.89,401542,520,6,0.0
18:05,46.02,14.53,401095,281,4,0.0
18:05,45.76,14.27,400801,328,4,100.0
18:05,45.59,14.1,404694,277,3,100.0
18:05,45.19,13.7,400025,355,5,100.0
18:05,44.85,13.36,400211,383,5,80.0
18:05,44.81,13.32,404683,318,5,0.0
18:05,44.49,13,401566,389,4,100.0
18:05,44.21,12.72,400774,426,5,60.0
18:05,43.61,12.24,400303,316,4,0.0
18:05,43.46,12.09,400150,386,4,100.0
18:05,43.31,11.94,400785,492,4,100.0
18:05,43.17,11.8,401373,328,3,100.0
18:05,42.77,11.4,400933,382,4,100.0
18:05,42.59,11.22,400636,378,4,100.0
18:05,42.18,10.81,401444,319,4,0.0
18:05,41.86,R10.49,401924,372,4,100.0
18:05,41.62,R10.25,401724,260,4,100.0
18:05,41.28,9.91,407462,197,4,0.0
18:05,40.68,9.31,407463,307,4,0.0
18:05,40.47,9.1,400450,383,4,100.0
18:05,40.18,8.81,400712,383,4,100.0
18:05,39.99,8.62,401104,382,4,100.0
18:05,39.81,8.44,401112,348,4,100.0
18:05,39.35,7.98,400207,370,4,100.0
18:05,38.96,7.59,401314,369,4,100.0
18:05,38.88,7.51,400554,341,4,0.0
18:05,38.67,7.3,400090,372,5,0.0
18:05,38.24,6.87,400972,359,4,100.0
18:05,37.68,R6.31,400152,200,5,100.0
18:05,37.32,R5.95,401422,334,5,100.0
18:05,37.07,5.7,401098,410,5,100.0
18:05,36.39,5.02,401107,410,5,100.0
18:05,36.08,4.71,400988,359,5,100.0
18:05,35.78,4.41,400118,293,4,100.0
18:05,35.58,R4.21,401441,352,4,100.0
18:05,35.40,R4.03,401468,303,4,0.0
18:05,35.17,R3.8,401955,324,5,0.0
18:05,34.82,3.45,401279,409,5,100.0
18:05,34.36,2.99,401487,283,4,0.0
18:05,34.15,2.78,406906,344,4,100.0
18:05,33.90,2.53,400212,310,4,75.0
18:05,33.60,2.23,400880,395,4,100.0
18:05,33.32,1.95,401102,73,4,100.0
18:05,32.41,R1.04,401917,383,4,100.0
18:05,31.83,R.46,401359,376,4,100.0
18:05,31.79,R21.78,401593,355,4,100.0
18:05,31.50,R.13,401434,271,4,100.0
18:05,31.48,R21.47,400546,344,5,0.0
18:05,31.16,21.15,400335,302,4,100.0
18:05,30.84,20.83,401594,517,4,100.0
18:05,30.54,20.53,401587,411,5,100.0
18:05,30.34,20.33,401582,371,5,60.0
18:05,30.15,20.14,401697,267,5,100.0
18:05,29.94,R19.93,401608,207,3,100.0
18:05,16.30,6.37,402799,353,3,100.0
18:05,15.89,5.96,402796,341,3,100.0
18:05,15.73,5.8,413985,362,3,100.0
18:05,14.80,4.87,413984,354,3,66.7
18:05,14.30,4.37,413983,412,3,100.0
18:05,13.98,M4.05,402794,306,4,100.0
18:05,13.95,4.02,413980,352,3,100.0
18:05,12.41,2.48,400376,345,4,0.0
18:05,12.21,M2.28,403257,326,4,0.0
18:05,11.86,M1.93,403250,285,3,100.0
18:05,11.41,1.48,401583,328,4,75.0
18:05,10.51,M.58,403246,226,3,100.0
18:05,10.28,.35,400232,204,3,0.0
18:05,9.95,M.02,411716,260,3,100.0
18:05,9.60,9.61,400870,253,3,100.0
18:05,8.72,M8.73,403244,279,3,100.0
18:05,8.54,8.55,407162,268,3,100.0
18:05,7.89,7.9,407163,260,3,100.0
18:05,7.57,7.58,407148,258,3,100.0
18:05,7.09,7.1,407150,337,4,100.0
18:05,6.62,6.63,407151,368,4,100.0
18:05,6.29,6.3,407152,302,4,100.0
18:05,5.70,5.71,407161,333,4,100.0
18:05,5.21,5.22,407174,345,4,100.0
18:05,5.01,5.02,407153,342,4,100.0
18:05,4.48,4.49,407155,353,4,100.0
18:05,3.93,3.94,407157,350,4,100.0
18:05,3.41,3.42,407181,310,4,0.0
18:05,2.80,2.81,407180,335,4,0.0
18:05,2.43,2.44,407179,376,4,100.0
18:05,1.78,1.79,407177,439,4,100.0
18:05,1.65,1.66,407176,381,4,100.0
18:05,1.41,1.42,407170,382,4,100.0
18:05,1.05,1.06,407167,334,5,100.0
18:05,0.47,.48,407165,552,6,100.0
18:05,0.27,.28,407173,179,3,100.0
18:05,0.24,.25,407172,246,4,100.0
18:10,69.59,11.56,400805,173,2,50.0
18:10,67.99,9.96,400551,116,2,0.0
18:10,65.10,R7.07,401424,168,2,0.0
18:10,63.09,5.06,400287,193,2,100.0
18:10,61.06,3.03,400369,118,2,100.0
18:10,59.88,1.85,404692,166,2,100.0
18:10,59.49,R1.46,400295,178,2,100.0
18:10,58.86,R.83,407460,168,2,100.0
18:10,57.75,.6,402158,238,5,100.0
18:10,57.75,.6,402157,229,5,100.0
18:10,57.60,.45,402155,250,5,0.0
18:10,57.60,.45,402156,313,5,100.0
18:10,57.45,.3,402153,275,5,80.0
18:10,57.45,.3,402154,250,5,100.0
18:10,57.30,.15,402151,261,5,0.0
18:10,57.30,.15,402152,284,5,0.0
18:10,56.59,25,402541,270,5,100.0
18:10,56.59,25,402540,274,5,80.0
18:10,55.90,24.23,402411,276,4,100.0
18:10,55.31,23.64,401768,214,4,0.0
18:10,54.67,23,404690,371,4,0.0
18:10,54.37,22.7,404689,386,4,0.0
18:10,53.90,22.23,404687,327,4,50.0
18:10,53.57,21.9,401780,298,4,100.0
18:10,53.31,21.64,401113,321,5,100.0
18:10,53.01,21.34,405924,228,4,100.0
18:10,52.78,21.11,401718,255,5,60.0
18:10,52.18,20.51,407456,200,4,0.0
18:10,51.97,20.3,407455,371,4,0.0
18:10,51.72,20.05,407457,371,4,0.0
18:10,51.05,19.38,407452,184,3,0.0
18:10,50.60,19.09,400184,259,4,100.0
18:10,50.51,R19,401742,239,4,0.0
18:10,49.33,R17.82,401770,403,5,100.0
18:10,49.09,R17.58,401778,466,5,100.0
18:10,49.01,R17.5,401762,477,6,100.0
18:10,48.50,17.01,400505,581,5,100.0
18:10,48.30,16.81,404696,412,4,0.0
18:10,48.29,16.8,404684,537,6,83.3
18:10,47.89,16.4,404695,404,4,0.0
18:10,47.87,16.38,407464,474,4,100.0
18:10,47.54,16.05,401407,648,6,100.0
18:10,47.31,15.82,400814,660,5,80.0
18:10,46.88,15.39,400078,577,6,66.7
18:10,46.38,14.89,401542,517,6,0.0
18:10,46.02,14.53,401095,319,4,0.0
18:10,45.76,14.27,400801,358,4,100.0
18:10,45.59,14.1,404694,266,3,100.0
18:10,45.19,13.7,400025,350,5,100.0
18:10,44.85,13.36,400211,379,5,80.0
18:10,44.81,13.32,404683,298,5,0.0
18:10,44.49,13,401566,372,4,100.0
18:10,44.21,12.72,400774,396,5,60.0
18:10,43.61,12.24,400303,244,4,0.0
18:10,43.46,12.09,400150,317,4,100.0
18:10,43.31,11.94,400785,483,4,100.0
18:10,43.17,11.8,401373,339,3,100.0
18:10,42.77,11.4,400933,395,4,100.0
18:10,42.59,11.22,400636,391,4,100.0
18:10,42.18,10.81,401444,350,4,0.0
18:10,41.86,R10.49,401924,380,4,100.0
18:10,41.62,R10.25,401724,358,4,100.0
18:10,41.28,9.91,407462,299,4,0.0
18:10,40.68,9.31,407463,338,4,0.0
18:10,40.47,9.1,400450,409,4,100.0
18:10,40.18,8.81,400712,412,4,100.0
18:10,39.99,8.62,401104,398,4,100.0
18:10,39.81,8.44,401112,403,4,100.0
18:10,39.35,7.98,400207,387,4,100.0
18:10,38.96,7.59,401314,384,4,100.0
18:10,38.88,7.51,400554,396,4,0.0
18:10,38.67,7.3,400090,354,5,0.0
18:10,38.24,6.87,400972,352,4,100.0
18:10,37.68,R6.31,400152,319,5,100.0
18:10,37.32,R5.95,401422,257,5,100.0
18:10,37.07,5.7,401098,294,5,100.0
18:10,36.39,5.02,401107,366,5,100.0
18:10,36.08,4.71,400988,234,5,100.0
18:10,35.78,4.41,400118,324,4,100.0
18:10,35.58,R4.21,401441,321,4,100.0
18:10,35.40,R4.03,401468,286,4,0.0
18:10,35.17,R3.8,401955,293,5,0.0
18:10,34.82,3.45,401279,390,5,100.0
18:10,34.36,2.99,401487,274,4,0.0
18:10,34.15,2.78,406906,320,4,100.0
18:10,33.90,2.53,400212,307,4,75.0
18:10,33.60,2.23,400880,366,4,100.0
18:10,33.32,1.95,401102,76,4,100.0
18:10,32.41,R1.04,401917,359,4,100.0
18:10,31.83,R.46,401359,369,4,100.0
18:10,31.79,R21.78,401593,333,4,100.0
18:10,31.50,R.13,401434,262,4,100.0
18:10,31.48,R21.47,400546,349,5,0.0
18:10,31.16,21.15,400335,325,4,100.0
18:10,30.84,20.83,401594,496,4,100.0
18:10,30.54,20.53,401587,394,5,100.0
18:10,30.34,20.33,401582,361,5,60.0
18:10,30.15,20.14,401697,308,5,100.0
18:10,29.94,R19.93,401608,199,3,100.0
18:10,16.30,6.37,402799,355,3,100.0
18:10,15.89,5.96,402796,369,3,100.0
18:10,15.73,5.8,413985,335,3,100.0
18:10,14.80,4.87,413984,348,3,66.7
18:10,14.30,4.37,413983,388,3,100.0
18:10,13.98,M4.05,402794,331,4,100.0
18:10,13.95,4.02,413980,318,3,100.0
18:10,12.41,2.48,400376,319,4,0.0
18:10,12.21,M2.28,403257,331,4,0.0
18:10,11.86,M1.93,403250,274,3,100.0
18:10,11.41,1.48,401583,354,4,75.0
18:10,10.51,M.58,403246,269,3,100.0
18:10,10.28,.35,400232,245,3,0.0
18:10,9.95,M.02,411716,265,3,100.0
18:10,9.60,9.61,400870,271,3,100.0
18:10,8.72,M8.73,403244,303,3,100.0
18:10,8.54,8.55,407162,287,3,100.0
18:10,7.89,7.9,407163,283,3,100.0
18:10,7.57,7.58,407148,249,3,100.0
18:10,7.09,7.1,407150,383,4,100.0
18:10,6.62,6.63,407151,331,4,100.0
18:10,6.29,6.3,407152,323,4,100.0
18:10,5.70,5.71,407161,345,4,100.0
18:10,5.21,5.22,407174,343,4,100.0
18:10,5.01,5.02,407153,333,4,100.0
18:10,4.48,4.49,407155,367,4,100.0
18:10,3.93,3.94,407157,371,4,100.0
18:10,3.41,3.42,407181,278,4,0.0
18:10,2.80,2.81,407180,343,4,0.0
18:10,2.43,2.44,407179,395,4,100.0
18:10,1.78,1.79,407177,451,4,100.0
18:10,1.65,1.66,407176,406,4,100.0
18:10,1.41,1.42,407170,382,4,100.0
18:10,1.05,1.06,407167,516,5,100.0
18:10,0.47,.48,407165,556,6,100.0
18:10,0.27,.28,407173,231,3,100.0
18:10,0.24,.25,407172,293,4,100.0
18:15,69.59,11.56,400805,227,2,50.0
18:15,67.99,9.96,400551,117,2,0.0
18:15,65.10,R7.07,401424,158,2,0.0
18:15,63.09,5.06,400287,176,2,100.0
18:15,61.06,3.03,400369,192,2,100.0
18:15,59.88,1.85,404692,162,2,100.0
18:15,59.49,R1.46,400295,213,2,100.0
18:15,58.86,R.83,407460,132,2,100.0
18:15,57.75,.6,402157,278,5,100.0
18:15,57.75,.6,402158,281,5,100.0
18:15,57.60,.45,402156,329,5,100.0
18:15,57.60,.45,402155,285,5,0.0
18:15,57.45,.3,402154,277,5,100.0
18:15,57.45,.3,402153,314,5,80.0
18:15,57.30,.15,402152,297,5,0.0
18:15,57.30,.15,402151,234,5,0.0
18:15,56.59,25,402541,257,5,100.0
18:15,56.59,25,402540,258,5,80.0
18:15,55.90,24.23,402411,278,4,100.0
18:15,55.31,23.64,401768,222,4,0.0
18:15,54.67,23,404690,355,4,0.0
18:15,54.37,22.7,404689,395,4,0.0
18:15,53.90,22.23,404687,333,4,50.0
18:15,53.57,21.9,401780,331,4,100.0
18:15,53.31,21.64,401113,318,5,100.0
18:15,53.01,21.34,405924,231,4,100.0
18:15,52.78,21.11,401718,296,5,60.0
18:15,52.18,20.51,407456,221,4,0.0
18:15,51.97,20.3,407455,355,4,0.0
18:15,51.72,20.05,407457,355,4,0.0
18:15,51.05,19.38,407452,213,3,0.0
18:15,50.60,19.09,400184,261,4,100.0
18:15,50.51,R19,401742,239,4,0.0
18:15,49.33,R17.82,401770,443,5,100.0
18:15,49.09,R17.58,401778,302,5,100.0
18:15,49.01,R17.5,401762,332,6,100.0
18:15,48.50,17.01,400505,546,5,100.0
18:15,48.30,16.81,404696,374,4,0.0
18:15,48.29,16.8,404684,509,6,83.3
18:15,47.89,16.4,404695,362,4,0.0
18:15,47.87,16.38,407464,441,4,100.0
18:15,47.54,16.05,401407,629,6,100.0
18:15,47.31,15.82,400814,618,5,80.0
18:15,46.88,15.39,400078,575,6,66.7
18:15,46.38,14.89,401542,541,6,0.0
18:15,46.02,14.53,401095,372,4,0.0
18:15,45.76,14.27,400801,361,4,100.0
18:15,45.59,14.1,404694,289,3,100.0
18:15,45.19,13.7,400025,388,5,100.0
18:15,44.85,13.36,400211,443,5,80.0
18:15,44.81,13.32,404683,381,5,0.0
18:15,44.49,13,401566,403,4,100.0
18:15,44.21,12.72,400774,448,5,60.0
18:15,43.61,12.24,400303,301,4,0.0
18:15,43.46,12.09,400150,366,4,100.0
18:15,43.31,11.94,400785,525,4,100.0
18:15,43.17,11.8,401373,326,3,100.0
18:15,42.77,11.4,400933,376,4,100.0
18:15,42.59,11.22,400636,380,4,100.0
18:15,42.18,10.81,401444,309,4,0.0
18:15,41.86,R10.49,401924,370,4,100.0
18:15,41.62,R10.25,401724,245,4,100.0
18:15,41.28,9.91,407462,176,4,0.0
18:15,40.68,9.31,407463,311,4,0.0
18:15,40.47,9.1,400450,388,4,100.0
18:15,40.18,8.81,400712,398,4,100.0
18:15,39.99,8.62,401104,376,4,100.0
18:15,39.81,8.44,401112,350,4,100.0
18:15,39.35,7.98,400207,360,4,100.0
18:15,38.96,7.59,401314,366,4,100.0
18:15,38.88,7.51,400554,356,4,0.0
18:15,38.67,7.3,400090,317,5,0.0
18:15,38.24,6.87,400972,299,4,100.0
18:15,37.68,R6.31,400152,274,5,100.0
18:15,37.32,R5.95,401422,290,5,100.0
18:15,37.07,5.7,401098,326,5,100.0
18:15,36.39,5.02,401107,369,5,100.0
18:15,36.08,4.71,400988,247,5,100.0
18:15,35.78,4.41,400118,310,4,100.0
18:15,35.58,R4.21,401441,326,4,100.0
18:15,35.40,R4.03,401468,286,4,0.0
18:15,35.17,R3.8,401955,318,5,0.0
18:15,34.82,3.45,401279,374,5,100.0
18:15,34.36,2.99,401487,289,4,0.0
18:15,34.15,2.78,406906,292,4,100.0
18:15,33.90,2.53,400212,306,4,75.0
18:15,33.60,2.23,400880,374,4,100.0
18:15,33.32,1.95,401102,298,4,100.0
18:15,32.41,R1.04,401917,351,4,100.0
18:15,31.83,R.46,401359,367,4,100.0
18:15,31.79,R21.78,401593,334,4,100.0
18:15,31.50,R.13,401434,319,4,100.0
18:15,31.48,R21.47,400546,359,5,0.0
18:15,31.16,21.15,400335,297,4,100.0
18:15,30.84,20.83,401594,517,4,100.0
18:15,30.54,20.53,401587,403,5,100.0
18:15,30.34,20.33,401582,337,5,60.0
18:15,30.15,20.14,401697,292,5,100.0
18:15,29.94,R19.93,401608,193,3,100.0
18:15,16.30,6.37,402799,336,3,100.0
18:15,15.89,5.96,402796,326,3,100.0
18:15,15.73,5.8,413985,336,3,100.0
18:15,14.80,4.87,413984,328,3,66.7
18:15,14.30,4.37,413983,344,3,100.0
18:15,13.98,M4.05,402794,330,4,100.0
18:15,13.95,4.02,413980,299,3,100.0
18:15,12.41,2.48,400376,302,4,0.0
18:15,12.21,M2.28,403257,349,4,0.0
18:15,11.86,M1.93,403250,326,3,100.0
18:15,11.41,1.48,401583,337,4,75.0
18:15,10.51,M.58,403246,239,3,100.0
18:15,10.28,.35,400232,220,3,0.0
18:15,9.95,M.02,411716,289,3,100.0
18:15,9.60,9.61,400870,297,3,100.0
18:15,8.72,M8.73,403244,310,3,100.0
18:15,8.54,8.55,407162,288,3,100.0
18:15,7.89,7.9,407163,279,3,100.0
18:15,7.57,7.58,407148,279,3,100.0
18:15,7.09,7.1,407150,364,4,100.0
18:15,6.62,6.63,407151,332,4,100.0
18:15,6.29,6.3,407152,321,4,100.0
18:15,5.70,5.71,407161,293,4,100.0
18:15,5.21,5.22,407174,356,4,100.0
18:15,5.01,5.02,407153,334,4,100.0
18:15,4.48,4.49,407155,350,4,100.0
18:15,3.93,3.94,407157,341,4,100.0
18:15,3.41,3.42,407181,285,4,0.0
18:15,2.80,2.81,407180,340,4,0.0
18:15,2.43,2.44,407179,378,4,100.0
18:15,1.78,1.79,407177,419,4,100.0
18:15,1.65,1.66,407176,364,4,100.0
18:15,1.41,1.42,407170,347,4,100.0
18:15,1.05,1.06,407167,359,5,100.0
18:15,0.47,.48,407165,539,6,100.0
18:15,0.27,.28,407173,208,3,100.0
18:15,0.24,.25,407172,283,4,100.0
18:20,69.59,11.56,400805,188,2,50.0
18:20,67.99,9.96,400551,113,2,0.0
18:20,65.10,R7.07,401424,141,2,0.0
18:20,63.09,5.06,400287,160,2,100.0
18:20,61.06,3.03,400369,150,2,100.0
18:20,59.88,1.85,404692,163,2,100.0
18:20,59.49,R1.46,400295,154,2,100.0
18:20,58.86,R.83,407460,166,2,100.0
18:20,57.75,.6,402158,273,5,100.0
18:20,57.75,.6,402157,267,5,100.0
18:20,57.60,.45,402156,326,5,100.0
18:20,57.60,.45,402155,275,5,0.0
18:20,57.45,.3,402153,303,5,80.0
18:20,57.45,.3,402154,265,5,100.0
18:20,57.30,.15,402151,239,5,0.0
18:20,57.30,.15,402152,272,5,0.0
18:20,56.59,25,402540,247,5,80.0
18:20,56.59,25,402541,245,5,100.0
18:20,55.90,24.23,402411,259,4,100.0
18:20,55.31,23.64,401768,209,4,0.0
18:20,54.67,23,404690,365,4,0.0
18:20,54.37,22.7,404689,342,4,0.0
18:20,53.90,22.23,404687,284,4,50.0
18:20,53.57,21.9,401780,269,4,100.0
18:20,53.31,21.64,401113,290,5,100.0
18:20,53.01,21.34,405924,210,4,100.0
18:20,52.78,21.11,401718,269,5,60.0
18:20,52.18,20.51,407456,197,4,0.0
18:20,51.97,20.3,407455,365,4,0.0
18:20,51.72,20.05,407457,365,4,0.0
18:20,51.05,19.38,407452,197,3,0.0
18:20,50.60,19.09,400184,254,4,100.0
18:20,50.51,R19,401742,234,4,0.0
18:20,49.33,R17.82,401770,394,5,100.0
18:20,49.09,R17.58,401778,314,5,100.0
18:20,49.01,R17.5,401762,332,6,100.0
18:20,48.50,17.01,400505,529,5,100.0
18:20,48.30,16.81,404696,386,4,0.0
18:20,48.29,16.8,404684,518,6,83.3
18:20,47.89,16.4,404695,386,4,0.0
18:20,47.87,16.38,407464,442,4,100.0
18:20,47.54,16.05,401407,634,6,100.0
18:20,47.31,15.82,400814,639,5,80.0
18:20,46.88,15.39,400078,589,6,66.7
18:20,46.38,14.89,401542,541,6,0.0
18:20,46.02,14.53,401095,365,4,0.0
18:20,45.76,14.27,400801,384,4,100.0
18:20,45.59,14.1,404694,298,3,100.0
18:20,45.19,13.7,400025,373,5,100.0
18:20,44.85,13.36,400211,393,5,80.0
18:20,44.81,13.32,404683,337,5,0.0
18:20,44.49,13,401566,369,4,100.0
18:20,44.21,12.72,400774,411,5,60.0
18:20,43.61,12.24,400303,265,4,0.0
18:20,43.46,12.09,400150,323,4,100.0
18:20,43.31,11.94,400785,464,4,100.0
18:20,43.17,11.8,401373,284,3,100.0
18:20,42.77,11.4,400933,339,4,100.0
18:20,42.59,11.22,400636,334,4,100.0
18:20,42.18,10.81,401444,309,4,0.0
18:20,41.86,R10.49,401924,350,4,100.0
18:20,41.62,R10.25,401724,197,4,100.0
18:20,41.28,9.91,407462,197,4,0.0
18:20,40.68,9.31,407463,319,4,0.0
18:20,40.47,9.1,400450,387,4,100.0
18:20,40.18,8.81,400712,372,4,100.0
18:20,39.99,8.62,401104,377,4,100.0
18:20,39.81,8.44,401112,363,4,100.0
18:20,39.35,7.98,400207,380,4,100.0
18:20,38.96,7.59,401314,381,4,100.0
18:20,38.88,7.51,400554,362,4,0.0
18:20,38.67,7.3,400090,393,5,0.0
18:20,38.24,6.87,400972,355,4,100.0
18:20,37.68,R6.31,400152,294,5,100.0
18:20,37.32,R5.95,401422,391,5,100.0
18:20,37.07,5.7,401098,375,5,100.0
18:20,36.39,5.02,401107,356,5,100.0
18:20,36.08,4.71,400988,252,5,100.0
18:20,35.78,4.41,400118,306,4,100.0
18:20,35.58,R4.21,401441,303,4,100.0
18:20,35.40,R4.03,401468,266,4,0.0
18:20,35.17,R3.8,401955,263,5,0.0
18:20,34.82,3.45,401279,398,5,100.0
18:20,34.36,2.99,401487,242,4,0.0
18:20,34.15,2.78,406906,290,4,100.0
18:20,33.90,2.53,400212,288,4,75.0
18:20,33.60,2.23,400880,369,4,100.0
18:20,33.32,1.95,401102,164,4,100.0
18:20,32.41,R1.04,401917,350,4,100.0
18:20,31.83,R.46,401359,342,4,100.0
18:20,31.79,R21.78,401593,367,4,100.0
18:20,31.50,R.13,401434,298,4,100.0
18:20,31.48,R21.47,400546,357,5,0.0
18:20,31.16,21.15,400335,303,4,100.0
18:20,30.84,20.83,401594,535,4,100.0
18:20,30.54,20.53,401587,428,5,100.0
18:20,30.34,20.33,401582,369,5,60.0
18:20,30.15,20.14,401697,276,5,100.0
18:20,29.94,R19.93,401608,187,3,100.0
18:20,16.30,6.37,402799,371,3,100.0
18:20,15.89,5.96,402796,408,3,100.0
18:20,15.73,5.8,413985,360,3,100.0
18:20,14.80,4.87,413984,363,3,66.7
18:20,14.30,4.37,413983,392,3,100.0
18:20,13.98,M4.05,402794,341,4,100.0
18:20,13.95,4.02,413980,330,3,100.0
18:20,12.41,2.48,400376,345,4,0.0
18:20,12.21,M2.28,403257,346,4,0.0
18:20,11.86,M1.93,403250,299,3,100.0
18:20,11.41,1.48,401583,337,4,75.0
18:20,10.51,M.58,403246,132,3,100.0
18:20,10.28,.35,400232,165,3,0.0
18:20,9.95,M.02,411716,239,3,100.0
18:20,9.60,9.61,400870,280,3,100.0
18:20,8.72,M8.73,403244,262,3,100.0
18:20,8.54,8.55,407162,261,3,100.0
18:20,7.89,7.9,407163,248,3,100.0
18:20,7.57,7.58,407148,246,3,100.0
18:20,7.09,7.1,407150,351,4,100.0
