Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
17:00,8.72,M8.73,403244,100,3,66.7
17:00,8.54,8.55,407162,312,3,100.0
17:00,7.89,7.9,407163,297,3,100.0
17:00,7.57,7.58,407148,291,3,100.0
17:00,7.09,7.1,407150,341,4,100.0
17:00,6.62,6.63,407151,416,4,100.0
17:00,6.29,6.3,407152,291,4,100.0
17:00,5.70,5.71,407161,336,4,75.0
17:00,5.21,5.22,407174,318,4,75.0
17:00,5.01,5.02,407153,318,4,100.0
17:00,4.48,4.49,407155,361,4,100.0
17:00,3.93,3.94,407157,369,4,100.0
17:00,3.41,3.42,407181,376,4,0.0
17:00,2.80,2.81,407180,463,4,100.0
17:00,2.43,2.44,407179,410,4,100.0
17:00,1.78,1.79,407177,492,4,100.0
17:00,1.65,1.66,407176,454,4,100.0
17:00,1.41,1.42,407170,441,4,100.0
17:00,1.05,1.06,407167,546,5,100.0
17:00,0.47,.48,407165,690,6,100.0
17:00,0.27,.28,407173,339,3,0.0
17:00,0.24,.25,407172,391,4,0.0
17:05,69.59,11.56,400805,290,2,100.0
17:05,67.99,9.96,400551,242,2,0.0
17:05,65.10,R7.07,401424,251,2,100.0
17:05,63.09,5.06,400287,252,2,100.0
17:05,61.06,3.03,400369,238,2,100.0
17:05,59.88,1.85,404692,230,2,100.0
17:05,59.49,R1.46,400295,266,2,100.0
17:05,58.86,R.83,407460,227,2,100.0
17:05,57.75,.6,402157,370,5,0.0
17:05,57.75,.6,402158,427,5,0.0
17:05,57.60,.45,402156,279,5,0.0
17:05,57.60,.45,402155,291,5,0.0
17:05,57.45,.3,402153,367,5,0.0
17:05,57.45,.3,402154,373,5,0.0
17:05,57.30,.15,402151,505,5,0.0
17:05,57.30,.15,402152,505,5,0.0
17:05,56.59,25,402540,279,5,0.0
17:05,56.59,25,402541,0,5,0.0
17:05,55.90,24.23,402411,396,4,100.0
17:05,55.31,23.64,401768,238,4,0.0
17:05,54.67,23,404690,403,4,0.0
17:05,54.37,22.7,404689,599,4,0.0
17:05,53.90,22.23,404687,455,4,50.0
17:05,53.57,21.9,401780,447,4,100.0
17:05,53.31,21.64,401113,432,5,100.0
17:05,53.01,21.34,405924,326,4,100.0
17:05,52.78,21.11,401718,405,5,60.0
17:05,52.18,20.51,407456,343,4,0.0
17:05,51.97,20.3,407455,403,4,0.0
17:05,51.72,20.05,407457,403,4,0.0
17:05,51.05,19.38,407452,261,3,0.0
17:05,50.60,19.09,400184,335,4,100.0
17:05,50.51,R19,401742,237,4,0.0
17:05,49.33,R17.82,401770,410,5,100.0
17:05,49.09,R17.58,401778,399,5,100.0
17:05,49.01,R17.5,401762,587,6,100.0
17:05,48.50,17.01,400505,647,5,100.0
17:05,48.30,16.81,404696,449,4,0.0
17:05,48.29,16.8,404684,638,6,66.7
17:05,47.89,16.4,404695,448,4,0.0
17:05,47.87,16.38,407464,469,4,0.0
17:05,47.54,16.05,401407,772,6,100.0
17:05,47.31,15.82,400814,705,5,80.0
17:05,46.88,15.39,400078,623,6,66.7
17:05,46.38,14.89,401542,547,6,0.0
17:05,46.02,14.53,401095,307,4,0.0
17:05,45.76,14.27,400801,369,4,100.0
17:05,45.59,14.1,404694,267,3,100.0
17:05,45.19,13.7,400025,402,5,100.0
17:05,44.85,13.36,400211,518,5,80.0
17:05,44.81,13.32,404683,373,5,0.0
17:05,44.49,13,401566,409,4,100.0
17:05,44.21,12.72,400774,463,5,60.0
17:05,43.61,12.24,400303,447,4,0.0
17:05,43.46,12.09,400150,403,4,100.0
17:05,43.31,11.94,400785,610,4,100.0
17:05,43.17,11.8,401373,374,3,100.0
17:05,42.77,11.4,400933,475,4,100.0
17:05,42.59,11.22,400636,369,4,0.0
17:05,42.18,10.81,401444,418,4,0.0
17:05,41.86,R10.49,401924,486,4,100.0
17:05,41.62,R10.25,401724,467,4,100.0
17:05,41.28,9.91,407462,402,4,0.0
17:05,40.68,9.31,407463,499,4,0.0
17:05,40.47,9.1,400450,553,4,100.0
17:05,40.18,8.81,400712,505,4,100.0
17:05,39.99,8.62,401104,502,4,100.0
17:05,39.81,8.44,401112,462,4,100.0
17:05,39.35,7.98,400207,468,4,100.0
17:05,38.96,7.59,401314,467,4,100.0
17:05,38.88,7.51,400554,424,4,0.0
17:05,38.67,7.3,400090,537,5,0.0
17:05,38.24,6.87,400972,450,4,100.0
17:05,37.68,R6.31,400152,274,5,100.0
17:05,37.32,R5.95,401422,488,5,100.0
17:05,37.07,5.7,401098,380,5,100.0
17:05,36.39,5.02,401107,401,5,100.0
17:05,36.08,4.71,400988,332,5,100.0
17:05,35.78,4.41,400118,371,4,100.0
17:05,35.58,R4.21,401441,368,4,100.0
17:05,35.40,R4.03,401468,362,4,0.0
17:05,35.17,R3.8,401955,423,5,0.0
17:05,34.82,3.45,401279,490,5,100.0
17:05,34.36,2.99,401487,379,4,0.0
17:05,34.15,2.78,406906,439,4,0.0
17:05,33.90,2.53,400212,450,4,100.0
17:05,33.60,2.23,400880,507,4,100.0
17:05,33.32,1.95,401102,477,4,100.0
17:05,32.41,R1.04,401917,454,4,0.0
17:05,31.83,R.46,401359,439,4,0.0
17:05,31.79,R21.78,401593,448,4,100.0
17:05,31.50,R.13,401434,468,4,100.0
17:05,31.48,R21.47,400546,517,5,0.0
17:05,31.16,21.15,400335,452,4,100.0
17:05,30.84,20.83,401594,687,4,100.0
17:05,30.54,20.53,401587,548,5,100.0
17:05,30.34,20.33,401582,457,5,60.0
17:05,30.15,20.14,401697,382,5,80.0
17:05,29.94,R19.93,401608,270,3,100.0
17:05,16.30,6.37,402799,358,3,100.0
17:05,15.89,5.96,402796,287,3,100.0
17:05,15.73,5.8,413985,262,3,100.0
17:05,14.80,4.87,413984,281,3,66.7
17:05,14.30,4.37,413983,322,3,100.0
17:05,13.98,M4.05,402794,263,4,100.0
17:05,13.95,4.02,413980,203,3,100.0
17:05,12.41,2.48,400376,240,4,0.0
17:05,12.21,M2.28,403257,452,4,0.0
17:05,11.86,M1.93,403250,361,3,100.0
17:05,11.41,1.48,401583,312,4,75.0
17:05,10.51,M.58,403246,292,3,100.0
17:05,10.28,.35,400232,257,3,0.0
17:05,9.95,M.02,411716,307,3,100.0
17:05,9.60,9.61,400870,280,3,100.0
17:05,8.72,M8.73,403244,94,3,66.7
17:05,8.54,8.55,407162,305,3,100.0
17:05,7.89,7.9,407163,317,3,100.0
17:05,7.57,7.58,407148,307,3,100.0
17:05,7.09,7.1,407150,390,4,100.0
17:05,6.62,6.63,407151,425,4,100.0
17:05,6.29,6.3,407152,330,4,100.0
17:05,5.70,5.71,407161,308,4,75.0
17:05,5.21,5.22,407174,347,4,75.0
17:05,5.01,5.02,407153,352,4,100.0
17:05,4.48,4.49,407155,378,4,100.0
17:05,3.93,3.94,407157,371,4,100.0
17:05,3.41,3.42,407181,343,4,0.0
17:05,2.80,2.81,407180,459,4,100.0
17:05,2.43,2.44,407179,394,4,100.0
17:05,1.78,1.79,407177,471,4,100.0
17:05,1.65,1.66,407176,431,4,100.0
17:05,1.41,1.42,407170,403,4,100.0
17:05,1.05,1.06,407167,537,5,100.0
17:05,0.47,.48,407165,635,6,100.0
17:05,0.27,.28,407173,317,3,0.0
17:05,0.24,.25,407172,403,4,0.0
17:10,69.59,11.56,400805,292,2,100.0
17:10,67.99,9.96,400551,233,2,0.0
17:10,65.10,R7.07,401424,245,2,100.0
17:10,63.09,5.06,400287,260,2,100.0
17:10,61.06,3.03,400369,258,2,100.0
17:10,59.88,1.85,404692,227,2,100.0
17:10,59.49,R1.46,400295,209,2,100.0
17:10,58.86,R.83,407460,268,2,100.0
17:10,57.75,.6,402158,481,5,0.0
17:10,57.75,.6,402157,405,5,0.0
17:10,57.60,.45,402155,308,5,0.0
17:10,57.60,.45,402156,283,5,0.0
17:10,57.45,.3,402154,415,5,0.0
17:10,57.45,.3,402153,405,5,0.0
17:10,57.30,.15,402151,518,5,0.0
17:10,57.30,.15,402152,518,5,0.0
17:10,56.59,25,402540,279,5,0.0
17:10,56.59,25,402541,0,5,0.0
17:10,55.90,24.23,402411,429,4,100.0
17:10,55.31,23.64,401768,238,4,0.0
17:10,54.67,23,404690,415,4,0.0
17:10,54.37,22.7,404689,613,4,0.0
17:10,53.90,22.23,404687,481,4,50.0
17:10,53.57,21.9,401780,466,4,100.0
17:10,53.31,21.64,401113,476,5,100.0
17:10,53.01,21.34,405924,342,4,100.0
17:10,52.78,21.11,401718,401,5,60.0
17:10,52.18,20.51,407456,305,4,0.0
17:10,51.97,20.3,407455,415,4,0.0
17:10,51.72,20.05,407457,415,4,0.0
17:10,51.05,19.38,407452,284,3,0.0
17:10,50.60,19.09,400184,356,4,100.0
17:10,50.51,R19,401742,227,4,0.0
17:10,49.33,R17.82,401770,399,5,100.0
17:10,49.09,R17.58,401778,545,5,100.0
17:10,49.01,R17.5,401762,751,6,100.0
17:10,48.50,17.01,400505,622,5,100.0
17:10,48.30,16.81,404696,420,4,0.0
17:10,48.29,16.8,404684,588,6,66.7
17:10,47.89,16.4,404695,338,4,0.0
17:10,47.87,16.38,407464,451,4,0.0
17:10,47.54,16.05,401407,712,6,100.0
17:10,47.31,15.82,400814,685,5,80.0
17:10,46.88,15.39,400078,643,6,66.7
17:10,46.38,14.89,401542,549,6,0.0
17:10,46.02,14.53,401095,283,4,0.0
17:10,45.76,14.27,400801,339,4,100.0
17:10,45.59,14.1,404694,253,3,100.0
17:10,45.19,13.7,400025,368,5,100.0
17:10,44.85,13.36,400211,472,5,80.0
17:10,44.81,13.32,404683,356,5,0.0
17:10,44.49,13,401566,403,4,100.0
17:10,44.21,12.72,400774,481,5,60.0
17:10,43.61,12.24,400303,430,4,0.0
17:10,43.46,12.09,400150,391,4,100.0
17:10,43.31,11.94,400785,572,4,100.0
17:10,43.17,11.8,401373,284,3,100.0
17:10,42.77,11.4,400933,408,4,100.0
17:10,42.59,11.22,400636,332,4,0.0
17:10,42.18,10.81,401444,378,4,0.0
17:10,41.86,R10.49,401924,407,4,100.0
17:10,41.62,R10.25,401724,383,4,100.0
17:10,41.28,9.91,407462,342,4,0.0
17:10,40.68,9.31,407463,489,4,0.0
17:10,40.47,9.1,400450,552,4,100.0
17:10,40.18,8.81,400712,528,4,100.0
17:10,39.99,8.62,401104,541,4,100.0
17:10,39.81,8.44,401112,497,4,100.0
17:10,39.35,7.98,400207,484,4,100.0
17:10,38.96,7.59,401314,525,4,100.0
17:10,38.88,7.51,400554,477,4,0.0
17:10,38.67,7.3,400090,529,5,0.0
17:10,38.24,6.87,400972,444,4,100.0
17:10,37.68,R6.31,400152,434,5,100.0
17:10,37.32,R5.95,401422,456,5,100.0
17:10,37.07,5.7,401098,595,5,100.0
17:10,36.39,5.02,401107,629,5,100.0
17:10,36.08,4.71,400988,371,5,100.0
17:10,35.78,4.41,400118,405,4,100.0
17:10,35.58,R4.21,401441,408,4,100.0
17:10,35.40,R4.03,401468,347,4,0.0
17:10,35.17,R3.8,401955,373,5,0.0
17:10,34.82,3.45,401279,477,5,100.0
17:10,34.36,2.99,401487,337,4,0.0
17:10,34.15,2.78,406906,406,4,0.0
17:10,33.90,2.53,400212,429,4,100.0
17:10,33.60,2.23,400880,489,4,100.0
17:10,33.32,1.95,401102,490,4,100.0
17:10,32.41,R1.04,401917,456,4,0.0
17:10,31.83,R.46,401359,422,4,0.0
17:10,31.79,R21.78,401593,468,4,100.0
17:10,31.50,R.13,401434,369,4,100.0
17:10,31.48,R21.47,400546,505,5,0.0
17:10,31.16,21.15,400335,479,4,100.0
17:10,30.84,20.83,401594,697,4,100.0
17:10,30.54,20.53,401587,587,5,100.0
17:10,30.34,20.33,401582,521,5,60.0
17:10,30.15,20.14,401697,425,5,80.0
17:10,29.94,R19.93,401608,278,3,100.0
17:10,16.30,6.37,402799,361,3,100.0
17:10,15.89,5.96,402796,323,3,100.0
17:10,15.73,5.8,413985,283,3,100.0
17:10,14.80,4.87,413984,287,3,66.7
17:10,14.30,4.37,413983,267,3,100.0
17:10,13.98,M4.05,402794,294,4,100.0
17:10,13.95,4.02,413980,221,3,100.0
17:10,12.41,2.48,400376,270,4,0.0
17:10,12.21,M2.28,403257,434,4,0.0
17:10,11.86,M1.93,403250,329,3,100.0
17:10,11.41,1.48,401583,381,4,75.0
17:10,10.51,M.58,403246,328,3,100.0
17:10,10.28,.35,400232,299,3,0.0
17:10,9.95,M.02,411716,324,3,100.0
17:10,9.60,9.61,400870,295,3,100.0
17:10,8.72,M8.73,403244,99,3,66.7
17:10,8.54,8.55,407162,344,3,100.0
17:10,7.89,7.9,407163,272,3,100.0
17:10,7.57,7.58,407148,290,3,100.0
17:10,7.09,7.1,407150,298,4,100.0
17:10,6.62,6.63,407151,367,4,100.0
17:10,6.29,6.3,407152,295,4,100.0
17:10,5.70,5.71,407161,368,4,75.0
17:10,5.21,5.22,407174,360,4,75.0
17:10,5.01,5.02,407153,369,4,100.0
17:10,4.48,4.49,407155,394,4,100.0
17:10,3.93,3.94,407157,399,4,100.0
17:10,3.41,3.42,407181,379,4,0.0
17:10,2.80,2.81,407180,454,4,100.0
17:10,2.43,2.44,407179,400,4,100.0
17:10,1.78,1.79,407177,473,4,100.0
17:10,1.65,1.66,407176,430,4,100.0
17:10,1.41,1.42,407170,436,4,100.0
17:10,1.05,1.06,407167,377,5,100.0
17:10,0.47,.48,407165,661,6,100.0
17:10,0.27,.28,407173,319,3,0.0
17:10,0.24,.25,407172,415,4,0.0
17:15,69.59,11.56,400805,261,2,100.0
17:15,67.99,9.96,400551,219,2,0.0
17:15,65.10,R7.07,401424,270,2,100.0
17:15,63.09,5.06,400287,287,2,100.0
17:15,61.06,3.03,400369,272,2,100.0
17:15,59.88,1.85,404692,222,2,100.0
17:15,59.49,R1.46,400295,249,2,100.0
17:15,58.86,R.83,407460,189,2,100.0
17:15,57.75,.6,402158,368,5,0.0
17:15,57.75,.6,402157,364,5,0.0
17:15,57.60,.45,402156,366,5,0.0
17:15,57.60,.45,402155,378,5,0.0
17:15,57.45,.3,402153,438,5,0.0
17:15,57.45,.3,402154,416,5,0.0
17:15,57.30,.15,402152,551,5,0.0
17:15,57.30,.15,402151,551,5,0.0
17:15,56.59,25,402541,0,5,0.0
17:15,56.59,25,402540,287,5,0.0
17:15,55.90,24.23,402411,424,4,100.0
17:15,55.31,23.64,401768,245,4,0.0
17:15,54.67,23,404690,440,4,0.0
17:15,54.37,22.7,404689,619,4,0.0
17:15,53.90,22.23,404687,458,4,50.0
17:15,53.57,21.9,401780,458,4,100.0
17:15,53.31,21.64,401113,474,5,100.0
17:15,53.01,21.34,405924,338,4,100.0
17:15,52.78,21.11,401718,385,5,60.0
17:15,52.18,20.51,407456,303,4,0.0
17:15,51.97,20.3,407455,440,4,0.0
17:15,51.72,20.05,407457,440,4,0.0
17:15,51.05,19.38,407452,242,3,0.0
17:15,50.60,19.09,400184,324,4,100.0
17:15,50.51,R19,401742,195,4,0.0
17:15,49.33,R17.82,401770,330,5,100.0
17:15,49.09,R17.58,401778,500,5,100.0
17:15,49.01,R17.5,401762,689,6,100.0
17:15,48.50,17.01,400505,693,5,100.0
17:15,48.30,16.81,404696,453,4,0.0
17:15,48.29,16.8,404684,594,6,66.7
17:15,47.89,16.4,404695,362,4,0.0
17:15,47.87,16.38,407464,378,4,0.0
17:15,47.54,16.05,401407,614,6,100.0
17:15,47.31,15.82,400814,547,5,80.0
17:15,46.88,15.39,400078,533,6,66.7
17:15,46.38,14.89,401542,465,6,0.0
17:15,46.02,14.53,401095,307,4,0.0
17:15,45.76,14.27,400801,375,4,100.0
17:15,45.59,14.1,404694,280,3,100.0
17:15,45.19,13.7,400025,379,5,100.0
17:15,44.85,13.36,400211,483,5,80.0
17:15,44.81,13.32,404683,381,5,0.0
17:15,44.49,13,401566,406,4,100.0
17:15,44.21,12.72,400774,461,5,60.0
17:15,43.61,12.24,400303,457,4,0.0
17:15,43.46,12.09,400150,439,4,100.0
17:15,43.31,11.94,400785,688,4,100.0
17:15,43.17,11.8,401373,425,3,100.0
17:15,42.77,11.4,400933,496,4,100.0
17:15,42.59,11.22,400636,407,4,0.0
17:15,42.18,10.81,401444,404,4,0.0
17:15,41.86,R10.49,401924,437,4,100.0
17:15,41.62,R10.25,401724,388,4,100.0
17:15,41.28,9.91,407462,351,4,0.0
17:15,40.68,9.31,407463,400,4,0.0
17:15,40.47,9.1,400450,473,4,100.0
17:15,40.18,8.81,400712,432,4,100.0
17:15,39.99,8.62,401104,427,4,100.0
17:15,39.81,8.44,401112,447,4,100.0
17:15,39.35,7.98,400207,478,4,100.0
17:15,38.96,7.59,401314,476,4,100.0
17:15,38.88,7.51,400554,417,4,0.0
17:15,38.67,7.3,400090,578,5,0.0
17:15,38.24,6.87,400972,498,4,100.0
17:15,37.68,R6.31,400152,336,5,100.0
17:15,37.32,R5.95,401422,502,5,100.0
17:15,37.07,5.7,401098,434,5,100.0
17:15,36.39,5.02,401107,506,5,100.0
17:15,36.08,4.71,400988,466,5,100.0
17:15,35.78,4.41,400118,382,4,100.0
17:15,35.58,R4.21,401441,287,4,100.0
17:15,35.40,R4.03,401468,257,4,0.0
17:15,35.17,R3.8,401955,455,5,0.0
17:15,34.82,3.45,401279,522,5,100.0
17:15,34.36,2.99,401487,406,4,0.0
17:15,34.15,2.78,406906,428,4,0.0
17:15,33.90,2.53,400212,445,4,100.0
17:15,33.60,2.23,400880,502,4,100.0
17:15,33.32,1.95,401102,455,4,100.0
17:15,32.41,R1.04,401917,417,4,0.0
17:15,31.83,R.46,401359,411,4,0.0
17:15,31.79,R21.78,401593,455,4,100.0
17:15,31.50,R.13,401434,399,4,100.0
17:15,31.48,R21.47,400546,467,5,0.0
17:15,31.16,21.15,400335,427,4,100.0
17:15,30.84,20.83,401594,629,4,100.0
17:15,30.54,20.53,401587,560,5,100.0
17:15,30.34,20.33,401582,504,5,60.0
17:15,30.15,20.14,401697,447,5,80.0
17:15,29.94,R19.93,401608,286,3,100.0
17:15,16.30,6.37,402799,372,3,100.0
17:15,15.89,5.96,402796,378,3,100.0
17:15,15.73,5.8,413985,294,3,100.0
17:15,14.80,4.87,413984,247,3,66.7
17:15,14.30,4.37,413983,286,3,100.0
17:15,13.98,M4.05,402794,231,4,100.0
17:15,13.95,4.02,413980,198,3,100.0
17:15,12.41,2.48,400376,244,4,0.0
17:15,12.21,M2.28,403257,495,4,0.0
17:15,11.86,M1.93,403250,386,3,100.0
17:15,11.41,1.48,401583,341,4,75.0
17:15,10.51,M.58,403246,244,3,100.0
17:15,10.28,.35,400232,237,3,0.0
17:15,9.95,M.02,411716,281,3,100.0
17:15,9.60,9.61,400870,258,3,100.0
17:15,8.72,M8.73,403244,91,3,66.7
17:15,8.54,8.55,407162,349,3,100.0
17:15,7.89,7.9,407163,309,3,100.0
17:15,7.57,7.58,407148,298,3,100.0
17:15,7.09,7.1,407150,418,4,100.0
17:15,6.62,6.63,407151,402,4,100.0
17:15,6.29,6.3,407152,326,4,100.0
17:15,5.70,5.71,407161,344,4,75.0
17:15,5.21,5.22,407174,383,4,75.0
17:15,5.01,5.02,407153,367,4,100.0
17:15,4.48,4.49,407155,395,4,100.0
17:15,3.93,3.94,407157,384,4,100.0
17:15,3.41,3.42,407181,369,4,0.0
17:15,2.80,2.81,407180,448,4,100.0
17:15,2.43,2.44,407179,440,4,100.0
17:15,1.78,1.79,407177,554,4,100.0
17:15,1.65,1.66,407176,506,4,100.0
17:15,1.41,1.42,407170,497,4,100.0
17:15,1.05,1.06,407167,537,5,100.0
17:15,0.47,.48,407165,720,6,100.0
17:15,0.27,.28,407173,356,3,0.0
17:15,0.24,.25,407172,440,4,0.0
17:20,69.59,11.56,400805,307,2,100.0
17:20,67.99,9.96,400551,252,2,0.0
17:20,65.10,R7.07,401424,279,2,100.0
17:20,63.09,5.06,400287,253,2,100.0
17:20,61.06,3.03,400369,286,2,100.0
17:20,59.88,1.85,404692,241,2,100.0
17:20,59.49,R1.46,400295,306,2,100.0
17:20,58.86,R.83,407460,227,2,100.0
17:20,57.75,.6,402157,380,5,0.0
17:20,57.75,.6,402158,435,5,0.0
17:20,57.60,.45,402155,417,5,0.0
17:20,57.60,.45,402156,414,5,0.0
17:20,57.45,.3,402154,389,5,0.0
17:20,57.45,.3,402153,409,5,0.0
17:20,57.30,.15,402151,542,5,0.0
17:20,57.30,.15,402152,542,5,0.0
17:20,56.59,25,402541,0,5,0.0
17:20,56.59,25,402540,271,5,0.0
17:20,55.90,24.23,402411,410,4,100.0
17:20,55.31,23.64,401768,231,4,0.0
17:20,54.67,23,404690,434,4,0.0
17:20,54.37,22.7,404689,635,4,0.0
17:20,53.90,22.23,404687,497,4,50.0
17:20,53.57,21.9,401780,479,4,100.0
17:20,53.31,21.64,401113,529,5,100.0
17:20,53.01,21.34,405924,372,4,100.0
17:20,52.78,21.11,401718,435,5,60.0
17:20,52.18,20.51,407456,311,4,0.0
17:20,51.97,20.3,407455,434,4,0.0
17:20,51.72,20.05,407457,434,4,0.0
17:20,51.05,19.38,407452,239,3,0.0
17:20,50.60,19.09,400184,321,4,100.0
17:20,50.51,R19,401742,209,4,0.0
17:20,49.33,R17.82,401770,372,5,100.0
17:20,49.09,R17.58,401778,614,5,100.0
17:20,49.01,R17.5,401762,654,6,100.0
17:20,48.50,17.01,400505,667,5,100.0
17:20,48.30,16.81,404696,453,4,0.0
17:20,48.29,16.8,404684,642,6,66.7
17:20,47.89,16.4,404695,438,4,0.0
17:20,47.87,16.38,407464,449,4,0.0
17:20,47.54,16.05,401407,714,6,100.0
17:20,47.31,15.82,400814,650,5,80.0
17:20,46.88,15.39,400078,543,6,66.7
17:20,46.38,14.89,401542,482,6,0.0
17:20,46.02,14.53,401095,273,4,0.0
17:20,45.76,14.27,400801,312,4,100.0
17:20,45.59,14.1,404694,220,3,100.0
17:20,45.19,13.7,400025,348,5,100.0
17:20,44.85,13.36,400211,500,5,80.0
17:20,44.81,13.32,404683,418,5,0.0
17:20,44.49,13,401566,436,4,100.0
17:20,44.21,12.72,400774,508,5,60.0
17:20,43.61,12.24,400303,474,4,0.0
17:20,43.46,12.09,400150,453,4,100.0
17:20,43.31,11.94,400785,567,4,100.0
17:20,43.17,11.8,401373,346,3,100.0
17:20,42.77,11.4,400933,458,4,100.0
17:20,42.59,11.22,400636,383,4,0.0
17:20,42.18,10.81,401444,469,4,0.0
17:20,41.86,R10.49,401924,510,4,100.0
17:20,41.62,R10.25,401724,466,4,100.0
17:20,41.28,9.91,407462,412,4,0.0
17:20,40.68,9.31,407463,382,4,0.0
17:20,40.47,9.1,400450,457,4,100.0
17:20,40.18,8.81,400712,399,4,100.0
17:20,39.99,8.62,401104,409,4,100.0
17:20,39.81,8.44,401112,371,4,100.0
17:20,39.35,7.98,400207,385,4,100.0
17:20,38.96,7.59,401314,282,4,100.0
17:20,38.88,7.51,400554,243,4,0.0
17:20,38.67,7.3,400090,542,5,0.0
17:20,38.24,6.87,400972,447,4,100.0
17:20,37.68,R6.31,400152,478,5,100.0
17:20,37.32,R5.95,401422,503,5,100.0
17:20,37.07,5.7,401098,281,5,100.0
17:20,36.39,5.02,401107,470,5,100.0
17:20,36.08,4.71,400988,475,5,100.0
17:20,35.78,4.41,400118,384,4,100.0
17:20,35.58,R4.21,401441,380,4,100.0
17:20,35.40,R4.03,401468,359,4,0.0
17:20,35.17,R3.8,401955,421,5,0.0
17:20,34.82,3.45,401279,517,5,100.0
17:20,34.36,2.99,401487,368,4,0.0
17:20,34.15,2.78,406906,449,4,0.0
17:20,33.90,2.53,400212,471,4,100.0
17:20,33.60,2.23,400880,535,4,100.0
17:20,33.32,1.95,401102,487,4,100.0
17:20,32.41,R1.04,401917,476,4,0.0
17:20,31.83,R.46,401359,446,4,0.0
17:20,31.79,R21.78,401593,464,4,100.0
17:20,31.50,R.13,401434,401,4,100.0
17:20,31.48,R21.47,400546,540,5,0.0
17:20,31.16,21.15,400335,489,4,100.0
17:20,30.84,20.83,401594,680,4,100.0
17:20,30.54,20.53,401587,592,5,100.0
17:20,30.34,20.33,401582,520,5,60.0
17:20,30.15,20.14,401697,437,5,80.0
17:20,29.94,R19.93,401608,276,3,100.0
17:20,16.30,6.37,402799,378,3,100.0
17:20,15.89,5.96,402796,337,3,100.0
17:20,15.73,5.8,413985,294,3,100.0
17:20,14.80,4.87,413984,293,3,66.7
17:20,14.30,4.37,413983,252,3,100.0
17:20,13.98,M4.05,402794,254,4,100.0
17:20,13.95,4.02,413980,206,3,100.0
17:20,12.41,2.48,400376,244,4,0.0
17:20,12.21,M2.28,403257,454,4,0.0
17:20,11.86,M1.93,403250,358,3,100.0
17:20,11.41,1.48,401583,368,4,75.0
17:20,10.51,M.58,403246,317,3,100.0
17:20,10.28,.35,400232,291,3,0.0
17:20,9.95,M.02,411716,316,3,100.0
17:20,9.60,9.61,400870,273,3,100.0
17:20,8.72,M8.73,403244,95,3,66.7
17:20,8.54,8.55,407162,317,3,100.0
17:20,7.89,7.9,407163,332,3,100.0
17:20,7.57,7.58,407148,318,3,100.0
17:20,7.09,7.1,407150,438,4,100.0
17:20,6.62,6.63,407151,450,4,100.0
17:20,6.29,6.3,407152,325,4,100.0
17:20,5.70,5.71,407161,382,4,75.0
17:20,5.21,5.22,407174,380,4,75.0
17:20,5.01,5.02,407153,396,4,100.0
17:20,4.48,4.49,407155,423,4,100.0
17:20,3.93,3.94,407157,440,4,100.0
17:20,3.41,3.42,407181,360,4,0.0
17:20,2.80,2.81,407180,382,4,100.0
17:20,2.43,2.44,407179,450,4,100.0
17:20,1.78,1.79,407177,552,4,100.0
17:20,1.65,1.66,407176,520,4,100.0
17:20,1.41,1.42,407170,500,4,100.0
17:20,1.05,1.06,407167,605,5,100.0
17:20,0.47,.48,407165,727,6,100.0
17:20,0.27,.28,407173,346,3,0.0
17:20,0.24,.25,407172,434,4,0.0
17:25,69.59,11.56,400805,298,2,100.0
17:25,67.99,9.96,400551,246,2,0.0
17:25,65.10,R7.07,401424,273,2,100.0
17:25,63.09,5.06,400287,260,2,100.0
17:25,61.06,3.03,400369,263,2,100.0
17:25,59.88,1.85,404692,189,2,100.0
17:25,59.49,R1.46,400295,264,2,100.0
17:25,58.86,R.83,407460,229,2,100.0
17:25,57.75,.6,402158,455,5,0.0
17:25,57.75,.6,402157,345,5,0.0
17:25,57.60,.45,402155,347,5,0.0
17:25,57.60,.45,402156,334,5,0.0
17:25,57.45,.3,402154,441,5,0.0
17:25,57.45,.3,402153,465,5,0.0
17:25,57.30,.15,402151,511,5,0.0
17:25,57.30,.15,402152,511,5,0.0
17:25,56.59,25,402540,271,5,0.0
17:25,56.59,25,402541,0,5,0.0
17:25,55.90,24.23,402411,441,4,100.0
17:25,55.31,23.64,401768,231,4,0.0
17:25,54.67,23,404690,409,4,0.0
17:25,54.37,22.7,404689,670,4,0.0
17:25,53.90,22.23,404687,504,4,50.0
17:25,53.57,21.9,401780,474,4,100.0
17:25,53.31,21.64,401113,465,5,100.0
17:25,53.01,21.34,405924,351,4,100.0
17:25,52.78,21.11,401718,417,5,60.0
17:25,52.18,20.51,407456,309,4,0.0
17:25,51.97,20.3,407455,409,4,0.0
17:25,51.72,20.05,407457,409,4,0.0
17:25,51.05,19.38,407452,242,3,0.0
17:25,50.60,19.09,400184,343,4,100.0
17:25,50.51,R19,401742,209,4,0.0
17:25,49.33,R17.82,401770,383,5,100.0
17:25,49.09,R17.58,401778,394,5,100.0
17:25,49.01,R17.5,401762,421,6,100.0
17:25,48.50,17.01,400505,648,5,100.0
17:25,48.30,16.81,404696,439,4,0.0
17:25,48.29,16.8,404684,605,6,66.7
17:25,47.89,16.4,404695,425,4,0.0
17:25,47.87,16.38,407464,433,4,0.0
