Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
18:05,31.48,R21.47,400546,436,5,0.0
18:05,31.16,21.15,400335,417,4,100.0
18:05,30.84,20.83,401594,471,4,100.0
18:05,30.54,20.53,401587,458,5,100.0
18:05,30.34,20.33,401582,403,5,60.0
18:05,30.15,20.14,401697,373,5,100.0
18:05,29.94,R19.93,401608,201,3,100.0
18:05,16.30,6.37,402799,287,3,100.0
18:05,15.89,5.96,402796,224,3,100.0
18:05,15.73,5.8,413985,197,3,100.0
18:05,14.80,4.87,413984,211,3,66.7
18:05,14.30,4.37,413983,237,3,100.0
18:05,13.98,M4.05,402794,270,4,100.0
18:05,13.95,4.02,413980,193,3,100.0
18:05,12.41,2.48,400376,233,4,0.0
18:05,12.21,M2.28,403257,424,4,0.0
18:05,11.86,M1.93,403250,332,3,100.0
18:05,11.41,1.48,401583,346,4,75.0
18:05,10.51,M.58,403246,269,3,100.0
18:05,10.28,.35,400232,250,3,0.0
18:05,9.95,M.02,411716,290,3,100.0
18:05,9.60,9.61,400870,245,3,100.0
18:05,8.72,M8.73,403244,0,3,100.0
18:05,8.54,8.55,407162,305,3,100.0
18:05,7.89,7.9,407163,308,3,100.0
18:05,7.57,7.58,407148,314,3,100.0
18:05,7.09,7.1,407150,394,4,100.0
18:05,6.62,6.63,407151,444,4,100.0
18:05,6.29,6.3,407152,314,4,100.0
18:05,5.70,5.71,407161,266,4,100.0
18:05,5.21,5.22,407174,337,4,100.0
18:05,5.01,5.02,407153,336,4,100.0
18:05,4.48,4.49,407155,366,4,100.0
18:05,3.93,3.94,407157,362,4,100.0
18:05,3.41,3.42,407181,286,4,0.0
18:05,2.80,2.81,407180,382,4,0.0
18:05,2.43,2.44,407179,405,4,100.0
18:05,1.78,1.79,407177,461,4,100.0
18:05,1.65,1.66,407176,409,4,100.0
18:05,1.41,1.42,407170,386,4,100.0
18:05,1.05,1.06,407167,399,5,100.0
18:05,0.47,.48,407165,675,6,100.0
18:05,0.27,.28,407173,193,3,100.0
18:05,0.24,.25,407172,283,4,100.0
18:10,69.59,11.56,400805,286,2,100.0
18:10,67.99,9.96,400551,324,2,0.0
18:10,65.10,R7.07,401424,178,2,0.0
18:10,63.09,5.06,400287,237,2,100.0
18:10,61.06,3.03,400369,253,2,100.0
18:10,59.88,1.85,404692,225,2,100.0
18:10,59.49,R1.46,400295,192,2,100.0
18:10,58.86,R.83,407460,226,2,100.0
18:10,57.75,.6,402157,341,5,100.0
18:10,57.75,.6,402158,343,5,100.0
18:10,57.60,.45,402155,341,5,0.0
18:10,57.60,.45,402156,462,5,100.0
18:10,57.45,.3,402153,429,5,80.0
18:10,57.45,.3,402154,405,5,100.0
18:10,57.30,.15,402151,314,5,0.0
18:10,57.30,.15,402152,355,5,0.0
18:10,56.59,25,402540,382,5,80.0
18:10,56.59,25,402541,379,5,100.0
18:10,55.90,24.23,402411,423,4,100.0
18:10,55.31,23.64,401768,300,4,0.0
18:10,54.67,23,404690,314,4,0.0
18:10,54.37,22.7,404689,625,4,0.0
18:10,53.90,22.23,404687,510,4,50.0
18:10,53.57,21.9,401780,485,4,100.0
18:10,53.31,21.64,401113,499,5,100.0
18:10,53.01,21.34,405924,352,4,100.0
18:10,52.78,21.11,401718,401,5,60.0
18:10,52.18,20.51,407456,299,4,0.0
18:10,51.97,20.3,407455,314,4,0.0
18:10,51.72,20.05,407457,314,4,0.0
18:10,51.05,19.38,407452,244,3,0.0
18:10,50.60,19.09,400184,358,4,100.0
18:10,50.51,R19,401742,240,4,0.0
18:10,49.33,R17.82,401770,415,5,100.0
18:10,49.09,R17.58,401778,725,5,100.0
18:10,49.01,R17.5,401762,806,6,100.0
18:10,48.50,17.01,400505,756,5,100.0
18:10,48.30,16.81,404696,486,4,0.0
18:10,48.29,16.8,404684,698,6,83.3
18:10,47.89,16.4,404695,468,4,0.0
18:10,47.87,16.38,407464,591,4,100.0
18:10,47.54,16.05,401407,840,6,100.0
18:10,47.31,15.82,400814,756,5,80.0
18:10,46.88,15.39,400078,669,6,66.7
18:10,46.38,14.89,401542,559,6,0.0
18:10,46.02,14.53,401095,409,4,0.0
18:10,45.76,14.27,400801,421,4,100.0
18:10,45.59,14.1,404694,307,3,100.0
18:10,45.19,13.7,400025,403,5,100.0
18:10,44.85,13.36,400211,512,5,80.0
18:10,44.81,13.32,404683,415,5,0.0
18:10,44.49,13,401566,439,4,100.0
18:10,44.21,12.72,400774,514,5,60.0
18:10,43.61,12.24,400303,447,4,0.0
18:10,43.46,12.09,400150,434,4,100.0
18:10,43.31,11.94,400785,667,4,100.0
18:10,43.17,11.8,401373,379,3,100.0
18:10,42.77,11.4,400933,463,4,100.0
18:10,42.59,11.22,400636,433,4,100.0
18:10,42.18,10.81,401444,380,4,0.0
18:10,41.86,R10.49,401924,417,4,100.0
18:10,41.62,R10.25,401724,328,4,100.0
18:10,41.28,9.91,407462,338,4,0.0
18:10,40.68,9.31,407463,451,4,0.0
18:10,40.47,9.1,400450,455,4,100.0
18:10,40.18,8.81,400712,447,4,100.0
18:10,39.99,8.62,401104,401,4,100.0
18:10,39.81,8.44,401112,354,4,75.0
18:10,39.35,7.98,400207,372,4,100.0
18:10,38.96,7.59,401314,348,4,100.0
18:10,38.88,7.51,400554,369,4,0.0
18:10,38.67,7.3,400090,314,5,0.0
18:10,38.24,6.87,400972,260,4,100.0
18:10,37.68,R6.31,400152,207,5,100.0
18:10,37.32,R5.95,401422,406,5,100.0
18:10,37.07,5.7,401098,398,5,100.0
18:10,36.39,5.02,401107,360,5,100.0
18:10,36.08,4.71,400988,406,5,100.0
18:10,35.78,4.41,400118,303,4,100.0
18:10,35.58,R4.21,401441,293,4,100.0
18:10,35.40,R4.03,401468,305,4,0.0
18:10,35.17,R3.8,401955,357,5,0.0
18:10,34.82,3.45,401279,421,5,100.0
18:10,34.36,2.99,401487,327,4,0.0
18:10,34.15,2.78,406906,334,4,100.0
18:10,33.90,2.53,400212,358,4,100.0
18:10,33.60,2.23,400880,427,4,100.0
18:10,33.32,1.95,401102,0,4,100.0
18:10,32.41,R1.04,401917,412,4,100.0
18:10,31.83,R.46,401359,428,4,100.0
18:10,31.79,R21.78,401593,353,4,100.0
18:10,31.50,R.13,401434,328,4,100.0
18:10,31.48,R21.47,400546,427,5,0.0
18:10,31.16,21.15,400335,377,4,100.0
18:10,30.84,20.83,401594,473,4,100.0
18:10,30.54,20.53,401587,459,5,100.0
18:10,30.34,20.33,401582,412,5,60.0
18:10,30.15,20.14,401697,232,5,100.0
18:10,29.94,R19.93,401608,207,3,100.0
18:10,16.30,6.37,402799,270,3,100.0
18:10,15.89,5.96,402796,228,3,100.0
18:10,15.73,5.8,413985,231,3,100.0
18:10,14.80,4.87,413984,250,3,66.7
18:10,14.30,4.37,413983,222,3,100.0
18:10,13.98,M4.05,402794,180,4,100.0
18:10,13.95,4.02,413980,150,3,100.0
18:10,12.41,2.48,400376,193,4,0.0
18:10,12.21,M2.28,403257,429,4,0.0
18:10,11.86,M1.93,403250,335,3,100.0
18:10,11.41,1.48,401583,333,4,75.0
18:10,10.51,M.58,403246,256,3,100.0
18:10,10.28,.35,400232,256,3,0.0
18:10,9.95,M.02,411716,312,3,100.0
18:10,9.60,9.61,400870,260,3,100.0
18:10,8.72,M8.73,403244,3,3,100.0
18:10,8.54,8.55,407162,320,3,100.0
18:10,7.89,7.9,407163,299,3,100.0
18:10,7.57,7.58,407148,305,3,100.0
18:10,7.09,7.1,407150,390,4,100.0
18:10,6.62,6.63,407151,396,4,100.0
18:10,6.29,6.3,407152,281,4,100.0
18:10,5.70,5.71,407161,355,4,100.0
18:10,5.21,5.22,407174,328,4,100.0
18:10,5.01,5.02,407153,348,4,100.0
18:10,4.48,4.49,407155,356,4,100.0
18:10,3.93,3.94,407157,361,4,100.0
18:10,3.41,3.42,407181,285,4,0.0
18:10,2.80,2.81,407180,332,4,0.0
18:10,2.43,2.44,407179,402,4,100.0
18:10,1.78,1.79,407177,483,4,100.0
18:10,1.65,1.66,407176,427,4,100.0
18:10,1.41,1.42,407170,421,4,100.0
18:10,1.05,1.06,407167,337,5,100.0
18:10,0.47,.48,407165,662,6,100.0
18:10,0.27,.28,407173,269,3,100.0
18:10,0.24,.25,407172,352,4,100.0
18:15,69.59,11.56,400805,324,2,100.0
18:15,67.99,9.96,400551,371,2,0.0
18:15,65.10,R7.07,401424,178,2,0.0
18:15,63.09,5.06,400287,214,2,100.0
18:15,61.06,3.03,400369,196,2,100.0
18:15,59.88,1.85,404692,241,2,100.0
18:15,59.49,R1.46,400295,281,2,100.0
18:15,58.86,R.83,407460,212,2,100.0
18:15,57.75,.6,402158,414,5,100.0
18:15,57.75,.6,402157,422,5,100.0
18:15,57.60,.45,402156,458,5,100.0
18:15,57.60,.45,402155,378,5,0.0
18:15,57.45,.3,402153,410,5,80.0
18:15,57.45,.3,402154,399,5,100.0
18:15,57.30,.15,402152,385,5,0.0
18:15,57.30,.15,402151,365,5,0.0
18:15,56.59,25,402541,422,5,100.0
18:15,56.59,25,402540,411,5,80.0
18:15,55.90,24.23,402411,438,4,100.0
18:15,55.31,23.64,401768,306,4,0.0
18:15,54.67,23,404690,314,4,0.0
18:15,54.37,22.7,404689,619,4,0.0
18:15,53.90,22.23,404687,503,4,50.0
18:15,53.57,21.9,401780,476,4,100.0
18:15,53.31,21.64,401113,490,5,100.0
18:15,53.01,21.34,405924,382,4,100.0
18:15,52.78,21.11,401718,423,5,60.0
18:15,52.18,20.51,407456,356,4,0.0
18:15,51.97,20.3,407455,314,4,0.0
18:15,51.72,20.05,407457,314,4,0.0
18:15,51.05,19.38,407452,291,3,0.0
18:15,50.60,19.09,400184,396,4,100.0
18:15,50.51,R19,401742,230,4,0.0
18:15,49.33,R17.82,401770,400,5,100.0
18:15,49.09,R17.58,401778,505,5,100.0
18:15,49.01,R17.5,401762,552,6,100.0
18:15,48.50,17.01,400505,732,5,100.0
18:15,48.30,16.81,404696,480,4,0.0
18:15,48.29,16.8,404684,672,6,83.3
18:15,47.89,16.4,404695,447,4,0.0
18:15,47.87,16.38,407464,576,4,100.0
18:15,47.54,16.05,401407,776,6,100.0
18:15,47.31,15.82,400814,741,5,80.0
18:15,46.88,15.39,400078,730,6,66.7
18:15,46.38,14.89,401542,664,6,0.0
18:15,46.02,14.53,401095,343,4,0.0
18:15,45.76,14.27,400801,387,4,100.0
18:15,45.59,14.1,404694,273,3,100.0
18:15,45.19,13.7,400025,375,5,100.0
18:15,44.85,13.36,400211,522,5,80.0
18:15,44.81,13.32,404683,423,5,0.0
18:15,44.49,13,401566,439,4,100.0
18:15,44.21,12.72,400774,509,5,60.0
18:15,43.61,12.24,400303,444,4,0.0
18:15,43.46,12.09,400150,448,4,100.0
18:15,43.31,11.94,400785,508,4,100.0
18:15,43.17,11.8,401373,325,3,100.0
18:15,42.77,11.4,400933,467,4,100.0
18:15,42.59,11.22,400636,456,4,100.0
18:15,42.18,10.81,401444,402,4,0.0
18:15,41.86,R10.49,401924,411,4,100.0
18:15,41.62,R10.25,401724,388,4,100.0
18:15,41.28,9.91,407462,409,4,0.0
18:15,40.68,9.31,407463,413,4,0.0
18:15,40.47,9.1,400450,420,4,100.0
18:15,40.18,8.81,400712,412,4,100.0
18:15,39.99,8.62,401104,421,4,100.0
18:15,39.81,8.44,401112,394,4,75.0
18:15,39.35,7.98,400207,413,4,100.0
18:15,38.96,7.59,401314,442,4,100.0
18:15,38.88,7.51,400554,434,4,0.0
18:15,38.67,7.3,400090,502,5,0.0
18:15,38.24,6.87,400972,402,4,100.0
18:15,37.68,R6.31,400152,366,5,100.0
18:15,37.32,R5.95,401422,307,5,100.0
18:15,37.07,5.7,401098,419,5,100.0
18:15,36.39,5.02,401107,382,5,100.0
18:15,36.08,4.71,400988,177,5,100.0
18:15,35.78,4.41,400118,305,4,100.0
18:15,35.58,R4.21,401441,323,4,100.0
18:15,35.40,R4.03,401468,336,4,0.0
18:15,35.17,R3.8,401955,357,5,0.0
18:15,34.82,3.45,401279,440,5,100.0
18:15,34.36,2.99,401487,335,4,0.0
18:15,34.15,2.78,406906,362,4,100.0
18:15,33.90,2.53,400212,388,4,100.0
18:15,33.60,2.23,400880,443,4,100.0
18:15,33.32,1.95,401102,118,4,100.0
18:15,32.41,R1.04,401917,473,4,100.0
18:15,31.83,R.46,401359,482,4,100.0
18:15,31.79,R21.78,401593,435,4,100.0
18:15,31.50,R.13,401434,431,4,100.0
18:15,31.48,R21.47,400546,462,5,0.0
18:15,31.16,21.15,400335,383,4,100.0
18:15,30.84,20.83,401594,504,4,100.0
18:15,30.54,20.53,401587,488,5,100.0
18:15,30.34,20.33,401582,368,5,60.0
18:15,30.15,20.14,401697,312,5,100.0
18:15,29.94,R19.93,401608,194,3,100.0
18:15,16.30,6.37,402799,272,3,100.0
18:15,15.89,5.96,402796,238,3,100.0
18:15,15.73,5.8,413985,240,3,100.0
18:15,14.80,4.87,413984,222,3,66.7
18:15,14.30,4.37,413983,260,3,100.0
18:15,13.98,M4.05,402794,248,4,100.0
18:15,13.95,4.02,413980,162,3,100.0
18:15,12.41,2.48,400376,211,4,0.0
18:15,12.21,M2.28,403257,446,4,0.0
18:15,11.86,M1.93,403250,355,3,100.0
18:15,11.41,1.48,401583,324,4,75.0
18:15,10.51,M.58,403246,240,3,100.0
18:15,10.28,.35,400232,238,3,0.0
18:15,9.95,M.02,411716,313,3,100.0
18:15,9.60,9.61,400870,270,3,100.0
18:15,8.72,M8.73,403244,0,3,100.0
18:15,8.54,8.55,407162,335,3,100.0
18:15,7.89,7.9,407163,304,3,100.0
18:15,7.57,7.58,407148,271,3,100.0
18:15,7.09,7.1,407150,368,4,100.0
18:15,6.62,6.63,407151,388,4,100.0
18:15,6.29,6.3,407152,308,4,100.0
18:15,5.70,5.71,407161,324,4,100.0
18:15,5.21,5.22,407174,392,4,100.0
18:15,5.01,5.02,407153,388,4,100.0
18:15,4.48,4.49,407155,400,4,100.0
18:15,3.93,3.94,407157,391,4,100.0
18:15,3.41,3.42,407181,327,4,0.0
18:15,2.80,2.81,407180,325,4,0.0
18:15,2.43,2.44,407179,439,4,100.0
18:15,1.78,1.79,407177,496,4,100.0
18:15,1.65,1.66,407176,468,4,100.0
18:15,1.41,1.42,407170,410,4,100.0
18:15,1.05,1.06,407167,469,5,100.0
18:15,0.47,.48,407165,666,6,100.0
18:15,0.27,.28,407173,215,3,100.0
18:15,0.24,.25,407172,375,4,100.0
18:20,69.59,11.56,400805,298,2,100.0
18:20,67.99,9.96,400551,307,2,0.0
18:20,65.10,R7.07,401424,180,2,0.0
18:20,63.09,5.06,400287,238,2,100.0
18:20,61.06,3.03,400369,262,2,100.0
18:20,59.88,1.85,404692,197,2,100.0
18:20,59.49,R1.46,400295,272,2,100.0
18:20,58.86,R.83,407460,214,2,100.0
18:20,57.75,.6,402158,386,5,100.0
18:20,57.75,.6,402157,390,5,100.0
18:20,57.60,.45,402155,366,5,0.0
18:20,57.60,.45,402156,471,5,100.0
18:20,57.45,.3,402153,439,5,80.0
18:20,57.45,.3,402154,410,5,100.0
18:20,57.30,.15,402151,347,5,0.0
18:20,57.30,.15,402152,371,5,0.0
18:20,56.59,25,402540,400,5,80.0
18:20,56.59,25,402541,422,5,100.0
18:20,55.90,24.23,402411,422,4,100.0
18:20,55.31,23.64,401768,268,4,0.0
18:20,54.67,23,404690,314,4,0.0
18:20,54.37,22.7,404689,607,4,0.0
18:20,53.90,22.23,404687,485,4,50.0
18:20,53.57,21.9,401780,466,4,100.0
18:20,53.31,21.64,401113,470,5,100.0
18:20,53.01,21.34,405924,342,4,100.0
18:20,52.78,21.11,401718,407,5,60.0
18:20,52.18,20.51,407456,303,4,0.0
18:20,51.97,20.3,407455,314,4,0.0
18:20,51.72,20.05,407457,314,4,0.0
18:20,51.05,19.38,407452,244,3,0.0
18:20,50.60,19.09,400184,347,4,100.0
18:20,50.51,R19,401742,231,4,0.0
18:20,49.33,R17.82,401770,398,5,100.0
18:20,49.09,R17.58,401778,610,5,100.0
18:20,49.01,R17.5,401762,686,6,100.0
18:20,48.50,17.01,400505,686,5,100.0
18:20,48.30,16.81,404696,477,4,0.0
18:20,48.29,16.8,404684,684,6,83.3
18:20,47.89,16.4,404695,481,4,0.0
18:20,47.87,16.38,407464,588,4,100.0
18:20,47.54,16.05,401407,822,6,100.0
18:20,47.31,15.82,400814,774,5,80.0
18:20,46.88,15.39,400078,666,6,66.7
18:20,46.38,14.89,401542,573,6,0.0
18:20,46.02,14.53,401095,343,4,0.0
18:20,45.76,14.27,400801,392,4,100.0
18:20,45.59,14.1,404694,305,3,100.0
18:20,45.19,13.7,400025,414,5,100.0
18:20,44.85,13.36,400211,520,5,80.0
18:20,44.81,13.32,404683,427,5,0.0
18:20,44.49,13,401566,472,4,100.0
18:20,44.21,12.72,400774,536,5,60.0
18:20,43.61,12.24,400303,477,4,0.0
18:20,43.46,12.09,400150,500,4,100.0
18:20,43.31,11.94,400785,597,4,100.0
18:20,43.17,11.8,401373,344,3,100.0
18:20,42.77,11.4,400933,483,4,100.0
18:20,42.59,11.22,400636,477,4,100.0
18:20,42.18,10.81,401444,423,4,0.0
18:20,41.86,R10.49,401924,451,4,100.0
18:20,41.62,R10.25,401724,365,4,100.0
18:20,41.28,9.91,407462,332,4,0.0
18:20,40.68,9.31,407463,425,4,0.0
18:20,40.47,9.1,400450,448,4,100.0
18:20,40.18,8.81,400712,446,4,100.0
18:20,39.99,8.62,401104,442,4,100.0
18:20,39.81,8.44,401112,406,4,75.0
18:20,39.35,7.98,400207,413,4,100.0
18:20,38.96,7.59,401314,433,4,100.0
18:20,38.88,7.51,400554,451,4,0.0
18:20,38.67,7.3,400090,400,5,0.0
18:20,38.24,6.87,400972,325,4,100.0
18:20,37.68,R6.31,400152,364,5,100.0
18:20,37.32,R5.95,401422,375,5,100.0
18:20,37.07,5.7,401098,445,5,100.0
18:20,36.39,5.02,401107,514,5,100.0
18:20,36.08,4.71,400988,217,5,100.0
18:20,35.78,4.41,400118,321,4,100.0
18:20,35.58,R4.21,401441,342,4,100.0
18:20,35.40,R4.03,401468,326,4,0.0
18:20,35.17,R3.8,401955,340,5,0.0
18:20,34.82,3.45,401279,437,5,100.0
18:20,34.36,2.99,401487,309,4,0.0
18:20,34.15,2.78,406906,318,4,100.0
18:20,33.90,2.53,400212,374,4,100.0
18:20,33.60,2.23,400880,441,4,100.0
18:20,33.32,1.95,401102,191,4,100.0
18:20,32.41,R1.04,401917,410,4,100.0
18:20,31.83,R.46,401359,424,4,100.0
18:20,31.79,R21.78,401593,388,4,100.0
18:20,31.50,R.13,401434,345,4,100.0
18:20,31.48,R21.47,400546,433,5,0.0
18:20,31.16,21.15,400335,364,4,100.0
18:20,30.84,20.83,401594,467,4,100.0
18:20,30.54,20.53,401587,442,5,100.0
18:20,30.34,20.33,401582,383,5,60.0
18:20,30.15,20.14,401697,325,5,100.0
18:20,29.94,R19.93,401608,188,3,100.0
18:20,16.30,6.37,402799,304,3,100.0
18:20,15.89,5.96,402796,284,3,100.0
18:20,15.73,5.8,413985,228,3,100.0
18:20,14.80,4.87,413984,260,3,66.7
18:20,14.30,4.37,413983,215,3,100.0
18:20,13.98,M4.05,402794,307,4,100.0
18:20,13.95,4.02,413980,172,3,100.0
18:20,12.41,2.48,400376,213,4,0.0
18:20,12.21,M2.28,403257,430,4,0.0
18:20,11.86,M1.93,403250,340,3,100.0
18:20,11.41,1.48,401583,337,4,75.0
18:20,10.51,M.58,403246,242,3,100.0
18:20,10.28,.35,400232,222,3,0.0
18:20,9.95,M.02,411716,302,3,100.0
18:20,9.60,9.61,400870,238,3,100.0
18:20,8.72,M8.73,403244,0,3,100.0
18:20,8.54,8.55,407162,322,3,100.0
18:20,7.89,7.9,407163,327,3,100.0
18:20,7.57,7.58,407148,322,3,100.0
18:20,7.09,7.1,407150,390,4,100.0
18:20,6.62,6.63,407151,472,4,100.0
18:20,6.29,6.3,407152,304,4,100.0
18:20,5.70,5.71,407161,359,4,100.0
18:20,5.21,5.22,407174,328,4,100.0
18:20,5.01,5.02,407153,329,4,100.0
18:20,4.48,4.49,407155,354,4,100.0
18:20,3.93,3.94,407157,371,4,100.0
18:20,3.41,3.42,407181,297,4,0.0
18:20,2.80,2.81,407180,299,4,0.0
18:20,2.43,2.44,407179,370,4,100.0
18:20,1.78,1.79,407177,445,4,100.0
18:20,1.65,1.66,407176,392,4,100.0
18:20,1.41,1.42,407170,391,4,100.0
18:20,1.05,1.06,407167,483,5,100.0
18:20,0.47,.48,407165,648,6,100.0
18:20,0.27,.28,407173,233,3,100.0
18:20,0.24,.25,407172,315,4,100.0
18:25,69.59,11.56,400805,339,2,100.0
18:25,67.99,9.96,400551,388,2,0.0
18:25,65.10,R7.07,401424,184,2,0.0
18:25,63.09,5.06,400287,224,2,100.0
18:25,61.06,3.03,400369,252,2,100.0
18:25,59.88,1.85,404692,220,2,100.0
18:25,59.49,R1.46,400295,220,2,100.0
18:25,58.86,R.83,407460,196,2,100.0
18:25,57.75,.6,402158,431,5,100.0
18:25,57.75,.6,402157,441,5,100.0
18:25,57.60,.45,402155,377,5,0.0
18:25,57.60,.45,402156,480,5,100.0
18:25,57.45,.3,402154,394,5,100.0
18:25,57.45,.3,402153,438,5,80.0
18:25,57.30,.15,402151,342,5,0.0
18:25,57.30,.15,402152,389,5,0.0
18:25,56.59,25,402541,392,5,100.0
18:25,56.59,25,402540,395,5,80.0
18:25,55.90,24.23,402411,401,4,100.0
18:25,55.31,23.64,401768,286,4,0.0
18:25,54.67,23,404690,306,4,0.0
18:25,54.37,22.7,404689,586,4,0.0
18:25,53.90,22.23,404687,485,4,50.0
18:25,53.57,21.9,401780,467,4,100.0
18:25,53.31,21.64,401113,362,5,100.0
18:25,53.01,21.34,405924,329,4,100.0
18:25,52.78,21.11,401718,403,5,60.0
18:25,52.18,20.51,407456,299,4,0.0
18:25,51.97,20.3,407455,306,4,0.0
18:25,51.72,20.05,407457,306,4,0.0
18:25,51.05,19.38,407452,255,3,0.0
18:25,50.60,19.09,400184,358,4,100.0
18:25,50.51,R19,401742,213,4,0.0
18:25,49.33,R17.82,401770,356,5,100.0
18:25,49.09,R17.58,401778,715,5,100.0
18:25,49.01,R17.5,401762,784,6,100.0
18:25,48.50,17.01,400505,718,5,100.0
18:25,48.30,16.81,404696,474,4,0.0
18:25,48.29,16.8,404684,663,6,83.3
18:25,47.89,16.4,404695,455,4,0.0
18:25,47.87,16.38,407464,552,4,100.0
18:25,47.54,16.05,401407,773,6,100.0
18:25,47.31,15.82,400814,761,5,80.0
18:25,46.88,15.39,400078,716,6,66.7
18:25,46.38,14.89,401542,617,6,0.0
18:25,46.02,14.53,401095,382,4,0.0
18:25,45.76,14.27,400801,413,4,100.0
18:25,45.59,14.1,404694,311,3,100.0
18:25,45.19,13.7,400025,362,5,100.0
18:25,44.85,13.36,400211,509,5,80.0
18:25,44.81,13.32,404683,422,5,0.0
18:25,44.49,13,401566,451,4,100.0
18:25,44.21,12.72,400774,517,5,60.0
18:25,43.61,12.24,400303,500,4,0.0
18:25,43.46,12.09,400150,512,4,100.0
18:25,43.31,11.94,400785,567,4,100.0
18:25,43.17,11.8,401373,307,3,100.0
18:25,42.77,11.4,400933,468,4,100.0
18:25,42.59,11.22,400636,457,4,100.0
18:25,42.18,10.81,401444,417,4,0.0
18:25,41.86,R10.49,401924,428,4,100.0
18:25,41.62,R10.25,401724,395,4,100.0
18:25,41.28,9.91,407462,353,4,0.0
18:25,40.68,9.31,407463,404,4,0.0
18:25,40.47,9.1,400450,454,4,100.0
18:25,40.18,8.81,400712,452,4,100.0
18:25,39.99,8.62,401104,426,4,100.0
18:25,39.81,8.44,401112,381,4,75.0
18:25,39.35,7.98,400207,397,4,100.0
18:25,38.96,7.59,401314,364,4,100.0
18:25,38.88,7.51,400554,365,4,0.0
18:25,38.67,7.3,400090,537,5,0.0
18:25,38.24,6.87,400972,419,4,100.0
18:25,37.68,R6.31,400152,352,5,100.0
18:25,37.32,R5.95,401422,341,5,100.0
18:25,37.07,5.7,401098,388,5,100.0
18:25,36.39,5.02,401107,377,5,100.0
18:25,36.08,4.71,400988,263,5,100.0
18:25,35.78,4.41,400118,310,4,100.0
18:25,35.58,R4.21,401441,334,4,100.0
18:25,35.40,R4.03,401468,326,4,0.0
18:25,35.17,R3.8,401955,351,5,0.0
18:25,34.82,3.45,401279,433,5,100.0
18:25,34.36,2.99,401487,317,4,0.0
18:25,34.15,2.78,406906,333,4,100.0
18:25,33.90,2.53,400212,373,4,100.0
18:25,33.60,2.23,400880,407,4,100.0
18:25,33.32,1.95,401102,208,4,100.0
18:25,32.41,R1.04,401917,450,4,100.0
18:25,31.83,R.46,401359,435,4,100.0
18:25,31.79,R21.78,401593,393,4,100.0
18:25,31.50,R.13,401434,395,4,100.0
18:25,31.48,R21.47,400546,453,5,0.0
18:25,31.16,21.15,400335,395,4,100.0
18:25,30.84,20.83,401594,496,4,100.0
18:25,30.54,20.53,401587,495,5,100.0
18:25,30.34,20.33,401582,416,5,60.0
18:25,30.15,20.14,401697,424,5,100.0
18:25,29.94,R19.93,401608,209,3,100.0
18:25,16.30,6.37,402799,275,3,100.0
18:25,15.89,5.96,402796,169,3,100.0
18:25,15.73,5.8,413985,269,3,100.0
18:25,14.80,4.87,413984,247,3,66.7
18:25,14.30,4.37,413983,186,3,100.0
18:25,13.98,M4.05,402794,338,4,100.0
18:25,13.95,4.02,413980,187,3,100.0
18:25,12.41,2.48,400376,244,4,0.0
18:25,12.21,M2.28,403257,444,4,0.0
18:25,11.86,M1.93,403250,355,3,100.0
18:25,11.41,1.48,401583,364,4,75.0
18:25,10.51,M.58,403246,202,3,100.0
18:25,10.28,.35,400232,206,3,0.0
18:25,9.95,M.02,411716,272,3,100.0
18:25,9.60,9.61,400870,271,3,100.0
18:25,8.72,M8.73,403244,0,3,100.0
18:25,8.54,8.55,407162,292,3,100.0
18:25,7.89,7.9,407163,289,3,100.0
18:25,7.57,7.58,407148,258,3,100.0
18:25,7.09,7.1,407150,346,4,100.0
18:25,6.62,6.63,407151,414,4,100.0
18:25,6.29,6.3,407152,298,4,100.0
18:25,5.70,5.71,407161,325,4,100.0
18:25,5.21,5.22,407174,324,4,100.0
18:25,5.01,5.02,407153,314,4,100.0
18:25,4.48,4.49,407155,330,4,100.0
18:25,3.93,3.94,407157,346,4,100.0
18:25,3.41,3.42,407181,293,4,0.0
18:25,2.80,2.81,407180,319,4,0.0
18:25,2.43,2.44,407179,345,4,100.0
18:25,1.78,1.79,407177,410,4,100.0
18:25,1.65,1.66,407176,375,4,100.0
18:25,1.41,1.42,407170,404,4,100.0
18:25,1.05,1.06,407167,355,5,100.0
18:25,0.47,.48,407165,640,6,100.0
18:25,0.27,.28,407173,203,3,100.0
18:25,0.24,.25,407172,245,4,100.0
18:30,69.59,11.56,400805,275,2,100.0
18:30,67.99,9.96,400551,261,2,0.0
18:30,65.10,R7.07,401424,168,2,0.0
18:30,63.09,5.06,400287,207,2,100.0
18:30,61.06,3.03,400369,225,2,100.0
18:30,59.88,1.85,404692,217,2,100.0
18:30,59.49,R1.46,400295,149,2,100.0
18:30,58.86,R.83,407460,210,2,100.0
18:30,57.75,.6,402158,323,5,100.0
18:30,57.75,.6,402157,323,5,100.0
18:30,57.60,.45,402156,407,5,100.0
18:30,57.60,.45,402155,343,5,0.0
18:30,57.45,.3,402153,397,5,80.0
18:30,57.45,.3,402154,366,5,100.0
18:30,57.30,.15,402151,318,5,0.0
18:30,57.30,.15,402152,353,5,0.0
18:30,56.59,25,402540,383,5,80.0
18:30,56.59,25,402541,381,5,100.0
18:30,55.90,24.23,402411,380,4,100.0
