Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
23:00,58.86,R.83,407460,34,2,100.0
23:00,57.75,.6,402157,60,5,100.0
23:00,57.75,.6,402158,48,5,60.0
23:00,57.60,.45,402155,72,5,80.0
23:00,57.60,.45,402156,75,5,100.0
23:00,57.45,.3,402153,70,5,80.0
23:00,57.45,.3,402154,56,5,100.0
23:00,57.30,.15,402151,101,5,0.0
23:00,57.30,.15,402152,91,5,0.0
23:00,56.59,25,402540,72,5,80.0
23:00,56.59,25,402541,64,5,100.0
23:00,55.90,24.23,402411,81,4,100.0
23:00,55.31,23.64,401768,96,4,0.0
23:00,54.67,23,404690,110,4,0.0
23:00,54.37,22.7,404689,192,4,0.0
23:00,53.90,22.23,404687,117,4,50.0
23:00,53.57,21.9,401780,92,4,100.0
23:00,53.31,21.64,401113,90,5,100.0
23:00,53.01,21.34,405924,68,4,100.0
23:00,52.78,21.11,401718,109,5,60.0
23:00,52.18,20.51,407456,104,4,0.0
23:00,51.97,20.3,407455,110,4,0.0
23:00,51.72,20.05,407457,110,4,0.0
23:00,51.05,19.38,407452,97,3,0.0
23:00,50.60,19.09,400184,88,4,100.0
23:00,50.51,R19,401742,84,4,0.0
23:00,49.33,R17.82,401770,98,5,100.0
23:00,49.09,R17.58,401778,221,5,100.0
23:00,49.01,R17.5,401762,224,6,100.0
23:00,48.50,17.01,400505,222,5,100.0
23:00,48.30,16.81,404696,200,4,0.0
23:00,48.29,16.8,404684,217,6,66.7
23:00,47.89,16.4,404695,195,4,0.0
23:00,47.87,16.38,407464,174,4,0.0
23:00,47.54,16.05,401407,246,6,100.0
23:00,47.31,15.82,400814,364,5,80.0
23:00,46.88,15.39,400078,231,6,66.7
23:00,46.38,14.89,401542,212,6,0.0
23:00,46.02,14.53,401095,137,4,0.0
23:00,45.76,14.27,400801,95,4,100.0
23:00,45.59,14.1,404694,69,3,100.0
23:00,45.19,13.7,400025,81,5,100.0
23:00,44.85,13.36,400211,94,5,80.0
23:00,44.81,13.32,404683,119,5,0.0
23:00,44.49,13,401566,90,4,100.0
23:00,44.21,12.72,400774,149,5,60.0
23:00,43.61,12.24,400303,89,4,0.0
23:00,43.46,12.09,400150,108,4,100.0
23:00,43.31,11.94,400785,274,4,100.0
23:00,43.17,11.8,401373,90,3,100.0
23:00,42.77,11.4,400933,104,4,100.0
23:00,42.59,11.22,400636,137,4,0.0
23:00,42.18,10.81,401444,137,4,0.0
23:00,41.86,R10.49,401924,104,4,100.0
23:00,41.62,R10.25,401724,110,4,100.0
23:00,41.28,9.91,407462,145,4,0.0
23:00,40.68,9.31,407463,151,4,0.0
23:00,40.47,9.1,400450,119,4,100.0
23:00,40.18,8.81,400712,108,4,100.0
23:00,39.99,8.62,401104,114,4,100.0
23:00,39.81,8.44,401112,105,4,100.0
23:00,39.35,7.98,400207,118,4,100.0
23:00,38.96,7.59,401314,106,4,100.0
23:00,38.88,7.51,400554,149,4,0.0
23:00,38.67,7.3,400090,103,5,0.0
23:00,38.24,6.87,400972,86,4,0.0
23:00,37.68,R6.31,400152,104,5,100.0
23:00,37.32,R5.95,401422,102,5,100.0
23:00,37.07,5.7,401098,105,5,100.0
23:00,36.39,5.02,401107,79,5,100.0
23:00,36.08,4.71,400988,107,5,100.0
23:00,35.78,4.41,400118,92,4,100.0
23:00,35.58,R4.21,401441,93,4,100.0
23:00,35.40,R4.03,401468,95,4,100.0
23:00,35.17,R3.8,401955,94,5,0.0
23:00,34.82,3.45,401279,84,5,100.0
23:00,34.36,2.99,401487,101,4,0.0
23:00,34.15,2.78,406906,73,4,100.0
23:00,33.90,2.53,400212,83,4,100.0
23:00,33.60,2.23,400880,103,4,100.0
23:00,33.32,1.95,401102,45,4,100.0
23:00,32.41,R1.04,401917,59,4,0.0
23:00,31.83,R.46,401359,116,4,0.0
23:00,31.79,R21.78,401593,87,4,100.0
23:00,31.50,R.13,401434,84,4,100.0
23:00,31.48,R21.47,400546,149,5,0.0
23:00,31.16,21.15,400335,70,4,100.0
23:00,30.84,20.83,401594,156,4,100.0
23:00,30.54,20.53,401587,98,5,100.0
23:00,30.34,20.33,401582,93,5,60.0
23:00,30.15,20.14,401697,72,5,100.0
23:00,29.94,R19.93,401608,44,3,100.0
23:00,16.30,6.37,402799,111,3,100.0
23:00,15.89,5.96,402796,117,3,100.0
23:00,15.73,5.8,413985,116,3,100.0
23:00,14.80,4.87,413984,108,3,66.7
23:00,14.30,4.37,413983,122,3,100.0
23:00,13.98,M4.05,402794,109,4,100.0
23:00,13.95,4.02,413980,93,3,100.0
23:00,12.41,2.48,400376,146,4,0.0
23:00,12.21,M2.28,403257,139,4,0.0
23:00,11.86,M1.93,403250,70,3,100.0
23:00,11.41,1.48,401583,67,4,75.0
23:00,10.51,M.58,403246,72,3,100.0
23:00,10.28,.35,400232,104,3,0.0
23:00,9.95,M.02,411716,61,3,100.0
23:00,9.60,9.61,400870,42,3,100.0
23:00,8.72,M8.73,403244,60,3,100.0
23:00,8.54,8.55,407162,59,3,100.0
23:00,7.89,7.9,407163,59,3,100.0
23:00,7.57,7.58,407148,49,3,100.0
23:00,7.09,7.1,407150,71,4,100.0
23:00,6.62,6.63,407151,89,4,100.0
23:00,6.29,6.3,407152,74,4,100.0
23:00,5.70,5.71,407161,93,4,100.0
23:00,5.21,5.22,407174,76,4,75.0
23:00,5.01,5.02,407153,86,4,100.0
23:00,4.48,4.49,407155,89,4,100.0
23:00,3.93,3.94,407157,85,4,100.0
23:00,3.41,3.42,407181,120,4,0.0
23:00,2.80,2.81,407180,99,4,100.0
23:00,2.43,2.44,407179,93,4,100.0
23:00,1.78,1.79,407177,128,4,100.0
23:00,1.65,1.66,407176,107,4,100.0
23:00,1.41,1.42,407170,99,4,100.0
23:00,1.05,1.06,407167,171,5,100.0
23:00,0.47,.48,407165,171,6,100.0
23:00,0.27,.28,407173,129,3,0.0
23:00,0.24,.25,407172,110,4,0.0
23:05,69.59,11.56,400805,35,2,100.0
23:05,67.99,9.96,400551,69,2,0.0
23:05,65.10,R7.07,401424,37,2,100.0
23:05,63.09,5.06,400287,44,2,100.0
23:05,61.06,3.03,400369,203,2,100.0
23:05,59.88,1.85,404692,57,2,100.0
23:05,59.49,R1.46,400295,61,2,100.0
23:05,58.86,R.83,407460,45,2,100.0
23:05,57.75,.6,402157,84,5,100.0
23:05,57.75,.6,402158,56,5,60.0
23:05,57.60,.45,402156,93,5,100.0
23:05,57.60,.45,402155,96,5,80.0
23:05,57.45,.3,402154,79,5,100.0
23:05,57.45,.3,402153,83,5,80.0
23:05,57.30,.15,402152,105,5,0.0
23:05,57.30,.15,402151,116,5,0.0
23:05,56.59,25,402541,83,5,100.0
23:05,56.59,25,402540,80,5,80.0
23:05,55.90,24.23,402411,72,4,100.0
23:05,55.31,23.64,401768,76,4,0.0
23:05,54.67,23,404690,106,4,0.0
23:05,54.37,22.7,404689,175,4,0.0
23:05,53.90,22.23,404687,109,4,50.0
23:05,53.57,21.9,401780,90,4,100.0
23:05,53.31,21.64,401113,42,5,100.0
23:05,53.01,21.34,405924,65,4,100.0
23:05,52.78,21.11,401718,96,5,60.0
23:05,52.18,20.51,407456,92,4,0.0
23:05,51.97,20.3,407455,106,4,0.0
23:05,51.72,20.05,407457,106,4,0.0
23:05,51.05,19.38,407452,84,3,0.0
23:05,50.60,19.09,400184,69,4,100.0
23:05,50.51,R19,401742,87,4,0.0
23:05,49.33,R17.82,401770,91,5,100.0
23:05,49.09,R17.58,401778,190,5,100.0
23:05,49.01,R17.5,401762,204,6,100.0
23:05,48.50,17.01,400505,224,5,100.0
23:05,48.30,16.81,404696,216,4,0.0
23:05,48.29,16.8,404684,221,6,66.7
23:05,47.89,16.4,404695,212,4,0.0
23:05,47.87,16.38,407464,184,4,0.0
23:05,47.54,16.05,401407,250,6,100.0
23:05,47.31,15.82,400814,369,5,80.0
23:05,46.88,15.39,400078,248,6,66.7
23:05,46.38,14.89,401542,225,6,0.0
23:05,46.02,14.53,401095,131,4,0.0
23:05,45.76,14.27,400801,115,4,100.0
23:05,45.59,14.1,404694,91,3,100.0
23:05,45.19,13.7,400025,110,5,100.0
23:05,44.85,13.36,400211,128,5,80.0
23:05,44.81,13.32,404683,162,5,0.0
23:05,44.49,13,401566,116,4,100.0
23:05,44.21,12.72,400774,193,5,60.0
23:05,43.61,12.24,400303,116,4,0.0
23:05,43.46,12.09,400150,124,4,100.0
23:05,43.31,11.94,400785,313,4,100.0
23:05,43.17,11.8,401373,89,3,100.0
23:05,42.77,11.4,400933,107,4,100.0
23:05,42.59,11.22,400636,125,4,0.0
23:05,42.18,10.81,401444,130,4,0.0
23:05,41.86,R10.49,401924,97,4,100.0
23:05,41.62,R10.25,401724,93,4,100.0
23:05,41.28,9.91,407462,111,4,0.0
23:05,40.68,9.31,407463,111,4,0.0
23:05,40.47,9.1,400450,97,4,100.0
23:05,40.18,8.81,400712,98,4,100.0
23:05,39.99,8.62,401104,97,4,100.0
23:05,39.81,8.44,401112,99,4,100.0
23:05,39.35,7.98,400207,108,4,100.0
23:05,38.96,7.59,401314,116,4,100.0
23:05,38.88,7.51,400554,153,4,0.0
23:05,38.67,7.3,400090,100,5,0.0
23:05,38.24,6.87,400972,75,4,0.0
23:05,37.68,R6.31,400152,96,5,100.0
23:05,37.32,R5.95,401422,116,5,100.0
23:05,37.07,5.7,401098,100,5,100.0
23:05,36.39,5.02,401107,99,5,100.0
23:05,36.08,4.71,400988,91,5,100.0
23:05,35.78,4.41,400118,75,4,100.0
23:05,35.58,R4.21,401441,76,4,100.0
23:05,35.40,R4.03,401468,80,4,100.0
23:05,35.17,R3.8,401955,103,5,0.0
23:05,34.82,3.45,401279,93,5,100.0
23:05,34.36,2.99,401487,115,4,0.0
23:05,34.15,2.78,406906,71,4,100.0
23:05,33.90,2.53,400212,78,4,100.0
23:05,33.60,2.23,400880,76,4,100.0
23:05,33.32,1.95,401102,71,4,100.0
23:05,32.41,R1.04,401917,94,4,0.0
23:05,31.83,R.46,401359,109,4,0.0
23:05,31.79,R21.78,401593,88,4,100.0
23:05,31.50,R.13,401434,84,4,100.0
23:05,31.48,R21.47,400546,133,5,0.0
23:05,31.16,21.15,400335,58,4,100.0
23:05,30.84,20.83,401594,159,4,100.0
23:05,30.54,20.53,401587,110,5,100.0
23:05,30.34,20.33,401582,101,5,60.0
23:05,30.15,20.14,401697,84,5,100.0
23:05,29.94,R19.93,401608,45,3,100.0
23:05,16.30,6.37,402799,118,3,100.0
23:05,15.89,5.96,402796,120,3,100.0
23:05,15.73,5.8,413985,103,3,100.0
23:05,14.80,4.87,413984,111,3,66.7
23:05,14.30,4.37,413983,128,3,100.0
23:05,13.98,M4.05,402794,135,4,100.0
23:05,13.95,4.02,413980,112,3,100.0
23:05,12.41,2.48,400376,168,4,0.0
23:05,12.21,M2.28,403257,128,4,0.0
23:05,11.86,M1.93,403250,65,3,100.0
23:05,11.41,1.48,401583,77,4,75.0
23:05,10.51,M.58,403246,57,3,100.0
23:05,10.28,.35,400232,87,3,0.0
23:05,9.95,M.02,411716,53,3,100.0
23:05,9.60,9.61,400870,57,3,100.0
23:05,8.72,M8.73,403244,49,3,100.0
23:05,8.54,8.55,407162,45,3,100.0
23:05,7.89,7.9,407163,52,3,100.0
23:05,7.57,7.58,407148,49,3,100.0
23:05,7.09,7.1,407150,71,4,100.0
23:05,6.62,6.63,407151,80,4,100.0
23:05,6.29,6.3,407152,52,4,100.0
23:05,5.70,5.71,407161,61,4,100.0
23:05,5.21,5.22,407174,34,4,75.0
23:05,5.01,5.02,407153,48,4,100.0
23:05,4.48,4.49,407155,53,4,100.0
23:05,3.93,3.94,407157,56,4,100.0
23:05,3.41,3.42,407181,106,4,0.0
23:05,2.80,2.81,407180,78,4,100.0
23:05,2.43,2.44,407179,70,4,100.0
23:05,1.78,1.79,407177,101,4,100.0
23:05,1.65,1.66,407176,95,4,100.0
23:05,1.41,1.42,407170,91,4,100.0
23:05,1.05,1.06,407167,129,5,100.0
23:05,0.47,.48,407165,182,6,100.0
23:05,0.27,.28,407173,140,3,0.0
23:05,0.24,.25,407172,106,4,0.0
23:10,69.59,11.56,400805,47,2,100.0
23:10,67.99,9.96,400551,82,2,0.0
23:10,65.10,R7.07,401424,50,2,100.0
23:10,63.09,5.06,400287,54,2,100.0
23:10,61.06,3.03,400369,187,2,100.0
23:10,59.88,1.85,404692,45,2,100.0
23:10,59.49,R1.46,400295,56,2,100.0
23:10,58.86,R.83,407460,48,2,100.0
23:10,57.75,.6,402158,55,5,60.0
23:10,57.75,.6,402157,78,5,100.0
23:10,57.60,.45,402155,92,5,80.0
23:10,57.60,.45,402156,101,5,100.0
23:10,57.45,.3,402154,74,5,100.0
23:10,57.45,.3,402153,88,5,80.0
23:10,57.30,.15,402152,110,5,0.0
23:10,57.30,.15,402151,102,5,0.0
23:10,56.59,25,402540,87,5,80.0
23:10,56.59,25,402541,81,5,100.0
23:10,55.90,24.23,402411,67,4,100.0
23:10,55.31,23.64,401768,77,4,0.0
23:10,54.67,23,404690,106,4,0.0
23:10,54.37,22.7,404689,180,4,0.0
23:10,53.90,22.23,404687,103,4,50.0
23:10,53.57,21.9,401780,63,4,100.0
23:10,53.31,21.64,401113,77,5,100.0
23:10,53.01,21.34,405924,46,4,100.0
23:10,52.78,21.11,401718,80,5,60.0
23:10,52.18,20.51,407456,82,4,0.0
23:10,51.97,20.3,407455,106,4,0.0
23:10,51.72,20.05,407457,106,4,0.0
23:10,51.05,19.38,407452,82,3,0.0
23:10,50.60,19.09,400184,73,4,100.0
23:10,50.51,R19,401742,97,4,0.0
23:10,49.33,R17.82,401770,109,5,100.0
23:10,49.09,R17.58,401778,215,5,100.0
23:10,49.01,R17.5,401762,231,6,100.0
23:10,48.50,17.01,400505,266,5,100.0
23:10,48.30,16.81,404696,244,4,0.0
23:10,48.29,16.8,404684,237,6,66.7
23:10,47.89,16.4,404695,195,4,0.0
23:10,47.87,16.38,407464,211,4,0.0
23:10,47.54,16.05,401407,277,6,100.0
23:10,47.31,15.82,400814,395,5,80.0
23:10,46.88,15.39,400078,242,6,66.7
23:10,46.38,14.89,401542,221,6,0.0
23:10,46.02,14.53,401095,127,4,0.0
23:10,45.76,14.27,400801,120,4,100.0
23:10,45.59,14.1,404694,97,3,100.0
23:10,45.19,13.7,400025,111,5,100.0
23:10,44.85,13.36,400211,118,5,80.0
23:10,44.81,13.32,404683,144,5,0.0
23:10,44.49,13,401566,110,4,100.0
23:10,44.21,12.72,400774,199,5,60.0
23:10,43.61,12.24,400303,101,4,0.0
23:10,43.46,12.09,400150,100,4,100.0
23:10,43.31,11.94,400785,307,4,100.0
23:10,43.17,11.8,401373,85,3,100.0
23:10,42.77,11.4,400933,105,4,100.0
23:10,42.59,11.22,400636,119,4,0.0
23:10,42.18,10.81,401444,141,4,0.0
23:10,41.86,R10.49,401924,104,4,100.0
23:10,41.62,R10.25,401724,102,4,100.0
23:10,41.28,9.91,407462,115,4,0.0
23:10,40.68,9.31,407463,133,4,0.0
23:10,40.47,9.1,400450,105,4,100.0
23:10,40.18,8.81,400712,108,4,100.0
23:10,39.99,8.62,401104,110,4,100.0
23:10,39.81,8.44,401112,100,4,100.0
23:10,39.35,7.98,400207,94,4,100.0
23:10,38.96,7.59,401314,99,4,100.0
23:10,38.88,7.51,400554,132,4,0.0
23:10,38.67,7.3,400090,100,5,0.0
23:10,38.24,6.87,400972,78,4,0.0
23:10,37.68,R6.31,400152,109,5,100.0
23:10,37.32,R5.95,401422,105,5,100.0
23:10,37.07,5.7,401098,104,5,100.0
23:10,36.39,5.02,401107,103,5,100.0
23:10,36.08,4.71,400988,103,5,100.0
23:10,35.78,4.41,400118,69,4,100.0
23:10,35.58,R4.21,401441,70,4,100.0
23:10,35.40,R4.03,401468,71,4,100.0
23:10,35.17,R3.8,401955,94,5,0.0
23:10,34.82,3.45,401279,97,5,100.0
23:10,34.36,2.99,401487,111,4,0.0
23:10,34.15,2.78,406906,82,4,100.0
23:10,33.90,2.53,400212,82,4,100.0
23:10,33.60,2.23,400880,95,4,100.0
23:10,33.32,1.95,401102,95,4,100.0
23:10,32.41,R1.04,401917,123,4,0.0
23:10,31.83,R.46,401359,117,4,0.0
23:10,31.79,R21.78,401593,96,4,100.0
23:10,31.50,R.13,401434,92,4,100.0
23:10,31.48,R21.47,400546,146,5,0.0
23:10,31.16,21.15,400335,67,4,100.0
23:10,30.84,20.83,401594,169,4,100.0
23:10,30.54,20.53,401587,119,5,100.0
23:10,30.34,20.33,401582,116,5,60.0
23:10,30.15,20.14,401697,89,5,100.0
23:10,29.94,R19.93,401608,48,3,100.0
23:10,16.30,6.37,402799,105,3,100.0
23:10,15.89,5.96,402796,114,3,100.0
23:10,15.73,5.8,413985,102,3,100.0
23:10,14.80,4.87,413984,118,3,66.7
23:10,14.30,4.37,413983,115,3,100.0
23:10,13.98,M4.05,402794,95,4,100.0
23:10,13.95,4.02,413980,77,3,100.0
23:10,12.41,2.48,400376,138,4,0.0
23:10,12.21,M2.28,403257,111,4,0.0
23:10,11.86,M1.93,403250,47,3,100.0
23:10,11.41,1.48,401583,89,4,75.0
23:10,10.51,M.58,403246,49,3,100.0
23:10,10.28,.35,400232,78,3,0.0
23:10,9.95,M.02,411716,42,3,100.0
23:10,9.60,9.61,400870,67,3,100.0
23:10,8.72,M8.73,403244,45,3,100.0
23:10,8.54,8.55,407162,45,3,100.0
23:10,7.89,7.9,407163,35,3,100.0
23:10,7.57,7.58,407148,36,3,100.0
23:10,7.09,7.1,407150,54,4,100.0
23:10,6.62,6.63,407151,63,4,100.0
23:10,6.29,6.3,407152,51,4,100.0
23:10,5.70,5.71,407161,73,4,100.0
23:10,5.21,5.22,407174,70,4,75.0
23:10,5.01,5.02,407153,68,4,100.0
23:10,4.48,4.49,407155,75,4,100.0
23:10,3.93,3.94,407157,87,4,100.0
23:10,3.41,3.42,407181,132,4,0.0
23:10,2.80,2.81,407180,111,4,100.0
23:10,2.43,2.44,407179,97,4,100.0
23:10,1.78,1.79,407177,122,4,100.0
23:10,1.65,1.66,407176,112,4,100.0
23:10,1.41,1.42,407170,106,4,100.0
23:10,1.05,1.06,407167,168,5,100.0
23:10,0.47,.48,407165,202,6,100.0
23:10,0.27,.28,407173,139,3,0.0
23:10,0.24,.25,407172,106,4,0.0
23:15,69.59,11.56,400805,48,2,100.0
23:15,67.99,9.96,400551,85,2,0.0
23:15,65.10,R7.07,401424,45,2,100.0
23:15,63.09,5.06,400287,41,2,100.0
23:15,61.06,3.03,400369,197,2,100.0
23:15,59.88,1.85,404692,37,2,100.0
23:15,59.49,R1.46,400295,55,2,100.0
23:15,58.86,R.83,407460,31,2,100.0
23:15,57.75,.6,402157,71,5,100.0
23:15,57.75,.6,402158,49,5,60.0
23:15,57.60,.45,402155,87,5,80.0
23:15,57.60,.45,402156,73,5,100.0
23:15,57.45,.3,402153,74,5,80.0
23:15,57.45,.3,402154,68,5,100.0
23:15,57.30,.15,402152,104,5,0.0
23:15,57.30,.15,402151,90,5,0.0
23:15,56.59,25,402540,67,5,80.0
23:15,56.59,25,402541,56,5,100.0
23:15,55.90,24.23,402411,66,4,100.0
23:15,55.31,23.64,401768,69,4,0.0
23:15,54.67,23,404690,105,4,0.0
23:15,54.37,22.7,404689,165,4,0.0
23:15,53.90,22.23,404687,98,4,50.0
23:15,53.57,21.9,401780,70,4,100.0
23:15,53.31,21.64,401113,64,5,100.0
23:15,53.01,21.34,405924,50,4,100.0
23:15,52.78,21.11,401718,83,5,60.0
23:15,52.18,20.51,407456,88,4,0.0
23:15,51.97,20.3,407455,105,4,0.0
23:15,51.72,20.05,407457,105,4,0.0
23:15,51.05,19.38,407452,73,3,0.0
23:15,50.60,19.09,400184,57,4,100.0
23:15,50.51,R19,401742,80,4,0.0
23:15,49.33,R17.82,401770,89,5,100.0
23:15,49.09,R17.58,401778,181,5,100.0
23:15,49.01,R17.5,401762,197,6,100.0
23:15,48.50,17.01,400505,196,5,100.0
23:15,48.30,16.81,404696,197,4,0.0
23:15,48.29,16.8,404684,198,6,66.7
23:15,47.89,16.4,404695,200,4,0.0
23:15,47.87,16.38,407464,187,4,0.0
23:15,47.54,16.05,401407,251,6,100.0
23:15,47.31,15.82,400814,343,5,80.0
23:15,46.88,15.39,400078,227,6,66.7
23:15,46.38,14.89,401542,221,6,0.0
23:15,46.02,14.53,401095,124,4,0.0
23:15,45.76,14.27,400801,105,4,100.0
23:15,45.59,14.1,404694,91,3,100.0
23:15,45.19,13.7,400025,97,5,100.0
23:15,44.85,13.36,400211,113,5,80.0
23:15,44.81,13.32,404683,144,5,0.0
23:15,44.49,13,401566,113,4,100.0
23:15,44.21,12.72,400774,178,5,60.0
23:15,43.61,12.24,400303,94,4,0.0
23:15,43.46,12.09,400150,88,4,100.0
23:15,43.31,11.94,400785,305,4,100.0
23:15,43.17,11.8,401373,95,3,100.0
23:15,42.77,11.4,400933,104,4,100.0
23:15,42.59,11.22,400636,131,4,0.0
23:15,42.18,10.81,401444,134,4,0.0
23:15,41.86,R10.49,401924,104,4,100.0
23:15,41.62,R10.25,401724,109,4,100.0
23:15,41.28,9.91,407462,125,4,0.0
23:15,40.68,9.31,407463,127,4,0.0
23:15,40.47,9.1,400450,114,4,100.0
23:15,40.18,8.81,400712,108,4,100.0
23:15,39.99,8.62,401104,101,4,100.0
23:15,39.81,8.44,401112,102,4,100.0
23:15,39.35,7.98,400207,103,4,100.0
23:15,38.96,7.59,401314,96,4,100.0
23:15,38.88,7.51,400554,135,4,0.0
23:15,38.67,7.3,400090,98,5,0.0
23:15,38.24,6.87,400972,71,4,0.0
23:15,37.68,R6.31,400152,90,5,100.0
23:15,37.32,R5.95,401422,86,5,100.0
23:15,37.07,5.7,401098,87,5,100.0
23:15,36.39,5.02,401107,97,5,100.0
23:15,36.08,4.71,400988,100,5,100.0
23:15,35.78,4.41,400118,85,4,100.0
23:15,35.58,R4.21,401441,87,4,100.0
23:15,35.40,R4.03,401468,88,4,100.0
23:15,35.17,R3.8,401955,96,5,0.0
23:15,34.82,3.45,401279,95,5,100.0
23:15,34.36,2.99,401487,97,4,0.0
23:15,34.15,2.78,406906,78,4,100.0
23:15,33.90,2.53,400212,97,4,100.0
23:15,33.60,2.23,400880,98,4,100.0
23:15,33.32,1.95,401102,76,4,100.0
23:15,32.41,R1.04,401917,94,4,0.0
23:15,31.83,R.46,401359,111,4,0.0
23:15,31.79,R21.78,401593,82,4,100.0
23:15,31.50,R.13,401434,86,4,100.0
23:15,31.48,R21.47,400546,139,5,0.0
23:15,31.16,21.15,400335,56,4,100.0
23:15,30.84,20.83,401594,127,4,100.0
23:15,30.54,20.53,401587,81,5,100.0
23:15,30.34,20.33,401582,86,5,60.0
23:15,30.15,20.14,401697,59,5,100.0
23:15,29.94,R19.93,401608,40,3,100.0
23:15,16.30,6.37,402799,81,3,100.0
23:15,15.89,5.96,402796,92,3,100.0
23:15,15.73,5.8,413985,94,3,100.0
23:15,14.80,4.87,413984,103,3,66.7
23:15,14.30,4.37,413983,102,3,100.0
23:15,13.98,M4.05,402794,73,4,100.0
23:15,13.95,4.02,413980,75,3,100.0
23:15,12.41,2.48,400376,134,4,0.0
23:15,12.21,M2.28,403257,112,4,0.0
23:15,11.86,M1.93,403250,55,3,100.0
23:15,11.41,1.48,401583,79,4,75.0
23:15,10.51,M.58,403246,49,3,100.0
23:15,10.28,.35,400232,87,3,0.0
23:15,9.95,M.02,411716,57,3,100.0
23:15,9.60,9.61,400870,50,3,100.0
23:15,8.72,M8.73,403244,65,3,100.0
23:15,8.54,8.55,407162,59,3,100.0
23:15,7.89,7.9,407163,65,3,100.0
23:15,7.57,7.58,407148,70,3,100.0
23:15,7.09,7.1,407150,83,4,100.0
23:15,6.62,6.63,407151,96,4,100.0
23:15,6.29,6.3,407152,69,4,100.0
23:15,5.70,5.71,407161,79,4,100.0
23:15,5.21,5.22,407174,50,4,75.0
23:15,5.01,5.02,407153,80,4,100.0
23:15,4.48,4.49,407155,82,4,100.0
23:15,3.93,3.94,407157,86,4,100.0
23:15,3.41,3.42,407181,148,4,0.0
23:15,2.80,2.81,407180,117,4,100.0
23:15,2.43,2.44,407179,106,4,100.0
23:15,1.78,1.79,407177,129,4,100.0
23:15,1.65,1.66,407176,119,4,100.0
23:15,1.41,1.42,407170,124,4,100.0
23:15,1.05,1.06,407167,216,5,100.0
23:15,0.47,.48,407165,244,6,100.0
23:15,0.27,.28,407173,145,3,0.0
23:15,0.24,.25,407172,105,4,0.0
23:20,69.59,11.56,400805,44,2,100.0
23:20,67.99,9.96,400551,71,2,0.0
23:20,65.10,R7.07,401424,31,2,100.0
23:20,63.09,5.06,400287,29,2,100.0
23:20,61.06,3.03,400369,148,2,100.0
23:20,59.88,1.85,404692,33,2,100.0
23:20,59.49,R1.46,400295,41,2,100.0
23:20,58.86,R.83,407460,40,2,100.0
23:20,57.75,.6,402158,43,5,60.0
23:20,57.75,.6,402157,56,5,100.0
23:20,57.60,.45,402156,67,5,100.0
23:20,57.60,.45,402155,71,5,80.0
23:20,57.45,.3,402153,62,5,80.0
23:20,57.45,.3,402154,55,5,100.0
23:20,57.30,.15,402152,85,5,0.0
23:20,57.30,.15,402151,96,5,0.0
23:20,56.59,25,402541,65,5,100.0
23:20,56.59,25,402540,76,5,80.0
23:20,55.90,24.23,402411,74,4,100.0
23:20,55.31,23.64,401768,60,4,0.0
23:20,54.67,23,404690,100,4,0.0
23:20,54.37,22.7,404689,168,4,0.0
23:20,53.90,22.23,404687,101,4,50.0
23:20,53.57,21.9,401780,78,4,100.0
23:20,53.31,21.64,401113,130,5,100.0
23:20,53.01,21.34,405924,56,4,100.0
23:20,52.78,21.11,401718,96,5,60.0
23:20,52.18,20.51,407456,92,4,0.0
23:20,51.97,20.3,407455,100,4,0.0
23:20,51.72,20.05,407457,100,4,0.0
23:20,51.05,19.38,407452,92,3,0.0
23:20,50.60,19.09,400184,78,4,100.0
23:20,50.51,R19,401742,78,4,0.0
23:20,49.33,R17.82,401770,86,5,100.0
23:20,49.09,R17.58,401778,245,5,100.0
23:20,49.01,R17.5,401762,274,6,100.0
23:20,48.50,17.01,400505,245,5,100.0
23:20,48.30,16.81,404696,226,4,0.0
23:20,48.29,16.8,404684,236,6,66.7
23:20,47.89,16.4,404695,208,4,0.0
23:20,47.87,16.38,407464,183,4,0.0
23:20,47.54,16.05,401407,258,6,100.0
23:20,47.31,15.82,400814,350,5,80.0
23:20,46.88,15.39,400078,243,6,66.7
23:20,46.38,14.89,401542,216,6,0.0
23:20,46.02,14.53,401095,119,4,0.0
23:20,45.76,14.27,400801,103,4,100.0
23:20,45.59,14.1,404694,89,3,100.0
23:20,45.19,13.7,400025,97,5,100.0
23:20,44.85,13.36,400211,101,5,80.0
23:20,44.81,13.32,404683,119,5,0.0
23:20,44.49,13,401566,94,4,100.0
23:20,44.21,12.72,400774,179,5,60.0
23:20,43.61,12.24,400303,98,4,0.0
23:20,43.46,12.09,400150,110,4,100.0
23:20,43.31,11.94,400785,306,4,100.0
23:20,43.17,11.8,401373,94,3,100.0
23:20,42.77,11.4,400933,104,4,100.0
23:20,42.59,11.22,400636,125,4,0.0
23:20,42.18,10.81,401444,150,4,0.0
23:20,41.86,R10.49,401924,98,4,100.0
23:20,41.62,R10.25,401724,95,4,100.0
23:20,41.28,9.91,407462,135,4,0.0
23:20,40.68,9.31,407463,124,4,0.0
23:20,40.47,9.1,400450,93,4,100.0
23:20,40.18,8.81,400712,86,4,100.0
23:20,39.99,8.62,401104,94,4,100.0
23:20,39.81,8.44,401112,88,4,100.0
23:20,39.35,7.98,400207,94,4,100.0
23:20,38.96,7.59,401314,89,4,100.0
