Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
16:50,31.79,R21.78,401593,369,4,100.0
16:50,31.50,R.13,401434,312,4,100.0
16:50,31.48,R21.47,400546,385,5,0.0
16:50,31.16,21.15,400335,395,4,100.0
16:50,30.84,20.83,401594,577,4,100.0
16:50,30.54,20.53,401587,465,5,100.0
16:50,30.34,20.33,401582,423,5,60.0
16:50,30.15,20.14,401697,441,5,100.0
16:50,29.94,R19.93,401608,246,3,100.0
16:50,16.30,6.37,402799,320,3,100.0
16:50,15.89,5.96,402796,285,3,100.0
16:50,15.73,5.8,413985,227,3,100.0
16:50,14.80,4.87,413984,245,3,66.7
16:50,14.30,4.37,413983,224,3,100.0
16:50,13.98,M4.05,402794,231,4,100.0
16:50,13.95,4.02,413980,164,3,100.0
16:50,12.41,2.48,400376,207,4,0.0
16:50,12.21,M2.28,403257,434,4,0.0
16:50,11.86,M1.93,403250,330,3,100.0
16:50,11.41,1.48,401583,317,4,100.0
16:50,10.51,M.58,403246,228,3,100.0
16:50,10.28,.35,400232,212,3,0.0
16:50,9.95,M.02,411716,245,3,100.0
16:50,9.60,9.61,400870,271,3,100.0
16:50,8.72,M8.73,403244,0,3,100.0
16:50,8.54,8.55,407162,320,3,100.0
16:50,7.89,7.9,407163,289,3,100.0
16:50,7.57,7.58,407148,278,3,100.0
16:50,7.09,7.1,407150,277,4,100.0
16:50,6.62,6.63,407151,316,4,100.0
16:50,6.29,6.3,407152,303,4,100.0
16:50,5.70,5.71,407161,376,4,100.0
16:50,5.21,5.22,407174,346,4,100.0
16:50,5.01,5.02,407153,339,4,100.0
16:50,4.48,4.49,407155,358,4,100.0
16:50,3.93,3.94,407157,363,4,100.0
16:50,3.41,3.42,407181,358,4,0.0
16:50,2.80,2.81,407180,426,4,100.0
16:50,2.43,2.44,407179,396,4,100.0
16:50,1.78,1.79,407177,485,4,100.0
16:50,1.65,1.66,407176,446,4,100.0
16:50,1.41,1.42,407170,442,4,100.0
16:50,1.05,1.06,407167,546,5,100.0
16:50,0.47,.48,407165,696,6,100.0
16:50,0.27,.28,407173,250,3,100.0
16:50,0.24,.25,407172,439,4,100.0
16:55,69.59,11.56,400805,290,2,100.0
16:55,67.99,9.96,400551,266,2,0.0
16:55,65.10,R7.07,401424,211,2,0.0
16:55,63.09,5.06,400287,258,2,100.0
16:55,61.06,3.03,400369,273,2,100.0
16:55,59.88,1.85,404692,274,2,100.0
16:55,59.49,R1.46,400295,257,2,100.0
16:55,58.86,R.83,407460,227,2,100.0
16:55,57.75,.6,402158,375,5,60.0
16:55,57.75,.6,402157,368,5,100.0
16:55,57.60,.45,402155,502,5,80.0
16:55,57.60,.45,402156,508,5,100.0
16:55,57.45,.3,402153,462,5,80.0
16:55,57.45,.3,402154,422,5,100.0
16:55,57.30,.15,402151,370,5,0.0
16:55,57.30,.15,402152,385,5,0.0
16:55,56.59,25,402541,414,5,100.0
16:55,56.59,25,402540,422,5,80.0
16:55,55.90,24.23,402411,386,4,100.0
16:55,55.31,23.64,401768,226,4,0.0
16:55,54.67,23,404690,350,4,0.0
16:55,54.37,22.7,404689,643,4,0.0
16:55,53.90,22.23,404687,485,4,50.0
16:55,53.57,21.9,401780,467,4,100.0
16:55,53.31,21.64,401113,466,5,100.0
16:55,53.01,21.34,405924,336,4,100.0
16:55,52.78,21.11,401718,393,5,60.0
16:55,52.18,20.51,407456,286,4,0.0
16:55,51.97,20.3,407455,350,4,0.0
16:55,51.72,20.05,407457,350,4,0.0
16:55,51.05,19.38,407452,258,3,0.0
16:55,50.60,19.09,400184,351,4,100.0
16:55,50.51,R19,401742,253,4,0.0
16:55,49.33,R17.82,401770,430,5,100.0
16:55,49.09,R17.58,401778,509,5,100.0
16:55,49.01,R17.5,401762,564,6,100.0
16:55,48.50,17.01,400505,746,5,100.0
16:55,48.30,16.81,404696,493,4,0.0
16:55,48.29,16.8,404684,668,6,66.7
16:55,47.89,16.4,404695,453,4,0.0
16:55,47.87,16.38,407464,566,4,100.0
16:55,47.54,16.05,401407,819,6,100.0
16:55,47.31,15.82,400814,744,5,80.0
16:55,46.88,15.39,400078,665,6,66.7
16:55,46.38,14.89,401542,567,6,0.0
16:55,46.02,14.53,401095,323,4,0.0
16:55,45.76,14.27,400801,388,4,100.0
16:55,45.59,14.1,404694,293,3,100.0
16:55,45.19,13.7,400025,395,5,100.0
16:55,44.85,13.36,400211,504,5,80.0
16:55,44.81,13.32,404683,427,5,0.0
16:55,44.49,13,401566,452,4,100.0
16:55,44.21,12.72,400774,513,5,60.0
16:55,43.61,12.24,400303,498,4,0.0
16:55,43.46,12.09,400150,508,4,100.0
16:55,43.31,11.94,400785,650,4,100.0
16:55,43.17,11.8,401373,396,3,100.0
16:55,42.77,11.4,400933,472,4,100.0
16:55,42.59,11.22,400636,458,4,100.0
16:55,42.18,10.81,401444,374,4,0.0
16:55,41.86,R10.49,401924,444,4,100.0
16:55,41.62,R10.25,401724,214,4,100.0
16:55,41.28,9.91,407462,194,4,0.0
16:55,40.68,9.31,407463,380,4,0.0
16:55,40.47,9.1,400450,478,4,100.0
16:55,40.18,8.81,400712,410,4,100.0
16:55,39.99,8.62,401104,411,4,100.0
16:55,39.81,8.44,401112,396,4,100.0
16:55,39.35,7.98,400207,416,4,100.0
16:55,38.96,7.59,401314,395,4,100.0
16:55,38.88,7.51,400554,349,4,0.0
16:55,38.67,7.3,400090,416,5,0.0
16:55,38.24,6.87,400972,203,4,0.0
16:55,37.68,R6.31,400152,321,5,100.0
16:55,37.32,R5.95,401422,555,5,100.0
16:55,37.07,5.7,401098,392,5,100.0
16:55,36.39,5.02,401107,462,5,100.0
16:55,36.08,4.71,400988,327,5,100.0
16:55,35.78,4.41,400118,275,4,100.0
16:55,35.58,R4.21,401441,271,4,100.0
16:55,35.40,R4.03,401468,294,4,100.0
16:55,35.17,R3.8,401955,364,5,0.0
16:55,34.82,3.45,401279,423,5,100.0
16:55,34.36,2.99,401487,321,4,0.0
16:55,34.15,2.78,406906,314,4,100.0
16:55,33.90,2.53,400212,332,4,100.0
16:55,33.60,2.23,400880,401,4,100.0
16:55,33.32,1.95,401102,430,4,100.0
16:55,32.41,R1.04,401917,403,4,0.0
16:55,31.83,R.46,401359,432,4,100.0
16:55,31.79,R21.78,401593,388,4,100.0
16:55,31.50,R.13,401434,304,4,100.0
16:55,31.48,R21.47,400546,419,5,0.0
16:55,31.16,21.15,400335,418,4,100.0
16:55,30.84,20.83,401594,607,4,100.0
16:55,30.54,20.53,401587,507,5,100.0
16:55,30.34,20.33,401582,452,5,60.0
16:55,30.15,20.14,401697,428,5,100.0
16:55,29.94,R19.93,401608,271,3,100.0
16:55,16.30,6.37,402799,367,3,100.0
16:55,15.89,5.96,402796,314,3,100.0
16:55,15.73,5.8,413985,270,3,100.0
16:55,14.80,4.87,413984,246,3,66.7
16:55,14.30,4.37,413983,229,3,100.0
16:55,13.98,M4.05,402794,220,4,100.0
16:55,13.95,4.02,413980,169,3,100.0
16:55,12.41,2.48,400376,214,4,0.0
16:55,12.21,M2.28,403257,441,4,0.0
16:55,11.86,M1.93,403250,322,3,100.0
16:55,11.41,1.48,401583,337,4,100.0
16:55,10.51,M.58,403246,259,3,100.0
16:55,10.28,.35,400232,235,3,0.0
16:55,9.95,M.02,411716,239,3,100.0
16:55,9.60,9.61,400870,281,3,100.0
16:55,8.72,M8.73,403244,0,3,100.0
16:55,8.54,8.55,407162,293,3,100.0
16:55,7.89,7.9,407163,265,3,100.0
16:55,7.57,7.58,407148,284,3,100.0
16:55,7.09,7.1,407150,329,4,100.0
16:55,6.62,6.63,407151,415,4,100.0
16:55,6.29,6.3,407152,281,4,100.0
16:55,5.70,5.71,407161,353,4,100.0
16:55,5.21,5.22,407174,326,4,100.0
16:55,5.01,5.02,407153,332,4,100.0
16:55,4.48,4.49,407155,360,4,100.0
16:55,3.93,3.94,407157,359,4,100.0
16:55,3.41,3.42,407181,362,4,0.0
16:55,2.80,2.81,407180,438,4,100.0
16:55,2.43,2.44,407179,389,4,100.0
16:55,1.78,1.79,407177,446,4,100.0
16:55,1.65,1.66,407176,425,4,100.0
16:55,1.41,1.42,407170,414,4,100.0
16:55,1.05,1.06,407167,435,5,100.0
16:55,0.47,.48,407165,660,6,100.0
16:55,0.27,.28,407173,209,3,100.0
16:55,0.24,.25,407172,411,4,100.0
17:00,69.59,11.56,400805,287,2,100.0
17:00,67.99,9.96,400551,261,2,0.0
17:00,65.10,R7.07,401424,203,2,0.0
17:00,63.09,5.06,400287,258,2,100.0
17:00,61.06,3.03,400369,242,2,100.0
17:00,59.88,1.85,404692,223,2,100.0
17:00,59.49,R1.46,400295,276,2,100.0
17:00,58.86,R.83,407460,247,2,100.0
17:00,57.75,.6,402157,412,5,100.0
17:00,57.75,.6,402158,425,5,60.0
17:00,57.60,.45,402156,530,5,100.0
17:00,57.60,.45,402155,513,5,80.0
17:00,57.45,.3,402154,442,5,100.0
17:00,57.45,.3,402153,495,5,80.0
17:00,57.30,.15,402151,318,5,0.0
17:00,57.30,.15,402152,441,5,0.0
17:00,56.59,25,402540,378,5,80.0
17:00,56.59,25,402541,370,5,100.0
17:00,55.90,24.23,402411,441,4,100.0
17:00,55.31,23.64,401768,191,4,0.0
17:00,54.67,23,404690,369,4,0.0
17:00,54.37,22.7,404689,574,4,0.0
17:00,53.90,22.23,404687,429,4,50.0
17:00,53.57,21.9,401780,401,4,100.0
17:00,53.31,21.64,401113,432,5,100.0
17:00,53.01,21.34,405924,334,4,100.0
17:00,52.78,21.11,401718,408,5,60.0
17:00,52.18,20.51,407456,290,4,0.0
17:00,51.97,20.3,407455,369,4,0.0
17:00,51.72,20.05,407457,369,4,0.0
17:00,51.05,19.38,407452,270,3,0.0
17:00,50.60,19.09,400184,332,4,100.0
17:00,50.51,R19,401742,213,4,0.0
17:00,49.33,R17.82,401770,372,5,100.0
17:00,49.09,R17.58,401778,675,5,100.0
17:00,49.01,R17.5,401762,729,6,100.0
17:00,48.50,17.01,400505,727,5,100.0
17:00,48.30,16.81,404696,486,4,0.0
17:00,48.29,16.8,404684,641,6,66.7
17:00,47.89,16.4,404695,463,4,0.0
17:00,47.87,16.38,407464,562,4,100.0
17:00,47.54,16.05,401407,797,6,100.0
17:00,47.31,15.82,400814,754,5,80.0
17:00,46.88,15.39,400078,671,6,66.7
17:00,46.38,14.89,401542,571,6,0.0
17:00,46.02,14.53,401095,295,4,0.0
17:00,45.76,14.27,400801,378,4,100.0
17:00,45.59,14.1,404694,265,3,100.0
17:00,45.19,13.7,400025,375,5,100.0
17:00,44.85,13.36,400211,524,5,80.0
17:00,44.81,13.32,404683,446,5,0.0
17:00,44.49,13,401566,453,4,100.0
17:00,44.21,12.72,400774,520,5,60.0
17:00,43.61,12.24,400303,388,4,0.0
17:00,43.46,12.09,400150,380,4,100.0
17:00,43.31,11.94,400785,683,4,100.0
17:00,43.17,11.8,401373,353,3,100.0
17:00,42.77,11.4,400933,496,4,100.0
17:00,42.59,11.22,400636,493,4,100.0
17:00,42.18,10.81,401444,395,4,0.0
17:00,41.86,R10.49,401924,451,4,100.0
17:00,41.62,R10.25,401724,236,4,100.0
17:00,41.28,9.91,407462,204,4,0.0
17:00,40.68,9.31,407463,428,4,0.0
17:00,40.47,9.1,400450,482,4,100.0
17:00,40.18,8.81,400712,453,4,100.0
17:00,39.99,8.62,401104,422,4,100.0
17:00,39.81,8.44,401112,376,4,100.0
17:00,39.35,7.98,400207,375,4,100.0
17:00,38.96,7.59,401314,316,4,100.0
17:00,38.88,7.51,400554,286,4,0.0
17:00,38.67,7.3,400090,411,5,0.0
17:00,38.24,6.87,400972,199,4,0.0
17:00,37.68,R6.31,400152,318,5,100.0
17:00,37.32,R5.95,401422,644,5,100.0
17:00,37.07,5.7,401098,371,5,100.0
17:00,36.39,5.02,401107,277,5,100.0
17:00,36.08,4.71,400988,401,5,100.0
17:00,35.78,4.41,400118,343,4,100.0
17:00,35.58,R4.21,401441,352,4,100.0
17:00,35.40,R4.03,401468,336,4,100.0
17:00,35.17,R3.8,401955,369,5,0.0
17:00,34.82,3.45,401279,458,5,100.0
17:00,34.36,2.99,401487,350,4,0.0
17:00,34.15,2.78,406906,354,4,100.0
17:00,33.90,2.53,400212,398,4,100.0
17:00,33.60,2.23,400880,436,4,100.0
17:00,33.32,1.95,401102,396,4,100.0
17:00,32.41,R1.04,401917,394,4,0.0
17:00,31.83,R.46,401359,429,4,100.0
17:00,31.79,R21.78,401593,418,4,100.0
17:00,31.50,R.13,401434,374,4,100.0
17:00,31.48,R21.47,400546,454,5,0.0
17:00,31.16,21.15,400335,404,4,100.0
17:00,30.84,20.83,401594,606,4,100.0
17:00,30.54,20.53,401587,506,5,100.0
17:00,30.34,20.33,401582,444,5,60.0
17:00,30.15,20.14,401697,411,5,100.0
17:00,29.94,R19.93,401608,269,3,100.0
17:00,16.30,6.37,402799,339,3,100.0
17:00,15.89,5.96,402796,388,3,100.0
17:00,15.73,5.8,413985,298,3,100.0
17:00,14.80,4.87,413984,250,3,66.7
17:00,14.30,4.37,413983,279,3,100.0
17:00,13.98,M4.05,402794,248,4,100.0
17:00,13.95,4.02,413980,174,3,100.0
17:00,12.41,2.48,400376,213,4,0.0
17:00,12.21,M2.28,403257,411,4,0.0
17:00,11.86,M1.93,403250,285,3,100.0
17:00,11.41,1.48,401583,340,4,100.0
17:00,10.51,M.58,403246,310,3,100.0
17:00,10.28,.35,400232,252,3,0.0
17:00,9.95,M.02,411716,228,3,100.0
17:00,9.60,9.61,400870,273,3,100.0
17:00,8.72,M8.73,403244,0,3,100.0
17:00,8.54,8.55,407162,308,3,100.0
17:00,7.89,7.9,407163,301,3,100.0
17:00,7.57,7.58,407148,275,3,100.0
17:00,7.09,7.1,407150,362,4,100.0
17:00,6.62,6.63,407151,386,4,100.0
17:00,6.29,6.3,407152,318,4,100.0
17:00,5.70,5.71,407161,340,4,100.0
17:00,5.21,5.22,407174,321,4,100.0
17:00,5.01,5.02,407153,329,4,100.0
17:00,4.48,4.49,407155,346,4,100.0
17:00,3.93,3.94,407157,348,4,100.0
17:00,3.41,3.42,407181,334,4,0.0
17:00,2.80,2.81,407180,420,4,100.0
17:00,2.43,2.44,407179,381,4,100.0
17:00,1.78,1.79,407177,486,4,100.0
17:00,1.65,1.66,407176,444,4,100.0
17:00,1.41,1.42,407170,418,4,100.0
17:00,1.05,1.06,407167,479,5,100.0
17:00,0.47,.48,407165,681,6,100.0
17:00,0.27,.28,407173,178,3,100.0
17:00,0.24,.25,407172,306,4,100.0
17:05,69.59,11.56,400805,292,2,100.0
17:05,67.99,9.96,400551,285,2,0.0
17:05,65.10,R7.07,401424,226,2,0.0
17:05,63.09,5.06,400287,283,2,100.0
17:05,61.06,3.03,400369,226,2,100.0
17:05,59.88,1.85,404692,278,2,100.0
17:05,59.49,R1.46,400295,215,2,100.0
17:05,58.86,R.83,407460,245,2,100.0
17:05,57.75,.6,402158,264,5,60.0
17:05,57.75,.6,402157,268,5,100.0
17:05,57.60,.45,402156,469,5,100.0
17:05,57.60,.45,402155,447,5,80.0
17:05,57.45,.3,402154,409,5,100.0
17:05,57.45,.3,402153,439,5,80.0
17:05,57.30,.15,402151,332,5,0.0
17:05,57.30,.15,402152,365,5,0.0
17:05,56.59,25,402541,422,5,100.0
17:05,56.59,25,402540,432,5,80.0
17:05,55.90,24.23,402411,391,4,100.0
17:05,55.31,23.64,401768,222,4,0.0
17:05,54.67,23,404690,373,4,0.0
17:05,54.37,22.7,404689,654,4,0.0
17:05,53.90,22.23,404687,502,4,50.0
17:05,53.57,21.9,401780,479,4,100.0
17:05,53.31,21.64,401113,430,5,100.0
17:05,53.01,21.34,405924,361,4,100.0
17:05,52.78,21.11,401718,409,5,60.0
17:05,52.18,20.51,407456,332,4,0.0
17:05,51.97,20.3,407455,373,4,0.0
17:05,51.72,20.05,407457,373,4,0.0
17:05,51.05,19.38,407452,290,3,0.0
17:05,50.60,19.09,400184,375,4,100.0
17:05,50.51,R19,401742,238,4,0.0
17:05,49.33,R17.82,401770,418,5,100.0
17:05,49.09,R17.58,401778,675,5,100.0
17:05,49.01,R17.5,401762,723,6,100.0
17:05,48.50,17.01,400505,720,5,100.0
17:05,48.30,16.81,404696,477,4,0.0
17:05,48.29,16.8,404684,598,6,66.7
17:05,47.89,16.4,404695,437,4,0.0
17:05,47.87,16.38,407464,531,4,100.0
17:05,47.54,16.05,401407,756,6,100.0
17:05,47.31,15.82,400814,708,5,80.0
17:05,46.88,15.39,400078,677,6,66.7
17:05,46.38,14.89,401542,578,6,0.0
17:05,46.02,14.53,401095,349,4,0.0
17:05,45.76,14.27,400801,404,4,100.0
17:05,45.59,14.1,404694,297,3,100.0
17:05,45.19,13.7,400025,416,5,100.0
17:05,44.85,13.36,400211,521,5,80.0
17:05,44.81,13.32,404683,409,5,0.0
17:05,44.49,13,401566,439,4,100.0
17:05,44.21,12.72,400774,494,5,60.0
17:05,43.61,12.24,400303,422,4,0.0
17:05,43.46,12.09,400150,416,4,100.0
17:05,43.31,11.94,400785,630,4,100.0
17:05,43.17,11.8,401373,403,3,100.0
17:05,42.77,11.4,400933,486,4,100.0
17:05,42.59,11.22,400636,490,4,100.0
17:05,42.18,10.81,401444,430,4,0.0
17:05,41.86,R10.49,401924,465,4,100.0
17:05,41.62,R10.25,401724,374,4,100.0
17:05,41.28,9.91,407462,345,4,0.0
17:05,40.68,9.31,407463,404,4,0.0
17:05,40.47,9.1,400450,470,4,100.0
17:05,40.18,8.81,400712,402,4,100.0
17:05,39.99,8.62,401104,379,4,100.0
17:05,39.81,8.44,401112,377,4,100.0
17:05,39.35,7.98,400207,383,4,100.0
17:05,38.96,7.59,401314,315,4,100.0
17:05,38.88,7.51,400554,262,4,0.0
17:05,38.67,7.3,400090,422,5,0.0
17:05,38.24,6.87,400972,240,4,0.0
17:05,37.68,R6.31,400152,380,5,100.0
17:05,37.32,R5.95,401422,555,5,100.0
17:05,37.07,5.7,401098,384,5,100.0
17:05,36.39,5.02,401107,455,5,100.0
17:05,36.08,4.71,400988,285,5,100.0
17:05,35.78,4.41,400118,285,4,100.0
17:05,35.58,R4.21,401441,278,4,100.0
17:05,35.40,R4.03,401468,312,4,100.0
17:05,35.17,R3.8,401955,348,5,0.0
17:05,34.82,3.45,401279,417,5,100.0
17:05,34.36,2.99,401487,328,4,0.0
17:05,34.15,2.78,406906,375,4,100.0
17:05,33.90,2.53,400212,390,4,100.0
17:05,33.60,2.23,400880,471,4,100.0
17:05,33.32,1.95,401102,251,4,100.0
17:05,32.41,R1.04,401917,439,4,0.0
17:05,31.83,R.46,401359,487,4,100.0
17:05,31.79,R21.78,401593,468,4,100.0
17:05,31.50,R.13,401434,371,4,100.0
17:05,31.48,R21.47,400546,489,5,0.0
17:05,31.16,21.15,400335,450,4,100.0
17:05,30.84,20.83,401594,690,4,100.0
17:05,30.54,20.53,401587,576,5,100.0
17:05,30.34,20.33,401582,489,5,60.0
17:05,30.15,20.14,401697,460,5,100.0
17:05,29.94,R19.93,401608,280,3,100.0
17:05,16.30,6.37,402799,356,3,100.0
17:05,15.89,5.96,402796,335,3,100.0
17:05,15.73,5.8,413985,272,3,100.0
17:05,14.80,4.87,413984,295,3,66.7
17:05,14.30,4.37,413983,373,3,100.0
17:05,13.98,M4.05,402794,254,4,100.0
17:05,13.95,4.02,413980,172,3,100.0
17:05,12.41,2.48,400376,224,4,0.0
17:05,12.21,M2.28,403257,374,4,0.0
17:05,11.86,M1.93,403250,267,3,100.0
17:05,11.41,1.48,401583,311,4,100.0
17:05,10.51,M.58,403246,220,3,100.0
17:05,10.28,.35,400232,206,3,0.0
17:05,9.95,M.02,411716,209,3,100.0
17:05,9.60,9.61,400870,287,3,100.0
17:05,8.72,M8.73,403244,151,3,100.0
17:05,8.54,8.55,407162,299,3,100.0
17:05,7.89,7.9,407163,312,3,100.0
17:05,7.57,7.58,407148,275,3,100.0
17:05,7.09,7.1,407150,379,4,100.0
17:05,6.62,6.63,407151,394,4,100.0
17:05,6.29,6.3,407152,273,4,100.0
17:05,5.70,5.71,407161,370,4,100.0
17:05,5.21,5.22,407174,336,4,100.0
17:05,5.01,5.02,407153,351,4,100.0
17:05,4.48,4.49,407155,373,4,100.0
17:05,3.93,3.94,407157,380,4,100.0
17:05,3.41,3.42,407181,372,4,0.0
17:05,2.80,2.81,407180,470,4,100.0
17:05,2.43,2.44,407179,413,4,100.0
17:05,1.78,1.79,407177,503,4,100.0
17:05,1.65,1.66,407176,464,4,100.0
17:05,1.41,1.42,407170,454,4,100.0
17:05,1.05,1.06,407167,506,5,100.0
17:05,0.47,.48,407165,711,6,100.0
17:05,0.27,.28,407173,184,3,100.0
17:05,0.24,.25,407172,341,4,100.0
17:10,69.59,11.56,400805,299,2,100.0
17:10,67.99,9.96,400551,281,2,0.0
17:10,65.10,R7.07,401424,195,2,0.0
17:10,63.09,5.06,400287,276,2,100.0
17:10,61.06,3.03,400369,217,2,100.0
17:10,59.88,1.85,404692,256,2,100.0
17:10,59.49,R1.46,400295,290,2,100.0
17:10,58.86,R.83,407460,251,2,100.0
17:10,57.75,.6,402158,422,5,60.0
17:10,57.75,.6,402157,388,5,100.0
17:10,57.60,.45,402156,546,5,100.0
17:10,57.60,.45,402155,541,5,80.0
17:10,57.45,.3,402153,510,5,80.0
17:10,57.45,.3,402154,463,5,100.0
17:10,57.30,.15,402151,417,5,0.0
17:10,57.30,.15,402152,459,5,0.0
17:10,56.59,25,402541,484,5,100.0
17:10,56.59,25,402540,510,5,80.0
17:10,55.90,24.23,402411,436,4,100.0
17:10,55.31,23.64,401768,204,4,0.0
17:10,54.67,23,404690,378,4,0.0
17:10,54.37,22.7,404689,649,4,0.0
17:10,53.90,22.23,404687,469,4,50.0
17:10,53.57,21.9,401780,400,4,100.0
17:10,53.31,21.64,401113,450,5,100.0
17:10,53.01,21.34,405924,337,4,100.0
17:10,52.78,21.11,401718,378,5,60.0
17:10,52.18,20.51,407456,262,4,0.0
17:10,51.97,20.3,407455,378,4,0.0
17:10,51.72,20.05,407457,378,4,0.0
17:10,51.05,19.38,407452,255,3,0.0
17:10,50.60,19.09,400184,337,4,100.0
17:10,50.51,R19,401742,221,4,0.0
17:10,49.33,R17.82,401770,381,5,100.0
17:10,49.09,R17.58,401778,752,5,100.0
17:10,49.01,R17.5,401762,817,6,100.0
17:10,48.50,17.01,400505,728,5,100.0
17:10,48.30,16.81,404696,494,4,0.0
17:10,48.29,16.8,404684,639,6,66.7
17:10,47.89,16.4,404695,443,4,0.0
17:10,47.87,16.38,407464,523,4,100.0
17:10,47.54,16.05,401407,770,6,100.0
17:10,47.31,15.82,400814,682,5,80.0
17:10,46.88,15.39,400078,597,6,66.7
17:10,46.38,14.89,401542,516,6,0.0
17:10,46.02,14.53,401095,356,4,0.0
17:10,45.76,14.27,400801,387,4,100.0
17:10,45.59,14.1,404694,269,3,100.0
17:10,45.19,13.7,400025,397,5,100.0
17:10,44.85,13.36,400211,524,5,80.0
17:10,44.81,13.32,404683,417,5,0.0
17:10,44.49,13,401566,429,4,100.0
17:10,44.21,12.72,400774,503,5,60.0
17:10,43.61,12.24,400303,486,4,0.0
17:10,43.46,12.09,400150,479,4,100.0
17:10,43.31,11.94,400785,629,4,100.0
17:10,43.17,11.8,401373,361,3,100.0
17:10,42.77,11.4,400933,504,4,100.0
17:10,42.59,11.22,400636,509,4,100.0
17:10,42.18,10.81,401444,433,4,0.0
17:10,41.86,R10.49,401924,472,4,100.0
17:10,41.62,R10.25,401724,503,4,100.0
17:10,41.28,9.91,407462,454,4,0.0
17:10,40.68,9.31,407463,397,4,0.0
17:10,40.47,9.1,400450,473,4,100.0
17:10,40.18,8.81,400712,446,4,100.0
17:10,39.99,8.62,401104,442,4,100.0
17:10,39.81,8.44,401112,376,4,100.0
17:10,39.35,7.98,400207,379,4,100.0
17:10,38.96,7.59,401314,314,4,100.0
17:10,38.88,7.51,400554,293,4,0.0
17:10,38.67,7.3,400090,442,5,0.0
17:10,38.24,6.87,400972,202,4,0.0
17:10,37.68,R6.31,400152,350,5,100.0
17:10,37.32,R5.95,401422,509,5,100.0
17:10,37.07,5.7,401098,410,5,100.0
17:10,36.39,5.02,401107,349,5,100.0
17:10,36.08,4.71,400988,450,5,100.0
17:10,35.78,4.41,400118,338,4,100.0
17:10,35.58,R4.21,401441,327,4,100.0
17:10,35.40,R4.03,401468,302,4,100.0
17:10,35.17,R3.8,401955,403,5,0.0
17:10,34.82,3.45,401279,480,5,100.0
17:10,34.36,2.99,401487,370,4,0.0
17:10,34.15,2.78,406906,398,4,100.0
17:10,33.90,2.53,400212,446,4,100.0
17:10,33.60,2.23,400880,519,4,100.0
17:10,33.32,1.95,401102,180,4,100.0
17:10,32.41,R1.04,401917,407,4,0.0
17:10,31.83,R.46,401359,526,4,100.0
17:10,31.79,R21.78,401593,453,4,100.0
17:10,31.50,R.13,401434,469,4,100.0
17:10,31.48,R21.47,400546,495,5,0.0
17:10,31.16,21.15,400335,440,4,100.0
17:10,30.84,20.83,401594,624,4,100.0
17:10,30.54,20.53,401587,525,5,100.0
17:10,30.34,20.33,401582,465,5,60.0
17:10,30.15,20.14,401697,508,5,100.0
17:10,29.94,R19.93,401608,277,3,100.0
17:10,16.30,6.37,402799,406,3,100.0
17:10,15.89,5.96,402796,415,3,100.0
17:10,15.73,5.8,413985,307,3,100.0
17:10,14.80,4.87,413984,260,3,66.7
17:10,14.30,4.37,413983,237,3,100.0
17:10,13.98,M4.05,402794,260,4,100.0
17:10,13.95,4.02,413980,226,3,100.0
17:10,12.41,2.48,400376,276,4,0.0
17:10,12.21,M2.28,403257,353,4,0.0
17:10,11.86,M1.93,403250,253,3,100.0
17:10,11.41,1.48,401583,341,4,100.0
17:10,10.51,M.58,403246,150,3,100.0
17:10,10.28,.35,400232,156,3,0.0
17:10,9.95,M.02,411716,228,3,100.0
17:10,9.60,9.61,400870,271,3,100.0
17:10,8.72,M8.73,403244,350,3,100.0
17:10,8.54,8.55,407162,347,3,100.0
17:10,7.89,7.9,407163,319,3,100.0
17:10,7.57,7.58,407148,301,3,100.0
17:10,7.09,7.1,407150,423,4,100.0
17:10,6.62,6.63,407151,355,4,100.0
17:10,6.29,6.3,407152,312,4,100.0
17:10,5.70,5.71,407161,332,4,100.0
17:10,5.21,5.22,407174,343,4,100.0
17:10,5.01,5.02,407153,365,4,100.0
17:10,4.48,4.49,407155,407,4,100.0
17:10,3.93,3.94,407157,393,4,100.0
17:10,3.41,3.42,407181,392,4,0.0
17:10,2.80,2.81,407180,476,4,100.0
17:10,2.43,2.44,407179,399,4,100.0
17:10,1.78,1.79,407177,492,4,100.0
17:10,1.65,1.66,407176,461,4,100.0
17:10,1.41,1.42,407170,458,4,100.0
17:10,1.05,1.06,407167,178,5,100.0
17:10,0.47,.48,407165,712,6,100.0
17:10,0.27,.28,407173,215,3,100.0
17:10,0.24,.25,407172,338,4,100.0
17:15,69.59,11.56,400805,301,2,100.0
17:15,67.99,9.96,400551,264,2,0.0
17:15,65.10,R7.07,401424,214,2,0.0
17:15,63.09,5.06,400287,310,2,100.0
17:15,61.06,3.03,400369,296,2,100.0
17:15,59.88,1.85,404692,217,2,100.0
17:15,59.49,R1.46,400295,270,2,100.0
17:15,58.86,R.83,407460,209,2,100.0
17:15,57.75,.6,402158,401,5,60.0
17:15,57.75,.6,402157,422,5,100.0
17:15,57.60,.45,402155,521,5,80.0
17:15,57.60,.45,402156,547,5,100.0
17:15,57.45,.3,402153,524,5,80.0
17:15,57.45,.3,402154,471,5,100.0
17:15,57.30,.15,402152,437,5,0.0
17:15,57.30,.15,402151,347,5,0.0
17:15,56.59,25,402540,433,5,80.0
