Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
20:55,69.59,11.56,400805,107,2,100.0
20:55,67.99,9.96,400551,122,2,0.0
20:55,65.10,R7.07,401424,119,2,100.0
20:55,63.09,5.06,400287,129,2,100.0
20:55,61.06,3.03,400369,223,2,100.0
20:55,59.88,1.85,404692,126,2,100.0
20:55,59.49,R1.46,400295,94,2,100.0
20:55,58.86,R.83,407460,102,2,100.0
20:55,57.75,.6,402157,209,5,100.0
20:55,57.75,.6,402158,205,5,60.0
20:55,57.60,.45,402155,220,5,100.0
20:55,57.60,.45,402156,234,5,100.0
20:55,57.45,.3,402153,215,5,80.0
20:55,57.45,.3,402154,196,5,100.0
20:55,57.30,.15,402151,183,5,0.0
20:55,57.30,.15,402152,221,5,0.0
20:55,56.59,25,402540,184,5,80.0
20:55,56.59,25,402541,178,5,100.0
20:55,55.90,24.23,402411,170,4,100.0
20:55,55.31,23.64,401768,132,4,0.0
20:55,54.67,23,404690,221,4,0.0
20:55,54.37,22.7,404689,270,4,0.0
20:55,53.90,22.23,404687,208,4,50.0
20:55,53.57,21.9,401780,185,4,100.0
20:55,53.31,21.64,401113,226,5,100.0
20:55,53.01,21.34,405924,141,4,100.0
20:55,52.78,21.11,401718,197,5,60.0
20:55,52.18,20.51,407456,137,4,0.0
20:55,51.97,20.3,407455,221,4,0.0
20:55,51.72,20.05,407457,221,4,0.0
20:55,51.05,19.38,407452,174,3,0.0
20:55,50.60,19.09,400184,204,4,100.0
20:55,50.51,R19,401742,149,4,0.0
20:55,49.33,R17.82,401770,246,5,100.0
20:55,49.09,R17.58,401778,320,5,100.0
20:55,49.01,R17.5,401762,346,6,100.0
20:55,48.50,17.01,400505,483,5,100.0
20:55,48.30,16.81,404696,345,4,0.0
20:55,48.29,16.8,404684,409,6,50.0
20:55,47.89,16.4,404695,332,4,0.0
20:55,47.87,16.38,407464,355,4,0.0
20:55,47.54,16.05,401407,510,6,100.0
20:55,47.31,15.82,400814,552,5,80.0
20:55,46.88,15.39,400078,466,6,66.7
20:55,46.38,14.89,401542,423,6,0.0
20:55,46.02,14.53,401095,234,4,0.0
20:55,45.76,14.27,400801,262,4,100.0
20:55,45.59,14.1,404694,227,3,100.0
20:55,45.19,13.7,400025,267,5,100.0
20:55,44.85,13.36,400211,270,5,80.0
20:55,44.81,13.32,404683,228,5,0.0
20:55,44.49,13,401566,275,4,100.0
20:55,44.21,12.72,400774,312,5,60.0
20:55,43.61,12.24,400303,231,4,0.0
20:55,43.46,12.09,400150,298,4,100.0
20:55,43.31,11.94,400785,471,4,100.0
20:55,43.17,11.8,401373,206,3,100.0
20:55,42.77,11.4,400933,270,4,100.0
20:55,42.59,11.22,400636,272,4,100.0
20:55,42.18,10.81,401444,244,4,0.0
20:55,41.86,R10.49,401924,264,4,100.0
20:55,41.62,R10.25,401724,189,4,100.0
20:55,41.28,9.91,407462,192,4,0.0
20:55,40.68,9.31,407463,269,4,0.0
20:55,40.47,9.1,400450,262,4,100.0
20:55,40.18,8.81,400712,259,4,100.0
20:55,39.99,8.62,401104,266,4,100.0
20:55,39.81,8.44,401112,241,4,100.0
20:55,39.35,7.98,400207,247,4,100.0
20:55,38.96,7.59,401314,260,4,100.0
20:55,38.88,7.51,400554,252,4,0.0
20:55,38.67,7.3,400090,204,5,0.0
20:55,38.24,6.87,400972,142,4,0.0
20:55,37.68,R6.31,400152,232,5,100.0
20:55,37.32,R5.95,401422,254,5,100.0
20:55,37.07,5.7,401098,221,5,100.0
20:55,36.39,5.02,401107,239,5,100.0
20:55,36.08,4.71,400988,211,5,100.0
20:55,35.78,4.41,400118,192,4,100.0
20:55,35.58,R4.21,401441,204,4,100.0
20:55,35.40,R4.03,401468,210,4,100.0
20:55,35.17,R3.8,401955,198,5,0.0
20:55,34.82,3.45,401279,256,5,100.0
20:55,34.36,2.99,401487,191,4,0.0
20:55,34.15,2.78,406906,221,4,100.0
20:55,33.90,2.53,400212,237,4,100.0
20:55,33.60,2.23,400880,264,4,100.0
20:55,33.32,1.95,401102,26,4,100.0
20:55,32.41,R1.04,401917,53,4,0.0
20:55,31.83,R.46,401359,221,4,0.0
20:55,31.79,R21.78,401593,233,4,100.0
20:55,31.50,R.13,401434,236,4,100.0
20:55,31.48,R21.47,400546,283,5,0.0
20:55,31.16,21.15,400335,185,4,100.0
20:55,30.84,20.83,401594,365,4,100.0
20:55,30.54,20.53,401587,289,5,100.0
20:55,30.34,20.33,401582,277,5,60.0
20:55,30.15,20.14,401697,251,5,100.0
20:55,29.94,R19.93,401608,142,3,100.0
20:55,16.30,6.37,402799,268,3,100.0
20:55,15.89,5.96,402796,244,3,100.0
20:55,15.73,5.8,413985,256,3,100.0
20:55,14.80,4.87,413984,263,3,66.7
20:55,14.30,4.37,413983,271,3,100.0
20:55,13.98,M4.05,402794,210,4,100.0
20:55,13.95,4.02,413980,187,3,100.0
20:55,12.41,2.48,400376,210,4,0.0
20:55,12.21,M2.28,403257,271,4,0.0
20:55,11.86,M1.93,403250,221,3,100.0
20:55,11.41,1.48,401583,122,4,100.0
20:55,10.51,M.58,403246,203,3,100.0
20:55,10.28,.35,400232,179,3,0.0
20:55,9.95,M.02,411716,189,3,100.0
20:55,9.60,9.61,400870,105,3,100.0
20:55,8.72,M8.73,403244,187,3,100.0
20:55,8.54,8.55,407162,194,3,100.0
20:55,7.89,7.9,407163,189,3,100.0
20:55,7.57,7.58,407148,190,3,100.0
20:55,7.09,7.1,407150,222,4,100.0
20:55,6.62,6.63,407151,238,4,100.0
20:55,6.29,6.3,407152,159,4,100.0
20:55,5.70,5.71,407161,204,4,100.0
20:55,5.21,5.22,407174,208,4,100.0
20:55,5.01,5.02,407153,184,4,100.0
20:55,4.48,4.49,407155,206,4,100.0
20:55,3.93,3.94,407157,222,4,100.0
20:55,3.41,3.42,407181,257,4,0.0
20:55,2.80,2.81,407180,304,4,100.0
20:55,2.43,2.44,407179,278,4,100.0
20:55,1.78,1.79,407177,338,4,100.0
20:55,1.65,1.66,407176,301,4,100.0
20:55,1.41,1.42,407170,287,4,100.0
20:55,1.05,1.06,407167,355,5,100.0
20:55,0.47,.48,407165,452,6,100.0
20:55,0.27,.28,407173,249,3,0.0
20:55,0.24,.25,407172,221,4,0.0
21:00,69.59,11.56,400805,137,2,100.0
21:00,67.99,9.96,400551,137,2,0.0
21:00,65.10,R7.07,401424,130,2,100.0
21:00,63.09,5.06,400287,132,2,100.0
21:00,61.06,3.03,400369,195,2,100.0
21:00,59.88,1.85,404692,115,2,100.0
21:00,59.49,R1.46,400295,131,2,100.0
21:00,58.86,R.83,407460,105,2,100.0
21:00,57.75,.6,402157,126,5,100.0
21:00,57.75,.6,402158,136,5,60.0
21:00,57.60,.45,402155,159,5,100.0
21:00,57.60,.45,402156,170,5,100.0
21:00,57.45,.3,402154,144,5,100.0
21:00,57.45,.3,402153,176,5,80.0
21:00,57.30,.15,402152,197,5,0.0
21:00,57.30,.15,402151,158,5,0.0
21:00,56.59,25,402541,145,5,100.0
21:00,56.59,25,402540,153,5,80.0
21:00,55.90,24.23,402411,180,4,100.0
21:00,55.31,23.64,401768,139,4,0.0
21:00,54.67,23,404690,216,4,0.0
21:00,54.37,22.7,404689,362,4,0.0
21:00,53.90,22.23,404687,255,4,50.0
21:00,53.57,21.9,401780,219,4,100.0
21:00,53.31,21.64,401113,205,5,100.0
21:00,53.01,21.34,405924,178,4,100.0
21:00,52.78,21.11,401718,226,5,60.0
21:00,52.18,20.51,407456,179,4,0.0
21:00,51.97,20.3,407455,216,4,0.0
21:00,51.72,20.05,407457,216,4,0.0
21:00,51.05,19.38,407452,161,3,0.0
21:00,50.60,19.09,400184,191,4,100.0
21:00,50.51,R19,401742,166,4,0.0
21:00,49.33,R17.82,401770,254,5,100.0
21:00,49.09,R17.58,401778,394,5,100.0
21:00,49.01,R17.5,401762,444,6,100.0
21:00,48.50,17.01,400505,452,5,100.0
21:00,48.30,16.81,404696,328,4,0.0
21:00,48.29,16.8,404684,370,6,50.0
21:00,47.89,16.4,404695,283,4,0.0
21:00,47.87,16.38,407464,365,4,0.0
21:00,47.54,16.05,401407,565,6,100.0
21:00,47.31,15.82,400814,601,5,80.0
21:00,46.88,15.39,400078,483,6,66.7
21:00,46.38,14.89,401542,446,6,0.0
21:00,46.02,14.53,401095,280,4,0.0
21:00,45.76,14.27,400801,265,4,100.0
21:00,45.59,14.1,404694,200,3,100.0
21:00,45.19,13.7,400025,250,5,100.0
21:00,44.85,13.36,400211,272,5,80.0
21:00,44.81,13.32,404683,255,5,0.0
21:00,44.49,13,401566,249,4,100.0
21:00,44.21,12.72,400774,320,5,60.0
21:00,43.61,12.24,400303,234,4,0.0
21:00,43.46,12.09,400150,256,4,100.0
21:00,43.31,11.94,400785,399,4,100.0
21:00,43.17,11.8,401373,210,3,100.0
21:00,42.77,11.4,400933,247,4,100.0
21:00,42.59,11.22,400636,244,4,100.0
21:00,42.18,10.81,401444,277,4,0.0
21:00,41.86,R10.49,401924,265,4,100.0
21:00,41.62,R10.25,401724,274,4,100.0
21:00,41.28,9.91,407462,299,4,0.0
21:00,40.68,9.31,407463,314,4,0.0
21:00,40.47,9.1,400450,288,4,100.0
21:00,40.18,8.81,400712,292,4,100.0
21:00,39.99,8.62,401104,276,4,100.0
21:00,39.81,8.44,401112,268,4,100.0
21:00,39.35,7.98,400207,265,4,100.0
21:00,38.96,7.59,401314,262,4,100.0
21:00,38.88,7.51,400554,238,4,0.0
21:00,38.67,7.3,400090,200,5,0.0
21:00,38.24,6.87,400972,137,4,0.0
21:00,37.68,R6.31,400152,226,5,100.0
21:00,37.32,R5.95,401422,212,5,100.0
21:00,37.07,5.7,401098,232,5,100.0
21:00,36.39,5.02,401107,242,5,100.0
21:00,36.08,4.71,400988,206,5,100.0
21:00,35.78,4.41,400118,189,4,100.0
21:00,35.58,R4.21,401441,187,4,100.0
21:00,35.40,R4.03,401468,187,4,100.0
21:00,35.17,R3.8,401955,204,5,0.0
21:00,34.82,3.45,401279,232,5,100.0
21:00,34.36,2.99,401487,197,4,0.0
21:00,34.15,2.78,406906,206,4,100.0
21:00,33.90,2.53,400212,222,4,100.0
21:00,33.60,2.23,400880,270,4,100.0
21:00,33.32,1.95,401102,283,4,100.0
21:00,32.41,R1.04,401917,243,4,0.0
21:00,31.83,R.46,401359,248,4,0.0
21:00,31.79,R21.78,401593,280,4,100.0
21:00,31.50,R.13,401434,207,4,100.0
21:00,31.48,R21.47,400546,290,5,0.0
21:00,31.16,21.15,400335,186,4,100.0
21:00,30.84,20.83,401594,407,4,100.0
21:00,30.54,20.53,401587,343,5,100.0
21:00,30.34,20.33,401582,329,5,60.0
21:00,30.15,20.14,401697,277,5,100.0
21:00,29.94,R19.93,401608,178,3,100.0
21:00,16.30,6.37,402799,249,3,100.0
21:00,15.89,5.96,402796,258,3,100.0
21:00,15.73,5.8,413985,238,3,100.0
21:00,14.80,4.87,413984,266,3,66.7
21:00,14.30,4.37,413983,301,3,100.0
21:00,13.98,M4.05,402794,235,4,100.0
21:00,13.95,4.02,413980,214,3,100.0
21:00,12.41,2.48,400376,240,4,0.0
21:00,12.21,M2.28,403257,245,4,0.0
21:00,11.86,M1.93,403250,206,3,100.0
21:00,11.41,1.48,401583,123,4,100.0
21:00,10.51,M.58,403246,192,3,100.0
21:00,10.28,.35,400232,176,3,0.0
21:00,9.95,M.02,411716,171,3,100.0
21:00,9.60,9.61,400870,85,3,100.0
21:00,8.72,M8.73,403244,212,3,100.0
21:00,8.54,8.55,407162,193,3,100.0
21:00,7.89,7.9,407163,193,3,100.0
21:00,7.57,7.58,407148,196,3,100.0
21:00,7.09,7.1,407150,206,4,100.0
21:00,6.62,6.63,407151,251,4,100.0
21:00,6.29,6.3,407152,182,4,100.0
21:00,5.70,5.71,407161,230,4,100.0
21:00,5.21,5.22,407174,217,4,100.0
21:00,5.01,5.02,407153,217,4,100.0
21:00,4.48,4.49,407155,229,4,100.0
21:00,3.93,3.94,407157,233,4,100.0
21:00,3.41,3.42,407181,260,4,0.0
21:00,2.80,2.81,407180,277,4,100.0
21:00,2.43,2.44,407179,257,4,100.0
21:00,1.78,1.79,407177,335,4,100.0
21:00,1.65,1.66,407176,294,4,100.0
21:00,1.41,1.42,407170,292,4,100.0
21:00,1.05,1.06,407167,422,5,100.0
21:00,0.47,.48,407165,467,6,100.0
21:00,0.27,.28,407173,249,3,0.0
21:00,0.24,.25,407172,216,4,0.0
21:05,69.59,11.56,400805,134,2,100.0
21:05,67.99,9.96,400551,130,2,0.0
21:05,65.10,R7.07,401424,98,2,100.0
21:05,63.09,5.06,400287,90,2,100.0
21:05,61.06,3.03,400369,204,2,100.0
21:05,59.88,1.85,404692,98,2,100.0
21:05,59.49,R1.46,400295,103,2,100.0
21:05,58.86,R.83,407460,100,2,100.0
21:05,57.75,.6,402158,189,5,60.0
21:05,57.75,.6,402157,187,5,100.0
21:05,57.60,.45,402155,194,5,100.0
21:05,57.60,.45,402156,205,5,100.0
21:05,57.45,.3,402154,169,5,100.0
21:05,57.45,.3,402153,179,5,80.0
21:05,57.30,.15,402152,184,5,0.0
21:05,57.30,.15,402151,162,5,0.0
21:05,56.59,25,402540,154,5,80.0
21:05,56.59,25,402541,156,5,100.0
21:05,55.90,24.23,402411,177,4,100.0
21:05,55.31,23.64,401768,132,4,0.0
21:05,54.67,23,404690,220,4,0.0
21:05,54.37,22.7,404689,279,4,0.0
21:05,53.90,22.23,404687,219,4,50.0
21:05,53.57,21.9,401780,202,4,100.0
21:05,53.31,21.64,401113,257,5,100.0
21:05,53.01,21.34,405924,148,4,100.0
21:05,52.78,21.11,401718,204,5,60.0
21:05,52.18,20.51,407456,155,4,0.0
21:05,51.97,20.3,407455,220,4,0.0
21:05,51.72,20.05,407457,220,4,0.0
21:05,51.05,19.38,407452,159,3,0.0
21:05,50.60,19.09,400184,185,4,100.0
21:05,50.51,R19,401742,146,4,0.0
21:05,49.33,R17.82,401770,235,5,100.0
21:05,49.09,R17.58,401778,352,5,100.0
21:05,49.01,R17.5,401762,358,6,100.0
21:05,48.50,17.01,400505,436,5,100.0
21:05,48.30,16.81,404696,365,4,0.0
21:05,48.29,16.8,404684,384,6,50.0
21:05,47.89,16.4,404695,308,4,0.0
21:05,47.87,16.38,407464,300,4,0.0
21:05,47.54,16.05,401407,491,6,100.0
21:05,47.31,15.82,400814,533,5,80.0
21:05,46.88,15.39,400078,465,6,66.7
21:05,46.38,14.89,401542,446,6,0.0
21:05,46.02,14.53,401095,319,4,0.0
21:05,45.76,14.27,400801,287,4,100.0
21:05,45.59,14.1,404694,222,3,100.0
21:05,45.19,13.7,400025,264,5,100.0
21:05,44.85,13.36,400211,275,5,80.0
21:05,44.81,13.32,404683,234,5,0.0
21:05,44.49,13,401566,247,4,100.0
21:05,44.21,12.72,400774,310,5,60.0
21:05,43.61,12.24,400303,196,4,0.0
21:05,43.46,12.09,400150,236,4,100.0
21:05,43.31,11.94,400785,383,4,100.0
21:05,43.17,11.8,401373,201,3,100.0
21:05,42.77,11.4,400933,240,4,100.0
21:05,42.59,11.22,400636,248,4,100.0
21:05,42.18,10.81,401444,246,4,0.0
21:05,41.86,R10.49,401924,231,4,100.0
21:05,41.62,R10.25,401724,220,4,100.0
21:05,41.28,9.91,407462,205,4,0.0
21:05,40.68,9.31,407463,295,4,0.0
21:05,40.47,9.1,400450,260,4,100.0
21:05,40.18,8.81,400712,250,4,100.0
21:05,39.99,8.62,401104,242,4,100.0
21:05,39.81,8.44,401112,244,4,100.0
21:05,39.35,7.98,400207,247,4,100.0
21:05,38.96,7.59,401314,257,4,100.0
21:05,38.88,7.51,400554,276,4,0.0
21:05,38.67,7.3,400090,203,5,0.0
21:05,38.24,6.87,400972,182,4,0.0
21:05,37.68,R6.31,400152,261,5,100.0
21:05,37.32,R5.95,401422,297,5,100.0
21:05,37.07,5.7,401098,190,5,100.0
21:05,36.39,5.02,401107,284,5,100.0
21:05,36.08,4.71,400988,249,5,100.0
21:05,35.78,4.41,400118,224,4,100.0
21:05,35.58,R4.21,401441,221,4,100.0
21:05,35.40,R4.03,401468,222,4,100.0
21:05,35.17,R3.8,401955,214,5,0.0
21:05,34.82,3.45,401279,267,5,100.0
21:05,34.36,2.99,401487,216,4,0.0
21:05,34.15,2.78,406906,248,4,100.0
21:05,33.90,2.53,400212,262,4,100.0
21:05,33.60,2.23,400880,300,4,100.0
21:05,33.32,1.95,401102,223,4,100.0
21:05,32.41,R1.04,401917,220,4,0.0
21:05,31.83,R.46,401359,259,4,0.0
21:05,31.79,R21.78,401593,267,4,100.0
21:05,31.50,R.13,401434,282,4,100.0
21:05,31.48,R21.47,400546,309,5,0.0
21:05,31.16,21.15,400335,181,4,100.0
21:05,30.84,20.83,401594,391,4,100.0
21:05,30.54,20.53,401587,315,5,100.0
21:05,30.34,20.33,401582,298,5,60.0
21:05,30.15,20.14,401697,293,5,100.0
21:05,29.94,R19.93,401608,178,3,100.0
21:05,16.30,6.37,402799,240,3,100.0
21:05,15.89,5.96,402796,239,3,100.0
21:05,15.73,5.8,413985,257,3,100.0
21:05,14.80,4.87,413984,257,3,66.7
21:05,14.30,4.37,413983,279,3,100.0
21:05,13.98,M4.05,402794,276,4,100.0
21:05,13.95,4.02,413980,216,3,100.0
21:05,12.41,2.48,400376,231,4,0.0
21:05,12.21,M2.28,403257,262,4,0.0
21:05,11.86,M1.93,403250,218,3,100.0
21:05,11.41,1.48,401583,110,4,100.0
21:05,10.51,M.58,403246,152,3,100.0
21:05,10.28,.35,400232,158,3,0.0
21:05,9.95,M.02,411716,172,3,100.0
21:05,9.60,9.61,400870,86,3,100.0
21:05,8.72,M8.73,403244,177,3,100.0
21:05,8.54,8.55,407162,189,3,100.0
21:05,7.89,7.9,407163,177,3,100.0
21:05,7.57,7.58,407148,173,3,100.0
21:05,7.09,7.1,407150,216,4,100.0
21:05,6.62,6.63,407151,239,4,100.0
21:05,6.29,6.3,407152,184,4,100.0
21:05,5.70,5.71,407161,228,4,100.0
21:05,5.21,5.22,407174,231,4,100.0
21:05,5.01,5.02,407153,214,4,100.0
21:05,4.48,4.49,407155,234,4,100.0
21:05,3.93,3.94,407157,255,4,100.0
21:05,3.41,3.42,407181,254,4,0.0
21:05,2.80,2.81,407180,299,4,100.0
21:05,2.43,2.44,407179,278,4,100.0
21:05,1.78,1.79,407177,308,4,100.0
21:05,1.65,1.66,407176,284,4,100.0
21:05,1.41,1.42,407170,272,4,100.0
21:05,1.05,1.06,407167,385,5,100.0
21:05,0.47,.48,407165,466,6,100.0
21:05,0.27,.28,407173,243,3,0.0
21:05,0.24,.25,407172,220,4,0.0
21:10,69.59,11.56,400805,86,2,100.0
21:10,67.99,9.96,400551,107,2,0.0
21:10,65.10,R7.07,401424,104,2,100.0
21:10,63.09,5.06,400287,102,2,100.0
21:10,61.06,3.03,400369,145,2,100.0
21:10,59.88,1.85,404692,103,2,100.0
21:10,59.49,R1.46,400295,138,2,100.0
21:10,58.86,R.83,407460,97,2,100.0
21:10,57.75,.6,402158,146,5,60.0
21:10,57.75,.6,402157,153,5,100.0
21:10,57.60,.45,402156,216,5,100.0
21:10,57.60,.45,402155,206,5,100.0
21:10,57.45,.3,402153,217,5,80.0
21:10,57.45,.3,402154,199,5,100.0
21:10,57.30,.15,402152,186,5,0.0
21:10,57.30,.15,402151,158,5,0.0
21:10,56.59,25,402541,200,5,100.0
21:10,56.59,25,402540,199,5,80.0
21:10,55.90,24.23,402411,174,4,100.0
21:10,55.31,23.64,401768,163,4,0.0
21:10,54.67,23,404690,227,4,0.0
21:10,54.37,22.7,404689,303,4,0.0
21:10,53.90,22.23,404687,228,4,50.0
21:10,53.57,21.9,401780,208,4,100.0
21:10,53.31,21.64,401113,248,5,100.0
21:10,53.01,21.34,405924,155,4,100.0
21:10,52.78,21.11,401718,222,5,60.0
21:10,52.18,20.51,407456,181,4,0.0
21:10,51.97,20.3,407455,227,4,0.0
21:10,51.72,20.05,407457,227,4,0.0
21:10,51.05,19.38,407452,181,3,0.0
21:10,50.60,19.09,400184,192,4,100.0
21:10,50.51,R19,401742,146,4,0.0
21:10,49.33,R17.82,401770,239,5,100.0
21:10,49.09,R17.58,401778,269,5,100.0
21:10,49.01,R17.5,401762,284,6,100.0
21:10,48.50,17.01,400505,471,5,100.0
21:10,48.30,16.81,404696,359,4,0.0
21:10,48.29,16.8,404684,425,6,50.0
21:10,47.89,16.4,404695,362,4,0.0
21:10,47.87,16.38,407464,325,4,0.0
21:10,47.54,16.05,401407,536,6,100.0
21:10,47.31,15.82,400814,593,5,80.0
21:10,46.88,15.39,400078,450,6,66.7
21:10,46.38,14.89,401542,409,6,0.0
21:10,46.02,14.53,401095,262,4,0.0
21:10,45.76,14.27,400801,268,4,100.0
21:10,45.59,14.1,404694,199,3,100.0
21:10,45.19,13.7,400025,238,5,100.0
21:10,44.85,13.36,400211,266,5,80.0
21:10,44.81,13.32,404683,264,5,0.0
21:10,44.49,13,401566,248,4,100.0
21:10,44.21,12.72,400774,292,5,60.0
21:10,43.61,12.24,400303,219,4,0.0
21:10,43.46,12.09,400150,291,4,100.0
21:10,43.31,11.94,400785,425,4,100.0
21:10,43.17,11.8,401373,202,3,100.0
21:10,42.77,11.4,400933,262,4,100.0
21:10,42.59,11.22,400636,263,4,100.0
21:10,42.18,10.81,401444,264,4,0.0
21:10,41.86,R10.49,401924,266,4,100.0
21:10,41.62,R10.25,401724,271,4,100.0
21:10,41.28,9.91,407462,272,4,0.0
21:10,40.68,9.31,407463,302,4,0.0
21:10,40.47,9.1,400450,270,4,100.0
21:10,40.18,8.81,400712,265,4,100.0
21:10,39.99,8.62,401104,270,4,100.0
21:10,39.81,8.44,401112,259,4,100.0
21:10,39.35,7.98,400207,273,4,100.0
21:10,38.96,7.59,401314,284,4,100.0
21:10,38.88,7.51,400554,317,4,0.0
21:10,38.67,7.3,400090,210,5,0.0
21:10,38.24,6.87,400972,199,4,0.0
21:10,37.68,R6.31,400152,269,5,100.0
21:10,37.32,R5.95,401422,265,5,100.0
21:10,37.07,5.7,401098,248,5,100.0
21:10,36.39,5.02,401107,254,5,100.0
21:10,36.08,4.71,400988,271,5,100.0
21:10,35.78,4.41,400118,194,4,100.0
21:10,35.58,R4.21,401441,214,4,100.0
21:10,35.40,R4.03,401468,217,4,100.0
21:10,35.17,R3.8,401955,217,5,0.0
21:10,34.82,3.45,401279,257,5,100.0
21:10,34.36,2.99,401487,209,4,0.0
21:10,34.15,2.78,406906,220,4,100.0
21:10,33.90,2.53,400212,244,4,100.0
21:10,33.60,2.23,400880,289,4,100.0
21:10,33.32,1.95,401102,147,4,100.0
21:10,32.41,R1.04,401917,139,4,0.0
21:10,31.83,R.46,401359,261,4,0.0
21:10,31.79,R21.78,401593,260,4,100.0
21:10,31.50,R.13,401434,264,4,100.0
21:10,31.48,R21.47,400546,276,5,0.0
21:10,31.16,21.15,400335,183,4,100.0
21:10,30.84,20.83,401594,391,4,100.0
21:10,30.54,20.53,401587,326,5,100.0
21:10,30.34,20.33,401582,308,5,60.0
21:10,30.15,20.14,401697,240,5,100.0
21:10,29.94,R19.93,401608,161,3,100.0
21:10,16.30,6.37,402799,250,3,100.0
21:10,15.89,5.96,402796,254,3,100.0
21:10,15.73,5.8,413985,235,3,100.0
21:10,14.80,4.87,413984,267,3,66.7
21:10,14.30,4.37,413983,280,3,100.0
21:10,13.98,M4.05,402794,228,4,100.0
21:10,13.95,4.02,413980,176,3,100.0
21:10,12.41,2.48,400376,213,4,0.0
21:10,12.21,M2.28,403257,261,4,0.0
21:10,11.86,M1.93,403250,204,3,100.0
21:10,11.41,1.48,401583,122,4,100.0
21:10,10.51,M.58,403246,168,3,100.0
21:10,10.28,.35,400232,174,3,0.0
21:10,9.95,M.02,411716,179,3,100.0
21:10,9.60,9.61,400870,101,3,100.0
21:10,8.72,M8.73,403244,200,3,100.0
21:10,8.54,8.55,407162,188,3,100.0
21:10,7.89,7.9,407163,197,3,100.0
21:10,7.57,7.58,407148,193,3,100.0
21:10,7.09,7.1,407150,246,4,100.0
21:10,6.62,6.63,407151,250,4,100.0
21:10,6.29,6.3,407152,199,4,100.0
21:10,5.70,5.71,407161,243,4,100.0
21:10,5.21,5.22,407174,230,4,100.0
21:10,5.01,5.02,407153,217,4,100.0
21:10,4.48,4.49,407155,240,4,100.0
21:10,3.93,3.94,407157,257,4,100.0
21:10,3.41,3.42,407181,282,4,0.0
21:10,2.80,2.81,407180,329,4,100.0
21:10,2.43,2.44,407179,287,4,100.0
21:10,1.78,1.79,407177,358,4,100.0
21:10,1.65,1.66,407176,329,4,100.0
21:10,1.41,1.42,407170,314,4,100.0
21:10,1.05,1.06,407167,472,5,100.0
21:10,0.47,.48,407165,488,6,100.0
21:10,0.27,.28,407173,263,3,0.0
21:10,0.24,.25,407172,227,4,0.0
21:15,69.59,11.56,400805,107,2,100.0
21:15,67.99,9.96,400551,118,2,0.0
21:15,65.10,R7.07,401424,96,2,100.0
21:15,63.09,5.06,400287,113,2,100.0
21:15,61.06,3.03,400369,218,2,100.0
21:15,59.88,1.85,404692,106,2,100.0
21:15,59.49,R1.46,400295,133,2,100.0
21:15,58.86,R.83,407460,109,2,100.0
21:15,57.75,.6,402157,160,5,100.0
21:15,57.75,.6,402158,170,5,60.0
21:15,57.60,.45,402156,204,5,100.0
21:15,57.60,.45,402155,194,5,100.0
21:15,57.45,.3,402153,185,5,80.0
21:15,57.45,.3,402154,169,5,100.0
21:15,57.30,.15,402151,194,5,0.0
21:15,57.30,.15,402152,197,5,0.0
21:15,56.59,25,402540,180,5,80.0
21:15,56.59,25,402541,179,5,100.0
21:15,55.90,24.23,402411,195,4,100.0
21:15,55.31,23.64,401768,135,4,0.0
21:15,54.67,23,404690,224,4,0.0
21:15,54.37,22.7,404689,305,4,0.0
21:15,53.90,22.23,404687,219,4,50.0
21:15,53.57,21.9,401780,188,4,100.0
21:15,53.31,21.64,401113,220,5,100.0
21:15,53.01,21.34,405924,140,4,100.0
21:15,52.78,21.11,401718,210,5,60.0
21:15,52.18,20.51,407456,164,4,0.0
21:15,51.97,20.3,407455,224,4,0.0
21:15,51.72,20.05,407457,224,4,0.0
21:15,51.05,19.38,407452,158,3,0.0
21:15,50.60,19.09,400184,191,4,100.0
21:15,50.51,R19,401742,137,4,0.0
21:15,49.33,R17.82,401770,201,5,100.0
21:15,49.09,R17.58,401778,233,5,100.0
21:15,49.01,R17.5,401762,248,6,100.0
21:15,48.50,17.01,400505,445,5,100.0
21:15,48.30,16.81,404696,320,4,0.0
21:15,48.29,16.8,404684,339,6,50.0
21:15,47.89,16.4,404695,253,4,0.0
21:15,47.87,16.38,407464,323,4,0.0
21:15,47.54,16.05,401407,513,6,100.0
21:15,47.31,15.82,400814,542,5,80.0
21:15,46.88,15.39,400078,436,6,66.7
21:15,46.38,14.89,401542,396,6,0.0
21:15,46.02,14.53,401095,270,4,0.0
21:15,45.76,14.27,400801,269,4,100.0
21:15,45.59,14.1,404694,186,3,100.0
21:15,45.19,13.7,400025,236,5,100.0
21:15,44.85,13.36,400211,271,5,80.0
21:15,44.81,13.32,404683,234,5,0.0
21:15,44.49,13,401566,266,4,100.0
21:15,44.21,12.72,400774,306,5,60.0
21:15,43.61,12.24,400303,246,4,0.0
21:15,43.46,12.09,400150,273,4,100.0
21:15,43.31,11.94,400785,468,4,100.0
21:15,43.17,11.8,401373,212,3,100.0
21:15,42.77,11.4,400933,278,4,100.0
21:15,42.59,11.22,400636,280,4,100.0
21:15,42.18,10.81,401444,313,4,0.0
21:15,41.86,R10.49,401924,275,4,100.0
21:15,41.62,R10.25,401724,252,4,100.0
21:15,41.28,9.91,407462,305,4,0.0
