Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
19:15,67.99,9.96,400551,178,2.00,0.0
19:15,65.10,R7.07,401424,233,2.00,100.0
19:15,63.09,5.06,400287,249,2.00,100.0
19:15,61.06,3.03,400369,300,2.00,100.0
19:15,59.88,1.85,404692,228,2.00,100.0
19:15,59.49,R1.46,400295,188,2.00,100.0
19:15,58.86,R.83,407460,226,2.00,100.0
19:15,57.75,.6,402158,336,5.00,60.0
19:15,57.75,.6,402157,337,5.00,100.0
19:15,57.60,.45,402155,397,5.00,100.0
19:15,57.60,.45,402156,420,5.00,100.0
19:15,57.45,.3,402154,354,5.00,100.0
19:15,57.45,.3,402153,395,5.00,80.0
19:15,57.30,.15,402151,286,5.00,0.0
19:15,57.30,.15,402152,337,5.00,0.0
19:15,56.59,25,402541,326,5.00,100.0
19:15,56.59,25,402540,320,5.00,80.0
19:15,55.90,24.23,402411,356,4.00,100.0
19:15,55.31,23.64,401768,249,4.00,0.0
19:15,54.67,23,404690,277,4.00,0.0
19:15,54.37,22.7,404689,436,4.00,0.0
19:15,53.90,22.23,404687,375,4.00,50.0
19:15,53.57,21.9,401780,354,4.00,100.0
19:15,53.31,21.64,401113,388,5.00,100.0
19:15,53.01,21.34,405924,307,4.00,100.0
19:15,52.78,21.11,401718,353,5.00,60.0
19:15,52.18,20.51,407456,278,4.00,0.0
19:15,51.97,20.3,407455,277,4.00,0.0
19:15,51.72,20.05,407457,277,4.00,0.0
19:15,51.05,19.38,407452,261,3.00,0.0
19:15,50.60,19.09,400184,351,4.00,100.0
19:15,50.51,R19,401742,214,4.00,0.0
19:15,49.33,R17.82,401770,367,5.00,100.0
19:15,49.09,R17.58,401778,643,5.00,100.0
19:15,49.01,R17.5,401762,694,6.00,100.0
19:15,48.50,17.01,400505,730,5.00,100.0
19:15,48.30,16.81,404696,487,4.00,0.0
19:15,48.29,16.8,404684,686,6.00,83.3
19:15,47.89,16.4,404695,454,4.00,0.0
19:15,47.87,16.38,407464,493,4.00,0.0
19:15,47.54,16.05,401407,813,6.00,100.0
19:15,47.31,15.82,400814,780,5.00,80.0
19:15,46.88,15.39,400078,710,6.00,66.7
19:15,46.38,14.89,401542,636,6.00,0.0
19:15,46.02,14.53,401095,378,4.00,0.0
19:15,45.76,14.27,400801,391,4.00,100.0
19:15,45.59,14.1,404694,309,3.00,100.0
19:15,45.19,13.7,400025,349,5.00,100.0
19:15,44.85,13.36,400211,437,5.00,80.0
19:15,44.81,13.32,404683,360,5.00,0.0
19:15,44.49,13,401566,376,4.00,100.0
19:15,44.21,12.72,400774,430,5.00,60.0
19:15,43.61,12.24,400303,339,4.00,0.0
19:15,43.46,12.09,400150,415,4.00,100.0
19:15,43.31,11.94,400785,487,4.00,100.0
19:15,43.17,11.8,401373,276,3.00,100.0
19:15,42.77,11.4,400933,368,4.00,100.0
19:15,42.59,11.22,400636,384,4.00,100.0
19:15,42.18,10.81,401444,352,4.00,0.0
19:15,41.86,R10.49,401924,375,4.00,100.0
19:15,41.62,R10.25,401724,357,4.00,100.0
19:15,41.28,9.91,407462,311,4.00,0.0
19:15,40.68,9.31,407463,380,4.00,0.0
19:15,40.47,9.1,400450,422,4.00,100.0
19:15,40.18,8.81,400712,416,4.00,100.0
19:15,39.99,8.62,401104,377,4.00,100.0
19:15,39.81,8.44,401112,380,4.00,100.0
19:15,39.35,7.98,400207,378,4.00,100.0
19:15,38.96,7.59,401314,376,4.00,100.0
19:15,38.88,7.51,400554,376,4.00,0.0
19:15,38.67,7.3,400090,346,5.00,0.0
19:15,38.24,6.87,400972,127,4.00,0.0
19:15,37.68,R6.31,400152,194,5.00,100.0
19:15,37.32,R5.95,401422,258,5.00,100.0
19:15,37.07,5.7,401098,361,5.00,100.0
19:15,36.39,5.02,401107,333,5.00,100.0
19:15,36.08,4.71,400988,316,5.00,100.0
19:15,35.78,4.41,400118,275,4.00,100.0
19:15,35.58,R4.21,401441,300,4.00,100.0
19:15,35.40,R4.03,401468,298,4.00,100.0
19:15,35.17,R3.8,401955,318,5.00,0.0
19:15,34.82,3.45,401279,379,5.00,100.0
19:15,34.36,2.99,401487,299,4.00,0.0
19:15,34.15,2.78,406906,308,4.00,100.0
19:15,33.90,2.53,400212,360,4.00,100.0
19:15,33.60,2.23,400880,412,4.00,100.0
19:15,33.32,1.95,401102,161,4.00,100.0
19:15,32.41,R1.04,401917,356,4.00,0.0
19:15,31.83,R.46,401359,421,4.00,100.0
19:15,31.79,R21.78,401593,396,4.00,100.0
19:15,31.50,R.13,401434,340,4.00,100.0
19:15,31.48,R21.47,400546,424,5.00,0.0
19:15,31.16,21.15,400335,337,4.00,100.0
19:15,30.84,20.83,401594,606,4.00,100.0
19:15,30.54,20.53,401587,471,5.00,100.0
19:15,30.34,20.33,401582,421,5.00,60.0
19:15,30.15,20.14,401697,381,5.00,100.0
19:15,29.94,R19.93,401608,234,3.00,100.0
19:15,16.30,6.37,402799,382,3.00,100.0
19:15,15.89,5.96,402796,319,3.00,100.0
19:15,15.73,5.8,413985,324,3.00,100.0
19:15,14.80,4.87,413984,317,3.00,66.7
19:15,14.30,4.37,413983,348,3.00,100.0
19:15,13.98,M4.05,402794,258,4.00,100.0
19:15,13.95,4.02,413980,270,3.00,100.0
19:15,12.41,2.48,400376,322,4.00,0.0
19:15,12.21,M2.28,403257,382,4.00,0.0
19:15,11.86,M1.93,403250,327,3.00,100.0
19:15,11.41,1.48,401583,231,4.00,100.0
19:15,10.51,M.58,403246,256,3.00,100.0
19:15,10.28,.35,400232,229,3.00,0.0
19:15,9.95,M.02,411716,285,3.00,100.0
19:15,9.60,9.61,400870,199,3.00,100.0
19:15,8.72,M8.73,403244,298,3.00,100.0
19:15,8.54,8.55,407162,289,3.00,100.0
19:15,7.89,7.9,407163,305,3.00,100.0
19:15,7.57,7.58,407148,311,3.00,100.0
19:15,7.09,7.1,407150,348,4.00,100.0
19:15,6.62,6.63,407151,424,4.00,100.0
19:15,6.29,6.3,407152,331,4.00,100.0
19:15,5.70,5.71,407161,408,4.00,100.0
19:15,5.21,5.22,407174,384,4.00,100.0
19:15,5.01,5.02,407153,369,4.00,100.0
19:15,4.48,4.49,407155,398,4.00,100.0
19:15,3.93,3.94,407157,396,4.00,100.0
19:15,3.41,3.42,407181,375,4.00,0.0
19:15,2.80,2.81,407180,468,4.00,100.0
19:15,2.43,2.44,407179,392,4.00,100.0
19:15,1.78,1.79,407177,456,4.00,100.0
19:15,1.65,1.66,407176,398,4.00,100.0
19:15,1.41,1.42,407170,390,4.00,100.0
19:15,1.05,1.06,407167,519,5.00,100.0
19:15,0.47,.48,407165,629,6.00,100.0
19:15,0.27,.28,407173,287,3.00,0.0
19:15,0.24,.25,407172,277,4.00,0.0
19:20,69.59,11.56,400805,192,2.00,100.0
19:20,67.99,9.96,400551,192,2.00,0.0
19:20,65.10,R7.07,401424,204,2.00,100.0
19:20,63.09,5.06,400287,217,2.00,100.0
19:20,61.06,3.03,400369,232,2.00,100.0
19:20,59.88,1.85,404692,177,2.00,100.0
19:20,59.49,R1.46,400295,152,2.00,100.0
19:20,58.86,R.83,407460,172,2.00,100.0
19:20,57.75,.6,402157,306,5.00,100.0
19:20,57.75,.6,402158,303,5.00,60.0
19:20,57.60,.45,402156,355,5.00,100.0
19:20,57.60,.45,402155,328,5.00,100.0
19:20,57.45,.3,402154,280,5.00,100.0
19:20,57.45,.3,402153,319,5.00,80.0
19:20,57.30,.15,402152,306,5.00,0.0
19:20,57.30,.15,402151,271,5.00,0.0
19:20,56.59,25,402540,266,5.00,80.0
19:20,56.59,25,402541,280,5.00,100.0
19:20,55.90,24.23,402411,281,4.00,100.0
19:20,55.31,23.64,401768,203,4.00,0.0
19:20,54.67,23,404690,324,4.00,0.0
19:20,54.37,22.7,404689,428,4.00,0.0
19:20,53.90,22.23,404687,374,4.00,50.0
19:20,53.57,21.9,401780,381,4.00,100.0
19:20,53.31,21.64,401113,360,5.00,100.0
19:20,53.01,21.34,405924,281,4.00,100.0
19:20,52.78,21.11,401718,350,5.00,60.0
19:20,52.18,20.51,407456,242,4.00,0.0
19:20,51.97,20.3,407455,324,4.00,0.0
19:20,51.72,20.05,407457,324,4.00,0.0
19:20,51.05,19.38,407452,237,3.00,0.0
19:20,50.60,19.09,400184,320,4.00,100.0
19:20,50.51,R19,401742,236,4.00,0.0
19:20,49.33,R17.82,401770,408,5.00,100.0
19:20,49.09,R17.58,401778,593,5.00,100.0
19:20,49.01,R17.5,401762,655,6.00,100.0
19:20,48.50,17.01,400505,701,5.00,100.0
19:20,48.30,16.81,404696,486,4.00,0.0
19:20,48.29,16.8,404684,653,6.00,83.3
19:20,47.89,16.4,404695,446,4.00,0.0
19:20,47.87,16.38,407464,460,4.00,0.0
19:20,47.54,16.05,401407,759,6.00,100.0
19:20,47.31,15.82,400814,715,5.00,80.0
19:20,46.88,15.39,400078,684,6.00,66.7
19:20,46.38,14.89,401542,592,6.00,0.0
19:20,46.02,14.53,401095,414,4.00,0.0
19:20,45.76,14.27,400801,400,4.00,100.0
19:20,45.59,14.1,404694,311,3.00,100.0
19:20,45.19,13.7,400025,374,5.00,100.0
19:20,44.85,13.36,400211,420,5.00,80.0
19:20,44.81,13.32,404683,378,5.00,0.0
19:20,44.49,13,401566,378,4.00,100.0
19:20,44.21,12.72,400774,390,5.00,60.0
19:20,43.61,12.24,400303,321,4.00,0.0
19:20,43.46,12.09,400150,410,4.00,100.0
19:20,43.31,11.94,400785,603,4.00,100.0
19:20,43.17,11.8,401373,365,3.00,100.0
19:20,42.77,11.4,400933,412,4.00,100.0
19:20,42.59,11.22,400636,408,4.00,100.0
19:20,42.18,10.81,401444,413,4.00,0.0
19:20,41.86,R10.49,401924,378,4.00,100.0
19:20,41.62,R10.25,401724,229,4.00,100.0
19:20,41.28,9.91,407462,242,4.00,0.0
19:20,40.68,9.31,407463,365,4.00,0.0
19:20,40.47,9.1,400450,373,4.00,100.0
19:20,40.18,8.81,400712,364,4.00,100.0
19:20,39.99,8.62,401104,366,4.00,100.0
19:20,39.81,8.44,401112,355,4.00,100.0
19:20,39.35,7.98,400207,361,4.00,100.0
19:20,38.96,7.59,401314,363,4.00,100.0
19:20,38.88,7.51,400554,376,4.00,0.0
19:20,38.67,7.3,400090,335,5.00,0.0
19:20,38.24,6.87,400972,250,4.00,0.0
19:20,37.68,R6.31,400152,354,5.00,100.0
19:20,37.32,R5.95,401422,319,5.00,100.0
19:20,37.07,5.7,401098,397,5.00,100.0
19:20,36.39,5.02,401107,418,5.00,100.0
19:20,36.08,4.71,400988,412,5.00,100.0
19:20,35.78,4.41,400118,335,4.00,100.0
19:20,35.58,R4.21,401441,345,4.00,100.0
19:20,35.40,R4.03,401468,347,4.00,100.0
19:20,35.17,R3.8,401955,390,5.00,0.0
19:20,34.82,3.45,401279,442,5.00,100.0
19:20,34.36,2.99,401487,340,4.00,0.0
19:20,34.15,2.78,406906,340,4.00,100.0
19:20,33.90,2.53,400212,378,4.00,100.0
19:20,33.60,2.23,400880,430,4.00,100.0
19:20,33.32,1.95,401102,444,4.00,100.0
19:20,32.41,R1.04,401917,413,4.00,0.0
19:20,31.83,R.46,401359,427,4.00,100.0
19:20,31.79,R21.78,401593,389,4.00,100.0
19:20,31.50,R.13,401434,398,4.00,100.0
19:20,31.48,R21.47,400546,431,5.00,0.0
19:20,31.16,21.15,400335,312,4.00,100.0
19:20,30.84,20.83,401594,584,4.00,100.0
19:20,30.54,20.53,401587,473,5.00,100.0
19:20,30.34,20.33,401582,413,5.00,60.0
19:20,30.15,20.14,401697,375,5.00,100.0
19:20,29.94,R19.93,401608,233,3.00,100.0
19:20,16.30,6.37,402799,363,3.00,100.0
19:20,15.89,5.96,402796,335,3.00,100.0
19:20,15.73,5.8,413985,345,3.00,100.0
19:20,14.80,4.87,413984,280,3.00,66.7
19:20,14.30,4.37,413983,263,3.00,100.0
19:20,13.98,M4.05,402794,249,4.00,100.0
19:20,13.95,4.02,413980,261,3.00,100.0
19:20,12.41,2.48,400376,314,4.00,0.0
19:20,12.21,M2.28,403257,406,4.00,0.0
19:20,11.86,M1.93,403250,343,3.00,100.0
19:20,11.41,1.48,401583,268,4.00,100.0
19:20,10.51,M.58,403246,328,3.00,100.0
19:20,10.28,.35,400232,293,3.00,0.0
19:20,9.95,M.02,411716,332,3.00,100.0
19:20,9.60,9.61,400870,211,3.00,100.0
19:20,8.72,M8.73,403244,351,3.00,100.0
19:20,8.54,8.55,407162,337,3.00,100.0
19:20,7.89,7.9,407163,311,3.00,100.0
19:20,7.57,7.58,407148,317,3.00,100.0
19:20,7.09,7.1,407150,379,4.00,100.0
19:20,6.62,6.63,407151,401,4.00,100.0
19:20,6.29,6.3,407152,294,4.00,100.0
19:20,5.70,5.71,407161,414,4.00,100.0
19:20,5.21,5.22,407174,342,4.00,100.0
19:20,5.01,5.02,407153,313,4.00,100.0
19:20,4.48,4.49,407155,335,4.00,100.0
19:20,3.93,3.94,407157,323,4.00,100.0
19:20,3.41,3.42,407181,326,4.00,0.0
19:20,2.80,2.81,407180,384,4.00,100.0
19:20,2.43,2.44,407179,367,4.00,100.0
19:20,1.78,1.79,407177,456,4.00,100.0
19:20,1.65,1.66,407176,396,4.00,100.0
19:20,1.41,1.42,407170,372,4.00,100.0
19:20,1.05,1.06,407167,490,5.00,100.0
19:20,0.47,.48,407165,625,6.00,100.0
19:20,0.27,.28,407173,281,3.00,0.0
19:20,0.24,.25,407172,324,4.00,0.0
19:25,69.59,11.56,400805,271,2.00,100.0
19:25,67.99,9.96,400551,209,2.00,0.0
19:25,65.10,R7.07,401424,197,2.00,100.0
19:25,63.09,5.06,400287,198,2.00,100.0
19:25,61.06,3.03,400369,211,2.00,100.0
19:25,59.88,1.85,404692,138,2.00,100.0
19:25,59.49,R1.46,400295,169,2.00,100.0
19:25,58.86,R.83,407460,147,2.00,100.0
19:25,57.75,.6,402158,318,5.00,60.0
19:25,57.75,.6,402157,328,5.00,100.0
19:25,57.60,.45,402155,336,5.00,100.0
19:25,57.60,.45,402156,375,5.00,100.0
19:25,57.45,.3,402153,348,5.00,80.0
19:25,57.45,.3,402154,305,5.00,100.0
19:25,57.30,.15,402152,363,5.00,0.0
19:25,57.30,.15,402151,311,5.00,0.0
19:25,56.59,25,402541,327,5.00,100.0
19:25,56.59,25,402540,323,5.00,80.0
19:25,55.90,24.23,402411,323,4.00,100.0
19:25,55.31,23.64,401768,205,4.00,0.0
19:25,54.67,23,404690,319,4.00,0.0
19:25,54.37,22.7,404689,443,4.00,0.0
19:25,53.90,22.23,404687,364,4.00,50.0
19:25,53.57,21.9,401780,323,4.00,100.0
19:25,53.31,21.64,401113,360,5.00,100.0
19:25,53.01,21.34,405924,267,4.00,100.0
19:25,52.78,21.11,401718,319,5.00,60.0
19:25,52.18,20.51,407456,236,4.00,0.0
19:25,51.97,20.3,407455,319,4.00,0.0
19:25,51.72,20.05,407457,319,4.00,0.0
19:25,51.05,19.38,407452,237,3.00,0.0
19:25,50.60,19.09,400184,307,4.00,100.0
19:25,50.51,R19,401742,213,4.00,0.0
19:25,49.33,R17.82,401770,355,5.00,100.0
19:25,49.09,R17.58,401778,520,5.00,100.0
19:25,49.01,R17.5,401762,566,6.00,100.0
19:25,48.50,17.01,400505,642,5.00,100.0
19:25,48.30,16.81,404696,448,4.00,0.0
19:25,48.29,16.8,404684,638,6.00,83.3
19:25,47.89,16.4,404695,439,4.00,0.0
19:25,47.87,16.38,407464,465,4.00,0.0
19:25,47.54,16.05,401407,745,6.00,100.0
19:25,47.31,15.82,400814,666,5.00,80.0
19:25,46.88,15.39,400078,642,6.00,66.7
19:25,46.38,14.89,401542,569,6.00,0.0
19:25,46.02,14.53,401095,315,4.00,0.0
19:25,45.76,14.27,400801,353,4.00,100.0
19:25,45.59,14.1,404694,292,3.00,100.0
19:25,45.19,13.7,400025,362,5.00,100.0
19:25,44.85,13.36,400211,416,5.00,80.0
19:25,44.81,13.32,404683,387,5.00,0.0
19:25,44.49,13,401566,416,4.00,100.0
19:25,44.21,12.72,400774,438,5.00,60.0
19:25,43.61,12.24,400303,346,4.00,0.0
19:25,43.46,12.09,400150,419,4.00,100.0
19:25,43.31,11.94,400785,513,4.00,100.0
19:25,43.17,11.8,401373,258,3.00,100.0
19:25,42.77,11.4,400933,362,4.00,100.0
19:25,42.59,11.22,400636,287,4.00,100.0
19:25,42.18,10.81,401444,336,4.00,0.0
19:25,41.86,R10.49,401924,380,4.00,100.0
19:25,41.62,R10.25,401724,288,4.00,100.0
19:25,41.28,9.91,407462,269,4.00,0.0
19:25,40.68,9.31,407463,406,4.00,0.0
19:25,40.47,9.1,400450,409,4.00,100.0
19:25,40.18,8.81,400712,428,4.00,100.0
19:25,39.99,8.62,401104,436,4.00,100.0
19:25,39.81,8.44,401112,408,4.00,100.0
19:25,39.35,7.98,400207,413,4.00,100.0
19:25,38.96,7.59,401314,399,4.00,100.0
19:25,38.88,7.51,400554,420,4.00,0.0
19:25,38.67,7.3,400090,331,5.00,0.0
19:25,38.24,6.87,400972,128,4.00,0.0
19:25,37.68,R6.31,400152,171,5.00,100.0
19:25,37.32,R5.95,401422,362,5.00,100.0
19:25,37.07,5.7,401098,371,5.00,100.0
19:25,36.39,5.02,401107,403,5.00,100.0
19:25,36.08,4.71,400988,302,5.00,100.0
19:25,35.78,4.41,400118,328,4.00,100.0
19:25,35.58,R4.21,401441,316,4.00,100.0
19:25,35.40,R4.03,401468,321,4.00,100.0
19:25,35.17,R3.8,401955,333,5.00,0.0
19:25,34.82,3.45,401279,384,5.00,100.0
19:25,34.36,2.99,401487,297,4.00,0.0
19:25,34.15,2.78,406906,319,4.00,100.0
19:25,33.90,2.53,400212,360,4.00,100.0
19:25,33.60,2.23,400880,425,4.00,100.0
19:25,33.32,1.95,401102,386,4.00,100.0
19:25,32.41,R1.04,401917,394,4.00,0.0
19:25,31.83,R.46,401359,424,4.00,100.0
19:25,31.79,R21.78,401593,380,4.00,100.0
19:25,31.50,R.13,401434,363,4.00,100.0
19:25,31.48,R21.47,400546,397,5.00,0.0
19:25,31.16,21.15,400335,298,4.00,100.0
19:25,30.84,20.83,401594,546,4.00,100.0
19:25,30.54,20.53,401587,423,5.00,100.0
19:25,30.34,20.33,401582,381,5.00,60.0
19:25,30.15,20.14,401697,361,5.00,100.0
19:25,29.94,R19.93,401608,216,3.00,100.0
19:25,16.30,6.37,402799,373,3.00,100.0
19:25,15.89,5.96,402796,266,3.00,100.0
19:25,15.73,5.8,413985,315,3.00,100.0
19:25,14.80,4.87,413984,295,3.00,66.7
19:25,14.30,4.37,413983,327,3.00,100.0
19:25,13.98,M4.05,402794,355,4.00,100.0
19:25,13.95,4.02,413980,281,3.00,100.0
19:25,12.41,2.48,400376,332,4.00,0.0
19:25,12.21,M2.28,403257,438,4.00,0.0
19:25,11.86,M1.93,403250,376,3.00,100.0
19:25,11.41,1.48,401583,264,4.00,100.0
19:25,10.51,M.58,403246,248,3.00,100.0
19:25,10.28,.35,400232,235,3.00,0.0
19:25,9.95,M.02,411716,238,3.00,100.0
19:25,9.60,9.61,400870,213,3.00,100.0
19:25,8.72,M8.73,403244,241,3.00,100.0
19:25,8.54,8.55,407162,227,3.00,100.0
19:25,7.89,7.9,407163,223,3.00,100.0
19:25,7.57,7.58,407148,226,3.00,100.0
19:25,7.09,7.1,407150,332,4.00,100.0
19:25,6.62,6.63,407151,368,4.00,100.0
19:25,6.29,6.3,407152,272,4.00,100.0
19:25,5.70,5.71,407161,372,4.00,100.0
19:25,5.21,5.22,407174,341,4.00,100.0
19:25,5.01,5.02,407153,338,4.00,100.0
19:25,4.48,4.49,407155,357,4.00,100.0
19:25,3.93,3.94,407157,372,4.00,100.0
19:25,3.41,3.42,407181,370,4.00,0.0
19:25,2.80,2.81,407180,457,4.00,100.0
19:25,2.43,2.44,407179,391,4.00,100.0
19:25,1.78,1.79,407177,467,4.00,100.0
19:25,1.65,1.66,407176,410,4.00,100.0
19:25,1.41,1.42,407170,396,4.00,100.0
19:25,1.05,1.06,407167,519,5.00,100.0
19:25,0.47,.48,407165,654,6.00,100.0
19:25,0.27,.28,407173,273,3.00,0.0
19:25,0.24,.25,407172,319,4.00,0.0
19:30,69.59,11.56,400805,204,2.00,100.0
19:30,67.99,9.96,400551,178,2.00,0.0
19:30,65.10,R7.07,401424,184,2.00,100.0
19:30,63.09,5.06,400287,194,2.00,100.0
19:30,61.06,3.03,400369,281,2.00,100.0
19:30,59.88,1.85,404692,163,2.00,100.0
19:30,59.49,R1.46,400295,188,2.00,100.0
19:30,58.86,R.83,407460,189,2.00,100.0
19:30,57.75,.6,402158,270,5.00,60.0
19:30,57.75,.6,402157,275,5.00,100.0
19:30,57.60,.45,402155,321,5.00,100.0
19:30,57.60,.45,402156,351,5.00,100.0
19:30,57.45,.3,402154,270,5.00,100.0
19:30,57.45,.3,402153,303,5.00,80.0
19:30,57.30,.15,402152,316,5.00,0.0
19:30,57.30,.15,402151,254,5.00,0.0
19:30,56.59,25,402540,282,5.00,80.0
19:30,56.59,25,402541,282,5.00,100.0
19:30,55.90,24.23,402411,266,4.00,100.0
19:30,55.31,23.64,401768,186,4.00,0.0
19:30,54.67,23,404690,302,4.00,0.0
19:30,54.37,22.7,404689,407,4.00,0.0
19:30,53.90,22.23,404687,340,4.00,50.0
19:30,53.57,21.9,401780,327,4.00,100.0
19:30,53.31,21.64,401113,278,5.00,100.0
19:30,53.01,21.34,405924,251,4.00,100.0
19:30,52.78,21.11,401718,328,5.00,60.0
19:30,52.18,20.51,407456,242,4.00,0.0
19:30,51.97,20.3,407455,302,4.00,0.0
19:30,51.72,20.05,407457,302,4.00,0.0
19:30,51.05,19.38,407452,255,3.00,0.0
19:30,50.60,19.09,400184,295,4.00,100.0
19:30,50.51,R19,401742,200,4.00,0.0
19:30,49.33,R17.82,401770,325,5.00,100.0
19:30,49.09,R17.58,401778,464,5.00,100.0
19:30,49.01,R17.5,401762,508,6.00,100.0
19:30,48.50,17.01,400505,605,5.00,100.0
19:30,48.30,16.81,404696,412,4.00,0.0
19:30,48.29,16.8,404684,593,6.00,83.3
19:30,47.89,16.4,404695,392,4.00,0.0
19:30,47.87,16.38,407464,430,4.00,0.0
19:30,47.54,16.05,401407,677,6.00,100.0
19:30,47.31,15.82,400814,662,5.00,80.0
19:30,46.88,15.39,400078,620,6.00,66.7
19:30,46.38,14.89,401542,545,6.00,0.0
19:30,46.02,14.53,401095,368,4.00,0.0
19:30,45.76,14.27,400801,395,4.00,100.0
19:30,45.59,14.1,404694,326,3.00,100.0
19:30,45.19,13.7,400025,395,5.00,100.0
19:30,44.85,13.36,400211,457,5.00,80.0
19:30,44.81,13.32,404683,379,5.00,0.0
19:30,44.49,13,401566,391,4.00,100.0
19:30,44.21,12.72,400774,451,5.00,60.0
19:30,43.61,12.24,400303,309,4.00,0.0
19:30,43.46,12.09,400150,366,4.00,100.0
19:30,43.31,11.94,400785,553,4.00,100.0
19:30,43.17,11.8,401373,314,3.00,100.0
19:30,42.77,11.4,400933,390,4.00,100.0
19:30,42.59,11.22,400636,387,4.00,100.0
19:30,42.18,10.81,401444,394,4.00,0.0
19:30,41.86,R10.49,401924,386,4.00,100.0
19:30,41.62,R10.25,401724,323,4.00,100.0
19:30,41.28,9.91,407462,309,4.00,0.0
19:30,40.68,9.31,407463,347,4.00,0.0
19:30,40.47,9.1,400450,360,4.00,100.0
19:30,40.18,8.81,400712,365,4.00,100.0
19:30,39.99,8.62,401104,385,4.00,100.0
19:30,39.81,8.44,401112,350,4.00,100.0
19:30,39.35,7.98,400207,356,4.00,100.0
19:30,38.96,7.59,401314,379,4.00,100.0
19:30,38.88,7.51,400554,402,4.00,0.0
19:30,38.67,7.3,400090,324,5.00,0.0
19:30,38.24,6.87,400972,146,4.00,0.0
19:30,37.68,R6.31,400152,246,5.00,100.0
19:30,37.32,R5.95,401422,277,5.00,100.0
19:30,37.07,5.7,401098,337,5.00,100.0
19:30,36.39,5.02,401107,343,5.00,100.0
19:30,36.08,4.71,400988,372,5.00,100.0
19:30,35.78,4.41,400118,285,4.00,100.0
19:30,35.58,R4.21,401441,294,4.00,100.0
19:30,35.40,R4.03,401468,292,4.00,100.0
19:30,35.17,R3.8,401955,285,5.00,0.0
19:30,34.82,3.45,401279,380,5.00,100.0
19:30,34.36,2.99,401487,269,4.00,0.0
19:30,34.15,2.78,406906,296,4.00,100.0
19:30,33.90,2.53,400212,314,4.00,100.0
19:30,33.60,2.23,400880,376,4.00,100.0
19:30,33.32,1.95,401102,84,4.00,100.0
19:30,32.41,R1.04,401917,303,4.00,0.0
19:30,31.83,R.46,401359,382,4.00,100.0
19:30,31.79,R21.78,401593,338,4.00,100.0
19:30,31.50,R.13,401434,272,4.00,100.0
19:30,31.48,R21.47,400546,368,5.00,0.0
19:30,31.16,21.15,400335,297,4.00,100.0
19:30,30.84,20.83,401594,539,4.00,100.0
19:30,30.54,20.53,401587,411,5.00,100.0
19:30,30.34,20.33,401582,394,5.00,60.0
19:30,30.15,20.14,401697,387,5.00,100.0
19:30,29.94,R19.93,401608,215,3.00,100.0
19:30,16.30,6.37,402799,371,3.00,100.0
19:30,15.89,5.96,402796,302,3.00,100.0
19:30,15.73,5.8,413985,308,3.00,100.0
19:30,14.80,4.87,413984,315,3.00,66.7
19:30,14.30,4.37,413983,332,3.00,100.0
19:30,13.98,M4.05,402794,325,4.00,100.0
19:30,13.95,4.02,413980,294,3.00,100.0
19:30,12.41,2.48,400376,341,4.00,0.0
19:30,12.21,M2.28,403257,306,4.00,0.0
19:30,11.86,M1.93,403250,238,3.00,100.0
19:30,11.41,1.48,401583,295,4.00,100.0
19:30,10.51,M.58,403246,153,3.00,100.0
19:30,10.28,.35,400232,170,3.00,0.0
19:30,9.95,M.02,411716,259,3.00,100.0
19:30,9.60,9.61,400870,247,3.00,100.0
19:30,8.72,M8.73,403244,300,3.00,100.0
19:30,8.54,8.55,407162,282,3.00,100.0
19:30,7.89,7.9,407163,297,3.00,100.0
19:30,7.57,7.58,407148,295,3.00,100.0
19:30,7.09,7.1,407150,373,4.00,100.0
19:30,6.62,6.63,407151,351,4.00,100.0
19:30,6.29,6.3,407152,322,4.00,100.0
19:30,5.70,5.71,407161,389,4.00,100.0
19:30,5.21,5.22,407174,366,4.00,100.0
19:30,5.01,5.02,407153,355,4.00,100.0
19:30,4.48,4.49,407155,364,4.00,100.0
19:30,3.93,3.94,407157,370,4.00,100.0
19:30,3.41,3.42,407181,330,4.00,0.0
19:30,2.80,2.81,407180,379,4.00,100.0
19:30,2.43,2.44,407179,380,4.00,100.0
19:30,1.78,1.79,407177,450,4.00,100.0
19:30,1.65,1.66,407176,387,4.00,100.0
19:30,1.41,1.42,407170,354,4.00,100.0
19:30,1.05,1.06,407167,419,5.00,100.0
19:30,0.47,.48,407165,604,6.00,100.0
19:30,0.27,.28,407173,260,3.00,0.0
19:30,0.24,.25,407172,302,4.00,0.0
19:35,69.59,11.56,400805,174,2.00,100.0
19:35,67.99,9.96,400551,174,2.00,0.0
19:35,65.10,R7.07,401424,212,2.00,100.0
19:35,63.09,5.06,400287,183,2.00,100.0
19:35,61.06,3.03,400369,227,2.00,100.0
19:35,59.88,1.85,404692,136,2.00,100.0
19:35,59.49,R1.46,400295,161,2.00,100.0
19:35,58.86,R.83,407460,107,2.00,100.0
19:35,57.75,.6,402157,249,5.00,100.0
19:35,57.75,.6,402158,244,5.00,60.0
19:35,57.60,.45,402156,305,5.00,100.0
19:35,57.60,.45,402155,291,5.00,100.0
19:35,57.45,.3,402154,257,5.00,100.0
19:35,57.45,.3,402153,295,5.00,80.0
19:35,57.30,.15,402151,260,5.00,0.0
