Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
21:25,43.61,12.24,400303,174,4,0.0
21:25,43.46,12.09,400150,212,4,100.0
21:25,43.31,11.94,400785,372,4,100.0
21:25,43.17,11.8,401373,168,3,100.0
21:25,42.77,11.4,400933,199,4,100.0
21:25,42.59,11.22,400636,195,4,100.0
21:25,42.18,10.81,401444,192,4,0.0
21:25,41.86,R10.49,401924,174,4,100.0
21:25,41.62,R10.25,401724,150,4,100.0
21:25,41.28,9.91,407462,145,4,0.0
21:25,40.68,9.31,407463,193,4,0.0
21:25,40.47,9.1,400450,186,4,100.0
21:25,40.18,8.81,400712,185,4,100.0
21:25,39.99,8.62,401104,188,4,100.0
21:25,39.81,8.44,401112,186,4,100.0
21:25,39.35,7.98,400207,188,4,100.0
21:25,38.96,7.59,401314,181,4,100.0
21:25,38.88,7.51,400554,187,4,0.0
21:25,38.67,7.3,400090,183,5,0.0
21:25,38.24,6.87,400972,102,4,0.0
21:25,37.68,R6.31,400152,162,5,100.0
21:25,37.32,R5.95,401422,148,5,100.0
21:25,37.07,5.7,401098,162,5,100.0
21:25,36.39,5.02,401107,177,5,100.0
21:25,36.08,4.71,400988,176,5,100.0
21:25,35.78,4.41,400118,138,4,100.0
21:25,35.58,R4.21,401441,131,4,100.0
21:25,35.40,R4.03,401468,130,4,100.0
21:25,35.17,R3.8,401955,127,5,0.0
21:25,34.82,3.45,401279,151,5,100.0
21:25,34.36,2.99,401487,133,4,0.0
21:25,34.15,2.78,406906,132,4,100.0
21:25,33.90,2.53,400212,143,4,100.0
21:25,33.60,2.23,400880,169,4,100.0
21:25,33.32,1.95,401102,174,4,100.0
21:25,32.41,R1.04,401917,199,4,0.0
21:25,31.83,R.46,401359,163,4,100.0
21:25,31.79,R21.78,401593,157,4,100.0
21:25,31.50,R.13,401434,115,4,100.0
21:25,31.48,R21.47,400546,184,5,0.0
21:25,31.16,21.15,400335,113,4,100.0
21:25,30.84,20.83,401594,301,4,100.0
21:25,30.54,20.53,401587,171,5,100.0
21:25,30.34,20.33,401582,152,5,60.0
21:25,30.15,20.14,401697,126,5,100.0
21:25,29.94,R19.93,401608,64,3,100.0
21:25,16.30,6.37,402799,188,3,100.0
21:25,15.89,5.96,402796,193,3,100.0
21:25,15.73,5.8,413985,184,3,100.0
21:25,14.80,4.87,413984,201,3,66.7
21:25,14.30,4.37,413983,210,3,100.0
21:25,13.98,M4.05,402794,191,4,100.0
21:25,13.95,4.02,413980,168,3,100.0
21:25,12.41,2.48,400376,209,4,0.0
21:25,12.21,M2.28,403257,209,4,0.0
21:25,11.86,M1.93,403250,158,3,100.0
21:25,11.41,1.48,401583,124,4,75.0
21:25,10.51,M.58,403246,146,3,100.0
21:25,10.28,.35,400232,150,3,0.0
21:25,9.95,M.02,411716,135,3,100.0
21:25,9.60,9.61,400870,109,3,66.7
21:25,8.72,M8.73,403244,152,3,100.0
21:25,8.54,8.55,407162,143,3,100.0
21:25,7.89,7.9,407163,158,3,100.0
21:25,7.57,7.58,407148,155,3,100.0
21:25,7.09,7.1,407150,182,4,100.0
21:25,6.62,6.63,407151,184,4,100.0
21:25,6.29,6.3,407152,153,4,100.0
21:25,5.70,5.71,407161,200,4,75.0
21:25,5.21,5.22,407174,177,4,100.0
21:25,5.01,5.02,407153,168,4,100.0
21:25,4.48,4.49,407155,178,4,100.0
21:25,3.93,3.94,407157,187,4,100.0
21:25,3.41,3.42,407181,185,4,0.0
21:25,2.80,2.81,407180,224,4,0.0
21:25,2.43,2.44,407179,206,4,100.0
21:25,1.78,1.79,407177,268,4,100.0
21:25,1.65,1.66,407176,251,4,100.0
21:25,1.41,1.42,407170,233,4,100.0
21:25,1.05,1.06,407167,242,5,100.0
21:25,0.47,.48,407165,380,6,100.0
21:25,0.27,.28,407173,125,3,100.0
21:25,0.24,.25,407172,197,4,100.0
21:30,69.59,11.56,400805,86,2,100.0
21:30,67.99,9.96,400551,107,2,0.0
21:30,65.10,R7.07,401424,93,2,0.0
21:30,63.09,5.06,400287,77,2,100.0
21:30,61.06,3.03,400369,154,2,100.0
21:30,59.88,1.85,404692,76,2,100.0
21:30,59.49,R1.46,400295,86,2,100.0
21:30,58.86,R.83,407460,70,2,100.0
21:30,57.75,.6,402157,127,5,100.0
21:30,57.75,.6,402158,123,5,60.0
21:30,57.60,.45,402156,141,5,100.0
21:30,57.60,.45,402155,149,5,80.0
21:30,57.45,.3,402153,143,5,80.0
21:30,57.45,.3,402154,123,5,100.0
21:30,57.30,.15,402152,145,5,0.0
21:30,57.30,.15,402151,123,5,0.0
21:30,56.59,25,402540,126,5,80.0
21:30,56.59,25,402541,125,5,100.0
21:30,55.90,24.23,402411,128,4,100.0
21:30,55.31,23.64,401768,111,4,0.0
21:30,54.67,23,404690,191,4,0.0
21:30,54.37,22.7,404689,215,4,0.0
21:30,53.90,22.23,404687,149,4,50.0
21:30,53.57,21.9,401780,129,4,100.0
21:30,53.31,21.64,401113,130,5,100.0
21:30,53.01,21.34,405924,96,4,100.0
21:30,52.78,21.11,401718,161,5,60.0
21:30,52.18,20.51,407456,125,4,0.0
21:30,51.97,20.3,407455,191,4,0.0
21:30,51.72,20.05,407457,191,4,0.0
21:30,51.05,19.38,407452,145,3,0.0
21:30,50.60,19.09,400184,146,4,100.0
21:30,50.51,R19,401742,132,4,0.0
21:30,49.33,R17.82,401770,210,5,100.0
21:30,49.09,R17.58,401778,366,5,100.0
21:30,49.01,R17.5,401762,414,6,100.0
21:30,48.50,17.01,400505,408,5,100.0
21:30,48.30,16.81,404696,303,4,0.0
21:30,48.29,16.8,404684,360,6,66.7
21:30,47.89,16.4,404695,287,4,0.0
21:30,47.87,16.38,407464,297,4,100.0
21:30,47.54,16.05,401407,418,6,100.0
21:30,47.31,15.82,400814,437,5,80.0
21:30,46.88,15.39,400078,392,6,66.7
21:30,46.38,14.89,401542,372,6,0.0
21:30,46.02,14.53,401095,242,4,0.0
21:30,45.76,14.27,400801,213,4,100.0
21:30,45.59,14.1,404694,155,3,100.0
21:30,45.19,13.7,400025,190,5,100.0
21:30,44.85,13.36,400211,185,5,80.0
21:30,44.81,13.32,404683,167,5,0.0
21:30,44.49,13,401566,177,4,100.0
21:30,44.21,12.72,400774,217,5,60.0
21:30,43.61,12.24,400303,152,4,0.0
21:30,43.46,12.09,400150,179,4,100.0
21:30,43.31,11.94,400785,336,4,100.0
21:30,43.17,11.8,401373,150,3,100.0
21:30,42.77,11.4,400933,173,4,100.0
21:30,42.59,11.22,400636,178,4,100.0
21:30,42.18,10.81,401444,172,4,0.0
21:30,41.86,R10.49,401924,174,4,100.0
21:30,41.62,R10.25,401724,178,4,100.0
21:30,41.28,9.91,407462,164,4,0.0
21:30,40.68,9.31,407463,172,4,0.0
21:30,40.47,9.1,400450,180,4,100.0
21:30,40.18,8.81,400712,176,4,100.0
21:30,39.99,8.62,401104,170,4,100.0
21:30,39.81,8.44,401112,165,4,100.0
21:30,39.35,7.98,400207,169,4,100.0
21:30,38.96,7.59,401314,169,4,100.0
21:30,38.88,7.51,400554,218,4,0.0
21:30,38.67,7.3,400090,175,5,0.0
21:30,38.24,6.87,400972,134,4,0.0
21:30,37.68,R6.31,400152,165,5,100.0
21:30,37.32,R5.95,401422,180,5,100.0
21:30,37.07,5.7,401098,171,5,100.0
21:30,36.39,5.02,401107,163,5,100.0
21:30,36.08,4.71,400988,155,5,100.0
21:30,35.78,4.41,400118,119,4,100.0
21:30,35.58,R4.21,401441,118,4,100.0
21:30,35.40,R4.03,401468,117,4,100.0
21:30,35.17,R3.8,401955,127,5,0.0
21:30,34.82,3.45,401279,150,5,100.0
21:30,34.36,2.99,401487,133,4,0.0
21:30,34.15,2.78,406906,129,4,100.0
21:30,33.90,2.53,400212,138,4,100.0
21:30,33.60,2.23,400880,168,4,100.0
21:30,33.32,1.95,401102,160,4,100.0
21:30,32.41,R1.04,401917,174,4,0.0
21:30,31.83,R.46,401359,152,4,100.0
21:30,31.79,R21.78,401593,146,4,100.0
21:30,31.50,R.13,401434,116,4,100.0
21:30,31.48,R21.47,400546,178,5,0.0
21:30,31.16,21.15,400335,119,4,100.0
21:30,30.84,20.83,401594,314,4,100.0
21:30,30.54,20.53,401587,184,5,100.0
21:30,30.34,20.33,401582,172,5,60.0
21:30,30.15,20.14,401697,151,5,100.0
21:30,29.94,R19.93,401608,79,3,100.0
21:30,16.30,6.37,402799,185,3,100.0
21:30,15.89,5.96,402796,203,3,100.0
21:30,15.73,5.8,413985,181,3,100.0
21:30,14.80,4.87,413984,192,3,66.7
21:30,14.30,4.37,413983,215,3,100.0
21:30,13.98,M4.05,402794,204,4,100.0
21:30,13.95,4.02,413980,166,3,100.0
21:30,12.41,2.48,400376,206,4,0.0
21:30,12.21,M2.28,403257,225,4,0.0
21:30,11.86,M1.93,403250,155,3,100.0
21:30,11.41,1.48,401583,107,4,75.0
21:30,10.51,M.58,403246,133,3,100.0
21:30,10.28,.35,400232,144,3,0.0
21:30,9.95,M.02,411716,122,3,100.0
21:30,9.60,9.61,400870,108,3,66.7
21:30,8.72,M8.73,403244,117,3,100.0
21:30,8.54,8.55,407162,114,3,100.0
21:30,7.89,7.9,407163,108,3,100.0
21:30,7.57,7.58,407148,111,3,100.0
21:30,7.09,7.1,407150,128,4,100.0
21:30,6.62,6.63,407151,155,4,100.0
21:30,6.29,6.3,407152,112,4,100.0
21:30,5.70,5.71,407161,151,4,75.0
21:30,5.21,5.22,407174,141,4,100.0
21:30,5.01,5.02,407153,136,4,100.0
21:30,4.48,4.49,407155,142,4,100.0
21:30,3.93,3.94,407157,166,4,100.0
21:30,3.41,3.42,407181,173,4,0.0
21:30,2.80,2.81,407180,212,4,0.0
21:30,2.43,2.44,407179,198,4,100.0
21:30,1.78,1.79,407177,238,4,100.0
21:30,1.65,1.66,407176,218,4,100.0
21:30,1.41,1.42,407170,209,4,100.0
21:30,1.05,1.06,407167,306,5,100.0
21:30,0.47,.48,407165,370,6,100.0
21:30,0.27,.28,407173,137,3,100.0
21:30,0.24,.25,407172,224,4,100.0
21:35,69.59,11.56,400805,71,2,100.0
21:35,67.99,9.96,400551,103,2,0.0
21:35,65.10,R7.07,401424,86,2,0.0
21:35,63.09,5.06,400287,56,2,100.0
21:35,61.06,3.03,400369,145,2,100.0
21:35,59.88,1.85,404692,51,2,100.0
21:35,59.49,R1.46,400295,69,2,100.0
21:35,58.86,R.83,407460,54,2,100.0
21:35,57.75,.6,402158,84,5,60.0
21:35,57.75,.6,402157,116,5,100.0
21:35,57.60,.45,402155,125,5,80.0
21:35,57.60,.45,402156,132,5,100.0
21:35,57.45,.3,402153,126,5,80.0
21:35,57.45,.3,402154,104,5,100.0
21:35,57.30,.15,402152,126,5,0.0
21:35,57.30,.15,402151,116,5,0.0
21:35,56.59,25,402540,120,5,80.0
21:35,56.59,25,402541,118,5,100.0
21:35,55.90,24.23,402411,129,4,100.0
21:35,55.31,23.64,401768,95,4,0.0
21:35,54.67,23,404690,187,4,0.0
21:35,54.37,22.7,404689,251,4,0.0
21:35,53.90,22.23,404687,191,4,50.0
21:35,53.57,21.9,401780,178,4,100.0
21:35,53.31,21.64,401113,126,5,100.0
21:35,53.01,21.34,405924,109,4,100.0
21:35,52.78,21.11,401718,179,5,60.0
21:35,52.18,20.51,407456,158,4,0.0
21:35,51.97,20.3,407455,187,4,0.0
21:35,51.72,20.05,407457,187,4,0.0
21:35,51.05,19.38,407452,148,3,0.0
21:35,50.60,19.09,400184,149,4,100.0
21:35,50.51,R19,401742,120,4,0.0
21:35,49.33,R17.82,401770,188,5,100.0
21:35,49.09,R17.58,401778,244,5,100.0
21:35,49.01,R17.5,401762,261,6,100.0
21:35,48.50,17.01,400505,316,5,100.0
21:35,48.30,16.81,404696,280,4,0.0
21:35,48.29,16.8,404684,356,6,66.7
21:35,47.89,16.4,404695,279,4,0.0
21:35,47.87,16.38,407464,260,4,100.0
21:35,47.54,16.05,401407,411,6,100.0
21:35,47.31,15.82,400814,458,5,80.0
21:35,46.88,15.39,400078,386,6,66.7
21:35,46.38,14.89,401542,391,6,0.0
21:35,46.02,14.53,401095,188,4,0.0
21:35,45.76,14.27,400801,180,4,100.0
21:35,45.59,14.1,404694,147,3,100.0
21:35,45.19,13.7,400025,173,5,100.0
21:35,44.85,13.36,400211,181,5,80.0
21:35,44.81,13.32,404683,189,5,0.0
21:35,44.49,13,401566,187,4,100.0
21:35,44.21,12.72,400774,217,5,60.0
21:35,43.61,12.24,400303,173,4,0.0
21:35,43.46,12.09,400150,187,4,100.0
21:35,43.31,11.94,400785,352,4,100.0
21:35,43.17,11.8,401373,161,3,100.0
21:35,42.77,11.4,400933,182,4,100.0
21:35,42.59,11.22,400636,180,4,100.0
21:35,42.18,10.81,401444,202,4,0.0
21:35,41.86,R10.49,401924,176,4,100.0
21:35,41.62,R10.25,401724,159,4,100.0
21:35,41.28,9.91,407462,169,4,0.0
21:35,40.68,9.31,407463,176,4,0.0
21:35,40.47,9.1,400450,171,4,100.0
21:35,40.18,8.81,400712,168,4,100.0
21:35,39.99,8.62,401104,160,4,100.0
21:35,39.81,8.44,401112,156,4,100.0
21:35,39.35,7.98,400207,162,4,100.0
21:35,38.96,7.59,401314,151,4,100.0
21:35,38.88,7.51,400554,191,4,0.0
21:35,38.67,7.3,400090,173,5,0.0
21:35,38.24,6.87,400972,95,4,0.0
21:35,37.68,R6.31,400152,136,5,100.0
21:35,37.32,R5.95,401422,139,5,100.0
21:35,37.07,5.7,401098,132,5,100.0
21:35,36.39,5.02,401107,143,5,100.0
21:35,36.08,4.71,400988,144,5,100.0
21:35,35.78,4.41,400118,114,4,100.0
21:35,35.58,R4.21,401441,112,4,100.0
21:35,35.40,R4.03,401468,118,4,100.0
21:35,35.17,R3.8,401955,133,5,0.0
21:35,34.82,3.45,401279,144,5,100.0
21:35,34.36,2.99,401487,135,4,0.0
21:35,34.15,2.78,406906,127,4,100.0
21:35,33.90,2.53,400212,141,4,100.0
21:35,33.60,2.23,400880,163,4,100.0
21:35,33.32,1.95,401102,157,4,100.0
21:35,32.41,R1.04,401917,177,4,0.0
21:35,31.83,R.46,401359,166,4,100.0
21:35,31.79,R21.78,401593,148,4,100.0
21:35,31.50,R.13,401434,148,4,100.0
21:35,31.48,R21.47,400546,205,5,0.0
21:35,31.16,21.15,400335,128,4,100.0
21:35,30.84,20.83,401594,302,4,100.0
21:35,30.54,20.53,401587,192,5,100.0
21:35,30.34,20.33,401582,166,5,60.0
21:35,30.15,20.14,401697,163,5,100.0
21:35,29.94,R19.93,401608,77,3,100.0
21:35,16.30,6.37,402799,188,3,100.0
21:35,15.89,5.96,402796,183,3,100.0
21:35,15.73,5.8,413985,176,3,100.0
21:35,14.80,4.87,413984,187,3,66.7
21:35,14.30,4.37,413983,188,3,100.0
21:35,13.98,M4.05,402794,171,4,100.0
21:35,13.95,4.02,413980,145,3,100.0
21:35,12.41,2.48,400376,190,4,0.0
21:35,12.21,M2.28,403257,155,4,0.0
21:35,11.86,M1.93,403250,92,3,100.0
21:35,11.41,1.48,401583,103,4,75.0
21:35,10.51,M.58,403246,88,3,100.0
21:35,10.28,.35,400232,112,3,0.0
21:35,9.95,M.02,411716,86,3,100.0
21:35,9.60,9.61,400870,97,3,66.7
21:35,8.72,M8.73,403244,101,3,100.0
21:35,8.54,8.55,407162,92,3,100.0
21:35,7.89,7.9,407163,103,3,100.0
21:35,7.57,7.58,407148,103,3,100.0
21:35,7.09,7.1,407150,151,4,100.0
21:35,6.62,6.63,407151,180,4,100.0
21:35,6.29,6.3,407152,144,4,100.0
21:35,5.70,5.71,407161,187,4,75.0
21:35,5.21,5.22,407174,153,4,100.0
21:35,5.01,5.02,407153,151,4,100.0
21:35,4.48,4.49,407155,169,4,100.0
21:35,3.93,3.94,407157,176,4,100.0
21:35,3.41,3.42,407181,187,4,0.0
21:35,2.80,2.81,407180,201,4,0.0
21:35,2.43,2.44,407179,183,4,100.0
21:35,1.78,1.79,407177,238,4,100.0
21:35,1.65,1.66,407176,211,4,100.0
21:35,1.41,1.42,407170,212,4,100.0
21:35,1.05,1.06,407167,201,5,100.0
21:35,0.47,.48,407165,325,6,100.0
21:35,0.27,.28,407173,111,3,100.0
21:35,0.24,.25,407172,213,4,100.0
21:40,69.59,11.56,400805,70,2,100.0
21:40,67.99,9.96,400551,99,2,0.0
21:40,65.10,R7.07,401424,97,2,0.0
21:40,63.09,5.06,400287,71,2,100.0
21:40,61.06,3.03,400369,161,2,100.0
21:40,59.88,1.85,404692,80,2,100.0
21:40,59.49,R1.46,400295,97,2,100.0
21:40,58.86,R.83,407460,75,2,100.0
21:40,57.75,.6,402158,58,5,60.0
21:40,57.75,.6,402157,126,5,100.0
21:40,57.60,.45,402156,147,5,100.0
21:40,57.60,.45,402155,136,5,80.0
21:40,57.45,.3,402154,131,5,100.0
21:40,57.45,.3,402153,156,5,80.0
21:40,57.30,.15,402152,168,5,0.0
21:40,57.30,.15,402151,128,5,0.0
21:40,56.59,25,402541,124,5,100.0
21:40,56.59,25,402540,131,5,80.0
21:40,55.90,24.23,402411,115,4,100.0
21:40,55.31,23.64,401768,132,4,0.0
21:40,54.67,23,404690,183,4,0.0
21:40,54.37,22.7,404689,198,4,0.0
21:40,53.90,22.23,404687,132,4,50.0
21:40,53.57,21.9,401780,106,4,100.0
21:40,53.31,21.64,401113,134,5,100.0
21:40,53.01,21.34,405924,86,4,100.0
21:40,52.78,21.11,401718,150,5,60.0
21:40,52.18,20.51,407456,107,4,0.0
21:40,51.97,20.3,407455,183,4,0.0
21:40,51.72,20.05,407457,183,4,0.0
21:40,51.05,19.38,407452,110,3,0.0
21:40,50.60,19.09,400184,112,4,100.0
21:40,50.51,R19,401742,98,4,0.0
21:40,49.33,R17.82,401770,138,5,100.0
21:40,49.09,R17.58,401778,300,5,100.0
21:40,49.01,R17.5,401762,324,6,100.0
21:40,48.50,17.01,400505,335,5,100.0
21:40,48.30,16.81,404696,261,4,0.0
21:40,48.29,16.8,404684,338,6,66.7
21:40,47.89,16.4,404695,261,4,0.0
21:40,47.87,16.38,407464,264,4,100.0
21:40,47.54,16.05,401407,394,6,100.0
21:40,47.31,15.82,400814,415,5,80.0
21:40,46.88,15.39,400078,343,6,66.7
21:40,46.38,14.89,401542,348,6,0.0
21:40,46.02,14.53,401095,201,4,0.0
21:40,45.76,14.27,400801,175,4,100.0
21:40,45.59,14.1,404694,123,3,100.0
21:40,45.19,13.7,400025,153,5,100.0
21:40,44.85,13.36,400211,177,5,80.0
21:40,44.81,13.32,404683,172,5,0.0
21:40,44.49,13,401566,146,4,100.0
21:40,44.21,12.72,400774,214,5,60.0
21:40,43.61,12.24,400303,152,4,0.0
21:40,43.46,12.09,400150,166,4,100.0
21:40,43.31,11.94,400785,270,4,100.0
21:40,43.17,11.8,401373,118,3,100.0
21:40,42.77,11.4,400933,141,4,100.0
21:40,42.59,11.22,400636,138,4,100.0
21:40,42.18,10.81,401444,159,4,0.0
21:40,41.86,R10.49,401924,136,4,100.0
21:40,41.62,R10.25,401724,142,4,100.0
21:40,41.28,9.91,407462,172,4,0.0
21:40,40.68,9.31,407463,164,4,0.0
21:40,40.47,9.1,400450,142,4,100.0
21:40,40.18,8.81,400712,146,4,100.0
21:40,39.99,8.62,401104,145,4,100.0
21:40,39.81,8.44,401112,142,4,100.0
21:40,39.35,7.98,400207,148,4,100.0
21:40,38.96,7.59,401314,154,4,100.0
21:40,38.88,7.51,400554,159,4,0.0
21:40,38.67,7.3,400090,171,5,0.0
21:40,38.24,6.87,400972,86,4,0.0
21:40,37.68,R6.31,400152,137,5,100.0
21:40,37.32,R5.95,401422,152,5,100.0
21:40,37.07,5.7,401098,143,5,100.0
21:40,36.39,5.02,401107,144,5,100.0
21:40,36.08,4.71,400988,138,5,100.0
21:40,35.78,4.41,400118,118,4,100.0
21:40,35.58,R4.21,401441,117,4,100.0
21:40,35.40,R4.03,401468,120,4,100.0
21:40,35.17,R3.8,401955,144,5,0.0
21:40,34.82,3.45,401279,165,5,100.0
21:40,34.36,2.99,401487,152,4,0.0
21:40,34.15,2.78,406906,139,4,100.0
21:40,33.90,2.53,400212,156,4,100.0
21:40,33.60,2.23,400880,148,4,100.0
21:40,33.32,1.95,401102,181,4,100.0
21:40,32.41,R1.04,401917,202,4,0.0
21:40,31.83,R.46,401359,160,4,100.0
21:40,31.79,R21.78,401593,169,4,100.0
21:40,31.50,R.13,401434,169,4,100.0
21:40,31.48,R21.47,400546,239,5,0.0
21:40,31.16,21.15,400335,163,4,100.0
21:40,30.84,20.83,401594,321,4,100.0
21:40,30.54,20.53,401587,187,5,100.0
21:40,30.34,20.33,401582,181,5,60.0
21:40,30.15,20.14,401697,132,5,100.0
21:40,29.94,R19.93,401608,79,3,100.0
21:40,16.30,6.37,402799,139,3,100.0
21:40,15.89,5.96,402796,152,3,100.0
21:40,15.73,5.8,413985,135,3,100.0
21:40,14.80,4.87,413984,146,3,66.7
21:40,14.30,4.37,413983,167,3,100.0
21:40,13.98,M4.05,402794,166,4,100.0
21:40,13.95,4.02,413980,131,3,100.0
21:40,12.41,2.48,400376,191,4,0.0
21:40,12.21,M2.28,403257,189,4,0.0
21:40,11.86,M1.93,403250,128,3,100.0
21:40,11.41,1.48,401583,98,4,75.0
21:40,10.51,M.58,403246,123,3,100.0
21:40,10.28,.35,400232,140,3,0.0
21:40,9.95,M.02,411716,115,3,100.0
21:40,9.60,9.61,400870,107,3,66.7
21:40,8.72,M8.73,403244,122,3,100.0
21:40,8.54,8.55,407162,115,3,100.0
21:40,7.89,7.9,407163,145,3,100.0
21:40,7.57,7.58,407148,141,3,100.0
21:40,7.09,7.1,407150,167,4,100.0
21:40,6.62,6.63,407151,193,4,100.0
21:40,6.29,6.3,407152,140,4,100.0
21:40,5.70,5.71,407161,176,4,75.0
21:40,5.21,5.22,407174,172,4,100.0
21:40,5.01,5.02,407153,166,4,100.0
21:40,4.48,4.49,407155,167,4,100.0
21:40,3.93,3.94,407157,168,4,100.0
21:40,3.41,3.42,407181,176,4,0.0
21:40,2.80,2.81,407180,224,4,0.0
21:40,2.43,2.44,407179,194,4,100.0
21:40,1.78,1.79,407177,241,4,100.0
21:40,1.65,1.66,407176,196,4,100.0
21:40,1.41,1.42,407170,184,4,100.0
21:40,1.05,1.06,407167,244,5,100.0
21:40,0.47,.48,407165,328,6,100.0
21:40,0.27,.28,407173,130,3,100.0
21:40,0.24,.25,407172,193,4,100.0
21:45,69.59,11.56,400805,64,2,100.0
21:45,67.99,9.96,400551,91,2,0.0
21:45,65.10,R7.07,401424,100,2,0.0
21:45,63.09,5.06,400287,68,2,100.0
21:45,61.06,3.03,400369,207,2,100.0
21:45,59.88,1.85,404692,44,2,100.0
21:45,59.49,R1.46,400295,53,2,100.0
21:45,58.86,R.83,407460,42,2,100.0
21:45,57.75,.6,402158,52,5,60.0
21:45,57.75,.6,402157,99,5,100.0
21:45,57.60,.45,402155,118,5,80.0
21:45,57.60,.45,402156,115,5,100.0
21:45,57.45,.3,402154,95,5,100.0
21:45,57.45,.3,402153,104,5,80.0
21:45,57.30,.15,402152,116,5,0.0
21:45,57.30,.15,402151,118,5,0.0
21:45,56.59,25,402540,109,5,80.0
21:45,56.59,25,402541,107,5,100.0
21:45,55.90,24.23,402411,123,4,100.0
21:45,55.31,23.64,401768,111,4,0.0
21:45,54.67,23,404690,176,4,0.0
21:45,54.37,22.7,404689,243,4,0.0
21:45,53.90,22.23,404687,162,4,50.0
21:45,53.57,21.9,401780,130,4,100.0
21:45,53.31,21.64,401113,160,5,100.0
21:45,53.01,21.34,405924,100,4,100.0
21:45,52.78,21.11,401718,152,5,60.0
21:45,52.18,20.51,407456,139,4,0.0
21:45,51.97,20.3,407455,176,4,0.0
21:45,51.72,20.05,407457,176,4,0.0
21:45,51.05,19.38,407452,139,3,0.0
21:45,50.60,19.09,400184,128,4,100.0
21:45,50.51,R19,401742,114,4,0.0
21:45,49.33,R17.82,401770,160,5,100.0
21:45,49.09,R17.58,401778,269,5,100.0
21:45,49.01,R17.5,401762,296,6,100.0
21:45,48.50,17.01,400505,314,5,100.0
21:45,48.30,16.81,404696,257,4,0.0
21:45,48.29,16.8,404684,305,6,66.7
21:45,47.89,16.4,404695,246,4,0.0
21:45,47.87,16.38,407464,249,4,100.0
21:45,47.54,16.05,401407,350,6,100.0
21:45,47.31,15.82,400814,388,5,80.0
21:45,46.88,15.39,400078,323,6,66.7
21:45,46.38,14.89,401542,275,6,0.0
21:45,46.02,14.53,401095,177,4,0.0
21:45,45.76,14.27,400801,164,4,100.0
21:45,45.59,14.1,404694,121,3,100.0
21:45,45.19,13.7,400025,144,5,100.0
21:45,44.85,13.36,400211,161,5,80.0
21:45,44.81,13.32,404683,172,5,0.0
21:45,44.49,13,401566,143,4,100.0
21:45,44.21,12.72,400774,220,5,60.0
21:45,43.61,12.24,400303,139,4,0.0
21:45,43.46,12.09,400150,171,4,100.0
21:45,43.31,11.94,400785,307,4,100.0
21:45,43.17,11.8,401373,133,3,100.0
21:45,42.77,11.4,400933,153,4,100.0
21:45,42.59,11.22,400636,161,4,100.0
21:45,42.18,10.81,401444,176,4,0.0
21:45,41.86,R10.49,401924,160,4,100.0
21:45,41.62,R10.25,401724,143,4,100.0
21:45,41.28,9.91,407462,160,4,0.0
21:45,40.68,9.31,407463,184,4,0.0
21:45,40.47,9.1,400450,171,4,100.0
21:45,40.18,8.81,400712,169,4,100.0
21:45,39.99,8.62,401104,157,4,100.0
21:45,39.81,8.44,401112,152,4,100.0
21:45,39.35,7.98,400207,154,4,100.0
21:45,38.96,7.59,401314,156,4,100.0
21:45,38.88,7.51,400554,191,4,0.0
21:45,38.67,7.3,400090,163,5,0.0
21:45,38.24,6.87,400972,123,4,0.0
21:45,37.68,R6.31,400152,152,5,100.0
21:45,37.32,R5.95,401422,151,5,100.0
21:45,37.07,5.7,401098,145,5,100.0
21:45,36.39,5.02,401107,131,5,100.0
21:45,36.08,4.71,400988,144,5,100.0
21:45,35.78,4.41,400118,125,4,100.0
21:45,35.58,R4.21,401441,128,4,100.0
21:45,35.40,R4.03,401468,127,4,100.0
21:45,35.17,R3.8,401955,153,5,0.0
21:45,34.82,3.45,401279,137,5,100.0
21:45,34.36,2.99,401487,152,4,0.0
21:45,34.15,2.78,406906,124,4,100.0
21:45,33.90,2.53,400212,135,4,100.0
21:45,33.60,2.23,400880,184,4,100.0
21:45,33.32,1.95,401102,159,4,100.0
21:45,32.41,R1.04,401917,181,4,0.0
21:45,31.83,R.46,401359,156,4,100.0
21:45,31.79,R21.78,401593,136,4,100.0
21:45,31.50,R.13,401434,135,4,100.0
21:45,31.48,R21.47,400546,183,5,0.0
21:45,31.16,21.15,400335,102,4,100.0
21:45,30.84,20.83,401594,298,4,100.0
21:45,30.54,20.53,401587,165,5,100.0
21:45,30.34,20.33,401582,155,5,60.0
21:45,30.15,20.14,401697,139,5,100.0
21:45,29.94,R19.93,401608,78,3,100.0
21:45,16.30,6.37,402799,160,3,100.0
21:45,15.89,5.96,402796,177,3,100.0
21:45,15.73,5.8,413985,153,3,100.0
21:45,14.80,4.87,413984,155,3,66.7
21:45,14.30,4.37,413983,186,3,100.0
21:45,13.98,M4.05,402794,168,4,100.0
21:45,13.95,4.02,413980,134,3,100.0
21:45,12.41,2.48,400376,176,4,0.0
21:45,12.21,M2.28,403257,203,4,0.0
21:45,11.86,M1.93,403250,136,3,100.0
21:45,11.41,1.48,401583,116,4,75.0
21:45,10.51,M.58,403246,129,3,100.0
21:45,10.28,.35,400232,140,3,0.0
21:45,9.95,M.02,411716,122,3,100.0
21:45,9.60,9.61,400870,108,3,66.7
21:45,8.72,M8.73,403244,123,3,100.0
