Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
17:40,51.97,20.3,407455,373,4,0.0
17:40,51.72,20.05,407457,373,4,0.0
17:40,51.05,19.38,407452,270,3,0.0
17:40,50.60,19.09,400184,369,4,100.0
17:40,50.51,R19,401742,240,4,0.0
17:40,49.33,R17.82,401770,400,5,100.0
17:40,49.09,R17.58,401778,682,5,100.0
17:40,49.01,R17.5,401762,742,6,100.0
17:40,48.50,17.01,400505,671,5,100.0
17:40,48.30,16.81,404696,468,4,0.0
17:40,48.29,16.8,404684,632,6,66.7
17:40,47.89,16.4,404695,457,4,0.0
17:40,47.87,16.38,407464,559,4,100.0
17:40,47.54,16.05,401407,763,6,100.0
17:40,47.31,15.82,400814,718,5,80.0
17:40,46.88,15.39,400078,617,6,66.7
17:40,46.38,14.89,401542,538,6,0.0
17:40,46.02,14.53,401095,340,4,0.0
17:40,45.76,14.27,400801,390,4,100.0
17:40,45.59,14.1,404694,282,3,100.0
17:40,45.19,13.7,400025,411,5,100.0
17:40,44.85,13.36,400211,563,5,80.0
17:40,44.81,13.32,404683,432,5,0.0
17:40,44.49,13,401566,454,4,100.0
17:40,44.21,12.72,400774,553,5,60.0
17:40,43.61,12.24,400303,444,4,0.0
17:40,43.46,12.09,400150,420,4,100.0
17:40,43.31,11.94,400785,636,4,100.0
17:40,43.17,11.8,401373,426,3,100.0
17:40,42.77,11.4,400933,545,4,100.0
17:40,42.59,11.22,400636,536,4,100.0
17:40,42.18,10.81,401444,466,4,0.0
17:40,41.86,R10.49,401924,543,4,100.0
17:40,41.62,R10.25,401724,478,4,100.0
17:40,41.28,9.91,407462,389,4,0.0
17:40,40.68,9.31,407463,442,4,0.0
17:40,40.47,9.1,400450,503,4,100.0
17:40,40.18,8.81,400712,467,4,100.0
17:40,39.99,8.62,401104,447,4,100.0
17:40,39.81,8.44,401112,420,4,100.0
17:40,39.35,7.98,400207,456,4,100.0
17:40,38.96,7.59,401314,493,4,100.0
17:40,38.88,7.51,400554,466,4,0.0
17:40,38.67,7.3,400090,596,5,0.0
17:40,38.24,6.87,400972,468,4,100.0
17:40,37.68,R6.31,400152,472,5,100.0
17:40,37.32,R5.95,401422,260,5,100.0
17:40,37.07,5.7,401098,455,5,100.0
17:40,36.39,5.02,401107,473,5,100.0
17:40,36.08,4.71,400988,357,5,100.0
17:40,35.78,4.41,400118,352,4,100.0
17:40,35.58,R4.21,401441,374,4,100.0
17:40,35.40,R4.03,401468,371,4,0.0
17:40,35.17,R3.8,401955,464,5,0.0
17:40,34.82,3.45,401279,507,5,100.0
17:40,34.36,2.99,401487,370,4,0.0
17:40,34.15,2.78,406906,388,4,100.0
17:40,33.90,2.53,400212,416,4,75.0
17:40,33.60,2.23,400880,482,4,100.0
17:40,33.32,1.95,401102,452,4,100.0
17:40,32.41,R1.04,401917,529,4,100.0
17:40,31.83,R.46,401359,537,4,100.0
17:40,31.79,R21.78,401593,497,4,100.0
17:40,31.50,R.13,401434,439,4,100.0
17:40,31.48,R21.47,400546,494,5,0.0
17:40,31.16,21.15,400335,462,4,100.0
17:40,30.84,20.83,401594,672,4,100.0
17:40,30.54,20.53,401587,594,5,100.0
17:40,30.34,20.33,401582,509,5,60.0
17:40,30.15,20.14,401697,436,5,100.0
17:40,29.94,R19.93,401608,297,3,100.0
17:40,16.30,6.37,402799,376,3,100.0
17:40,15.89,5.96,402796,399,3,100.0
17:40,15.73,5.8,413985,361,3,100.0
17:40,14.80,4.87,413984,347,3,66.7
17:40,14.30,4.37,413983,313,3,100.0
17:40,13.98,M4.05,402794,299,4,100.0
17:40,13.95,4.02,413980,279,3,100.0
17:40,12.41,2.48,400376,325,4,0.0
17:40,12.21,M2.28,403257,466,4,0.0
17:40,11.86,M1.93,403250,383,3,100.0
17:40,11.41,1.48,401583,383,4,75.0
17:40,10.51,M.58,403246,349,3,100.0
17:40,10.28,.35,400232,311,3,0.0
17:40,9.95,M.02,411716,352,3,100.0
17:40,9.60,9.61,400870,293,3,100.0
17:40,8.72,M8.73,403244,402,3,100.0
17:40,8.54,8.55,407162,388,3,100.0
17:40,7.89,7.9,407163,350,3,100.0
17:40,7.57,7.58,407148,351,3,100.0
17:40,7.09,7.1,407150,446,4,100.0
17:40,6.62,6.63,407151,458,4,100.0
17:40,6.29,6.3,407152,329,4,100.0
17:40,5.70,5.71,407161,373,4,100.0
17:40,5.21,5.22,407174,361,4,100.0
17:40,5.01,5.02,407153,351,4,100.0
17:40,4.48,4.49,407155,375,4,100.0
17:40,3.93,3.94,407157,395,4,100.0
17:40,3.41,3.42,407181,325,4,0.0
17:40,2.80,2.81,407180,349,4,0.0
17:40,2.43,2.44,407179,433,4,100.0
17:40,1.78,1.79,407177,468,4,100.0
17:40,1.65,1.66,407176,490,4,100.0
17:40,1.41,1.42,407170,481,4,100.0
17:40,1.05,1.06,407167,615,5,100.0
17:40,0.47,.48,407165,729,6,100.0
17:40,0.27,.28,407173,271,3,100.0
17:40,0.24,.25,407172,441,4,100.0
17:45,69.59,11.56,400805,282,2,50.0
17:45,67.99,9.96,400551,165,2,0.0
17:45,65.10,R7.07,401424,213,2,0.0
17:45,63.09,5.06,400287,259,2,100.0
17:45,61.06,3.03,400369,217,2,100.0
17:45,59.88,1.85,404692,223,2,100.0
17:45,59.49,R1.46,400295,288,2,100.0
17:45,58.86,R.83,407460,226,2,100.0
17:45,57.75,.6,402157,469,5,100.0
17:45,57.75,.6,402158,467,5,100.0
17:45,57.60,.45,402156,501,5,100.0
17:45,57.60,.45,402155,399,5,0.0
17:45,57.45,.3,402153,474,5,80.0
17:45,57.45,.3,402154,438,5,100.0
17:45,57.30,.15,402151,367,5,0.0
17:45,57.30,.15,402152,389,5,0.0
17:45,56.59,25,402540,449,5,80.0
17:45,56.59,25,402541,436,5,100.0
17:45,55.90,24.23,402411,428,4,100.0
17:45,55.31,23.64,401768,254,4,0.0
17:45,54.67,23,404690,387,4,0.0
17:45,54.37,22.7,404689,87,4,0.0
17:45,53.90,22.23,404687,171,4,50.0
17:45,53.57,21.9,401780,428,4,100.0
17:45,53.31,21.64,401113,461,5,100.0
17:45,53.01,21.34,405924,330,4,100.0
17:45,52.78,21.11,401718,380,5,60.0
17:45,52.18,20.51,407456,286,4,0.0
17:45,51.97,20.3,407455,387,4,0.0
17:45,51.72,20.05,407457,387,4,0.0
17:45,51.05,19.38,407452,248,3,0.0
17:45,50.60,19.09,400184,342,4,100.0
17:45,50.51,R19,401742,199,4,0.0
17:45,49.33,R17.82,401770,345,5,100.0
17:45,49.09,R17.58,401778,737,5,100.0
17:45,49.01,R17.5,401762,775,6,100.0
17:45,48.50,17.01,400505,684,5,100.0
17:45,48.30,16.81,404696,440,4,0.0
17:45,48.29,16.8,404684,561,6,66.7
17:45,47.89,16.4,404695,389,4,0.0
17:45,47.87,16.38,407464,457,4,100.0
17:45,47.54,16.05,401407,712,6,100.0
17:45,47.31,15.82,400814,678,5,80.0
17:45,46.88,15.39,400078,630,6,66.7
17:45,46.38,14.89,401542,547,6,0.0
17:45,46.02,14.53,401095,310,4,0.0
17:45,45.76,14.27,400801,366,4,100.0
17:45,45.59,14.1,404694,250,3,100.0
17:45,45.19,13.7,400025,376,5,100.0
17:45,44.85,13.36,400211,538,5,80.0
17:45,44.81,13.32,404683,446,5,0.0
17:45,44.49,13,401566,497,4,100.0
17:45,44.21,12.72,400774,558,5,60.0
17:45,43.61,12.24,400303,526,4,0.0
17:45,43.46,12.09,400150,507,4,100.0
17:45,43.31,11.94,400785,681,4,100.0
17:45,43.17,11.8,401373,393,3,100.0
17:45,42.77,11.4,400933,492,4,100.0
17:45,42.59,11.22,400636,525,4,100.0
17:45,42.18,10.81,401444,461,4,0.0
17:45,41.86,R10.49,401924,490,4,100.0
17:45,41.62,R10.25,401724,410,4,100.0
17:45,41.28,9.91,407462,369,4,0.0
17:45,40.68,9.31,407463,472,4,0.0
17:45,40.47,9.1,400450,549,4,100.0
17:45,40.18,8.81,400712,524,4,100.0
17:45,39.99,8.62,401104,529,4,100.0
17:45,39.81,8.44,401112,472,4,100.0
17:45,39.35,7.98,400207,424,4,100.0
17:45,38.96,7.59,401314,405,4,100.0
17:45,38.88,7.51,400554,377,4,0.0
17:45,38.67,7.3,400090,558,5,0.0
17:45,38.24,6.87,400972,462,4,100.0
17:45,37.68,R6.31,400152,319,5,100.0
17:45,37.32,R5.95,401422,435,5,100.0
17:45,37.07,5.7,401098,547,5,100.0
17:45,36.39,5.02,401107,579,5,100.0
17:45,36.08,4.71,400988,383,5,100.0
17:45,35.78,4.41,400118,358,4,100.0
17:45,35.58,R4.21,401441,368,4,100.0
17:45,35.40,R4.03,401468,329,4,0.0
17:45,35.17,R3.8,401955,436,5,0.0
17:45,34.82,3.45,401279,496,5,100.0
17:45,34.36,2.99,401487,362,4,0.0
17:45,34.15,2.78,406906,400,4,100.0
17:45,33.90,2.53,400212,442,4,75.0
17:45,33.60,2.23,400880,526,4,100.0
17:45,33.32,1.95,401102,520,4,100.0
17:45,32.41,R1.04,401917,522,4,100.0
17:45,31.83,R.46,401359,466,4,100.0
17:45,31.79,R21.78,401593,460,4,100.0
17:45,31.50,R.13,401434,368,4,100.0
17:45,31.48,R21.47,400546,488,5,0.0
17:45,31.16,21.15,400335,496,4,100.0
17:45,30.84,20.83,401594,638,4,100.0
17:45,30.54,20.53,401587,570,5,100.0
17:45,30.34,20.33,401582,519,5,60.0
17:45,30.15,20.14,401697,462,5,100.0
17:45,29.94,R19.93,401608,286,3,100.0
17:45,16.30,6.37,402799,301,3,100.0
17:45,15.89,5.96,402796,253,3,100.0
17:45,15.73,5.8,413985,321,3,100.0
17:45,14.80,4.87,413984,311,3,66.7
17:45,14.30,4.37,413983,423,3,100.0
17:45,13.98,M4.05,402794,352,4,100.0
17:45,13.95,4.02,413980,286,3,100.0
17:45,12.41,2.48,400376,336,4,0.0
17:45,12.21,M2.28,403257,508,4,0.0
17:45,11.86,M1.93,403250,411,3,100.0
17:45,11.41,1.48,401583,348,4,75.0
17:45,10.51,M.58,403246,317,3,100.0
17:45,10.28,.35,400232,276,3,0.0
17:45,9.95,M.02,411716,316,3,100.0
17:45,9.60,9.61,400870,231,3,100.0
17:45,8.72,M8.73,403244,376,3,100.0
17:45,8.54,8.55,407162,377,3,100.0
17:45,7.89,7.9,407163,364,3,100.0
17:45,7.57,7.58,407148,331,3,100.0
17:45,7.09,7.1,407150,459,4,100.0
17:45,6.62,6.63,407151,475,4,100.0
17:45,6.29,6.3,407152,330,4,100.0
17:45,5.70,5.71,407161,341,4,100.0
17:45,5.21,5.22,407174,342,4,100.0
17:45,5.01,5.02,407153,356,4,100.0
17:45,4.48,4.49,407155,371,4,100.0
17:45,3.93,3.94,407157,398,4,100.0
17:45,3.41,3.42,407181,310,4,0.0
17:45,2.80,2.81,407180,343,4,0.0
17:45,2.43,2.44,407179,411,4,100.0
17:45,1.78,1.79,407177,405,4,100.0
17:45,1.65,1.66,407176,468,4,100.0
17:45,1.41,1.42,407170,444,4,100.0
17:45,1.05,1.06,407167,382,5,100.0
17:45,0.47,.48,407165,644,6,100.0
17:45,0.27,.28,407173,170,3,100.0
17:45,0.24,.25,407172,337,4,100.0
17:50,69.59,11.56,400805,264,2,50.0
17:50,67.99,9.96,400551,161,2,0.0
17:50,65.10,R7.07,401424,190,2,0.0
17:50,63.09,5.06,400287,252,2,100.0
17:50,61.06,3.03,400369,186,2,100.0
17:50,59.88,1.85,404692,218,2,100.0
17:50,59.49,R1.46,400295,266,2,100.0
17:50,58.86,R.83,407460,238,2,100.0
17:50,57.75,.6,402158,309,5,100.0
17:50,57.75,.6,402157,302,5,100.0
17:50,57.60,.45,402155,324,5,0.0
17:50,57.60,.45,402156,457,5,100.0
17:50,57.45,.3,402154,400,5,100.0
17:50,57.45,.3,402153,444,5,80.0
17:50,57.30,.15,402152,398,5,0.0
17:50,57.30,.15,402151,352,5,0.0
17:50,56.59,25,402541,403,5,100.0
17:50,56.59,25,402540,416,5,80.0
17:50,55.90,24.23,402411,407,4,100.0
17:50,55.31,23.64,401768,226,4,0.0
17:50,54.67,23,404690,396,4,0.0
17:50,54.37,22.7,404689,87,4,0.0
17:50,53.90,22.23,404687,162,4,50.0
17:50,53.57,21.9,401780,420,4,100.0
17:50,53.31,21.64,401113,396,5,100.0
17:50,53.01,21.34,405924,323,4,100.0
17:50,52.78,21.11,401718,376,5,60.0
17:50,52.18,20.51,407456,269,4,0.0
17:50,51.97,20.3,407455,396,4,0.0
17:50,51.72,20.05,407457,396,4,0.0
17:50,51.05,19.38,407452,263,3,0.0
17:50,50.60,19.09,400184,372,4,100.0
17:50,50.51,R19,401742,213,4,0.0
17:50,49.33,R17.82,401770,344,5,100.0
17:50,49.09,R17.58,401778,639,5,100.0
17:50,49.01,R17.5,401762,720,6,100.0
17:50,48.50,17.01,400505,704,5,100.0
17:50,48.30,16.81,404696,485,4,0.0
17:50,48.29,16.8,404684,624,6,66.7
17:50,47.89,16.4,404695,445,4,0.0
17:50,47.87,16.38,407464,517,4,100.0
17:50,47.54,16.05,401407,706,6,100.0
17:50,47.31,15.82,400814,654,5,80.0
17:50,46.88,15.39,400078,565,6,66.7
17:50,46.38,14.89,401542,488,6,0.0
17:50,46.02,14.53,401095,323,4,0.0
17:50,45.76,14.27,400801,385,4,100.0
17:50,45.59,14.1,404694,275,3,100.0
17:50,45.19,13.7,400025,359,5,100.0
17:50,44.85,13.36,400211,460,5,80.0
17:50,44.81,13.32,404683,451,5,0.0
17:50,44.49,13,401566,484,4,100.0
17:50,44.21,12.72,400774,513,5,60.0
17:50,43.61,12.24,400303,503,4,0.0
17:50,43.46,12.09,400150,504,4,100.0
17:50,43.31,11.94,400785,687,4,100.0
17:50,43.17,11.8,401373,414,3,100.0
17:50,42.77,11.4,400933,519,4,100.0
17:50,42.59,11.22,400636,499,4,100.0
17:50,42.18,10.81,401444,437,4,0.0
17:50,41.86,R10.49,401924,501,4,100.0
17:50,41.62,R10.25,401724,411,4,100.0
17:50,41.28,9.91,407462,376,4,0.0
17:50,40.68,9.31,407463,430,4,0.0
17:50,40.47,9.1,400450,512,4,100.0
17:50,40.18,8.81,400712,464,4,100.0
17:50,39.99,8.62,401104,503,4,100.0
17:50,39.81,8.44,401112,482,4,100.0
17:50,39.35,7.98,400207,491,4,100.0
17:50,38.96,7.59,401314,484,4,100.0
17:50,38.88,7.51,400554,434,4,0.0
17:50,38.67,7.3,400090,584,5,0.0
17:50,38.24,6.87,400972,478,4,100.0
17:50,37.68,R6.31,400152,258,5,100.0
17:50,37.32,R5.95,401422,332,5,100.0
17:50,37.07,5.7,401098,524,5,100.0
17:50,36.39,5.02,401107,516,5,100.0
17:50,36.08,4.71,400988,368,5,100.0
17:50,35.78,4.41,400118,366,4,100.0
17:50,35.58,R4.21,401441,373,4,100.0
17:50,35.40,R4.03,401468,356,4,0.0
17:50,35.17,R3.8,401955,429,5,0.0
17:50,34.82,3.45,401279,460,5,100.0
17:50,34.36,2.99,401487,382,4,0.0
17:50,34.15,2.78,406906,392,4,100.0
17:50,33.90,2.53,400212,447,4,75.0
17:50,33.60,2.23,400880,490,4,100.0
17:50,33.32,1.95,401102,448,4,100.0
17:50,32.41,R1.04,401917,468,4,100.0
17:50,31.83,R.46,401359,502,4,100.0
17:50,31.79,R21.78,401593,440,4,100.0
17:50,31.50,R.13,401434,447,4,100.0
17:50,31.48,R21.47,400546,497,5,0.0
17:50,31.16,21.15,400335,444,4,100.0
17:50,30.84,20.83,401594,665,4,100.0
17:50,30.54,20.53,401587,574,5,100.0
17:50,30.34,20.33,401582,494,5,60.0
17:50,30.15,20.14,401697,511,5,100.0
17:50,29.94,R19.93,401608,267,3,100.0
17:50,16.30,6.37,402799,394,3,100.0
17:50,15.89,5.96,402796,302,3,100.0
17:50,15.73,5.8,413985,250,3,100.0
17:50,14.80,4.87,413984,237,3,66.7
17:50,14.30,4.37,413983,304,3,100.0
17:50,13.98,M4.05,402794,244,4,100.0
17:50,13.95,4.02,413980,250,3,100.0
17:50,12.41,2.48,400376,304,4,0.0
17:50,12.21,M2.28,403257,438,4,0.0
17:50,11.86,M1.93,403250,376,3,100.0
17:50,11.41,1.48,401583,378,4,75.0
17:50,10.51,M.58,403246,396,3,100.0
17:50,10.28,.35,400232,313,3,0.0
17:50,9.95,M.02,411716,329,3,100.0
17:50,9.60,9.61,400870,304,3,100.0
17:50,8.72,M8.73,403244,364,3,100.0
17:50,8.54,8.55,407162,345,3,100.0
17:50,7.89,7.9,407163,323,3,100.0
17:50,7.57,7.58,407148,295,3,100.0
17:50,7.09,7.1,407150,391,4,100.0
17:50,6.62,6.63,407151,446,4,100.0
17:50,6.29,6.3,407152,296,4,100.0
17:50,5.70,5.71,407161,364,4,100.0
17:50,5.21,5.22,407174,323,4,100.0
17:50,5.01,5.02,407153,311,4,100.0
17:50,4.48,4.49,407155,348,4,100.0
17:50,3.93,3.94,407157,355,4,100.0
17:50,3.41,3.42,407181,297,4,0.0
17:50,2.80,2.81,407180,338,4,0.0
17:50,2.43,2.44,407179,410,4,100.0
17:50,1.78,1.79,407177,374,4,100.0
17:50,1.65,1.66,407176,455,4,100.0
17:50,1.41,1.42,407170,454,4,100.0
17:50,1.05,1.06,407167,485,5,100.0
17:50,0.47,.48,407165,704,6,100.0
17:50,0.27,.28,407173,259,3,100.0
17:50,0.24,.25,407172,438,4,100.0
17:55,69.59,11.56,400805,259,2,50.0
17:55,67.99,9.96,400551,158,2,0.0
17:55,65.10,R7.07,401424,190,2,0.0
17:55,63.09,5.06,400287,260,2,100.0
17:55,61.06,3.03,400369,242,2,100.0
17:55,59.88,1.85,404692,226,2,100.0
17:55,59.49,R1.46,400295,223,2,100.0
17:55,58.86,R.83,407460,224,2,100.0
17:55,57.75,.6,402157,372,5,100.0
17:55,57.75,.6,402158,377,5,100.0
17:55,57.60,.45,402156,470,5,100.0
17:55,57.60,.45,402155,344,5,0.0
17:55,57.45,.3,402154,400,5,100.0
17:55,57.45,.3,402153,435,5,80.0
17:55,57.30,.15,402151,356,5,0.0
17:55,57.30,.15,402152,345,5,0.0
17:55,56.59,25,402540,438,5,80.0
17:55,56.59,25,402541,428,5,100.0
17:55,55.90,24.23,402411,397,4,100.0
17:55,55.31,23.64,401768,208,4,0.0
17:55,54.67,23,404690,392,4,0.0
17:55,54.37,22.7,404689,87,4,0.0
17:55,53.90,22.23,404687,158,4,50.0
17:55,53.57,21.9,401780,438,4,100.0
17:55,53.31,21.64,401113,410,5,100.0
17:55,53.01,21.34,405924,365,4,100.0
17:55,52.78,21.11,401718,432,5,60.0
17:55,52.18,20.51,407456,309,4,0.0
17:55,51.97,20.3,407455,392,4,0.0
17:55,51.72,20.05,407457,392,4,0.0
17:55,51.05,19.38,407452,267,3,0.0
17:55,50.60,19.09,400184,358,4,100.0
17:55,50.51,R19,401742,218,4,0.0
17:55,49.33,R17.82,401770,358,5,100.0
17:55,49.09,R17.58,401778,705,5,100.0
17:55,49.01,R17.5,401762,766,6,100.0
17:55,48.50,17.01,400505,628,5,100.0
17:55,48.30,16.81,404696,441,4,0.0
17:55,48.29,16.8,404684,599,6,66.7
17:55,47.89,16.4,404695,431,4,0.0
17:55,47.87,16.38,407464,513,4,100.0
17:55,47.54,16.05,401407,745,6,100.0
17:55,47.31,15.82,400814,718,5,80.0
17:55,46.88,15.39,400078,631,6,66.7
17:55,46.38,14.89,401542,545,6,0.0
17:55,46.02,14.53,401095,249,4,0.0
17:55,45.76,14.27,400801,306,4,100.0
17:55,45.59,14.1,404694,225,3,100.0
17:55,45.19,13.7,400025,400,5,100.0
17:55,44.85,13.36,400211,533,5,80.0
17:55,44.81,13.32,404683,437,5,0.0
17:55,44.49,13,401566,441,4,100.0
17:55,44.21,12.72,400774,513,5,60.0
17:55,43.61,12.24,400303,557,4,0.0
17:55,43.46,12.09,400150,561,4,100.0
17:55,43.31,11.94,400785,634,4,100.0
17:55,43.17,11.8,401373,325,3,100.0
17:55,42.77,11.4,400933,521,4,100.0
17:55,42.59,11.22,400636,513,4,100.0
17:55,42.18,10.81,401444,455,4,0.0
17:55,41.86,R10.49,401924,505,4,100.0
17:55,41.62,R10.25,401724,519,4,100.0
17:55,41.28,9.91,407462,458,4,0.0
17:55,40.68,9.31,407463,509,4,0.0
17:55,40.47,9.1,400450,556,4,100.0
17:55,40.18,8.81,400712,552,4,100.0
17:55,39.99,8.62,401104,535,4,100.0
17:55,39.81,8.44,401112,519,4,100.0
17:55,39.35,7.98,400207,494,4,100.0
17:55,38.96,7.59,401314,510,4,100.0
17:55,38.88,7.51,400554,461,4,0.0
17:55,38.67,7.3,400090,578,5,0.0
17:55,38.24,6.87,400972,462,4,100.0
17:55,37.68,R6.31,400152,206,5,100.0
17:55,37.32,R5.95,401422,428,5,100.0
17:55,37.07,5.7,401098,427,5,100.0
17:55,36.39,5.02,401107,425,5,100.0
17:55,36.08,4.71,400988,333,5,100.0
17:55,35.78,4.41,400118,338,4,100.0
17:55,35.58,R4.21,401441,328,4,100.0
17:55,35.40,R4.03,401468,329,4,0.0
17:55,35.17,R3.8,401955,338,5,0.0
17:55,34.82,3.45,401279,399,5,100.0
17:55,34.36,2.99,401487,299,4,0.0
17:55,34.15,2.78,406906,239,4,100.0
17:55,33.90,2.53,400212,393,4,75.0
17:55,33.60,2.23,400880,460,4,100.0
17:55,33.32,1.95,401102,434,4,100.0
17:55,32.41,R1.04,401917,488,4,100.0
17:55,31.83,R.46,401359,495,4,100.0
17:55,31.79,R21.78,401593,453,4,100.0
17:55,31.50,R.13,401434,412,4,100.0
17:55,31.48,R21.47,400546,499,5,0.0
17:55,31.16,21.15,400335,434,4,100.0
17:55,30.84,20.83,401594,674,4,100.0
17:55,30.54,20.53,401587,578,5,100.0
17:55,30.34,20.33,401582,533,5,60.0
17:55,30.15,20.14,401697,530,5,100.0
17:55,29.94,R19.93,401608,302,3,100.0
17:55,16.30,6.37,402799,385,3,100.0
17:55,15.89,5.96,402796,388,3,100.0
17:55,15.73,5.8,413985,312,3,100.0
17:55,14.80,4.87,413984,286,3,66.7
17:55,14.30,4.37,413983,271,3,100.0
17:55,13.98,M4.05,402794,225,4,100.0
17:55,13.95,4.02,413980,223,3,100.0
17:55,12.41,2.48,400376,273,4,0.0
17:55,12.21,M2.28,403257,465,4,0.0
17:55,11.86,M1.93,403250,388,3,100.0
17:55,11.41,1.48,401583,369,4,75.0
17:55,10.51,M.58,403246,292,3,100.0
17:55,10.28,.35,400232,267,3,0.0
17:55,9.95,M.02,411716,331,3,100.0
17:55,9.60,9.61,400870,279,3,100.0
17:55,8.72,M8.73,403244,372,3,100.0
17:55,8.54,8.55,407162,357,3,100.0
17:55,7.89,7.9,407163,350,3,100.0
17:55,7.57,7.58,407148,333,3,100.0
17:55,7.09,7.1,407150,378,4,100.0
17:55,6.62,6.63,407151,466,4,100.0
17:55,6.29,6.3,407152,318,4,100.0
17:55,5.70,5.71,407161,353,4,100.0
17:55,5.21,5.22,407174,348,4,100.0
17:55,5.01,5.02,407153,348,4,100.0
17:55,4.48,4.49,407155,366,4,100.0
17:55,3.93,3.94,407157,378,4,100.0
17:55,3.41,3.42,407181,300,4,0.0
17:55,2.80,2.81,407180,338,4,0.0
17:55,2.43,2.44,407179,399,4,100.0
17:55,1.78,1.79,407177,408,4,100.0
17:55,1.65,1.66,407176,453,4,100.0
17:55,1.41,1.42,407170,433,4,100.0
17:55,1.05,1.06,407167,514,5,100.0
17:55,0.47,.48,407165,681,6,100.0
17:55,0.27,.28,407173,188,3,100.0
17:55,0.24,.25,407172,346,4,100.0
18:00,69.59,11.56,400805,273,2,50.0
18:00,67.99,9.96,400551,152,2,0.0
18:00,65.10,R7.07,401424,180,2,0.0
18:00,63.09,5.06,400287,231,2,100.0
18:00,61.06,3.03,400369,233,2,100.0
18:00,59.88,1.85,404692,188,2,100.0
18:00,59.49,R1.46,400295,215,2,100.0
18:00,58.86,R.83,407460,209,2,100.0
18:00,57.75,.6,402158,383,5,100.0
18:00,57.75,.6,402157,381,5,100.0
18:00,57.60,.45,402155,352,5,0.0
18:00,57.60,.45,402156,467,5,100.0
18:00,57.45,.3,402154,415,5,100.0
18:00,57.45,.3,402153,440,5,80.0
18:00,57.30,.15,402151,314,5,0.0
18:00,57.30,.15,402152,353,5,0.0
18:00,56.59,25,402540,414,5,80.0
18:00,56.59,25,402541,416,5,100.0
18:00,55.90,24.23,402411,399,4,100.0
18:00,55.31,23.64,401768,204,4,0.0
18:00,54.67,23,404690,369,4,0.0
18:00,54.37,22.7,404689,87,4,0.0
18:00,53.90,22.23,404687,143,4,50.0
18:00,53.57,21.9,401780,381,4,100.0
18:00,53.31,21.64,401113,389,5,100.0
18:00,53.01,21.34,405924,316,4,100.0
18:00,52.78,21.11,401718,381,5,60.0
18:00,52.18,20.51,407456,278,4,0.0
18:00,51.97,20.3,407455,369,4,0.0
18:00,51.72,20.05,407457,369,4,0.0
18:00,51.05,19.38,407452,284,3,0.0
18:00,50.60,19.09,400184,376,4,100.0
18:00,50.51,R19,401742,198,4,0.0
18:00,49.33,R17.82,401770,340,5,100.0
18:00,49.09,R17.58,401778,673,5,100.0
18:00,49.01,R17.5,401762,719,6,100.0
18:00,48.50,17.01,400505,734,5,100.0
18:00,48.30,16.81,404696,490,4,0.0
18:00,48.29,16.8,404684,634,6,66.7
18:00,47.89,16.4,404695,458,4,0.0
18:00,47.87,16.38,407464,525,4,100.0
18:00,47.54,16.05,401407,730,6,100.0
18:00,47.31,15.82,400814,699,5,80.0
18:00,46.88,15.39,400078,598,6,66.7
18:00,46.38,14.89,401542,502,6,0.0
18:00,46.02,14.53,401095,343,4,0.0
18:00,45.76,14.27,400801,399,4,100.0
18:00,45.59,14.1,404694,306,3,100.0
18:00,45.19,13.7,400025,392,5,100.0
18:00,44.85,13.36,400211,497,5,80.0
18:00,44.81,13.32,404683,471,5,0.0
18:00,44.49,13,401566,483,4,100.0
18:00,44.21,12.72,400774,499,5,60.0
18:00,43.61,12.24,400303,523,4,0.0
18:00,43.46,12.09,400150,526,4,100.0
18:00,43.31,11.94,400785,428,4,100.0
18:00,43.17,11.8,401373,402,3,100.0
18:00,42.77,11.4,400933,548,4,100.0
18:00,42.59,11.22,400636,532,4,100.0
18:00,42.18,10.81,401444,483,4,0.0
18:00,41.86,R10.49,401924,508,4,100.0
18:00,41.62,R10.25,401724,407,4,100.0
18:00,41.28,9.91,407462,353,4,0.0
18:00,40.68,9.31,407463,479,4,0.0
18:00,40.47,9.1,400450,534,4,100.0
18:00,40.18,8.81,400712,512,4,100.0
18:00,39.99,8.62,401104,489,4,100.0
18:00,39.81,8.44,401112,441,4,100.0
18:00,39.35,7.98,400207,434,4,100.0
18:00,38.96,7.59,401314,370,4,100.0
18:00,38.88,7.51,400554,396,4,0.0
18:00,38.67,7.3,400090,490,5,0.0
18:00,38.24,6.87,400972,403,4,100.0
18:00,37.68,R6.31,400152,222,5,100.0
18:00,37.32,R5.95,401422,314,5,100.0
18:00,37.07,5.7,401098,485,5,100.0
18:00,36.39,5.02,401107,414,5,100.0
18:00,36.08,4.71,400988,382,5,100.0
18:00,35.78,4.41,400118,357,4,100.0
18:00,35.58,R4.21,401441,379,4,100.0
18:00,35.40,R4.03,401468,338,4,0.0
18:00,35.17,R3.8,401955,416,5,0.0
18:00,34.82,3.45,401279,499,5,100.0
18:00,34.36,2.99,401487,372,4,0.0
18:00,34.15,2.78,406906,405,4,100.0
18:00,33.90,2.53,400212,449,4,75.0
18:00,33.60,2.23,400880,491,4,100.0
18:00,33.32,1.95,401102,501,4,100.0
18:00,32.41,R1.04,401917,477,4,100.0
18:00,31.83,R.46,401359,484,4,100.0
