Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
20:30,31.16,21.15,400335,268,4,100.0
20:30,30.84,20.83,401594,458,4,100.0
20:30,30.54,20.53,401587,343,5,100.0
20:30,30.34,20.33,401582,300,5,60.0
20:30,30.15,20.14,401697,301,5,100.0
20:30,29.94,R19.93,401608,160,3,100.0
20:30,16.30,6.37,402799,314,3,100.0
20:30,15.89,5.96,402796,314,3,100.0
20:30,15.73,5.8,413985,294,3,100.0
20:30,14.80,4.87,413984,300,3,66.7
20:30,14.30,4.37,413983,353,3,100.0
20:30,13.98,M4.05,402794,291,4,100.0
20:30,13.95,4.02,413980,303,3,100.0
20:30,12.41,2.48,400376,304,4,0.0
20:30,12.21,M2.28,403257,283,4,0.0
20:30,11.86,M1.93,403250,247,3,100.0
20:30,11.41,1.48,401583,288,4,75.0
20:30,10.51,M.58,403246,210,3,100.0
20:30,10.28,.35,400232,188,3,0.0
20:30,9.95,M.02,411716,247,3,100.0
20:30,9.60,9.61,400870,221,3,100.0
20:30,8.72,M8.73,403244,309,3,100.0
20:30,8.54,8.55,407162,257,3,100.0
20:30,7.89,7.9,407163,251,3,100.0
20:30,7.57,7.58,407148,251,3,100.0
20:30,7.09,7.1,407150,298,4,100.0
20:30,6.62,6.63,407151,281,4,100.0
20:30,6.29,6.3,407152,259,4,100.0
20:30,5.70,5.71,407161,210,4,100.0
20:30,5.21,5.22,407174,268,4,75.0
20:30,5.01,5.02,407153,276,4,100.0
20:30,4.48,4.49,407155,282,4,100.0
20:30,3.93,3.94,407157,292,4,100.0
20:30,3.41,3.42,407181,291,4,0.0
20:30,2.80,2.81,407180,336,4,100.0
20:30,2.43,2.44,407179,315,4,100.0
20:30,1.78,1.79,407177,392,4,100.0
20:30,1.65,1.66,407176,338,4,100.0
20:30,1.41,1.42,407170,328,4,100.0
20:30,1.05,1.06,407167,387,5,100.0
20:30,0.47,.48,407165,478,6,100.0
20:30,0.27,.28,407173,220,3,0.0
20:30,0.24,.25,407172,252,4,0.0
20:35,69.59,11.56,400805,148,2,100.0
20:35,67.99,9.96,400551,146,2,0.0
20:35,65.10,R7.07,401424,138,2,100.0
20:35,63.09,5.06,400287,129,2,100.0
20:35,61.06,3.03,400369,192,2,100.0
20:35,59.88,1.85,404692,79,2,100.0
20:35,59.49,R1.46,400295,134,2,100.0
20:35,58.86,R.83,407460,100,2,100.0
20:35,57.75,.6,402158,135,5,60.0
20:35,57.75,.6,402157,136,5,100.0
20:35,57.60,.45,402155,202,5,80.0
20:35,57.60,.45,402156,207,5,100.0
20:35,57.45,.3,402154,176,5,100.0
20:35,57.45,.3,402153,188,5,80.0
20:35,57.30,.15,402151,175,5,0.0
20:35,57.30,.15,402152,184,5,0.0
20:35,56.59,25,402540,167,5,80.0
20:35,56.59,25,402541,176,5,100.0
20:35,55.90,24.23,402411,201,4,100.0
20:35,55.31,23.64,401768,204,4,0.0
20:35,54.67,23,404690,247,4,0.0
20:35,54.37,22.7,404689,324,4,0.0
20:35,53.90,22.23,404687,245,4,50.0
20:35,53.57,21.9,401780,235,4,100.0
20:35,53.31,21.64,401113,227,5,100.0
20:35,53.01,21.34,405924,177,4,100.0
20:35,52.78,21.11,401718,241,5,60.0
20:35,52.18,20.51,407456,227,4,0.0
20:35,51.97,20.3,407455,247,4,0.0
20:35,51.72,20.05,407457,247,4,0.0
20:35,51.05,19.38,407452,164,3,0.0
20:35,50.60,19.09,400184,204,4,100.0
20:35,50.51,R19,401742,178,4,0.0
20:35,49.33,R17.82,401770,289,5,100.0
20:35,49.09,R17.58,401778,304,5,100.0
20:35,49.01,R17.5,401762,340,6,100.0
20:35,48.50,17.01,400505,366,5,100.0
20:35,48.30,16.81,404696,280,4,0.0
20:35,48.29,16.8,404684,390,6,66.7
20:35,47.89,16.4,404695,256,4,0.0
20:35,47.87,16.38,407464,318,4,0.0
20:35,47.54,16.05,401407,506,6,100.0
20:35,47.31,15.82,400814,544,5,80.0
20:35,46.88,15.39,400078,511,6,50.0
20:35,46.38,14.89,401542,460,6,0.0
20:35,46.02,14.53,401095,292,4,0.0
20:35,45.76,14.27,400801,322,4,100.0
20:35,45.59,14.1,404694,259,3,100.0
20:35,45.19,13.7,400025,317,5,100.0
20:35,44.85,13.36,400211,325,5,80.0
20:35,44.81,13.32,404683,267,5,0.0
20:35,44.49,13,401566,326,4,100.0
20:35,44.21,12.72,400774,346,5,60.0
20:35,43.61,12.24,400303,266,4,0.0
20:35,43.46,12.09,400150,344,4,100.0
20:35,43.31,11.94,400785,415,4,100.0
20:35,43.17,11.8,401373,255,3,100.0
20:35,42.77,11.4,400933,311,4,100.0
20:35,42.59,11.22,400636,296,4,0.0
20:35,42.18,10.81,401444,286,4,0.0
20:35,41.86,R10.49,401924,287,4,100.0
20:35,41.62,R10.25,401724,171,4,100.0
20:35,41.28,9.91,407462,160,4,0.0
20:35,40.68,9.31,407463,266,4,0.0
20:35,40.47,9.1,400450,299,4,100.0
20:35,40.18,8.81,400712,295,4,100.0
20:35,39.99,8.62,401104,300,4,100.0
20:35,39.81,8.44,401112,277,4,100.0
20:35,39.35,7.98,400207,287,4,100.0
20:35,38.96,7.59,401314,221,4,100.0
20:35,38.88,7.51,400554,228,4,0.0
20:35,38.67,7.3,400090,228,5,0.0
20:35,38.24,6.87,400972,137,4,0.0
20:35,37.68,R6.31,400152,244,5,100.0
20:35,37.32,R5.95,401422,360,5,100.0
20:35,37.07,5.7,401098,314,5,100.0
20:35,36.39,5.02,401107,306,5,100.0
20:35,36.08,4.71,400988,249,5,100.0
20:35,35.78,4.41,400118,272,4,100.0
20:35,35.58,R4.21,401441,271,4,100.0
20:35,35.40,R4.03,401468,251,4,0.0
20:35,35.17,R3.8,401955,230,5,0.0
20:35,34.82,3.45,401279,312,5,100.0
20:35,34.36,2.99,401487,257,4,0.0
20:35,34.15,2.78,406906,243,4,100.0
20:35,33.90,2.53,400212,279,4,100.0
20:35,33.60,2.23,400880,316,4,100.0
20:35,33.32,1.95,401102,28,4,100.0
20:35,32.41,R1.04,401917,65,4,0.0
20:35,31.83,R.46,401359,290,4,0.0
20:35,31.79,R21.78,401593,306,4,100.0
20:35,31.50,R.13,401434,242,4,100.0
20:35,31.48,R21.47,400546,322,5,0.0
20:35,31.16,21.15,400335,284,4,100.0
20:35,30.84,20.83,401594,483,4,100.0
20:35,30.54,20.53,401587,353,5,100.0
20:35,30.34,20.33,401582,295,5,60.0
20:35,30.15,20.14,401697,299,5,100.0
20:35,29.94,R19.93,401608,154,3,100.0
20:35,16.30,6.37,402799,347,3,100.0
20:35,15.89,5.96,402796,356,3,100.0
20:35,15.73,5.8,413985,316,3,100.0
20:35,14.80,4.87,413984,291,3,66.7
20:35,14.30,4.37,413983,348,3,100.0
20:35,13.98,M4.05,402794,206,4,100.0
20:35,13.95,4.02,413980,272,3,100.0
20:35,12.41,2.48,400376,290,4,0.0
20:35,12.21,M2.28,403257,309,4,0.0
20:35,11.86,M1.93,403250,264,3,100.0
20:35,11.41,1.48,401583,281,4,75.0
20:35,10.51,M.58,403246,209,3,100.0
20:35,10.28,.35,400232,183,3,0.0
20:35,9.95,M.02,411716,221,3,100.0
20:35,9.60,9.61,400870,262,3,100.0
20:35,8.72,M8.73,403244,227,3,100.0
20:35,8.54,8.55,407162,210,3,100.0
20:35,7.89,7.9,407163,220,3,100.0
20:35,7.57,7.58,407148,222,3,100.0
20:35,7.09,7.1,407150,278,4,100.0
20:35,6.62,6.63,407151,299,4,100.0
20:35,6.29,6.3,407152,239,4,100.0
20:35,5.70,5.71,407161,271,4,100.0
20:35,5.21,5.22,407174,257,4,75.0
20:35,5.01,5.02,407153,252,4,100.0
20:35,4.48,4.49,407155,279,4,100.0
20:35,3.93,3.94,407157,296,4,100.0
20:35,3.41,3.42,407181,261,4,0.0
20:35,2.80,2.81,407180,312,4,100.0
20:35,2.43,2.44,407179,310,4,100.0
20:35,1.78,1.79,407177,362,4,100.0
20:35,1.65,1.66,407176,298,4,100.0
20:35,1.41,1.42,407170,329,4,100.0
20:35,1.05,1.06,407167,423,5,100.0
20:35,0.47,.48,407165,463,6,100.0
20:35,0.27,.28,407173,218,3,0.0
20:35,0.24,.25,407172,247,4,0.0
20:40,69.59,11.56,400805,128,2,100.0
20:40,67.99,9.96,400551,132,2,0.0
20:40,65.10,R7.07,401424,101,2,100.0
20:40,63.09,5.06,400287,95,2,100.0
20:40,61.06,3.03,400369,226,2,100.0
20:40,59.88,1.85,404692,145,2,100.0
20:40,59.49,R1.46,400295,168,2,100.0
20:40,58.86,R.83,407460,146,2,100.0
20:40,57.75,.6,402158,233,5,60.0
20:40,57.75,.6,402157,229,5,100.0
20:40,57.60,.45,402156,252,5,100.0
20:40,57.60,.45,402155,227,5,80.0
20:40,57.45,.3,402153,230,5,80.0
20:40,57.45,.3,402154,208,5,100.0
20:40,57.30,.15,402152,253,5,0.0
20:40,57.30,.15,402151,217,5,0.0
20:40,56.59,25,402541,217,5,100.0
20:40,56.59,25,402540,217,5,80.0
20:40,55.90,24.23,402411,211,4,100.0
20:40,55.31,23.64,401768,180,4,0.0
20:40,54.67,23,404690,250,4,0.0
20:40,54.37,22.7,404689,338,4,0.0
20:40,53.90,22.23,404687,276,4,50.0
20:40,53.57,21.9,401780,256,4,100.0
20:40,53.31,21.64,401113,277,5,100.0
20:40,53.01,21.34,405924,202,4,100.0
20:40,52.78,21.11,401718,235,5,60.0
20:40,52.18,20.51,407456,205,4,0.0
20:40,51.97,20.3,407455,250,4,0.0
20:40,51.72,20.05,407457,250,4,0.0
20:40,51.05,19.38,407452,180,3,0.0
20:40,50.60,19.09,400184,226,4,100.0
20:40,50.51,R19,401742,180,4,0.0
20:40,49.33,R17.82,401770,283,5,100.0
20:40,49.09,R17.58,401778,309,5,100.0
20:40,49.01,R17.5,401762,316,6,100.0
20:40,48.50,17.01,400505,411,5,100.0
20:40,48.30,16.81,404696,310,4,0.0
20:40,48.29,16.8,404684,427,6,66.7
20:40,47.89,16.4,404695,345,4,0.0
20:40,47.87,16.38,407464,340,4,0.0
20:40,47.54,16.05,401407,509,6,100.0
20:40,47.31,15.82,400814,522,5,80.0
20:40,46.88,15.39,400078,497,6,50.0
20:40,46.38,14.89,401542,435,6,0.0
20:40,46.02,14.53,401095,278,4,0.0
20:40,45.76,14.27,400801,293,4,100.0
20:40,45.59,14.1,404694,247,3,100.0
20:40,45.19,13.7,400025,312,5,100.0
20:40,44.85,13.36,400211,319,5,80.0
20:40,44.81,13.32,404683,290,5,0.0
20:40,44.49,13,401566,304,4,100.0
20:40,44.21,12.72,400774,347,5,60.0
20:40,43.61,12.24,400303,254,4,0.0
20:40,43.46,12.09,400150,302,4,100.0
20:40,43.31,11.94,400785,435,4,100.0
20:40,43.17,11.8,401373,199,3,100.0
20:40,42.77,11.4,400933,282,4,100.0
20:40,42.59,11.22,400636,260,4,0.0
20:40,42.18,10.81,401444,293,4,0.0
20:40,41.86,R10.49,401924,289,4,100.0
20:40,41.62,R10.25,401724,229,4,100.0
20:40,41.28,9.91,407462,193,4,0.0
20:40,40.68,9.31,407463,245,4,0.0
20:40,40.47,9.1,400450,288,4,100.0
20:40,40.18,8.81,400712,294,4,100.0
20:40,39.99,8.62,401104,288,4,100.0
20:40,39.81,8.44,401112,284,4,100.0
20:40,39.35,7.98,400207,280,4,100.0
20:40,38.96,7.59,401314,289,4,100.0
20:40,38.88,7.51,400554,286,4,0.0
20:40,38.67,7.3,400090,231,5,0.0
20:40,38.24,6.87,400972,100,4,0.0
20:40,37.68,R6.31,400152,170,5,100.0
20:40,37.32,R5.95,401422,225,5,100.0
20:40,37.07,5.7,401098,285,5,100.0
20:40,36.39,5.02,401107,287,5,100.0
20:40,36.08,4.71,400988,261,5,100.0
20:40,35.78,4.41,400118,257,4,100.0
20:40,35.58,R4.21,401441,265,4,100.0
20:40,35.40,R4.03,401468,229,4,0.0
20:40,35.17,R3.8,401955,231,5,0.0
20:40,34.82,3.45,401279,320,5,100.0
20:40,34.36,2.99,401487,214,4,0.0
20:40,34.15,2.78,406906,255,4,100.0
20:40,33.90,2.53,400212,303,4,100.0
20:40,33.60,2.23,400880,326,4,100.0
20:40,33.32,1.95,401102,142,4,100.0
20:40,32.41,R1.04,401917,123,4,0.0
20:40,31.83,R.46,401359,259,4,0.0
20:40,31.79,R21.78,401593,262,4,100.0
20:40,31.50,R.13,401434,233,4,100.0
20:40,31.48,R21.47,400546,287,5,0.0
20:40,31.16,21.15,400335,234,4,100.0
20:40,30.84,20.83,401594,456,4,100.0
20:40,30.54,20.53,401587,305,5,100.0
20:40,30.34,20.33,401582,281,5,60.0
20:40,30.15,20.14,401697,279,5,100.0
20:40,29.94,R19.93,401608,174,3,100.0
20:40,16.30,6.37,402799,264,3,100.0
20:40,15.89,5.96,402796,274,3,100.0
20:40,15.73,5.8,413985,255,3,100.0
20:40,14.80,4.87,413984,239,3,66.7
20:40,14.30,4.37,413983,238,3,100.0
20:40,13.98,M4.05,402794,201,4,100.0
20:40,13.95,4.02,413980,236,3,100.0
20:40,12.41,2.48,400376,245,4,0.0
20:40,12.21,M2.28,403257,273,4,0.0
20:40,11.86,M1.93,403250,233,3,100.0
20:40,11.41,1.48,401583,248,4,75.0
20:40,10.51,M.58,403246,195,3,100.0
20:40,10.28,.35,400232,174,3,0.0
20:40,9.95,M.02,411716,216,3,100.0
20:40,9.60,9.61,400870,223,3,100.0
20:40,8.72,M8.73,403244,278,3,100.0
20:40,8.54,8.55,407162,243,3,100.0
20:40,7.89,7.9,407163,253,3,100.0
20:40,7.57,7.58,407148,254,3,100.0
20:40,7.09,7.1,407150,295,4,100.0
20:40,6.62,6.63,407151,268,4,100.0
20:40,6.29,6.3,407152,262,4,100.0
20:40,5.70,5.71,407161,280,4,100.0
20:40,5.21,5.22,407174,265,4,75.0
20:40,5.01,5.02,407153,258,4,100.0
20:40,4.48,4.49,407155,265,4,100.0
20:40,3.93,3.94,407157,261,4,100.0
20:40,3.41,3.42,407181,270,4,0.0
20:40,2.80,2.81,407180,312,4,100.0
20:40,2.43,2.44,407179,290,4,100.0
20:40,1.78,1.79,407177,331,4,100.0
20:40,1.65,1.66,407176,291,4,100.0
20:40,1.41,1.42,407170,276,4,100.0
20:40,1.05,1.06,407167,365,5,100.0
20:40,0.47,.48,407165,421,6,100.0
20:40,0.27,.28,407173,249,3,0.0
20:40,0.24,.25,407172,250,4,0.0
20:45,69.59,11.56,400805,105,2,100.0
20:45,67.99,9.96,400551,139,2,0.0
20:45,65.10,R7.07,401424,133,2,100.0
20:45,63.09,5.06,400287,163,2,100.0
20:45,61.06,3.03,400369,199,2,100.0
20:45,59.88,1.85,404692,149,2,100.0
20:45,59.49,R1.46,400295,153,2,100.0
20:45,58.86,R.83,407460,144,2,100.0
20:45,57.75,.6,402158,235,5,60.0
20:45,57.75,.6,402157,234,5,100.0
20:45,57.60,.45,402156,263,5,100.0
20:45,57.60,.45,402155,225,5,80.0
20:45,57.45,.3,402154,226,5,100.0
20:45,57.45,.3,402153,263,5,80.0
20:45,57.30,.15,402152,280,5,0.0
20:45,57.30,.15,402151,245,5,0.0
20:45,56.59,25,402541,234,5,100.0
20:45,56.59,25,402540,241,5,80.0
20:45,55.90,24.23,402411,214,4,100.0
20:45,55.31,23.64,401768,181,4,0.0
20:45,54.67,23,404690,242,4,0.0
20:45,54.37,22.7,404689,327,4,0.0
20:45,53.90,22.23,404687,256,4,50.0
20:45,53.57,21.9,401780,233,4,100.0
20:45,53.31,21.64,401113,268,5,100.0
20:45,53.01,21.34,405924,179,4,100.0
20:45,52.78,21.11,401718,226,5,60.0
20:45,52.18,20.51,407456,181,4,0.0
20:45,51.97,20.3,407455,242,4,0.0
20:45,51.72,20.05,407457,242,4,0.0
20:45,51.05,19.38,407452,213,3,0.0
20:45,50.60,19.09,400184,231,4,100.0
20:45,50.51,R19,401742,181,4,0.0
20:45,49.33,R17.82,401770,286,5,100.0
20:45,49.09,R17.58,401778,418,5,100.0
20:45,49.01,R17.5,401762,456,6,100.0
20:45,48.50,17.01,400505,377,5,100.0
20:45,48.30,16.81,404696,286,4,0.0
20:45,48.29,16.8,404684,401,6,66.7
20:45,47.89,16.4,404695,280,4,0.0
20:45,47.87,16.38,407464,351,4,0.0
20:45,47.54,16.05,401407,515,6,100.0
20:45,47.31,15.82,400814,527,5,80.0
20:45,46.88,15.39,400078,468,6,50.0
20:45,46.38,14.89,401542,423,6,0.0
20:45,46.02,14.53,401095,233,4,0.0
20:45,45.76,14.27,400801,257,4,100.0
20:45,45.59,14.1,404694,238,3,100.0
20:45,45.19,13.7,400025,279,5,100.0
20:45,44.85,13.36,400211,285,5,80.0
20:45,44.81,13.32,404683,262,5,0.0
20:45,44.49,13,401566,299,4,100.0
20:45,44.21,12.72,400774,339,5,60.0
20:45,43.61,12.24,400303,254,4,0.0
20:45,43.46,12.09,400150,306,4,100.0
20:45,43.31,11.94,400785,464,4,100.0
20:45,43.17,11.8,401373,243,3,100.0
20:45,42.77,11.4,400933,306,4,100.0
20:45,42.59,11.22,400636,251,4,0.0
20:45,42.18,10.81,401444,279,4,0.0
20:45,41.86,R10.49,401924,305,4,100.0
20:45,41.62,R10.25,401724,237,4,100.0
20:45,41.28,9.91,407462,200,4,0.0
20:45,40.68,9.31,407463,257,4,0.0
20:45,40.47,9.1,400450,327,4,100.0
20:45,40.18,8.81,400712,332,4,100.0
20:45,39.99,8.62,401104,324,4,100.0
20:45,39.81,8.44,401112,313,4,100.0
20:45,39.35,7.98,400207,326,4,100.0
20:45,38.96,7.59,401314,315,4,100.0
20:45,38.88,7.51,400554,276,4,0.0
20:45,38.67,7.3,400090,224,5,0.0
20:45,38.24,6.87,400972,149,4,0.0
20:45,37.68,R6.31,400152,273,5,100.0
20:45,37.32,R5.95,401422,217,5,100.0
20:45,37.07,5.7,401098,269,5,100.0
20:45,36.39,5.02,401107,234,5,100.0
20:45,36.08,4.71,400988,194,5,100.0
20:45,35.78,4.41,400118,219,4,100.0
20:45,35.58,R4.21,401441,224,4,100.0
20:45,35.40,R4.03,401468,168,4,0.0
20:45,35.17,R3.8,401955,207,5,0.0
20:45,34.82,3.45,401279,275,5,100.0
20:45,34.36,2.99,401487,201,4,0.0
20:45,34.15,2.78,406906,243,4,100.0
20:45,33.90,2.53,400212,245,4,100.0
20:45,33.60,2.23,400880,258,4,100.0
20:45,33.32,1.95,401102,0,4,100.0
20:45,32.41,R1.04,401917,57,4,0.0
20:45,31.83,R.46,401359,252,4,0.0
20:45,31.79,R21.78,401593,272,4,100.0
20:45,31.50,R.13,401434,169,4,100.0
20:45,31.48,R21.47,400546,265,5,0.0
20:45,31.16,21.15,400335,240,4,100.0
20:45,30.84,20.83,401594,449,4,100.0
20:45,30.54,20.53,401587,296,5,100.0
20:45,30.34,20.33,401582,285,5,60.0
20:45,30.15,20.14,401697,259,5,100.0
20:45,29.94,R19.93,401608,154,3,100.0
20:45,16.30,6.37,402799,251,3,100.0
20:45,15.89,5.96,402796,267,3,100.0
20:45,15.73,5.8,413985,262,3,100.0
20:45,14.80,4.87,413984,296,3,66.7
20:45,14.30,4.37,413983,319,3,100.0
20:45,13.98,M4.05,402794,276,4,100.0
20:45,13.95,4.02,413980,277,3,100.0
20:45,12.41,2.48,400376,283,4,0.0
20:45,12.21,M2.28,403257,298,4,0.0
20:45,11.86,M1.93,403250,262,3,100.0
20:45,11.41,1.48,401583,280,4,75.0
20:45,10.51,M.58,403246,216,3,100.0
20:45,10.28,.35,400232,194,3,0.0
20:45,9.95,M.02,411716,230,3,100.0
20:45,9.60,9.61,400870,187,3,100.0
20:45,8.72,M8.73,403244,266,3,100.0
20:45,8.54,8.55,407162,227,3,100.0
20:45,7.89,7.9,407163,194,3,100.0
20:45,7.57,7.58,407148,195,3,100.0
20:45,7.09,7.1,407150,237,4,100.0
20:45,6.62,6.63,407151,255,4,100.0
20:45,6.29,6.3,407152,209,4,100.0
20:45,5.70,5.71,407161,224,4,100.0
20:45,5.21,5.22,407174,224,4,75.0
20:45,5.01,5.02,407153,216,4,100.0
20:45,4.48,4.49,407155,231,4,100.0
20:45,3.93,3.94,407157,250,4,100.0
20:45,3.41,3.42,407181,226,4,0.0
20:45,2.80,2.81,407180,250,4,100.0
20:45,2.43,2.44,407179,268,4,100.0
20:45,1.78,1.79,407177,345,4,100.0
20:45,1.65,1.66,407176,308,4,100.0
20:45,1.41,1.42,407170,297,4,100.0
20:45,1.05,1.06,407167,397,5,100.0
20:45,0.47,.48,407165,445,6,100.0
20:45,0.27,.28,407173,200,3,0.0
20:45,0.24,.25,407172,242,4,0.0
20:50,69.59,11.56,400805,166,2,100.0
20:50,67.99,9.96,400551,155,2,0.0
20:50,65.10,R7.07,401424,158,2,100.0
20:50,63.09,5.06,400287,136,2,100.0
20:50,61.06,3.03,400369,169,2,100.0
20:50,59.88,1.85,404692,132,2,100.0
20:50,59.49,R1.46,400295,157,2,100.0
20:50,58.86,R.83,407460,131,2,100.0
20:50,57.75,.6,402158,213,5,60.0
20:50,57.75,.6,402157,205,5,100.0
20:50,57.60,.45,402155,223,5,80.0
20:50,57.60,.45,402156,236,5,100.0
20:50,57.45,.3,402153,212,5,80.0
20:50,57.45,.3,402154,198,5,100.0
20:50,57.30,.15,402152,259,5,0.0
20:50,57.30,.15,402151,174,5,0.0
20:50,56.59,25,402540,164,5,80.0
20:50,56.59,25,402541,173,5,100.0
20:50,55.90,24.23,402411,194,4,100.0
20:50,55.31,23.64,401768,175,4,0.0
20:50,54.67,23,404690,241,4,0.0
20:50,54.37,22.7,404689,334,4,0.0
20:50,53.90,22.23,404687,256,4,50.0
20:50,53.57,21.9,401780,219,4,100.0
20:50,53.31,21.64,401113,236,5,100.0
20:50,53.01,21.34,405924,184,4,100.0
20:50,52.78,21.11,401718,228,5,60.0
20:50,52.18,20.51,407456,212,4,0.0
20:50,51.97,20.3,407455,241,4,0.0
20:50,51.72,20.05,407457,241,4,0.0
20:50,51.05,19.38,407452,203,3,0.0
20:50,50.60,19.09,400184,218,4,100.0
20:50,50.51,R19,401742,176,4,0.0
20:50,49.33,R17.82,401770,288,5,100.0
20:50,49.09,R17.58,401778,373,5,100.0
20:50,49.01,R17.5,401762,408,6,100.0
20:50,48.50,17.01,400505,270,5,100.0
20:50,48.30,16.81,404696,223,4,0.0
20:50,48.29,16.8,404684,372,6,66.7
20:50,47.89,16.4,404695,287,4,0.0
20:50,47.87,16.38,407464,305,4,0.0
20:50,47.54,16.05,401407,472,6,100.0
20:50,47.31,15.82,400814,503,5,80.0
20:50,46.88,15.39,400078,466,6,50.0
20:50,46.38,14.89,401542,442,6,0.0
20:50,46.02,14.53,401095,224,4,0.0
20:50,45.76,14.27,400801,305,4,100.0
20:50,45.59,14.1,404694,273,3,100.0
20:50,45.19,13.7,400025,316,5,100.0
20:50,44.85,13.36,400211,310,5,80.0
20:50,44.81,13.32,404683,259,5,0.0
20:50,44.49,13,401566,292,4,100.0
20:50,44.21,12.72,400774,346,5,60.0
20:50,43.61,12.24,400303,218,4,0.0
20:50,43.46,12.09,400150,283,4,100.0
20:50,43.31,11.94,400785,462,4,100.0
20:50,43.17,11.8,401373,271,3,100.0
20:50,42.77,11.4,400933,283,4,100.0
20:50,42.59,11.22,400636,248,4,0.0
20:50,42.18,10.81,401444,256,4,0.0
20:50,41.86,R10.49,401924,267,4,100.0
20:50,41.62,R10.25,401724,170,4,100.0
20:50,41.28,9.91,407462,172,4,0.0
20:50,40.68,9.31,407463,258,4,0.0
20:50,40.47,9.1,400450,266,4,100.0
20:50,40.18,8.81,400712,260,4,100.0
20:50,39.99,8.62,401104,261,4,100.0
20:50,39.81,8.44,401112,253,4,100.0
20:50,39.35,7.98,400207,248,4,100.0
20:50,38.96,7.59,401314,249,4,100.0
20:50,38.88,7.51,400554,238,4,0.0
20:50,38.67,7.3,400090,224,5,0.0
20:50,38.24,6.87,400972,131,4,0.0
20:50,37.68,R6.31,400152,212,5,100.0
20:50,37.32,R5.95,401422,216,5,100.0
20:50,37.07,5.7,401098,261,5,100.0
20:50,36.39,5.02,401107,250,5,100.0
20:50,36.08,4.71,400988,222,5,100.0
20:50,35.78,4.41,400118,218,4,100.0
20:50,35.58,R4.21,401441,217,4,100.0
20:50,35.40,R4.03,401468,225,4,0.0
20:50,35.17,R3.8,401955,184,5,0.0
20:50,34.82,3.45,401279,243,5,100.0
20:50,34.36,2.99,401487,212,4,0.0
20:50,34.15,2.78,406906,220,4,100.0
20:50,33.90,2.53,400212,246,4,100.0
20:50,33.60,2.23,400880,296,4,100.0
20:50,33.32,1.95,401102,44,4,100.0
20:50,32.41,R1.04,401917,64,4,0.0
20:50,31.83,R.46,401359,256,4,0.0
20:50,31.79,R21.78,401593,268,4,100.0
20:50,31.50,R.13,401434,247,4,100.0
20:50,31.48,R21.47,400546,302,5,0.0
20:50,31.16,21.15,400335,230,4,100.0
20:50,30.84,20.83,401594,475,4,100.0
20:50,30.54,20.53,401587,326,5,100.0
20:50,30.34,20.33,401582,296,5,60.0
20:50,30.15,20.14,401697,279,5,100.0
20:50,29.94,R19.93,401608,152,3,100.0
20:50,16.30,6.37,402799,302,3,100.0
20:50,15.89,5.96,402796,331,3,100.0
20:50,15.73,5.8,413985,307,3,100.0
20:50,14.80,4.87,413984,262,3,66.7
20:50,14.30,4.37,413983,256,3,100.0
20:50,13.98,M4.05,402794,233,4,100.0
20:50,13.95,4.02,413980,215,3,100.0
20:50,12.41,2.48,400376,249,4,0.0
20:50,12.21,M2.28,403257,262,4,0.0
20:50,11.86,M1.93,403250,212,3,100.0
20:50,11.41,1.48,401583,278,4,75.0
20:50,10.51,M.58,403246,148,3,100.0
20:50,10.28,.35,400232,168,3,0.0
20:50,9.95,M.02,411716,208,3,100.0
20:50,9.60,9.61,400870,236,3,100.0
20:50,8.72,M8.73,403244,226,3,100.0
20:50,8.54,8.55,407162,194,3,100.0
20:50,7.89,7.9,407163,216,3,100.0
20:50,7.57,7.58,407148,189,3,100.0
20:50,7.09,7.1,407150,189,4,100.0
20:50,6.62,6.63,407151,254,4,100.0
20:50,6.29,6.3,407152,206,4,100.0
20:50,5.70,5.71,407161,209,4,100.0
20:50,5.21,5.22,407174,216,4,75.0
20:50,5.01,5.02,407153,228,4,100.0
20:50,4.48,4.49,407155,251,4,100.0
20:50,3.93,3.94,407157,245,4,100.0
20:50,3.41,3.42,407181,290,4,0.0
20:50,2.80,2.81,407180,315,4,100.0
20:50,2.43,2.44,407179,303,4,100.0
20:50,1.78,1.79,407177,358,4,100.0
20:50,1.65,1.66,407176,303,4,100.0
20:50,1.41,1.42,407170,298,4,100.0
20:50,1.05,1.06,407167,376,5,100.0
20:50,0.47,.48,407165,434,6,100.0
20:50,0.27,.28,407173,210,3,0.0
20:50,0.24,.25,407172,241,4,0.0
20:55,69.59,11.56,400805,145,2,100.0
20:55,67.99,9.96,400551,132,2,0.0
20:55,65.10,R7.07,401424,117,2,100.0
20:55,63.09,5.06,400287,143,2,100.0
20:55,61.06,3.03,400369,185,2,100.0
20:55,59.88,1.85,404692,138,2,100.0
20:55,59.49,R1.46,400295,134,2,100.0
20:55,58.86,R.83,407460,122,2,100.0
20:55,57.75,.6,402158,218,5,60.0
20:55,57.75,.6,402157,203,5,100.0
20:55,57.60,.45,402155,199,5,80.0
20:55,57.60,.45,402156,228,5,100.0
20:55,57.45,.3,402153,212,5,80.0
20:55,57.45,.3,402154,188,5,100.0
20:55,57.30,.15,402152,226,5,0.0
20:55,57.30,.15,402151,186,5,0.0
20:55,56.59,25,402540,183,5,80.0
20:55,56.59,25,402541,190,5,100.0
20:55,55.90,24.23,402411,232,4,100.0
20:55,55.31,23.64,401768,245,4,0.0
