Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
20:40,45.76,14.27,400801,301,4,100.0
20:40,45.59,14.1,404694,242,3,100.0
20:40,45.19,13.7,400025,289,5,100.0
20:40,44.85,13.36,400211,325,5,80.0
20:40,44.81,13.32,404683,269,5,0.0
20:40,44.49,13,401566,281,4,100.0
20:40,44.21,12.72,400774,342,5,60.0
20:40,43.61,12.24,400303,257,4,0.0
20:40,43.46,12.09,400150,308,4,100.0
20:40,43.31,11.94,400785,454,4,100.0
20:40,43.17,11.8,401373,230,3,100.0
20:40,42.77,11.4,400933,298,4,100.0
20:40,42.59,11.22,400636,290,4,0.0
20:40,42.18,10.81,401444,324,4,0.0
20:40,41.86,R10.49,401924,294,4,100.0
20:40,41.62,R10.25,401724,251,4,100.0
20:40,41.28,9.91,407462,238,4,0.0
20:40,40.68,9.31,407463,274,4,0.0
20:40,40.47,9.1,400450,330,4,100.0
20:40,40.18,8.81,400712,327,4,100.0
20:40,39.99,8.62,401104,313,4,100.0
20:40,39.81,8.44,401112,302,4,100.0
20:40,39.35,7.98,400207,304,4,100.0
20:40,38.96,7.59,401314,311,4,100.0
20:40,38.88,7.51,400554,293,4,0.0
20:40,38.67,7.3,400090,204,5,0.0
20:40,38.24,6.87,400972,203,4,0.0
20:40,37.68,R6.31,400152,297,5,100.0
20:40,37.32,R5.95,401422,247,5,100.0
20:40,37.07,5.7,401098,232,5,100.0
20:40,36.39,5.02,401107,285,5,100.0
20:40,36.08,4.71,400988,210,5,100.0
20:40,35.78,4.41,400118,221,4,100.0
20:40,35.58,R4.21,401441,228,4,100.0
20:40,35.40,R4.03,401468,230,4,100.0
20:40,35.17,R3.8,401955,213,5,0.0
20:40,34.82,3.45,401279,276,5,100.0
20:40,34.36,2.99,401487,205,4,0.0
20:40,34.15,2.78,406906,242,4,100.0
20:40,33.90,2.53,400212,266,4,100.0
20:40,33.60,2.23,400880,317,4,100.0
20:40,33.32,1.95,401102,247,4,100.0
20:40,32.41,R1.04,401917,258,4,0.0
20:40,31.83,R.46,401359,276,4,0.0
20:40,31.79,R21.78,401593,314,4,100.0
20:40,31.50,R.13,401434,234,4,100.0
20:40,31.48,R21.47,400546,331,5,0.0
20:40,31.16,21.15,400335,222,4,100.0
20:40,30.84,20.83,401594,495,4,100.0
20:40,30.54,20.53,401587,372,5,100.0
20:40,30.34,20.33,401582,366,5,60.0
20:40,30.15,20.14,401697,320,5,100.0
20:40,29.94,R19.93,401608,184,3,100.0
20:40,16.30,6.37,402799,296,3,100.0
20:40,15.89,5.96,402796,283,3,100.0
20:40,15.73,5.8,413985,287,3,100.0
20:40,14.80,4.87,413984,292,3,66.7
20:40,14.30,4.37,413983,332,3,100.0
20:40,13.98,M4.05,402794,318,4,100.0
20:40,13.95,4.02,413980,266,3,100.0
20:40,12.41,2.48,400376,280,4,0.0
20:40,12.21,M2.28,403257,244,4,0.0
20:40,11.86,M1.93,403250,196,3,100.0
20:40,11.41,1.48,401583,133,4,75.0
20:40,10.51,M.58,403246,177,3,100.0
20:40,10.28,.35,400232,176,3,0.0
20:40,9.95,M.02,411716,176,3,100.0
20:40,9.60,9.61,400870,98,3,100.0
20:40,8.72,M8.73,403244,189,3,100.0
20:40,8.54,8.55,407162,171,3,100.0
20:40,7.89,7.9,407163,179,3,100.0
20:40,7.57,7.58,407148,160,3,100.0
20:40,7.09,7.1,407150,184,4,100.0
20:40,6.62,6.63,407151,255,4,100.0
20:40,6.29,6.3,407152,160,4,100.0
20:40,5.70,5.71,407161,152,4,100.0
20:40,5.21,5.22,407174,191,4,75.0
20:40,5.01,5.02,407153,180,4,100.0
20:40,4.48,4.49,407155,183,4,100.0
20:40,3.93,3.94,407157,205,4,100.0
20:40,3.41,3.42,407181,227,4,0.0
20:40,2.80,2.81,407180,271,4,100.0
20:40,2.43,2.44,407179,228,4,100.0
20:40,1.78,1.79,407177,302,4,100.0
20:40,1.65,1.66,407176,261,4,100.0
20:40,1.41,1.42,407170,274,4,100.0
20:40,1.05,1.06,407167,378,5,100.0
20:40,0.47,.48,407165,447,6,100.0
20:40,0.27,.28,407173,222,3,0.0
20:40,0.24,.25,407172,221,4,0.0
20:45,69.59,11.56,400805,74,2,100.0
20:45,67.99,9.96,400551,109,2,0.0
20:45,65.10,R7.07,401424,109,2,100.0
20:45,63.09,5.06,400287,118,2,100.0
20:45,61.06,3.03,400369,155,2,100.0
20:45,59.88,1.85,404692,118,2,100.0
20:45,59.49,R1.46,400295,105,2,100.0
20:45,58.86,R.83,407460,95,2,100.0
20:45,57.75,.6,402158,216,5,60.0
20:45,57.75,.6,402157,211,5,100.0
20:45,57.60,.45,402156,225,5,100.0
20:45,57.60,.45,402155,214,5,100.0
20:45,57.45,.3,402153,214,5,80.0
20:45,57.45,.3,402154,183,5,100.0
20:45,57.30,.15,402151,176,5,0.0
20:45,57.30,.15,402152,202,5,0.0
20:45,56.59,25,402540,180,5,80.0
20:45,56.59,25,402541,186,5,100.0
20:45,55.90,24.23,402411,192,4,100.0
20:45,55.31,23.64,401768,149,4,0.0
20:45,54.67,23,404690,220,4,0.0
20:45,54.37,22.7,404689,303,4,0.0
20:45,53.90,22.23,404687,227,4,50.0
20:45,53.57,21.9,401780,211,4,100.0
20:45,53.31,21.64,401113,250,5,100.0
20:45,53.01,21.34,405924,168,4,100.0
20:45,52.78,21.11,401718,263,5,60.0
20:45,52.18,20.51,407456,200,4,0.0
20:45,51.97,20.3,407455,220,4,0.0
20:45,51.72,20.05,407457,220,4,0.0
20:45,51.05,19.38,407452,191,3,0.0
20:45,50.60,19.09,400184,212,4,100.0
20:45,50.51,R19,401742,144,4,0.0
20:45,49.33,R17.82,401770,212,5,100.0
20:45,49.09,R17.58,401778,267,5,100.0
20:45,49.01,R17.5,401762,300,6,100.0
20:45,48.50,17.01,400505,373,5,100.0
20:45,48.30,16.81,404696,285,4,0.0
20:45,48.29,16.8,404684,391,6,66.7
20:45,47.89,16.4,404695,287,4,0.0
20:45,47.87,16.38,407464,320,4,0.0
20:45,47.54,16.05,401407,516,6,100.0
20:45,47.31,15.82,400814,482,5,80.0
20:45,46.88,15.39,400078,459,6,66.7
20:45,46.38,14.89,401542,441,6,0.0
20:45,46.02,14.53,401095,278,4,0.0
20:45,45.76,14.27,400801,297,4,100.0
20:45,45.59,14.1,404694,244,3,100.0
20:45,45.19,13.7,400025,318,5,100.0
20:45,44.85,13.36,400211,327,5,80.0
20:45,44.81,13.32,404683,294,5,0.0
20:45,44.49,13,401566,303,4,100.0
20:45,44.21,12.72,400774,343,5,60.0
20:45,43.61,12.24,400303,270,4,0.0
20:45,43.46,12.09,400150,327,4,100.0
20:45,43.31,11.94,400785,467,4,100.0
20:45,43.17,11.8,401373,249,3,100.0
20:45,42.77,11.4,400933,291,4,100.0
20:45,42.59,11.22,400636,254,4,0.0
20:45,42.18,10.81,401444,261,4,0.0
20:45,41.86,R10.49,401924,281,4,100.0
20:45,41.62,R10.25,401724,235,4,100.0
20:45,41.28,9.91,407462,203,4,0.0
20:45,40.68,9.31,407463,278,4,0.0
20:45,40.47,9.1,400450,291,4,100.0
20:45,40.18,8.81,400712,290,4,100.0
20:45,39.99,8.62,401104,292,4,100.0
20:45,39.81,8.44,401112,280,4,100.0
20:45,39.35,7.98,400207,297,4,100.0
20:45,38.96,7.59,401314,295,4,100.0
20:45,38.88,7.51,400554,280,4,0.0
20:45,38.67,7.3,400090,203,5,0.0
20:45,38.24,6.87,400972,174,4,0.0
20:45,37.68,R6.31,400152,259,5,100.0
20:45,37.32,R5.95,401422,300,5,100.0
20:45,37.07,5.7,401098,279,5,100.0
20:45,36.39,5.02,401107,291,5,100.0
20:45,36.08,4.71,400988,281,5,100.0
20:45,35.78,4.41,400118,233,4,100.0
20:45,35.58,R4.21,401441,224,4,100.0
20:45,35.40,R4.03,401468,228,4,100.0
20:45,35.17,R3.8,401955,234,5,0.0
20:45,34.82,3.45,401279,291,5,100.0
20:45,34.36,2.99,401487,225,4,0.0
20:45,34.15,2.78,406906,258,4,100.0
20:45,33.90,2.53,400212,278,4,100.0
20:45,33.60,2.23,400880,319,4,100.0
20:45,33.32,1.95,401102,111,4,100.0
20:45,32.41,R1.04,401917,111,4,0.0
20:45,31.83,R.46,401359,259,4,0.0
20:45,31.79,R21.78,401593,253,4,100.0
20:45,31.50,R.13,401434,205,4,100.0
20:45,31.48,R21.47,400546,278,5,0.0
20:45,31.16,21.15,400335,204,4,100.0
20:45,30.84,20.83,401594,415,4,100.0
20:45,30.54,20.53,401587,310,5,100.0
20:45,30.34,20.33,401582,288,5,60.0
20:45,30.15,20.14,401697,250,5,100.0
20:45,29.94,R19.93,401608,149,3,100.0
20:45,16.30,6.37,402799,273,3,100.0
20:45,15.89,5.96,402796,292,3,100.0
20:45,15.73,5.8,413985,279,3,100.0
20:45,14.80,4.87,413984,270,3,66.7
20:45,14.30,4.37,413983,270,3,100.0
20:45,13.98,M4.05,402794,148,4,100.0
20:45,13.95,4.02,413980,219,3,100.0
20:45,12.41,2.48,400376,239,4,0.0
20:45,12.21,M2.28,403257,277,4,0.0
20:45,11.86,M1.93,403250,211,3,100.0
20:45,11.41,1.48,401583,126,4,75.0
20:45,10.51,M.58,403246,198,3,100.0
20:45,10.28,.35,400232,173,3,0.0
20:45,9.95,M.02,411716,171,3,100.0
20:45,9.60,9.61,400870,97,3,100.0
20:45,8.72,M8.73,403244,193,3,100.0
20:45,8.54,8.55,407162,196,3,100.0
20:45,7.89,7.9,407163,170,3,100.0
20:45,7.57,7.58,407148,171,3,100.0
20:45,7.09,7.1,407150,233,4,100.0
20:45,6.62,6.63,407151,254,4,100.0
20:45,6.29,6.3,407152,169,4,100.0
20:45,5.70,5.71,407161,223,4,100.0
20:45,5.21,5.22,407174,190,4,75.0
20:45,5.01,5.02,407153,191,4,100.0
20:45,4.48,4.49,407155,213,4,100.0
20:45,3.93,3.94,407157,217,4,100.0
20:45,3.41,3.42,407181,239,4,0.0
20:45,2.80,2.81,407180,274,4,100.0
20:45,2.43,2.44,407179,253,4,100.0
20:45,1.78,1.79,407177,324,4,100.0
20:45,1.65,1.66,407176,282,4,100.0
20:45,1.41,1.42,407170,267,4,100.0
20:45,1.05,1.06,407167,231,5,100.0
20:45,0.47,.48,407165,514,6,100.0
20:45,0.27,.28,407173,263,3,0.0
20:45,0.24,.25,407172,220,4,0.0
20:50,69.59,11.56,400805,114,2,100.0
20:50,67.99,9.96,400551,117,2,0.0
20:50,65.10,R7.07,401424,99,2,100.0
20:50,63.09,5.06,400287,100,2,100.0
20:50,61.06,3.03,400369,195,2,100.0
20:50,59.88,1.85,404692,108,2,100.0
20:50,59.49,R1.46,400295,109,2,100.0
20:50,58.86,R.83,407460,91,2,100.0
20:50,57.75,.6,402157,188,5,100.0
20:50,57.75,.6,402158,173,5,60.0
20:50,57.60,.45,402156,200,5,100.0
20:50,57.60,.45,402155,192,5,100.0
20:50,57.45,.3,402154,176,5,100.0
20:50,57.45,.3,402153,191,5,80.0
20:50,57.30,.15,402151,152,5,0.0
20:50,57.30,.15,402152,184,5,0.0
20:50,56.59,25,402540,193,5,80.0
20:50,56.59,25,402541,178,5,100.0
20:50,55.90,24.23,402411,180,4,100.0
20:50,55.31,23.64,401768,135,4,0.0
20:50,54.67,23,404690,215,4,0.0
20:50,54.37,22.7,404689,300,4,0.0
20:50,53.90,22.23,404687,208,4,50.0
20:50,53.57,21.9,401780,180,4,100.0
20:50,53.31,21.64,401113,215,5,100.0
20:50,53.01,21.34,405924,135,4,100.0
20:50,52.78,21.11,401718,191,5,60.0
20:50,52.18,20.51,407456,164,4,0.0
20:50,51.97,20.3,407455,215,4,0.0
20:50,51.72,20.05,407457,215,4,0.0
20:50,51.05,19.38,407452,164,3,0.0
20:50,50.60,19.09,400184,168,4,100.0
20:50,50.51,R19,401742,159,4,0.0
20:50,49.33,R17.82,401770,259,5,100.0
20:50,49.09,R17.58,401778,318,5,100.0
20:50,49.01,R17.5,401762,341,6,100.0
20:50,48.50,17.01,400505,426,5,100.0
20:50,48.30,16.81,404696,342,4,0.0
20:50,48.29,16.8,404684,366,6,66.7
20:50,47.89,16.4,404695,271,4,0.0
20:50,47.87,16.38,407464,317,4,0.0
20:50,47.54,16.05,401407,516,6,100.0
20:50,47.31,15.82,400814,501,5,80.0
20:50,46.88,15.39,400078,430,6,66.7
20:50,46.38,14.89,401542,385,6,0.0
20:50,46.02,14.53,401095,269,4,0.0
20:50,45.76,14.27,400801,261,4,100.0
20:50,45.59,14.1,404694,217,3,100.0
20:50,45.19,13.7,400025,263,5,100.0
20:50,44.85,13.36,400211,310,5,80.0
20:50,44.81,13.32,404683,280,5,0.0
20:50,44.49,13,401566,277,4,100.0
20:50,44.21,12.72,400774,312,5,60.0
20:50,43.61,12.24,400303,207,4,0.0
20:50,43.46,12.09,400150,268,4,100.0
20:50,43.31,11.94,400785,433,4,100.0
20:50,43.17,11.8,401373,244,3,100.0
20:50,42.77,11.4,400933,282,4,100.0
20:50,42.59,11.22,400636,251,4,0.0
20:50,42.18,10.81,401444,279,4,0.0
20:50,41.86,R10.49,401924,273,4,100.0
20:50,41.62,R10.25,401724,224,4,100.0
20:50,41.28,9.91,407462,193,4,0.0
20:50,40.68,9.31,407463,245,4,0.0
20:50,40.47,9.1,400450,286,4,100.0
20:50,40.18,8.81,400712,281,4,100.0
20:50,39.99,8.62,401104,287,4,100.0
20:50,39.81,8.44,401112,257,4,100.0
20:50,39.35,7.98,400207,261,4,100.0
20:50,38.96,7.59,401314,275,4,100.0
20:50,38.88,7.51,400554,266,4,0.0
20:50,38.67,7.3,400090,198,5,0.0
20:50,38.24,6.87,400972,160,4,0.0
20:50,37.68,R6.31,400152,256,5,100.0
20:50,37.32,R5.95,401422,235,5,100.0
20:50,37.07,5.7,401098,245,5,100.0
20:50,36.39,5.02,401107,245,5,100.0
20:50,36.08,4.71,400988,218,5,100.0
20:50,35.78,4.41,400118,200,4,100.0
20:50,35.58,R4.21,401441,192,4,100.0
20:50,35.40,R4.03,401468,199,4,100.0
20:50,35.17,R3.8,401955,198,5,0.0
20:50,34.82,3.45,401279,225,5,100.0
20:50,34.36,2.99,401487,192,4,0.0
20:50,34.15,2.78,406906,196,4,100.0
20:50,33.90,2.53,400212,216,4,100.0
20:50,33.60,2.23,400880,254,4,100.0
20:50,33.32,1.95,401102,141,4,100.0
20:50,32.41,R1.04,401917,147,4,0.0
20:50,31.83,R.46,401359,217,4,0.0
20:50,31.79,R21.78,401593,236,4,100.0
20:50,31.50,R.13,401434,210,4,100.0
20:50,31.48,R21.47,400546,287,5,0.0
20:50,31.16,21.15,400335,179,4,100.0
20:50,30.84,20.83,401594,415,4,100.0
20:50,30.54,20.53,401587,306,5,100.0
20:50,30.34,20.33,401582,279,5,60.0
20:50,30.15,20.14,401697,270,5,100.0
20:50,29.94,R19.93,401608,162,3,100.0
20:50,16.30,6.37,402799,268,3,100.0
20:50,15.89,5.96,402796,284,3,100.0
20:50,15.73,5.8,413985,255,3,100.0
20:50,14.80,4.87,413984,285,3,66.7
20:50,14.30,4.37,413983,288,3,100.0
20:50,13.98,M4.05,402794,217,4,100.0
20:50,13.95,4.02,413980,226,3,100.0
20:50,12.41,2.48,400376,261,4,0.0
20:50,12.21,M2.28,403257,239,4,0.0
20:50,11.86,M1.93,403250,184,3,100.0
20:50,11.41,1.48,401583,120,4,75.0
20:50,10.51,M.58,403246,184,3,100.0
20:50,10.28,.35,400232,170,3,0.0
20:50,9.95,M.02,411716,163,3,100.0
20:50,9.60,9.61,400870,89,3,100.0
20:50,8.72,M8.73,403244,152,3,100.0
20:50,8.54,8.55,407162,166,3,100.0
20:50,7.89,7.9,407163,172,3,100.0
20:50,7.57,7.58,407148,168,3,100.0
20:50,7.09,7.1,407150,203,4,100.0
20:50,6.62,6.63,407151,201,4,100.0
20:50,6.29,6.3,407152,186,4,100.0
20:50,5.70,5.71,407161,228,4,100.0
20:50,5.21,5.22,407174,201,4,75.0
20:50,5.01,5.02,407153,190,4,100.0
20:50,4.48,4.49,407155,215,4,100.0
20:50,3.93,3.94,407157,219,4,100.0
20:50,3.41,3.42,407181,252,4,0.0
20:50,2.80,2.81,407180,266,4,100.0
20:50,2.43,2.44,407179,244,4,100.0
20:50,1.78,1.79,407177,296,4,100.0
20:50,1.65,1.66,407176,261,4,100.0
20:50,1.41,1.42,407170,249,4,100.0
20:50,1.05,1.06,407167,412,5,100.0
20:50,0.47,.48,407165,401,6,100.0
20:50,0.27,.28,407173,229,3,0.0
20:50,0.24,.25,407172,215,4,0.0
20:55,69.59,11.56,400805,93,2,100.0
20:55,67.99,9.96,400551,108,2,0.0
20:55,65.10,R7.07,401424,91,2,100.0
20:55,63.09,5.06,400287,99,2,100.0
20:55,61.06,3.03,400369,161,2,100.0
20:55,59.88,1.85,404692,81,2,100.0
20:55,59.49,R1.46,400295,109,2,100.0
20:55,58.86,R.83,407460,80,2,100.0
20:55,57.75,.6,402157,144,5,100.0
20:55,57.75,.6,402158,141,5,60.0
20:55,57.60,.45,402156,170,5,100.0
20:55,57.60,.45,402155,157,5,100.0
20:55,57.45,.3,402154,137,5,100.0
20:55,57.45,.3,402153,165,5,80.0
20:55,57.30,.15,402151,144,5,0.0
20:55,57.30,.15,402152,161,5,0.0
20:55,56.59,25,402541,147,5,100.0
20:55,56.59,25,402540,143,5,80.0
20:55,55.90,24.23,402411,137,4,100.0
20:55,55.31,23.64,401768,108,4,0.0
20:55,54.67,23,404690,216,4,0.0
20:55,54.37,22.7,404689,273,4,0.0
20:55,53.90,22.23,404687,202,4,50.0
20:55,53.57,21.9,401780,172,4,100.0
20:55,53.31,21.64,401113,126,5,100.0
20:55,53.01,21.34,405924,134,4,100.0
20:55,52.78,21.11,401718,192,5,60.0
20:55,52.18,20.51,407456,127,4,0.0
20:55,51.97,20.3,407455,216,4,0.0
20:55,51.72,20.05,407457,216,4,0.0
20:55,51.05,19.38,407452,149,3,0.0
20:55,50.60,19.09,400184,170,4,100.0
20:55,50.51,R19,401742,154,4,0.0
20:55,49.33,R17.82,401770,251,5,100.0
20:55,49.09,R17.58,401778,363,5,100.0
20:55,49.01,R17.5,401762,388,6,100.0
20:55,48.50,17.01,400505,403,5,100.0
20:55,48.30,16.81,404696,324,4,0.0
20:55,48.29,16.8,404684,353,6,66.7
20:55,47.89,16.4,404695,267,4,0.0
20:55,47.87,16.38,407464,313,4,0.0
20:55,47.54,16.05,401407,505,6,100.0
20:55,47.31,15.82,400814,528,5,80.0
20:55,46.88,15.39,400078,477,6,66.7
20:55,46.38,14.89,401542,465,6,0.0
20:55,46.02,14.53,401095,250,4,0.0
20:55,45.76,14.27,400801,266,4,100.0
20:55,45.59,14.1,404694,210,3,100.0
20:55,45.19,13.7,400025,260,5,100.0
20:55,44.85,13.36,400211,279,5,80.0
20:55,44.81,13.32,404683,267,5,0.0
20:55,44.49,13,401566,273,4,100.0
20:55,44.21,12.72,400774,311,5,60.0
20:55,43.61,12.24,400303,213,4,0.0
20:55,43.46,12.09,400150,248,4,100.0
20:55,43.31,11.94,400785,331,4,100.0
20:55,43.17,11.8,401373,202,3,100.0
20:55,42.77,11.4,400933,244,4,100.0
20:55,42.59,11.22,400636,227,4,0.0
20:55,42.18,10.81,401444,261,4,0.0
20:55,41.86,R10.49,401924,223,4,100.0
20:55,41.62,R10.25,401724,171,4,100.0
20:55,41.28,9.91,407462,164,4,0.0
20:55,40.68,9.31,407463,234,4,0.0
20:55,40.47,9.1,400450,238,4,100.0
20:55,40.18,8.81,400712,236,4,100.0
20:55,39.99,8.62,401104,231,4,100.0
20:55,39.81,8.44,401112,226,4,100.0
20:55,39.35,7.98,400207,221,4,100.0
20:55,38.96,7.59,401314,195,4,100.0
20:55,38.88,7.51,400554,200,4,0.0
20:55,38.67,7.3,400090,200,5,0.0
20:55,38.24,6.87,400972,117,4,0.0
20:55,37.68,R6.31,400152,200,5,100.0
20:55,37.32,R5.95,401422,224,5,100.0
20:55,37.07,5.7,401098,230,5,100.0
20:55,36.39,5.02,401107,227,5,100.0
20:55,36.08,4.71,400988,231,5,100.0
20:55,35.78,4.41,400118,191,4,100.0
20:55,35.58,R4.21,401441,197,4,100.0
20:55,35.40,R4.03,401468,196,4,100.0
20:55,35.17,R3.8,401955,221,5,0.0
20:55,34.82,3.45,401279,241,5,100.0
20:55,34.36,2.99,401487,212,4,0.0
20:55,34.15,2.78,406906,215,4,100.0
20:55,33.90,2.53,400212,230,4,100.0
20:55,33.60,2.23,400880,252,4,100.0
20:55,33.32,1.95,401102,140,4,100.0
20:55,32.41,R1.04,401917,147,4,0.0
20:55,31.83,R.46,401359,261,4,0.0
20:55,31.79,R21.78,401593,254,4,100.0
20:55,31.50,R.13,401434,167,4,100.0
20:55,31.48,R21.47,400546,264,5,0.0
20:55,31.16,21.15,400335,196,4,100.0
20:55,30.84,20.83,401594,430,4,100.0
20:55,30.54,20.53,401587,319,5,100.0
20:55,30.34,20.33,401582,295,5,60.0
20:55,30.15,20.14,401697,231,5,100.0
20:55,29.94,R19.93,401608,143,3,100.0
20:55,16.30,6.37,402799,242,3,100.0
20:55,15.89,5.96,402796,246,3,100.0
20:55,15.73,5.8,413985,262,3,100.0
20:55,14.80,4.87,413984,265,3,66.7
20:55,14.30,4.37,413983,277,3,100.0
20:55,13.98,M4.05,402794,250,4,100.0
20:55,13.95,4.02,413980,199,3,100.0
20:55,12.41,2.48,400376,230,4,0.0
20:55,12.21,M2.28,403257,247,4,0.0
20:55,11.86,M1.93,403250,191,3,100.0
20:55,11.41,1.48,401583,157,4,75.0
20:55,10.51,M.58,403246,176,3,100.0
20:55,10.28,.35,400232,176,3,0.0
20:55,9.95,M.02,411716,161,3,100.0
20:55,9.60,9.61,400870,107,3,100.0
20:55,8.72,M8.73,403244,167,3,100.0
20:55,8.54,8.55,407162,155,3,100.0
20:55,7.89,7.9,407163,147,3,100.0
20:55,7.57,7.58,407148,151,3,100.0
20:55,7.09,7.1,407150,200,4,100.0
20:55,6.62,6.63,407151,203,4,100.0
20:55,6.29,6.3,407152,160,4,100.0
20:55,5.70,5.71,407161,144,4,100.0
20:55,5.21,5.22,407174,189,4,75.0
20:55,5.01,5.02,407153,177,4,100.0
20:55,4.48,4.49,407155,192,4,100.0
20:55,3.93,3.94,407157,218,4,100.0
20:55,3.41,3.42,407181,244,4,0.0
20:55,2.80,2.81,407180,285,4,100.0
20:55,2.43,2.44,407179,253,4,100.0
20:55,1.78,1.79,407177,326,4,100.0
20:55,1.65,1.66,407176,282,4,100.0
20:55,1.41,1.42,407170,289,4,100.0
20:55,1.05,1.06,407167,377,5,100.0
20:55,0.47,.48,407165,420,6,100.0
20:55,0.27,.28,407173,210,3,0.0
20:55,0.24,.25,407172,216,4,0.0
21:00,69.59,11.56,400805,96,2,100.0
21:00,67.99,9.96,400551,116,2,0.0
21:00,65.10,R7.07,401424,84,2,100.0
21:00,63.09,5.06,400287,78,2,100.0
21:00,61.06,3.03,400369,140,2,100.0
21:00,59.88,1.85,404692,71,2,100.0
21:00,59.49,R1.46,400295,81,2,100.0
21:00,58.86,R.83,407460,83,2,100.0
21:00,57.75,.6,402157,158,5,100.0
21:00,57.75,.6,402158,175,5,60.0
21:00,57.60,.45,402156,173,5,100.0
21:00,57.60,.45,402155,154,5,100.0
21:00,57.45,.3,402153,175,5,80.0
21:00,57.45,.3,402154,150,5,100.0
21:00,57.30,.15,402152,186,5,0.0
21:00,57.30,.15,402151,154,5,0.0
21:00,56.59,25,402540,147,5,80.0
21:00,56.59,25,402541,146,5,100.0
21:00,55.90,24.23,402411,146,4,100.0
21:00,55.31,23.64,401768,114,4,0.0
21:00,54.67,23,404690,214,4,0.0
21:00,54.37,22.7,404689,311,4,0.0
21:00,53.90,22.23,404687,228,4,50.0
21:00,53.57,21.9,401780,206,4,100.0
21:00,53.31,21.64,401113,140,5,100.0
21:00,53.01,21.34,405924,170,4,100.0
21:00,52.78,21.11,401718,241,5,60.0
21:00,52.18,20.51,407456,181,4,0.0
21:00,51.97,20.3,407455,214,4,0.0
21:00,51.72,20.05,407457,214,4,0.0
21:00,51.05,19.38,407452,173,3,0.0
21:00,50.60,19.09,400184,182,4,100.0
21:00,50.51,R19,401742,132,4,0.0
21:00,49.33,R17.82,401770,217,5,100.0
21:00,49.09,R17.58,401778,306,5,100.0
21:00,49.01,R17.5,401762,337,6,100.0
21:00,48.50,17.01,400505,406,5,100.0
21:00,48.30,16.81,404696,322,4,0.0
21:00,48.29,16.8,404684,364,6,66.7
21:00,47.89,16.4,404695,274,4,0.0
21:00,47.87,16.38,407464,316,4,0.0
21:00,47.54,16.05,401407,450,6,100.0
21:00,47.31,15.82,400814,240,5,80.0
21:00,46.88,15.39,400078,375,6,66.7
21:00,46.38,14.89,401542,348,6,0.0
21:00,46.02,14.53,401095,254,4,0.0
21:00,45.76,14.27,400801,243,4,100.0
21:00,45.59,14.1,404694,182,3,100.0
21:00,45.19,13.7,400025,222,5,100.0
21:00,44.85,13.36,400211,253,5,80.0
21:00,44.81,13.32,404683,234,5,0.0
21:00,44.49,13,401566,207,4,100.0
21:00,44.21,12.72,400774,284,5,60.0
21:00,43.61,12.24,400303,189,4,0.0
21:00,43.46,12.09,400150,217,4,100.0
21:00,43.31,11.94,400785,348,4,100.0
21:00,43.17,11.8,401373,168,3,100.0
21:00,42.77,11.4,400933,211,4,100.0
21:00,42.59,11.22,400636,218,4,0.0
21:00,42.18,10.81,401444,286,4,0.0
21:00,41.86,R10.49,401924,238,4,100.0
21:00,41.62,R10.25,401724,239,4,100.0
21:00,41.28,9.91,407462,248,4,0.0
21:00,40.68,9.31,407463,233,4,0.0
21:00,40.47,9.1,400450,240,4,100.0
21:00,40.18,8.81,400712,229,4,100.0
21:00,39.99,8.62,401104,230,4,100.0
21:00,39.81,8.44,401112,229,4,100.0
21:00,39.35,7.98,400207,235,4,100.0
21:00,38.96,7.59,401314,232,4,100.0
21:00,38.88,7.51,400554,249,4,0.0
21:00,38.67,7.3,400090,197,5,0.0
21:00,38.24,6.87,400972,135,4,0.0
21:00,37.68,R6.31,400152,224,5,100.0
21:00,37.32,R5.95,401422,206,5,100.0
21:00,37.07,5.7,401098,213,5,100.0
21:00,36.39,5.02,401107,223,5,100.0
21:00,36.08,4.71,400988,212,5,100.0
21:00,35.78,4.41,400118,185,4,100.0
21:00,35.58,R4.21,401441,180,4,100.0
21:00,35.40,R4.03,401468,178,4,100.0
21:00,35.17,R3.8,401955,193,5,0.0
21:00,34.82,3.45,401279,241,5,100.0
21:00,34.36,2.99,401487,188,4,0.0
21:00,34.15,2.78,406906,196,4,100.0
21:00,33.90,2.53,400212,215,4,100.0
21:00,33.60,2.23,400880,251,4,100.0
21:00,33.32,1.95,401102,140,4,100.0
21:00,32.41,R1.04,401917,137,4,0.0
21:00,31.83,R.46,401359,242,4,0.0
21:00,31.79,R21.78,401593,227,4,100.0
21:00,31.50,R.13,401434,229,4,100.0
21:00,31.48,R21.47,400546,287,5,0.0
21:00,31.16,21.15,400335,188,4,100.0
21:00,30.84,20.83,401594,387,4,100.0
21:00,30.54,20.53,401587,292,5,100.0
21:00,30.34,20.33,401582,271,5,60.0
21:00,30.15,20.14,401697,245,5,100.0
21:00,29.94,R19.93,401608,145,3,100.0
21:00,16.30,6.37,402799,223,3,100.0
21:00,15.89,5.96,402796,245,3,100.0
21:00,15.73,5.8,413985,226,3,100.0
21:00,14.80,4.87,413984,230,3,66.7
21:00,14.30,4.37,413983,264,3,100.0
21:00,13.98,M4.05,402794,247,4,100.0
21:00,13.95,4.02,413980,199,3,100.0
21:00,12.41,2.48,400376,226,4,0.0
21:00,12.21,M2.28,403257,214,4,0.0
