Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
18:50,55.31,23.64,401768,276,4,0.0
18:50,54.67,23,404690,286,4,0.0
18:50,54.37,22.7,404689,511,4,0.0
18:50,53.90,22.23,404687,392,4,50.0
18:50,53.57,21.9,401780,361,4,100.0
18:50,53.31,21.64,401113,412,5,100.0
18:50,53.01,21.34,405924,284,4,100.0
18:50,52.78,21.11,401718,325,5,60.0
18:50,52.18,20.51,407456,229,4,0.0
18:50,51.97,20.3,407455,286,4,0.0
18:50,51.72,20.05,407457,286,4,0.0
18:50,51.05,19.38,407452,218,3,0.0
18:50,50.60,19.09,400184,309,4,100.0
18:50,50.51,R19,401742,219,4,0.0
18:50,49.33,R17.82,401770,390,5,100.0
18:50,49.09,R17.58,401778,542,5,100.0
18:50,49.01,R17.5,401762,623,6,100.0
18:50,48.50,17.01,400505,728,5,100.0
18:50,48.30,16.81,404696,493,4,0.0
18:50,48.29,16.8,404684,723,6,100.0
18:50,47.89,16.4,404695,468,4,0.0
18:50,47.87,16.38,407464,577,4,100.0
18:50,47.54,16.05,401407,794,6,100.0
18:50,47.31,15.82,400814,775,5,80.0
18:50,46.88,15.39,400078,730,6,66.7
18:50,46.38,14.89,401542,630,6,0.0
18:50,46.02,14.53,401095,385,4,0.0
18:50,45.76,14.27,400801,419,4,100.0
18:50,45.59,14.1,404694,323,3,100.0
18:50,45.19,13.7,400025,421,5,100.0
18:50,44.85,13.36,400211,514,5,80.0
18:50,44.81,13.32,404683,464,5,0.0
18:50,44.49,13,401566,480,4,100.0
18:50,44.21,12.72,400774,527,5,60.0
18:50,43.61,12.24,400303,480,4,0.0
18:50,43.46,12.09,400150,521,4,100.0
18:50,43.31,11.94,400785,655,4,100.0
18:50,43.17,11.8,401373,399,3,100.0
18:50,42.77,11.4,400933,499,4,100.0
18:50,42.59,11.22,400636,496,4,100.0
18:50,42.18,10.81,401444,502,4,0.0
18:50,41.86,R10.49,401924,460,4,100.0
18:50,41.62,R10.25,401724,417,4,100.0
18:50,41.28,9.91,407462,419,4,0.0
18:50,40.68,9.31,407463,470,4,0.0
18:50,40.47,9.1,400450,477,4,100.0
18:50,40.18,8.81,400712,473,4,100.0
18:50,39.99,8.62,401104,473,4,100.0
18:50,39.81,8.44,401112,425,4,100.0
18:50,39.35,7.98,400207,414,4,100.0
18:50,38.96,7.59,401314,431,4,100.0
18:50,38.88,7.51,400554,420,4,0.0
18:50,38.67,7.3,400090,373,5,0.0
18:50,38.24,6.87,400972,200,4,0.0
18:50,37.68,R6.31,400152,288,5,100.0
18:50,37.32,R5.95,401422,315,5,100.0
18:50,37.07,5.7,401098,407,5,100.0
18:50,36.39,5.02,401107,479,5,100.0
18:50,36.08,4.71,400988,360,5,100.0
18:50,35.78,4.41,400118,364,4,100.0
18:50,35.58,R4.21,401441,345,4,100.0
18:50,35.40,R4.03,401468,362,4,100.0
18:50,35.17,R3.8,401955,320,5,0.0
18:50,34.82,3.45,401279,421,5,100.0
18:50,34.36,2.99,401487,290,4,0.0
18:50,34.15,2.78,406906,338,4,100.0
18:50,33.90,2.53,400212,376,4,100.0
18:50,33.60,2.23,400880,437,4,100.0
18:50,33.32,1.95,401102,470,4,100.0
18:50,32.41,R1.04,401917,431,4,0.0
18:50,31.83,R.46,401359,503,4,100.0
18:50,31.79,R21.78,401593,442,4,100.0
18:50,31.50,R.13,401434,456,4,100.0
18:50,31.48,R21.47,400546,482,5,0.0
18:50,31.16,21.15,400335,366,4,100.0
18:50,30.84,20.83,401594,609,4,100.0
18:50,30.54,20.53,401587,554,5,100.0
18:50,30.34,20.33,401582,480,5,60.0
18:50,30.15,20.14,401697,366,5,100.0
18:50,29.94,R19.93,401608,246,3,100.0
18:50,16.30,6.37,402799,367,3,100.0
18:50,15.89,5.96,402796,373,3,100.0
18:50,15.73,5.8,413985,335,3,100.0
18:50,14.80,4.87,413984,342,3,66.7
18:50,14.30,4.37,413983,372,3,100.0
18:50,13.98,M4.05,402794,319,4,100.0
18:50,13.95,4.02,413980,319,3,100.0
18:50,12.41,2.48,400376,354,4,0.0
18:50,12.21,M2.28,403257,434,4,0.0
18:50,11.86,M1.93,403250,387,3,100.0
18:50,11.41,1.48,401583,289,4,100.0
18:50,10.51,M.58,403246,327,3,100.0
18:50,10.28,.35,400232,289,3,0.0
18:50,9.95,M.02,411716,352,3,100.0
18:50,9.60,9.61,400870,232,3,100.0
18:50,8.72,M8.73,403244,326,3,100.0
18:50,8.54,8.55,407162,306,3,100.0
18:50,7.89,7.9,407163,296,3,100.0
18:50,7.57,7.58,407148,303,3,100.0
18:50,7.09,7.1,407150,343,4,100.0
18:50,6.62,6.63,407151,431,4,100.0
18:50,6.29,6.3,407152,308,4,100.0
18:50,5.70,5.71,407161,373,4,100.0
18:50,5.21,5.22,407174,369,4,100.0
18:50,5.01,5.02,407153,363,4,100.0
18:50,4.48,4.49,407155,361,4,100.0
18:50,3.93,3.94,407157,370,4,100.0
18:50,3.41,3.42,407181,355,4,0.0
18:50,2.80,2.81,407180,432,4,100.0
18:50,2.43,2.44,407179,431,4,100.0
18:50,1.78,1.79,407177,506,4,100.0
18:50,1.65,1.66,407176,453,4,100.0
18:50,1.41,1.42,407170,436,4,100.0
18:50,1.05,1.06,407167,499,5,100.0
18:50,0.47,.48,407165,695,6,100.0
18:50,0.27,.28,407173,240,3,100.0
18:50,0.24,.25,407172,356,4,100.0
18:55,69.59,11.56,400805,220,2,100.0
18:55,67.99,9.96,400551,217,2,0.0
18:55,65.10,R7.07,401424,184,2,0.0
18:55,63.09,5.06,400287,182,2,100.0
18:55,61.06,3.03,400369,177,2,100.0
18:55,59.88,1.85,404692,207,2,100.0
18:55,59.49,R1.46,400295,211,2,100.0
18:55,58.86,R.83,407460,199,2,100.0
18:55,57.75,.6,402157,345,5,100.0
18:55,57.75,.6,402158,334,5,60.0
18:55,57.60,.45,402156,391,5,100.0
18:55,57.60,.45,402155,304,5,80.0
18:55,57.45,.3,402153,351,5,100.0
18:55,57.45,.3,402154,315,5,100.0
18:55,57.30,.15,402152,319,5,0.0
18:55,57.30,.15,402151,307,5,0.0
18:55,56.59,25,402540,334,5,80.0
18:55,56.59,25,402541,339,5,100.0
18:55,55.90,24.23,402411,311,4,100.0
18:55,55.31,23.64,401768,214,4,0.0
18:55,54.67,23,404690,293,4,0.0
18:55,54.37,22.7,404689,470,4,0.0
18:55,53.90,22.23,404687,386,4,50.0
18:55,53.57,21.9,401780,368,4,100.0
18:55,53.31,21.64,401113,390,5,100.0
18:55,53.01,21.34,405924,291,4,100.0
18:55,52.78,21.11,401718,375,5,60.0
18:55,52.18,20.51,407456,293,4,0.0
18:55,51.97,20.3,407455,293,4,0.0
18:55,51.72,20.05,407457,293,4,0.0
18:55,51.05,19.38,407452,251,3,0.0
18:55,50.60,19.09,400184,333,4,100.0
18:55,50.51,R19,401742,265,4,0.0
18:55,49.33,R17.82,401770,442,5,100.0
18:55,49.09,R17.58,401778,745,5,100.0
18:55,49.01,R17.5,401762,797,6,100.0
18:55,48.50,17.01,400505,708,5,100.0
18:55,48.30,16.81,404696,463,4,0.0
18:55,48.29,16.8,404684,693,6,100.0
18:55,47.89,16.4,404695,428,4,0.0
18:55,47.87,16.38,407464,554,4,100.0
18:55,47.54,16.05,401407,796,6,100.0
18:55,47.31,15.82,400814,786,5,80.0
18:55,46.88,15.39,400078,720,6,66.7
18:55,46.38,14.89,401542,605,6,0.0
18:55,46.02,14.53,401095,395,4,0.0
18:55,45.76,14.27,400801,430,4,100.0
18:55,45.59,14.1,404694,356,3,100.0
18:55,45.19,13.7,400025,433,5,100.0
18:55,44.85,13.36,400211,536,5,80.0
18:55,44.81,13.32,404683,468,5,0.0
18:55,44.49,13,401566,440,4,100.0
18:55,44.21,12.72,400774,533,5,60.0
18:55,43.61,12.24,400303,425,4,0.0
18:55,43.46,12.09,400150,468,4,100.0
18:55,43.31,11.94,400785,644,4,100.0
18:55,43.17,11.8,401373,352,3,100.0
18:55,42.77,11.4,400933,441,4,100.0
18:55,42.59,11.22,400636,442,4,100.0
18:55,42.18,10.81,401444,432,4,0.0
18:55,41.86,R10.49,401924,413,4,100.0
18:55,41.62,R10.25,401724,308,4,100.0
18:55,41.28,9.91,407462,285,4,0.0
18:55,40.68,9.31,407463,428,4,0.0
18:55,40.47,9.1,400450,439,4,100.0
18:55,40.18,8.81,400712,430,4,100.0
18:55,39.99,8.62,401104,416,4,100.0
18:55,39.81,8.44,401112,394,4,100.0
18:55,39.35,7.98,400207,392,4,100.0
18:55,38.96,7.59,401314,386,4,100.0
18:55,38.88,7.51,400554,399,4,0.0
18:55,38.67,7.3,400090,363,5,0.0
18:55,38.24,6.87,400972,130,4,0.0
18:55,37.68,R6.31,400152,201,5,100.0
18:55,37.32,R5.95,401422,353,5,100.0
18:55,37.07,5.7,401098,455,5,100.0
18:55,36.39,5.02,401107,390,5,100.0
18:55,36.08,4.71,400988,342,5,100.0
18:55,35.78,4.41,400118,358,4,100.0
18:55,35.58,R4.21,401441,365,4,100.0
18:55,35.40,R4.03,401468,359,4,100.0
18:55,35.17,R3.8,401955,443,5,0.0
18:55,34.82,3.45,401279,505,5,100.0
18:55,34.36,2.99,401487,380,4,0.0
18:55,34.15,2.78,406906,437,4,100.0
18:55,33.90,2.53,400212,460,4,100.0
18:55,33.60,2.23,400880,528,4,100.0
18:55,33.32,1.95,401102,515,4,100.0
18:55,32.41,R1.04,401917,498,4,0.0
18:55,31.83,R.46,401359,463,4,100.0
18:55,31.79,R21.78,401593,401,4,100.0
18:55,31.50,R.13,401434,377,4,100.0
18:55,31.48,R21.47,400546,435,5,0.0
18:55,31.16,21.15,400335,329,4,100.0
18:55,30.84,20.83,401594,510,4,100.0
18:55,30.54,20.53,401587,445,5,100.0
18:55,30.34,20.33,401582,399,5,60.0
18:55,30.15,20.14,401697,393,5,100.0
18:55,29.94,R19.93,401608,212,3,100.0
18:55,16.30,6.37,402799,358,3,100.0
18:55,15.89,5.96,402796,384,3,100.0
18:55,15.73,5.8,413985,322,3,100.0
18:55,14.80,4.87,413984,360,3,66.7
18:55,14.30,4.37,413983,419,3,100.0
18:55,13.98,M4.05,402794,370,4,100.0
18:55,13.95,4.02,413980,301,3,100.0
18:55,12.41,2.48,400376,355,4,0.0
18:55,12.21,M2.28,403257,418,4,0.0
18:55,11.86,M1.93,403250,368,3,100.0
18:55,11.41,1.48,401583,273,4,100.0
18:55,10.51,M.58,403246,218,3,100.0
18:55,10.28,.35,400232,235,3,0.0
18:55,9.95,M.02,411716,347,3,100.0
18:55,9.60,9.61,400870,235,3,100.0
18:55,8.72,M8.73,403244,323,3,100.0
18:55,8.54,8.55,407162,317,3,100.0
18:55,7.89,7.9,407163,305,3,100.0
18:55,7.57,7.58,407148,306,3,100.0
18:55,7.09,7.1,407150,401,4,100.0
18:55,6.62,6.63,407151,426,4,100.0
18:55,6.29,6.3,407152,302,4,100.0
18:55,5.70,5.71,407161,394,4,100.0
18:55,5.21,5.22,407174,395,4,100.0
18:55,5.01,5.02,407153,372,4,100.0
18:55,4.48,4.49,407155,405,4,100.0
18:55,3.93,3.94,407157,408,4,100.0
18:55,3.41,3.42,407181,375,4,0.0
18:55,2.80,2.81,407180,465,4,100.0
18:55,2.43,2.44,407179,414,4,100.0
18:55,1.78,1.79,407177,501,4,100.0
18:55,1.65,1.66,407176,451,4,100.0
18:55,1.41,1.42,407170,402,4,100.0
18:55,1.05,1.06,407167,511,5,100.0
18:55,0.47,.48,407165,633,6,100.0
18:55,0.27,.28,407173,207,3,100.0
18:55,0.24,.25,407172,319,4,100.0
19:00,69.59,11.56,400805,199,2,100.0
19:00,67.99,9.96,400551,194,2,0.0
19:00,65.10,R7.07,401424,158,2,0.0
19:00,63.09,5.06,400287,187,2,100.0
19:00,61.06,3.03,400369,223,2,100.0
19:00,59.88,1.85,404692,211,2,100.0
19:00,59.49,R1.46,400295,165,2,100.0
19:00,58.86,R.83,407460,169,2,100.0
19:00,57.75,.6,402157,342,5,100.0
19:00,57.75,.6,402158,345,5,60.0
19:00,57.60,.45,402155,301,5,80.0
19:00,57.60,.45,402156,372,5,100.0
19:00,57.45,.3,402154,312,5,100.0
19:00,57.45,.3,402153,339,5,100.0
19:00,57.30,.15,402151,253,5,0.0
19:00,57.30,.15,402152,284,5,0.0
19:00,56.59,25,402540,326,5,80.0
19:00,56.59,25,402541,321,5,100.0
19:00,55.90,24.23,402411,352,4,100.0
19:00,55.31,23.64,401768,234,4,0.0
19:00,54.67,23,404690,306,4,0.0
19:00,54.37,22.7,404689,455,4,0.0
19:00,53.90,22.23,404687,416,4,50.0
19:00,53.57,21.9,401780,392,4,100.0
19:00,53.31,21.64,401113,400,5,100.0
19:00,53.01,21.34,405924,312,4,100.0
19:00,52.78,21.11,401718,319,5,60.0
19:00,52.18,20.51,407456,245,4,0.0
19:00,51.97,20.3,407455,306,4,0.0
19:00,51.72,20.05,407457,306,4,0.0
19:00,51.05,19.38,407452,227,3,0.0
19:00,50.60,19.09,400184,338,4,100.0
19:00,50.51,R19,401742,234,4,0.0
19:00,49.33,R17.82,401770,390,5,100.0
19:00,49.09,R17.58,401778,523,5,100.0
19:00,49.01,R17.5,401762,577,6,100.0
19:00,48.50,17.01,400505,664,5,100.0
19:00,48.30,16.81,404696,447,4,0.0
19:00,48.29,16.8,404684,672,6,100.0
19:00,47.89,16.4,404695,451,4,0.0
19:00,47.87,16.38,407464,553,4,100.0
19:00,47.54,16.05,401407,773,6,100.0
19:00,47.31,15.82,400814,723,5,80.0
19:00,46.88,15.39,400078,670,6,66.7
19:00,46.38,14.89,401542,585,6,0.0
19:00,46.02,14.53,401095,359,4,0.0
19:00,45.76,14.27,400801,412,4,100.0
19:00,45.59,14.1,404694,333,3,100.0
19:00,45.19,13.7,400025,412,5,100.0
19:00,44.85,13.36,400211,479,5,80.0
19:00,44.81,13.32,404683,440,5,0.0
19:00,44.49,13,401566,418,4,100.0
19:00,44.21,12.72,400774,467,5,60.0
19:00,43.61,12.24,400303,376,4,0.0
19:00,43.46,12.09,400150,414,4,100.0
19:00,43.31,11.94,400785,547,4,100.0
19:00,43.17,11.8,401373,304,3,100.0
19:00,42.77,11.4,400933,372,4,100.0
19:00,42.59,11.22,400636,378,4,100.0
19:00,42.18,10.81,401444,384,4,0.0
19:00,41.86,R10.49,401924,361,4,100.0
19:00,41.62,R10.25,401724,272,4,100.0
19:00,41.28,9.91,407462,242,4,0.0
19:00,40.68,9.31,407463,380,4,0.0
19:00,40.47,9.1,400450,404,4,100.0
19:00,40.18,8.81,400712,405,4,100.0
19:00,39.99,8.62,401104,407,4,100.0
19:00,39.81,8.44,401112,396,4,100.0
19:00,39.35,7.98,400207,416,4,100.0
19:00,38.96,7.59,401314,426,4,100.0
19:00,38.88,7.51,400554,402,4,0.0
19:00,38.67,7.3,400090,359,5,0.0
19:00,38.24,6.87,400972,228,4,0.0
19:00,37.68,R6.31,400152,338,5,100.0
19:00,37.32,R5.95,401422,290,5,100.0
19:00,37.07,5.7,401098,476,5,100.0
19:00,36.39,5.02,401107,463,5,100.0
19:00,36.08,4.71,400988,317,5,100.0
19:00,35.78,4.41,400118,361,4,100.0
19:00,35.58,R4.21,401441,361,4,100.0
19:00,35.40,R4.03,401468,362,4,100.0
19:00,35.17,R3.8,401955,362,5,0.0
19:00,34.82,3.45,401279,417,5,100.0
19:00,34.36,2.99,401487,313,4,0.0
19:00,34.15,2.78,406906,298,4,100.0
19:00,33.90,2.53,400212,367,4,100.0
19:00,33.60,2.23,400880,414,4,100.0
19:00,33.32,1.95,401102,408,4,100.0
19:00,32.41,R1.04,401917,396,4,0.0
19:00,31.83,R.46,401359,425,4,100.0
19:00,31.79,R21.78,401593,381,4,100.0
19:00,31.50,R.13,401434,379,4,100.0
19:00,31.48,R21.47,400546,437,5,0.0
19:00,31.16,21.15,400335,336,4,100.0
19:00,30.84,20.83,401594,538,4,100.0
19:00,30.54,20.53,401587,468,5,100.0
19:00,30.34,20.33,401582,457,5,60.0
19:00,30.15,20.14,401697,386,5,100.0
19:00,29.94,R19.93,401608,230,3,100.0
19:00,16.30,6.37,402799,376,3,100.0
19:00,15.89,5.96,402796,389,3,100.0
19:00,15.73,5.8,413985,350,3,100.0
19:00,14.80,4.87,413984,365,3,66.7
19:00,14.30,4.37,413983,348,3,100.0
19:00,13.98,M4.05,402794,345,4,100.0
19:00,13.95,4.02,413980,314,3,100.0
19:00,12.41,2.48,400376,363,4,0.0
19:00,12.21,M2.28,403257,418,4,0.0
19:00,11.86,M1.93,403250,367,3,100.0
19:00,11.41,1.48,401583,289,4,100.0
19:00,10.51,M.58,403246,341,3,100.0
19:00,10.28,.35,400232,301,3,0.0
19:00,9.95,M.02,411716,346,3,100.0
19:00,9.60,9.61,400870,224,3,100.0
19:00,8.72,M8.73,403244,346,3,100.0
19:00,8.54,8.55,407162,339,3,100.0
19:00,7.89,7.9,407163,283,3,100.0
19:00,7.57,7.58,407148,294,3,100.0
19:00,7.09,7.1,407150,366,4,100.0
19:00,6.62,6.63,407151,397,4,100.0
19:00,6.29,6.3,407152,307,4,100.0
19:00,5.70,5.71,407161,349,4,100.0
19:00,5.21,5.22,407174,324,4,100.0
19:00,5.01,5.02,407153,309,4,100.0
19:00,4.48,4.49,407155,342,4,100.0
19:00,3.93,3.94,407157,362,4,100.0
19:00,3.41,3.42,407181,352,4,0.0
19:00,2.80,2.81,407180,410,4,100.0
19:00,2.43,2.44,407179,359,4,100.0
19:00,1.78,1.79,407177,450,4,100.0
19:00,1.65,1.66,407176,405,4,100.0
19:00,1.41,1.42,407170,404,4,100.0
19:00,1.05,1.06,407167,383,5,100.0
19:00,0.47,.48,407165,648,6,100.0
19:00,0.27,.28,407173,155,3,100.0
19:00,0.24,.25,407172,276,4,100.0
19:05,69.59,11.56,400805,198,2,100.0
19:05,67.99,9.96,400551,184,2,0.0
19:05,65.10,R7.07,401424,192,2,0.0
19:05,63.09,5.06,400287,220,2,100.0
19:05,61.06,3.03,400369,183,2,100.0
19:05,59.88,1.85,404692,194,2,100.0
19:05,59.49,R1.46,400295,215,2,100.0
19:05,58.86,R.83,407460,205,2,100.0
19:05,57.75,.6,402158,327,5,60.0
19:05,57.75,.6,402157,322,5,100.0
19:05,57.60,.45,402155,322,5,80.0
19:05,57.60,.45,402156,399,5,100.0
19:05,57.45,.3,402154,333,5,100.0
19:05,57.45,.3,402153,374,5,100.0
19:05,57.30,.15,402151,330,5,0.0
19:05,57.30,.15,402152,349,5,0.0
19:05,56.59,25,402541,365,5,100.0
19:05,56.59,25,402540,367,5,80.0
19:05,55.90,24.23,402411,330,4,100.0
19:05,55.31,23.64,401768,238,4,0.0
19:05,54.67,23,404690,273,4,0.0
19:05,54.37,22.7,404689,452,4,0.0
19:05,53.90,22.23,404687,410,4,50.0
19:05,53.57,21.9,401780,410,4,100.0
19:05,53.31,21.64,401113,375,5,100.0
19:05,53.01,21.34,405924,304,4,100.0
19:05,52.78,21.11,401718,359,5,60.0
19:05,52.18,20.51,407456,296,4,0.0
19:05,51.97,20.3,407455,273,4,0.0
19:05,51.72,20.05,407457,273,4,0.0
19:05,51.05,19.38,407452,272,3,0.0
19:05,50.60,19.09,400184,353,4,100.0
19:05,50.51,R19,401742,205,4,0.0
19:05,49.33,R17.82,401770,354,5,100.0
19:05,49.09,R17.58,401778,539,5,100.0
19:05,49.01,R17.5,401762,589,6,100.0
19:05,48.50,17.01,400505,704,5,100.0
19:05,48.30,16.81,404696,446,4,0.0
19:05,48.29,16.8,404684,687,6,100.0
19:05,47.89,16.4,404695,454,4,0.0
19:05,47.87,16.38,407464,564,4,100.0
19:05,47.54,16.05,401407,778,6,100.0
19:05,47.31,15.82,400814,756,5,80.0
19:05,46.88,15.39,400078,665,6,66.7
19:05,46.38,14.89,401542,573,6,0.0
19:05,46.02,14.53,401095,368,4,0.0
19:05,45.76,14.27,400801,399,4,100.0
19:05,45.59,14.1,404694,342,3,100.0
19:05,45.19,13.7,400025,412,5,100.0
19:05,44.85,13.36,400211,460,5,80.0
19:05,44.81,13.32,404683,366,5,0.0
19:05,44.49,13,401566,401,4,100.0
19:05,44.21,12.72,400774,443,5,60.0
19:05,43.61,12.24,400303,341,4,0.0
19:05,43.46,12.09,400150,397,4,100.0
19:05,43.31,11.94,400785,637,4,100.0
19:05,43.17,11.8,401373,330,3,100.0
19:05,42.77,11.4,400933,466,4,100.0
19:05,42.59,11.22,400636,462,4,100.0
19:05,42.18,10.81,401444,454,4,0.0
19:05,41.86,R10.49,401924,448,4,100.0
19:05,41.62,R10.25,401724,289,4,100.0
19:05,41.28,9.91,407462,290,4,0.0
19:05,40.68,9.31,407463,392,4,0.0
19:05,40.47,9.1,400450,451,4,100.0
19:05,40.18,8.81,400712,453,4,100.0
19:05,39.99,8.62,401104,451,4,100.0
19:05,39.81,8.44,401112,438,4,100.0
19:05,39.35,7.98,400207,434,4,100.0
19:05,38.96,7.59,401314,428,4,100.0
19:05,38.88,7.51,400554,430,4,0.0
19:05,38.67,7.3,400090,357,5,0.0
19:05,38.24,6.87,400972,208,4,0.0
19:05,37.68,R6.31,400152,271,5,100.0
19:05,37.32,R5.95,401422,227,5,100.0
19:05,37.07,5.7,401098,380,5,100.0
19:05,36.39,5.02,401107,324,5,100.0
19:05,36.08,4.71,400988,324,5,100.0
19:05,35.78,4.41,400118,308,4,100.0
19:05,35.58,R4.21,401441,319,4,100.0
19:05,35.40,R4.03,401468,305,4,100.0
19:05,35.17,R3.8,401955,377,5,0.0
19:05,34.82,3.45,401279,411,5,100.0
19:05,34.36,2.99,401487,331,4,0.0
19:05,34.15,2.78,406906,312,4,100.0
19:05,33.90,2.53,400212,375,4,100.0
19:05,33.60,2.23,400880,437,4,100.0
19:05,33.32,1.95,401102,400,4,100.0
19:05,32.41,R1.04,401917,391,4,0.0
19:05,31.83,R.46,401359,419,4,100.0
19:05,31.79,R21.78,401593,387,4,100.0
19:05,31.50,R.13,401434,260,4,100.0
19:05,31.48,R21.47,400546,415,5,0.0
19:05,31.16,21.15,400335,346,4,100.0
19:05,30.84,20.83,401594,528,4,100.0
19:05,30.54,20.53,401587,459,5,100.0
19:05,30.34,20.33,401582,413,5,60.0
19:05,30.15,20.14,401697,346,5,100.0
19:05,29.94,R19.93,401608,212,3,100.0
19:05,16.30,6.37,402799,379,3,100.0
19:05,15.89,5.96,402796,398,3,100.0
19:05,15.73,5.8,413985,346,3,100.0
19:05,14.80,4.87,413984,370,3,66.7
19:05,14.30,4.37,413983,421,3,100.0
19:05,13.98,M4.05,402794,348,4,100.0
19:05,13.95,4.02,413980,281,3,100.0
19:05,12.41,2.48,400376,345,4,0.0
19:05,12.21,M2.28,403257,402,4,0.0
19:05,11.86,M1.93,403250,361,3,100.0
19:05,11.41,1.48,401583,290,4,100.0
19:05,10.51,M.58,403246,317,3,100.0
19:05,10.28,.35,400232,270,3,0.0
19:05,9.95,M.02,411716,317,3,100.0
19:05,9.60,9.61,400870,216,3,100.0
19:05,8.72,M8.73,403244,277,3,100.0
19:05,8.54,8.55,407162,258,3,100.0
19:05,7.89,7.9,407163,269,3,100.0
19:05,7.57,7.58,407148,281,3,100.0
19:05,7.09,7.1,407150,302,4,100.0
19:05,6.62,6.63,407151,296,4,100.0
19:05,6.29,6.3,407152,261,4,100.0
19:05,5.70,5.71,407161,329,4,100.0
19:05,5.21,5.22,407174,300,4,100.0
19:05,5.01,5.02,407153,294,4,100.0
19:05,4.48,4.49,407155,300,4,100.0
19:05,3.93,3.94,407157,312,4,100.0
19:05,3.41,3.42,407181,321,4,0.0
19:05,2.80,2.81,407180,415,4,100.0
19:05,2.43,2.44,407179,371,4,100.0
19:05,1.78,1.79,407177,503,4,100.0
19:05,1.65,1.66,407176,446,4,100.0
19:05,1.41,1.42,407170,419,4,100.0
19:05,1.05,1.06,407167,484,5,100.0
19:05,0.47,.48,407165,681,6,100.0
19:05,0.27,.28,407173,268,3,100.0
19:05,0.24,.25,407172,403,4,100.0
19:10,69.59,11.56,400805,203,2,100.0
19:10,67.99,9.96,400551,210,2,0.0
19:10,65.10,R7.07,401424,188,2,0.0
19:10,63.09,5.06,400287,239,2,100.0
19:10,61.06,3.03,400369,273,2,100.0
19:10,59.88,1.85,404692,189,2,100.0
19:10,59.49,R1.46,400295,249,2,100.0
19:10,58.86,R.83,407460,193,2,100.0
19:10,57.75,.6,402158,347,5,60.0
19:10,57.75,.6,402157,341,5,100.0
19:10,57.60,.45,402156,408,5,100.0
19:10,57.60,.45,402155,398,5,80.0
19:10,57.45,.3,402154,346,5,100.0
19:10,57.45,.3,402153,380,5,100.0
19:10,57.30,.15,402152,352,5,0.0
19:10,57.30,.15,402151,319,5,0.0
19:10,56.59,25,402541,359,5,100.0
19:10,56.59,25,402540,360,5,80.0
19:10,55.90,24.23,402411,344,4,100.0
19:10,55.31,23.64,401768,222,4,0.0
19:10,54.67,23,404690,301,4,0.0
19:10,54.37,22.7,404689,455,4,0.0
19:10,53.90,22.23,404687,387,4,50.0
19:10,53.57,21.9,401780,365,4,100.0
19:10,53.31,21.64,401113,440,5,100.0
19:10,53.01,21.34,405924,294,4,100.0
19:10,52.78,21.11,401718,340,5,60.0
19:10,52.18,20.51,407456,242,4,0.0
19:10,51.97,20.3,407455,301,4,0.0
19:10,51.72,20.05,407457,301,4,0.0
19:10,51.05,19.38,407452,258,3,0.0
19:10,50.60,19.09,400184,356,4,100.0
19:10,50.51,R19,401742,230,4,0.0
19:10,49.33,R17.82,401770,386,5,100.0
19:10,49.09,R17.58,401778,642,5,100.0
19:10,49.01,R17.5,401762,691,6,100.0
19:10,48.50,17.01,400505,715,5,100.0
19:10,48.30,16.81,404696,472,4,0.0
19:10,48.29,16.8,404684,685,6,100.0
19:10,47.89,16.4,404695,456,4,0.0
19:10,47.87,16.38,407464,572,4,100.0
19:10,47.54,16.05,401407,772,6,100.0
19:10,47.31,15.82,400814,760,5,80.0
19:10,46.88,15.39,400078,711,6,66.7
19:10,46.38,14.89,401542,611,6,0.0
19:10,46.02,14.53,401095,335,4,0.0
19:10,45.76,14.27,400801,388,4,100.0
19:10,45.59,14.1,404694,300,3,100.0
19:10,45.19,13.7,400025,393,5,100.0
19:10,44.85,13.36,400211,479,5,80.0
19:10,44.81,13.32,404683,378,5,0.0
19:10,44.49,13,401566,422,4,100.0
19:10,44.21,12.72,400774,451,5,60.0
19:10,43.61,12.24,400303,382,4,0.0
19:10,43.46,12.09,400150,464,4,100.0
19:10,43.31,11.94,400785,606,4,100.0
19:10,43.17,11.8,401373,334,3,100.0
19:10,42.77,11.4,400933,420,4,100.0
19:10,42.59,11.22,400636,341,4,100.0
19:10,42.18,10.81,401444,401,4,0.0
19:10,41.86,R10.49,401924,430,4,100.0
19:10,41.62,R10.25,401724,375,4,100.0
19:10,41.28,9.91,407462,374,4,0.0
19:10,40.68,9.31,407463,416,4,0.0
19:10,40.47,9.1,400450,456,4,100.0
19:10,40.18,8.81,400712,453,4,100.0
19:10,39.99,8.62,401104,454,4,100.0
19:10,39.81,8.44,401112,427,4,100.0
19:10,39.35,7.98,400207,439,4,100.0
19:10,38.96,7.59,401314,392,4,100.0
19:10,38.88,7.51,400554,430,4,0.0
19:10,38.67,7.3,400090,352,5,0.0
19:10,38.24,6.87,400972,253,4,0.0
19:10,37.68,R6.31,400152,365,5,100.0
19:10,37.32,R5.95,401422,283,5,100.0
19:10,37.07,5.7,401098,371,5,100.0
19:10,36.39,5.02,401107,430,5,100.0
19:10,36.08,4.71,400988,373,5,100.0
19:10,35.78,4.41,400118,322,4,100.0
19:10,35.58,R4.21,401441,324,4,100.0
19:10,35.40,R4.03,401468,325,4,100.0
