Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
21:00,31.16,21.15,400335,217,4,100.0
21:00,30.84,20.83,401594,365,4,100.0
21:00,30.54,20.53,401587,267,5,100.0
21:00,30.34,20.33,401582,261,5,60.0
21:00,30.15,20.14,401697,248,5,100.0
21:00,29.94,R19.93,401608,148,3,100.0
21:00,16.30,6.37,402799,257,3,100.0
21:00,15.89,5.96,402796,234,3,100.0
21:00,15.73,5.8,413985,242,3,100.0
21:00,14.80,4.87,413984,276,3,66.7
21:00,14.30,4.37,413983,284,3,100.0
21:00,13.98,M4.05,402794,266,4,100.0
21:00,13.95,4.02,413980,264,3,100.0
21:00,12.41,2.48,400376,284,4,0.0
21:00,12.21,M2.28,403257,281,4,0.0
21:00,11.86,M1.93,403250,244,3,100.0
21:00,11.41,1.48,401583,200,4,75.0
21:00,10.51,M.58,403246,248,3,100.0
21:00,10.28,.35,400232,209,3,0.0
21:00,9.95,M.02,411716,211,3,100.0
21:00,9.60,9.61,400870,183,3,100.0
21:00,8.72,M8.73,403244,237,3,100.0
21:00,8.54,8.55,407162,219,3,100.0
21:00,7.89,7.9,407163,222,3,100.0
21:00,7.57,7.58,407148,229,3,100.0
21:00,7.09,7.1,407150,248,4,100.0
21:00,6.62,6.63,407151,294,4,100.0
21:00,6.29,6.3,407152,240,4,100.0
21:00,5.70,5.71,407161,297,4,100.0
21:00,5.21,5.22,407174,277,4,75.0
21:00,5.01,5.02,407153,275,4,100.0
21:00,4.48,4.49,407155,281,4,100.0
21:00,3.93,3.94,407157,283,4,100.0
21:00,3.41,3.42,407181,294,4,0.0
21:00,2.80,2.81,407180,312,4,100.0
21:00,2.43,2.44,407179,307,4,100.0
21:00,1.78,1.79,407177,358,4,100.0
21:00,1.65,1.66,407176,304,4,100.0
21:00,1.41,1.42,407170,285,4,100.0
21:00,1.05,1.06,407167,374,5,100.0
21:00,0.47,.48,407165,404,6,100.0
21:00,0.27,.28,407173,235,3,0.0
21:00,0.24,.25,407172,252,4,0.0
21:05,69.59,11.56,400805,142,2,100.0
21:05,67.99,9.96,400551,155,2,0.0
21:05,65.10,R7.07,401424,141,2,100.0
21:05,63.09,5.06,400287,123,2,100.0
21:05,61.06,3.03,400369,165,2,100.0
21:05,59.88,1.85,404692,109,2,100.0
21:05,59.49,R1.46,400295,129,2,100.0
21:05,58.86,R.83,407460,129,2,100.0
21:05,57.75,.6,402158,181,5,60.0
21:05,57.75,.6,402157,187,5,100.0
21:05,57.60,.45,402155,213,5,80.0
21:05,57.60,.45,402156,212,5,100.0
21:05,57.45,.3,402154,185,5,100.0
21:05,57.45,.3,402153,211,5,80.0
21:05,57.30,.15,402152,234,5,0.0
21:05,57.30,.15,402151,180,5,0.0
21:05,56.59,25,402540,186,5,80.0
21:05,56.59,25,402541,191,5,100.0
21:05,55.90,24.23,402411,189,4,100.0
21:05,55.31,23.64,401768,139,4,0.0
21:05,54.67,23,404690,254,4,0.0
21:05,54.37,22.7,404689,305,4,0.0
21:05,53.90,22.23,404687,236,4,50.0
21:05,53.57,21.9,401780,218,4,100.0
21:05,53.31,21.64,401113,188,5,100.0
21:05,53.01,21.34,405924,160,4,100.0
21:05,52.78,21.11,401718,191,5,60.0
21:05,52.18,20.51,407456,152,4,0.0
21:05,51.97,20.3,407455,254,4,0.0
21:05,51.72,20.05,407457,254,4,0.0
21:05,51.05,19.38,407452,155,3,0.0
21:05,50.60,19.09,400184,168,4,100.0
21:05,50.51,R19,401742,154,4,0.0
21:05,49.33,R17.82,401770,260,5,100.0
21:05,49.09,R17.58,401778,391,5,100.0
21:05,49.01,R17.5,401762,419,6,100.0
21:05,48.50,17.01,400505,462,5,100.0
21:05,48.30,16.81,404696,347,4,0.0
21:05,48.29,16.8,404684,422,6,66.7
21:05,47.89,16.4,404695,331,4,0.0
21:05,47.87,16.38,407464,326,4,0.0
21:05,47.54,16.05,401407,506,6,100.0
21:05,47.31,15.82,400814,529,5,80.0
21:05,46.88,15.39,400078,454,6,66.7
21:05,46.38,14.89,401542,414,6,0.0
21:05,46.02,14.53,401095,266,4,0.0
21:05,45.76,14.27,400801,259,4,100.0
21:05,45.59,14.1,404694,214,3,100.0
21:05,45.19,13.7,400025,263,5,100.0
21:05,44.85,13.36,400211,272,5,80.0
21:05,44.81,13.32,404683,227,5,0.0
21:05,44.49,13,401566,260,4,100.0
21:05,44.21,12.72,400774,319,5,60.0
21:05,43.61,12.24,400303,226,4,0.0
21:05,43.46,12.09,400150,271,4,100.0
21:05,43.31,11.94,400785,413,4,100.0
21:05,43.17,11.8,401373,214,3,100.0
21:05,42.77,11.4,400933,250,4,100.0
21:05,42.59,11.22,400636,245,4,0.0
21:05,42.18,10.81,401444,259,4,0.0
21:05,41.86,R10.49,401924,253,4,100.0
21:05,41.62,R10.25,401724,243,4,100.0
21:05,41.28,9.91,407462,215,4,0.0
21:05,40.68,9.31,407463,254,4,0.0
21:05,40.47,9.1,400450,244,4,100.0
21:05,40.18,8.81,400712,245,4,100.0
21:05,39.99,8.62,401104,242,4,100.0
21:05,39.81,8.44,401112,245,4,100.0
21:05,39.35,7.98,400207,247,4,100.0
21:05,38.96,7.59,401314,256,4,100.0
21:05,38.88,7.51,400554,252,4,0.0
21:05,38.67,7.3,400090,236,5,0.0
21:05,38.24,6.87,400972,141,4,0.0
21:05,37.68,R6.31,400152,204,5,100.0
21:05,37.32,R5.95,401422,252,5,100.0
21:05,37.07,5.7,401098,222,5,100.0
21:05,36.39,5.02,401107,241,5,100.0
21:05,36.08,4.71,400988,243,5,100.0
21:05,35.78,4.41,400118,211,4,100.0
21:05,35.58,R4.21,401441,213,4,100.0
21:05,35.40,R4.03,401468,209,4,0.0
21:05,35.17,R3.8,401955,211,5,0.0
21:05,34.82,3.45,401279,280,5,100.0
21:05,34.36,2.99,401487,212,4,0.0
21:05,34.15,2.78,406906,228,4,100.0
21:05,33.90,2.53,400212,231,4,75.0
21:05,33.60,2.23,400880,278,4,100.0
21:05,33.32,1.95,401102,282,4,100.0
21:05,32.41,R1.04,401917,263,4,0.0
21:05,31.83,R.46,401359,266,4,0.0
21:05,31.79,R21.78,401593,259,4,100.0
21:05,31.50,R.13,401434,235,4,100.0
21:05,31.48,R21.47,400546,289,5,0.0
21:05,31.16,21.15,400335,205,4,100.0
21:05,30.84,20.83,401594,387,4,100.0
21:05,30.54,20.53,401587,306,5,100.0
21:05,30.34,20.33,401582,257,5,60.0
21:05,30.15,20.14,401697,260,5,100.0
21:05,29.94,R19.93,401608,124,3,100.0
21:05,16.30,6.37,402799,293,3,100.0
21:05,15.89,5.96,402796,317,3,100.0
21:05,15.73,5.8,413985,295,3,100.0
21:05,14.80,4.87,413984,297,3,66.7
21:05,14.30,4.37,413983,323,3,100.0
21:05,13.98,M4.05,402794,277,4,100.0
21:05,13.95,4.02,413980,272,3,100.0
21:05,12.41,2.48,400376,281,4,0.0
21:05,12.21,M2.28,403257,301,4,0.0
21:05,11.86,M1.93,403250,241,3,100.0
21:05,11.41,1.48,401583,208,4,75.0
21:05,10.51,M.58,403246,211,3,100.0
21:05,10.28,.35,400232,200,3,0.0
21:05,9.95,M.02,411716,219,3,100.0
21:05,9.60,9.61,400870,138,3,100.0
21:05,8.72,M8.73,403244,226,3,100.0
21:05,8.54,8.55,407162,213,3,100.0
21:05,7.89,7.9,407163,207,3,100.0
21:05,7.57,7.58,407148,209,3,100.0
21:05,7.09,7.1,407150,265,4,100.0
21:05,6.62,6.63,407151,242,4,100.0
21:05,6.29,6.3,407152,229,4,100.0
21:05,5.70,5.71,407161,277,4,100.0
21:05,5.21,5.22,407174,256,4,75.0
21:05,5.01,5.02,407153,261,4,100.0
21:05,4.48,4.49,407155,293,4,100.0
21:05,3.93,3.94,407157,311,4,100.0
21:05,3.41,3.42,407181,349,4,0.0
21:05,2.80,2.81,407180,367,4,100.0
21:05,2.43,2.44,407179,341,4,100.0
21:05,1.78,1.79,407177,395,4,100.0
21:05,1.65,1.66,407176,333,4,100.0
21:05,1.41,1.42,407170,331,4,100.0
21:05,1.05,1.06,407167,363,5,100.0
21:05,0.47,.48,407165,453,6,100.0
21:05,0.27,.28,407173,227,3,0.0
21:05,0.24,.25,407172,254,4,0.0
21:10,69.59,11.56,400805,129,2,100.0
21:10,67.99,9.96,400551,141,2,0.0
21:10,65.10,R7.07,401424,126,2,100.0
21:10,63.09,5.06,400287,124,2,100.0
21:10,61.06,3.03,400369,134,2,100.0
21:10,59.88,1.85,404692,110,2,100.0
21:10,59.49,R1.46,400295,136,2,100.0
21:10,58.86,R.83,407460,109,2,100.0
21:10,57.75,.6,402157,134,5,100.0
21:10,57.75,.6,402158,141,5,60.0
21:10,57.60,.45,402156,214,5,100.0
21:10,57.60,.45,402155,204,5,80.0
21:10,57.45,.3,402154,165,5,100.0
21:10,57.45,.3,402153,194,5,80.0
21:10,57.30,.15,402151,186,5,0.0
21:10,57.30,.15,402152,202,5,0.0
21:10,56.59,25,402541,195,5,100.0
21:10,56.59,25,402540,204,5,80.0
21:10,55.90,24.23,402411,194,4,100.0
21:10,55.31,23.64,401768,143,4,0.0
21:10,54.67,23,404690,257,4,0.0
21:10,54.37,22.7,404689,324,4,0.0
21:10,53.90,22.23,404687,251,4,50.0
21:10,53.57,21.9,401780,224,4,100.0
21:10,53.31,21.64,401113,184,5,100.0
21:10,53.01,21.34,405924,181,4,100.0
21:10,52.78,21.11,401718,234,5,60.0
21:10,52.18,20.51,407456,179,4,0.0
21:10,51.97,20.3,407455,257,4,0.0
21:10,51.72,20.05,407457,257,4,0.0
21:10,51.05,19.38,407452,177,3,0.0
21:10,50.60,19.09,400184,210,4,100.0
21:10,50.51,R19,401742,181,4,0.0
21:10,49.33,R17.82,401770,287,5,100.0
21:10,49.09,R17.58,401778,375,5,100.0
21:10,49.01,R17.5,401762,405,6,100.0
21:10,48.50,17.01,400505,425,5,100.0
21:10,48.30,16.81,404696,345,4,0.0
21:10,48.29,16.8,404684,412,6,66.7
21:10,47.89,16.4,404695,329,4,0.0
21:10,47.87,16.38,407464,290,4,0.0
21:10,47.54,16.05,401407,479,6,100.0
21:10,47.31,15.82,400814,489,5,80.0
21:10,46.88,15.39,400078,459,6,66.7
21:10,46.38,14.89,401542,437,6,0.0
21:10,46.02,14.53,401095,275,4,0.0
21:10,45.76,14.27,400801,262,4,100.0
21:10,45.59,14.1,404694,196,3,100.0
21:10,45.19,13.7,400025,242,5,100.0
21:10,44.85,13.36,400211,281,5,80.0
21:10,44.81,13.32,404683,244,5,0.0
21:10,44.49,13,401566,260,4,100.0
21:10,44.21,12.72,400774,286,5,60.0
21:10,43.61,12.24,400303,206,4,0.0
21:10,43.46,12.09,400150,256,4,100.0
21:10,43.31,11.94,400785,416,4,100.0
21:10,43.17,11.8,401373,224,3,100.0
21:10,42.77,11.4,400933,263,4,100.0
21:10,42.59,11.22,400636,236,4,0.0
21:10,42.18,10.81,401444,244,4,0.0
21:10,41.86,R10.49,401924,250,4,100.0
21:10,41.62,R10.25,401724,89,4,100.0
21:10,41.28,9.91,407462,107,4,0.0
21:10,40.68,9.31,407463,234,4,0.0
21:10,40.47,9.1,400450,290,4,100.0
21:10,40.18,8.81,400712,285,4,100.0
21:10,39.99,8.62,401104,293,4,100.0
21:10,39.81,8.44,401112,287,4,100.0
21:10,39.35,7.98,400207,293,4,100.0
21:10,38.96,7.59,401314,290,4,100.0
21:10,38.88,7.51,400554,313,4,0.0
21:10,38.67,7.3,400090,236,5,0.0
21:10,38.24,6.87,400972,136,4,0.0
21:10,37.68,R6.31,400152,194,5,100.0
21:10,37.32,R5.95,401422,232,5,100.0
21:10,37.07,5.7,401098,261,5,100.0
21:10,36.39,5.02,401107,264,5,100.0
21:10,36.08,4.71,400988,202,5,100.0
21:10,35.78,4.41,400118,220,4,100.0
21:10,35.58,R4.21,401441,211,4,100.0
21:10,35.40,R4.03,401468,212,4,0.0
21:10,35.17,R3.8,401955,193,5,0.0
21:10,34.82,3.45,401279,248,5,100.0
21:10,34.36,2.99,401487,197,4,0.0
21:10,34.15,2.78,406906,216,4,100.0
21:10,33.90,2.53,400212,216,4,75.0
21:10,33.60,2.23,400880,257,4,100.0
21:10,33.32,1.95,401102,257,4,100.0
21:10,32.41,R1.04,401917,260,4,0.0
21:10,31.83,R.46,401359,252,4,0.0
21:10,31.79,R21.78,401593,244,4,100.0
21:10,31.50,R.13,401434,234,4,100.0
21:10,31.48,R21.47,400546,311,5,0.0
21:10,31.16,21.15,400335,233,4,100.0
21:10,30.84,20.83,401594,396,4,100.0
21:10,30.54,20.53,401587,304,5,100.0
21:10,30.34,20.33,401582,264,5,60.0
21:10,30.15,20.14,401697,247,5,100.0
21:10,29.94,R19.93,401608,133,3,100.0
21:10,16.30,6.37,402799,277,3,100.0
21:10,15.89,5.96,402796,266,3,100.0
21:10,15.73,5.8,413985,279,3,100.0
21:10,14.80,4.87,413984,296,3,66.7
21:10,14.30,4.37,413983,319,3,100.0
21:10,13.98,M4.05,402794,291,4,100.0
21:10,13.95,4.02,413980,255,3,100.0
21:10,12.41,2.48,400376,267,4,0.0
21:10,12.21,M2.28,403257,268,4,0.0
21:10,11.86,M1.93,403250,222,3,100.0
21:10,11.41,1.48,401583,168,4,75.0
21:10,10.51,M.58,403246,195,3,100.0
21:10,10.28,.35,400232,182,3,0.0
21:10,9.95,M.02,411716,189,3,100.0
21:10,9.60,9.61,400870,143,3,100.0
21:10,8.72,M8.73,403244,218,3,100.0
21:10,8.54,8.55,407162,214,3,100.0
21:10,7.89,7.9,407163,235,3,100.0
21:10,7.57,7.58,407148,237,3,100.0
21:10,7.09,7.1,407150,288,4,100.0
21:10,6.62,6.63,407151,256,4,100.0
21:10,6.29,6.3,407152,257,4,100.0
21:10,5.70,5.71,407161,265,4,100.0
21:10,5.21,5.22,407174,276,4,75.0
21:10,5.01,5.02,407153,274,4,100.0
21:10,4.48,4.49,407155,286,4,100.0
21:10,3.93,3.94,407157,305,4,100.0
21:10,3.41,3.42,407181,303,4,0.0
21:10,2.80,2.81,407180,328,4,100.0
21:10,2.43,2.44,407179,328,4,100.0
21:10,1.78,1.79,407177,391,4,100.0
21:10,1.65,1.66,407176,352,4,100.0
21:10,1.41,1.42,407170,347,4,100.0
21:10,1.05,1.06,407167,462,5,100.0
21:10,0.47,.48,407165,483,6,100.0
21:10,0.27,.28,407173,241,3,0.0
21:10,0.24,.25,407172,257,4,0.0
21:15,69.59,11.56,400805,115,2,100.0
21:15,67.99,9.96,400551,135,2,0.0
21:15,65.10,R7.07,401424,120,2,100.0
21:15,63.09,5.06,400287,119,2,100.0
21:15,61.06,3.03,400369,183,2,100.0
21:15,59.88,1.85,404692,106,2,100.0
21:15,59.49,R1.46,400295,147,2,100.0
21:15,58.86,R.83,407460,124,2,100.0
21:15,57.75,.6,402158,202,5,60.0
21:15,57.75,.6,402157,202,5,100.0
21:15,57.60,.45,402156,234,5,100.0
21:15,57.60,.45,402155,230,5,80.0
21:15,57.45,.3,402153,218,5,80.0
21:15,57.45,.3,402154,192,5,100.0
21:15,57.30,.15,402151,197,5,0.0
21:15,57.30,.15,402152,237,5,0.0
21:15,56.59,25,402540,196,5,80.0
21:15,56.59,25,402541,185,5,100.0
21:15,55.90,24.23,402411,192,4,100.0
21:15,55.31,23.64,401768,148,4,0.0
21:15,54.67,23,404690,260,4,0.0
21:15,54.37,22.7,404689,324,4,0.0
21:15,53.90,22.23,404687,236,4,50.0
21:15,53.57,21.9,401780,218,4,100.0
21:15,53.31,21.64,401113,200,5,100.0
21:15,53.01,21.34,405924,161,4,100.0
21:15,52.78,21.11,401718,235,5,60.0
21:15,52.18,20.51,407456,205,4,0.0
21:15,51.97,20.3,407455,260,4,0.0
21:15,51.72,20.05,407457,260,4,0.0
21:15,51.05,19.38,407452,161,3,0.0
21:15,50.60,19.09,400184,162,4,100.0
21:15,50.51,R19,401742,166,4,0.0
21:15,49.33,R17.82,401770,271,5,100.0
21:15,49.09,R17.58,401778,309,5,100.0
21:15,49.01,R17.5,401762,315,6,100.0
21:15,48.50,17.01,400505,435,5,100.0
21:15,48.30,16.81,404696,349,4,0.0
21:15,48.29,16.8,404684,462,6,66.7
21:15,47.89,16.4,404695,334,4,0.0
21:15,47.87,16.38,407464,295,4,0.0
21:15,47.54,16.05,401407,491,6,100.0
21:15,47.31,15.82,400814,493,5,80.0
21:15,46.88,15.39,400078,459,6,66.7
21:15,46.38,14.89,401542,419,6,0.0
21:15,46.02,14.53,401095,269,4,0.0
21:15,45.76,14.27,400801,281,4,100.0
21:15,45.59,14.1,404694,223,3,100.0
21:15,45.19,13.7,400025,287,5,100.0
21:15,44.85,13.36,400211,310,5,80.0
21:15,44.81,13.32,404683,280,5,0.0
21:15,44.49,13,401566,281,4,100.0
21:15,44.21,12.72,400774,337,5,60.0
21:15,43.61,12.24,400303,233,4,0.0
21:15,43.46,12.09,400150,287,4,100.0
21:15,43.31,11.94,400785,445,4,100.0
21:15,43.17,11.8,401373,197,3,100.0
21:15,42.77,11.4,400933,281,4,100.0
21:15,42.59,11.22,400636,229,4,0.0
21:15,42.18,10.81,401444,269,4,0.0
21:15,41.86,R10.49,401924,269,4,100.0
21:15,41.62,R10.25,401724,211,4,100.0
21:15,41.28,9.91,407462,193,4,0.0
21:15,40.68,9.31,407463,224,4,0.0
21:15,40.47,9.1,400450,271,4,100.0
21:15,40.18,8.81,400712,275,4,100.0
21:15,39.99,8.62,401104,256,4,100.0
21:15,39.81,8.44,401112,250,4,100.0
21:15,39.35,7.98,400207,260,4,100.0
21:15,38.96,7.59,401314,226,4,100.0
21:15,38.88,7.51,400554,238,4,0.0
21:15,38.67,7.3,400090,241,5,0.0
21:15,38.24,6.87,400972,146,4,0.0
21:15,37.68,R6.31,400152,194,5,100.0
21:15,37.32,R5.95,401422,212,5,100.0
21:15,37.07,5.7,401098,239,5,100.0
21:15,36.39,5.02,401107,227,5,100.0
21:15,36.08,4.71,400988,211,5,100.0
21:15,35.78,4.41,400118,171,4,100.0
21:15,35.58,R4.21,401441,165,4,100.0
21:15,35.40,R4.03,401468,193,4,0.0
21:15,35.17,R3.8,401955,198,5,0.0
21:15,34.82,3.45,401279,257,5,100.0
21:15,34.36,2.99,401487,193,4,0.0
21:15,34.15,2.78,406906,219,4,100.0
21:15,33.90,2.53,400212,228,4,75.0
21:15,33.60,2.23,400880,274,4,100.0
21:15,33.32,1.95,401102,247,4,100.0
21:15,32.41,R1.04,401917,243,4,0.0
21:15,31.83,R.46,401359,303,4,0.0
21:15,31.79,R21.78,401593,285,4,100.0
21:15,31.50,R.13,401434,251,4,100.0
21:15,31.48,R21.47,400546,308,5,0.0
21:15,31.16,21.15,400335,244,4,100.0
21:15,30.84,20.83,401594,442,4,100.0
21:15,30.54,20.53,401587,337,5,100.0
21:15,30.34,20.33,401582,321,5,60.0
21:15,30.15,20.14,401697,313,5,100.0
21:15,29.94,R19.93,401608,169,3,100.0
21:15,16.30,6.37,402799,287,3,100.0
21:15,15.89,5.96,402796,292,3,100.0
21:15,15.73,5.8,413985,274,3,100.0
21:15,14.80,4.87,413984,261,3,66.7
21:15,14.30,4.37,413983,238,3,100.0
21:15,13.98,M4.05,402794,248,4,100.0
21:15,13.95,4.02,413980,228,3,100.0
21:15,12.41,2.48,400376,265,4,0.0
21:15,12.21,M2.28,403257,293,4,0.0
21:15,11.86,M1.93,403250,244,3,100.0
21:15,11.41,1.48,401583,211,4,75.0
21:15,10.51,M.58,403246,190,3,100.0
21:15,10.28,.35,400232,190,3,0.0
21:15,9.95,M.02,411716,236,3,100.0
21:15,9.60,9.61,400870,138,3,100.0
21:15,8.72,M8.73,403244,245,3,100.0
21:15,8.54,8.55,407162,233,3,100.0
21:15,7.89,7.9,407163,232,3,100.0
21:15,7.57,7.58,407148,189,3,100.0
21:15,7.09,7.1,407150,280,4,100.0
21:15,6.62,6.63,407151,287,4,100.0
21:15,6.29,6.3,407152,236,4,100.0
21:15,5.70,5.71,407161,298,4,100.0
21:15,5.21,5.22,407174,292,4,75.0
21:15,5.01,5.02,407153,286,4,100.0
21:15,4.48,4.49,407155,306,4,100.0
21:15,3.93,3.94,407157,304,4,100.0
21:15,3.41,3.42,407181,332,4,0.0
21:15,2.80,2.81,407180,362,4,100.0
21:15,2.43,2.44,407179,305,4,100.0
21:15,1.78,1.79,407177,371,4,100.0
21:15,1.65,1.66,407176,333,4,100.0
21:15,1.41,1.42,407170,321,4,100.0
21:15,1.05,1.06,407167,363,5,100.0
21:15,0.47,.48,407165,505,6,100.0
21:15,0.27,.28,407173,246,3,0.0
21:15,0.24,.25,407172,260,4,0.0
21:20,69.59,11.56,400805,125,2,100.0
21:20,67.99,9.96,400551,133,2,0.0
21:20,65.10,R7.07,401424,124,2,100.0
21:20,63.09,5.06,400287,120,2,100.0
21:20,61.06,3.03,400369,208,2,100.0
21:20,59.88,1.85,404692,110,2,100.0
21:20,59.49,R1.46,400295,127,2,100.0
21:20,58.86,R.83,407460,113,2,100.0
21:20,57.75,.6,402157,169,5,100.0
21:20,57.75,.6,402158,173,5,60.0
21:20,57.60,.45,402155,207,5,80.0
21:20,57.60,.45,402156,209,5,100.0
21:20,57.45,.3,402154,190,5,100.0
21:20,57.45,.3,402153,203,5,80.0
21:20,57.30,.15,402152,210,5,0.0
21:20,57.30,.15,402151,154,5,0.0
21:20,56.59,25,402541,140,5,100.0
21:20,56.59,25,402540,156,5,80.0
21:20,55.90,24.23,402411,183,4,100.0
21:20,55.31,23.64,401768,159,4,0.0
21:20,54.67,23,404690,264,4,0.0
21:20,54.37,22.7,404689,297,4,0.0
21:20,53.90,22.23,404687,212,4,50.0
21:20,53.57,21.9,401780,197,4,100.0
21:20,53.31,21.64,401113,195,5,100.0
21:20,53.01,21.34,405924,152,4,100.0
21:20,52.78,21.11,401718,226,5,60.0
21:20,52.18,20.51,407456,193,4,0.0
21:20,51.97,20.3,407455,264,4,0.0
21:20,51.72,20.05,407457,264,4,0.0
21:20,51.05,19.38,407452,182,3,0.0
21:20,50.60,19.09,400184,189,4,100.0
21:20,50.51,R19,401742,175,4,0.0
21:20,49.33,R17.82,401770,269,5,100.0
21:20,49.09,R17.58,401778,335,5,100.0
21:20,49.01,R17.5,401762,376,6,100.0
21:20,48.50,17.01,400505,406,5,100.0
21:20,48.30,16.81,404696,343,4,0.0
21:20,48.29,16.8,404684,462,6,66.7
21:20,47.89,16.4,404695,322,4,0.0
21:20,47.87,16.38,407464,304,4,0.0
21:20,47.54,16.05,401407,492,6,100.0
21:20,47.31,15.82,400814,505,5,80.0
21:20,46.88,15.39,400078,447,6,66.7
21:20,46.38,14.89,401542,455,6,0.0
21:20,46.02,14.53,401095,247,4,0.0
21:20,45.76,14.27,400801,270,4,100.0
21:20,45.59,14.1,404694,217,3,100.0
21:20,45.19,13.7,400025,257,5,100.0
21:20,44.85,13.36,400211,274,5,80.0
21:20,44.81,13.32,404683,248,5,0.0
21:20,44.49,13,401566,253,4,100.0
21:20,44.21,12.72,400774,304,5,60.0
21:20,43.61,12.24,400303,212,4,0.0
21:20,43.46,12.09,400150,270,4,100.0
21:20,43.31,11.94,400785,326,4,100.0
21:20,43.17,11.8,401373,195,3,100.0
21:20,42.77,11.4,400933,216,4,100.0
21:20,42.59,11.22,400636,205,4,0.0
21:20,42.18,10.81,401444,217,4,0.0
21:20,41.86,R10.49,401924,209,4,100.0
21:20,41.62,R10.25,401724,151,4,100.0
21:20,41.28,9.91,407462,169,4,0.0
21:20,40.68,9.31,407463,238,4,0.0
21:20,40.47,9.1,400450,239,4,100.0
21:20,40.18,8.81,400712,233,4,100.0
21:20,39.99,8.62,401104,244,4,100.0
21:20,39.81,8.44,401112,221,4,100.0
21:20,39.35,7.98,400207,234,4,100.0
21:20,38.96,7.59,401314,251,4,100.0
21:20,38.88,7.51,400554,266,4,0.0
21:20,38.67,7.3,400090,244,5,0.0
21:20,38.24,6.87,400972,115,4,0.0
21:20,37.68,R6.31,400152,170,5,100.0
21:20,37.32,R5.95,401422,174,5,100.0
21:20,37.07,5.7,401098,257,5,100.0
21:20,36.39,5.02,401107,200,5,100.0
21:20,36.08,4.71,400988,289,5,100.0
21:20,35.78,4.41,400118,266,4,100.0
21:20,35.58,R4.21,401441,279,4,100.0
21:20,35.40,R4.03,401468,272,4,0.0
21:20,35.17,R3.8,401955,211,5,0.0
21:20,34.82,3.45,401279,288,5,100.0
21:20,34.36,2.99,401487,245,4,0.0
21:20,34.15,2.78,406906,251,4,100.0
21:20,33.90,2.53,400212,257,4,75.0
21:20,33.60,2.23,400880,310,4,100.0
21:20,33.32,1.95,401102,306,4,100.0
21:20,32.41,R1.04,401917,272,4,0.0
21:20,31.83,R.46,401359,283,4,0.0
21:20,31.79,R21.78,401593,276,4,100.0
21:20,31.50,R.13,401434,217,4,100.0
21:20,31.48,R21.47,400546,321,5,0.0
21:20,31.16,21.15,400335,250,4,100.0
21:20,30.84,20.83,401594,422,4,100.0
21:20,30.54,20.53,401587,336,5,100.0
21:20,30.34,20.33,401582,289,5,60.0
21:20,30.15,20.14,401697,265,5,100.0
21:20,29.94,R19.93,401608,147,3,100.0
21:20,16.30,6.37,402799,252,3,100.0
21:20,15.89,5.96,402796,278,3,100.0
21:20,15.73,5.8,413985,274,3,100.0
21:20,14.80,4.87,413984,292,3,66.7
21:20,14.30,4.37,413983,316,3,100.0
21:20,13.98,M4.05,402794,267,4,100.0
21:20,13.95,4.02,413980,275,3,100.0
21:20,12.41,2.48,400376,296,4,0.0
21:20,12.21,M2.28,403257,312,4,0.0
21:20,11.86,M1.93,403250,248,3,100.0
21:20,11.41,1.48,401583,222,4,75.0
21:20,10.51,M.58,403246,217,3,100.0
21:20,10.28,.35,400232,201,3,0.0
21:20,9.95,M.02,411716,236,3,100.0
21:20,9.60,9.61,400870,194,3,100.0
21:20,8.72,M8.73,403244,248,3,100.0
21:20,8.54,8.55,407162,234,3,100.0
21:20,7.89,7.9,407163,231,3,100.0
21:20,7.57,7.58,407148,237,3,100.0
21:20,7.09,7.1,407150,278,4,100.0
21:20,6.62,6.63,407151,275,4,100.0
21:20,6.29,6.3,407152,258,4,100.0
21:20,5.70,5.71,407161,321,4,100.0
21:20,5.21,5.22,407174,295,4,75.0
21:20,5.01,5.02,407153,294,4,100.0
21:20,4.48,4.49,407155,302,4,100.0
21:20,3.93,3.94,407157,296,4,100.0
21:20,3.41,3.42,407181,313,4,0.0
21:20,2.80,2.81,407180,369,4,100.0
21:20,2.43,2.44,407179,346,4,100.0
21:20,1.78,1.79,407177,399,4,100.0
21:20,1.65,1.66,407176,365,4,100.0
21:20,1.41,1.42,407170,351,4,100.0
21:20,1.05,1.06,407167,352,5,100.0
21:20,0.47,.48,407165,505,6,100.0
21:20,0.27,.28,407173,246,3,0.0
21:20,0.24,.25,407172,264,4,0.0
21:25,69.59,11.56,400805,132,2,100.0
21:25,67.99,9.96,400551,142,2,0.0
21:25,65.10,R7.07,401424,114,2,100.0
21:25,63.09,5.06,400287,116,2,100.0
21:25,61.06,3.03,400369,179,2,100.0
21:25,59.88,1.85,404692,103,2,100.0
21:25,59.49,R1.46,400295,127,2,100.0
21:25,58.86,R.83,407460,102,2,100.0
21:25,57.75,.6,402157,188,5,100.0
21:25,57.75,.6,402158,185,5,60.0
21:25,57.60,.45,402155,204,5,80.0
21:25,57.60,.45,402156,209,5,100.0
21:25,57.45,.3,402154,179,5,100.0
21:25,57.45,.3,402153,212,5,80.0
21:25,57.30,.15,402152,229,5,0.0
21:25,57.30,.15,402151,175,5,0.0
21:25,56.59,25,402541,192,5,100.0
21:25,56.59,25,402540,200,5,80.0
21:25,55.90,24.23,402411,187,4,100.0
21:25,55.31,23.64,401768,172,4,0.0
