Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
19:40,7.57,7.58,407148,244,3,100.0
19:40,7.09,7.1,407150,314,4,100.0
19:40,6.62,6.63,407151,325,4,100.0
19:40,6.29,6.3,407152,249,4,100.0
19:40,5.70,5.71,407161,295,4,100.0
19:40,5.21,5.22,407174,285,4,100.0
19:40,5.01,5.02,407153,270,4,100.0
19:40,4.48,4.49,407155,291,4,100.0
19:40,3.93,3.94,407157,299,4,100.0
19:40,3.41,3.42,407181,300,4,0.0
19:40,2.80,2.81,407180,348,4,100.0
19:40,2.43,2.44,407179,321,4,100.0
19:40,1.78,1.79,407177,400,4,100.0
19:40,1.65,1.66,407176,370,4,100.0
19:40,1.41,1.42,407170,359,4,100.0
19:40,1.05,1.06,407167,54,5,100.0
19:40,0.47,.48,407165,600,6,100.0
19:40,0.27,.28,407173,290,3,0.0
19:40,0.24,.25,407172,298,4,0.0
19:45,69.59,11.56,400805,156,2,100.0
19:45,67.99,9.96,400551,163,2,0.0
19:45,65.10,R7.07,401424,144,2,0.0
19:45,63.09,5.06,400287,203,2,100.0
19:45,61.06,3.03,400369,205,2,100.0
19:45,59.88,1.85,404692,171,2,100.0
19:45,59.49,R1.46,400295,191,2,100.0
19:45,58.86,R.83,407460,106,2,100.0
19:45,57.75,.6,402158,276,5,60.0
19:45,57.75,.6,402157,305,5,100.0
19:45,57.60,.45,402155,324,5,80.0
19:45,57.60,.45,402156,332,5,100.0
19:45,57.45,.3,402153,293,5,80.0
19:45,57.45,.3,402154,268,5,100.0
19:45,57.30,.15,402152,289,5,0.0
19:45,57.30,.15,402151,247,5,0.0
19:45,56.59,25,402540,279,5,80.0
19:45,56.59,25,402541,293,5,100.0
19:45,55.90,24.23,402411,276,4,100.0
19:45,55.31,23.64,401768,204,4,0.0
19:45,54.67,23,404690,291,4,0.0
19:45,54.37,22.7,404689,426,4,0.0
19:45,53.90,22.23,404687,352,4,50.0
19:45,53.57,21.9,401780,328,4,100.0
19:45,53.31,21.64,401113,332,5,100.0
19:45,53.01,21.34,405924,249,4,100.0
19:45,52.78,21.11,401718,319,5,60.0
19:45,52.18,20.51,407456,251,4,0.0
19:45,51.97,20.3,407455,291,4,0.0
19:45,51.72,20.05,407457,291,4,0.0
19:45,51.05,19.38,407452,225,3,0.0
19:45,50.60,19.09,400184,278,4,100.0
19:45,50.51,R19,401742,193,4,0.0
19:45,49.33,R17.82,401770,324,5,100.0
19:45,49.09,R17.58,401778,570,5,100.0
19:45,49.01,R17.5,401762,633,6,100.0
19:45,48.50,17.01,400505,579,5,100.0
19:45,48.30,16.81,404696,399,4,0.0
19:45,48.29,16.8,404684,597,6,66.7
19:45,47.89,16.4,404695,450,4,0.0
19:45,47.87,16.38,407464,545,4,100.0
19:45,47.54,16.05,401407,771,6,100.0
19:45,47.31,15.82,400814,741,5,80.0
19:45,46.88,15.39,400078,700,6,66.7
19:45,46.38,14.89,401542,599,6,0.0
19:45,46.02,14.53,401095,349,4,0.0
19:45,45.76,14.27,400801,380,4,100.0
19:45,45.59,14.1,404694,315,3,100.0
19:45,45.19,13.7,400025,384,5,100.0
19:45,44.85,13.36,400211,433,5,80.0
19:45,44.81,13.32,404683,331,5,0.0
19:45,44.49,13,401566,307,4,100.0
19:45,44.21,12.72,400774,327,5,60.0
19:45,43.61,12.24,400303,254,4,0.0
19:45,43.46,12.09,400150,301,4,100.0
19:45,43.31,11.94,400785,416,4,100.0
19:45,43.17,11.8,401373,252,3,100.0
19:45,42.77,11.4,400933,316,4,100.0
19:45,42.59,11.22,400636,318,4,100.0
19:45,42.18,10.81,401444,332,4,0.0
19:45,41.86,R10.49,401924,317,4,100.0
19:45,41.62,R10.25,401724,267,4,100.0
19:45,41.28,9.91,407462,236,4,0.0
19:45,40.68,9.31,407463,323,4,0.0
19:45,40.47,9.1,400450,325,4,100.0
19:45,40.18,8.81,400712,327,4,100.0
19:45,39.99,8.62,401104,346,4,100.0
19:45,39.81,8.44,401112,317,4,100.0
19:45,39.35,7.98,400207,327,4,100.0
19:45,38.96,7.59,401314,265,4,100.0
19:45,38.88,7.51,400554,268,4,0.0
19:45,38.67,7.3,400090,268,5,0.0
19:45,38.24,6.87,400972,219,4,0.0
19:45,37.68,R6.31,400152,334,5,100.0
19:45,37.32,R5.95,401422,166,5,100.0
19:45,37.07,5.7,401098,274,5,100.0
19:45,36.39,5.02,401107,343,5,100.0
19:45,36.08,4.71,400988,342,5,100.0
19:45,35.78,4.41,400118,255,4,100.0
19:45,35.58,R4.21,401441,253,4,100.0
19:45,35.40,R4.03,401468,256,4,100.0
19:45,35.17,R3.8,401955,292,5,0.0
19:45,34.82,3.45,401279,324,5,100.0
19:45,34.36,2.99,401487,269,4,0.0
19:45,34.15,2.78,406906,247,4,100.0
19:45,33.90,2.53,400212,314,4,75.0
19:45,33.60,2.23,400880,347,4,100.0
19:45,33.32,1.95,401102,109,4,100.0
19:45,32.41,R1.04,401917,272,4,0.0
19:45,31.83,R.46,401359,362,4,100.0
19:45,31.79,R21.78,401593,335,4,100.0
19:45,31.50,R.13,401434,303,4,100.0
19:45,31.48,R21.47,400546,384,5,0.0
19:45,31.16,21.15,400335,290,4,100.0
19:45,30.84,20.83,401594,512,4,100.0
19:45,30.54,20.53,401587,448,5,100.0
19:45,30.34,20.33,401582,395,5,60.0
19:45,30.15,20.14,401697,363,5,100.0
19:45,29.94,R19.93,401608,190,3,100.0
19:45,16.30,6.37,402799,383,3,100.0
19:45,15.89,5.96,402796,366,3,100.0
19:45,15.73,5.8,413985,329,3,100.0
19:45,14.80,4.87,413984,342,3,66.7
19:45,14.30,4.37,413983,313,3,100.0
19:45,13.98,M4.05,402794,273,4,100.0
19:45,13.95,4.02,413980,262,3,100.0
19:45,12.41,2.48,400376,318,4,0.0
19:45,12.21,M2.28,403257,345,4,0.0
19:45,11.86,M1.93,403250,284,3,100.0
19:45,11.41,1.48,401583,177,4,75.0
19:45,10.51,M.58,403246,245,3,100.0
19:45,10.28,.35,400232,225,3,0.0
19:45,9.95,M.02,411716,229,3,100.0
19:45,9.60,9.61,400870,135,3,100.0
19:45,8.72,M8.73,403244,208,3,66.7
19:45,8.54,8.55,407162,244,3,100.0
19:45,7.89,7.9,407163,207,3,100.0
19:45,7.57,7.58,407148,227,3,100.0
19:45,7.09,7.1,407150,298,4,100.0
19:45,6.62,6.63,407151,323,4,100.0
19:45,6.29,6.3,407152,226,4,100.0
19:45,5.70,5.71,407161,272,4,100.0
19:45,5.21,5.22,407174,238,4,100.0
19:45,5.01,5.02,407153,223,4,100.0
19:45,4.48,4.49,407155,246,4,100.0
19:45,3.93,3.94,407157,286,4,100.0
19:45,3.41,3.42,407181,282,4,0.0
19:45,2.80,2.81,407180,339,4,100.0
19:45,2.43,2.44,407179,314,4,100.0
19:45,1.78,1.79,407177,404,4,100.0
19:45,1.65,1.66,407176,359,4,100.0
19:45,1.41,1.42,407170,345,4,100.0
19:45,1.05,1.06,407167,225,5,100.0
19:45,0.47,.48,407165,553,6,100.0
19:45,0.27,.28,407173,281,3,0.0
19:45,0.24,.25,407172,291,4,0.0
19:50,69.59,11.56,400805,199,2,100.0
19:50,67.99,9.96,400551,203,2,0.0
19:50,65.10,R7.07,401424,143,2,0.0
19:50,63.09,5.06,400287,168,2,100.0
19:50,61.06,3.03,400369,210,2,100.0
19:50,59.88,1.85,404692,149,2,100.0
19:50,59.49,R1.46,400295,176,2,100.0
19:50,58.86,R.83,407460,144,2,100.0
19:50,57.75,.6,402158,242,5,60.0
19:50,57.75,.6,402157,248,5,100.0
19:50,57.60,.45,402156,292,5,100.0
19:50,57.60,.45,402155,279,5,80.0
19:50,57.45,.3,402153,256,5,80.0
19:50,57.45,.3,402154,233,5,100.0
19:50,57.30,.15,402152,246,5,0.0
19:50,57.30,.15,402151,218,5,0.0
19:50,56.59,25,402540,237,5,80.0
19:50,56.59,25,402541,238,5,100.0
19:50,55.90,24.23,402411,253,4,100.0
19:50,55.31,23.64,401768,214,4,0.0
19:50,54.67,23,404690,277,4,0.0
19:50,54.37,22.7,404689,368,4,0.0
19:50,53.90,22.23,404687,300,4,50.0
19:50,53.57,21.9,401780,276,4,100.0
19:50,53.31,21.64,401113,326,5,100.0
19:50,53.01,21.34,405924,224,4,100.0
19:50,52.78,21.11,401718,254,5,60.0
19:50,52.18,20.51,407456,200,4,0.0
19:50,51.97,20.3,407455,277,4,0.0
19:50,51.72,20.05,407457,277,4,0.0
19:50,51.05,19.38,407452,173,3,0.0
19:50,50.60,19.09,400184,243,4,100.0
19:50,50.51,R19,401742,201,4,0.0
19:50,49.33,R17.82,401770,305,5,100.0
19:50,49.09,R17.58,401778,586,5,100.0
19:50,49.01,R17.5,401762,624,6,100.0
19:50,48.50,17.01,400505,611,5,100.0
19:50,48.30,16.81,404696,416,4,0.0
19:50,48.29,16.8,404684,615,6,66.7
19:50,47.89,16.4,404695,436,4,0.0
19:50,47.87,16.38,407464,537,4,100.0
19:50,47.54,16.05,401407,787,6,100.0
19:50,47.31,15.82,400814,782,5,80.0
19:50,46.88,15.39,400078,691,6,66.7
19:50,46.38,14.89,401542,578,6,0.0
19:50,46.02,14.53,401095,340,4,0.0
19:50,45.76,14.27,400801,378,4,100.0
19:50,45.59,14.1,404694,331,3,100.0
19:50,45.19,13.7,400025,347,5,100.0
19:50,44.85,13.36,400211,356,5,80.0
19:50,44.81,13.32,404683,311,5,0.0
19:50,44.49,13,401566,342,4,100.0
19:50,44.21,12.72,400774,330,5,60.0
19:50,43.61,12.24,400303,300,4,0.0
19:50,43.46,12.09,400150,343,4,100.0
19:50,43.31,11.94,400785,515,4,100.0
19:50,43.17,11.8,401373,290,3,100.0
19:50,42.77,11.4,400933,360,4,100.0
19:50,42.59,11.22,400636,354,4,100.0
19:50,42.18,10.81,401444,350,4,0.0
19:50,41.86,R10.49,401924,312,4,100.0
19:50,41.62,R10.25,401724,287,4,100.0
19:50,41.28,9.91,407462,285,4,0.0
19:50,40.68,9.31,407463,335,4,0.0
19:50,40.47,9.1,400450,335,4,100.0
19:50,40.18,8.81,400712,332,4,100.0
19:50,39.99,8.62,401104,303,4,100.0
19:50,39.81,8.44,401112,298,4,100.0
19:50,39.35,7.98,400207,294,4,100.0
19:50,38.96,7.59,401314,301,4,100.0
19:50,38.88,7.51,400554,313,4,0.0
19:50,38.67,7.3,400090,258,5,0.0
19:50,38.24,6.87,400972,176,4,0.0
19:50,37.68,R6.31,400152,247,5,100.0
19:50,37.32,R5.95,401422,254,5,100.0
19:50,37.07,5.7,401098,315,5,100.0
19:50,36.39,5.02,401107,342,5,100.0
19:50,36.08,4.71,400988,258,5,100.0
19:50,35.78,4.41,400118,210,4,100.0
19:50,35.58,R4.21,401441,255,4,100.0
19:50,35.40,R4.03,401468,262,4,100.0
19:50,35.17,R3.8,401955,306,5,0.0
19:50,34.82,3.45,401279,349,5,100.0
19:50,34.36,2.99,401487,271,4,0.0
19:50,34.15,2.78,406906,287,4,100.0
19:50,33.90,2.53,400212,338,4,75.0
19:50,33.60,2.23,400880,355,4,100.0
19:50,33.32,1.95,401102,23,4,100.0
19:50,32.41,R1.04,401917,290,4,0.0
19:50,31.83,R.46,401359,384,4,100.0
19:50,31.79,R21.78,401593,327,4,100.0
19:50,31.50,R.13,401434,330,4,100.0
19:50,31.48,R21.47,400546,389,5,0.0
19:50,31.16,21.15,400335,258,4,100.0
19:50,30.84,20.83,401594,455,4,100.0
19:50,30.54,20.53,401587,375,5,100.0
19:50,30.34,20.33,401582,352,5,60.0
19:50,30.15,20.14,401697,250,5,100.0
19:50,29.94,R19.93,401608,170,3,100.0
19:50,16.30,6.37,402799,370,3,100.0
19:50,15.89,5.96,402796,377,3,100.0
19:50,15.73,5.8,413985,348,3,100.0
19:50,14.80,4.87,413984,358,3,66.7
19:50,14.30,4.37,413983,346,3,100.0
19:50,13.98,M4.05,402794,343,4,100.0
19:50,13.95,4.02,413980,269,3,100.0
19:50,12.41,2.48,400376,312,4,0.0
19:50,12.21,M2.28,403257,324,4,0.0
19:50,11.86,M1.93,403250,245,3,100.0
19:50,11.41,1.48,401583,198,4,75.0
19:50,10.51,M.58,403246,265,3,100.0
19:50,10.28,.35,400232,239,3,0.0
19:50,9.95,M.02,411716,234,3,100.0
19:50,9.60,9.61,400870,142,3,100.0
19:50,8.72,M8.73,403244,211,3,66.7
19:50,8.54,8.55,407162,253,3,100.0
19:50,7.89,7.9,407163,263,3,100.0
19:50,7.57,7.58,407148,266,3,100.0
19:50,7.09,7.1,407150,322,4,100.0
19:50,6.62,6.63,407151,265,4,100.0
19:50,6.29,6.3,407152,227,4,100.0
19:50,5.70,5.71,407161,246,4,100.0
19:50,5.21,5.22,407174,259,4,100.0
19:50,5.01,5.02,407153,257,4,100.0
19:50,4.48,4.49,407155,251,4,100.0
19:50,3.93,3.94,407157,247,4,100.0
19:50,3.41,3.42,407181,267,4,0.0
19:50,2.80,2.81,407180,313,4,100.0
19:50,2.43,2.44,407179,269,4,100.0
19:50,1.78,1.79,407177,367,4,100.0
19:50,1.65,1.66,407176,335,4,100.0
19:50,1.41,1.42,407170,342,4,100.0
19:50,1.05,1.06,407167,276,5,100.0
19:50,0.47,.48,407165,549,6,100.0
19:50,0.27,.28,407173,246,3,0.0
19:50,0.24,.25,407172,277,4,0.0
19:55,69.59,11.56,400805,145,2,100.0
19:55,67.99,9.96,400551,141,2,0.0
19:55,65.10,R7.07,401424,144,2,0.0
19:55,63.09,5.06,400287,144,2,100.0
19:55,61.06,3.03,400369,169,2,100.0
19:55,59.88,1.85,404692,127,2,100.0
19:55,59.49,R1.46,400295,134,2,100.0
19:55,58.86,R.83,407460,106,2,100.0
19:55,57.75,.6,402157,254,5,100.0
19:55,57.75,.6,402158,261,5,60.0
19:55,57.60,.45,402156,283,5,100.0
19:55,57.60,.45,402155,281,5,80.0
19:55,57.45,.3,402153,278,5,80.0
19:55,57.45,.3,402154,242,5,100.0
19:55,57.30,.15,402152,252,5,0.0
19:55,57.30,.15,402151,205,5,0.0
19:55,56.59,25,402541,233,5,100.0
19:55,56.59,25,402540,232,5,80.0
19:55,55.90,24.23,402411,277,4,100.0
19:55,55.31,23.64,401768,208,4,0.0
19:55,54.67,23,404690,264,4,0.0
19:55,54.37,22.7,404689,392,4,0.0
19:55,53.90,22.23,404687,324,4,50.0
19:55,53.57,21.9,401780,309,4,100.0
19:55,53.31,21.64,401113,330,5,100.0
19:55,53.01,21.34,405924,239,4,100.0
19:55,52.78,21.11,401718,279,5,60.0
19:55,52.18,20.51,407456,215,4,0.0
19:55,51.97,20.3,407455,264,4,0.0
19:55,51.72,20.05,407457,264,4,0.0
19:55,51.05,19.38,407452,199,3,0.0
19:55,50.60,19.09,400184,239,4,100.0
19:55,50.51,R19,401742,184,4,0.0
19:55,49.33,R17.82,401770,302,5,100.0
19:55,49.09,R17.58,401778,568,5,100.0
19:55,49.01,R17.5,401762,650,6,100.0
19:55,48.50,17.01,400505,639,5,100.0
19:55,48.30,16.81,404696,438,4,0.0
19:55,48.29,16.8,404684,623,6,66.7
19:55,47.89,16.4,404695,445,4,0.0
19:55,47.87,16.38,407464,526,4,100.0
19:55,47.54,16.05,401407,751,6,100.0
19:55,47.31,15.82,400814,721,5,80.0
19:55,46.88,15.39,400078,688,6,66.7
19:55,46.38,14.89,401542,603,6,0.0
19:55,46.02,14.53,401095,323,4,0.0
19:55,45.76,14.27,400801,340,4,100.0
19:55,45.59,14.1,404694,221,3,100.0
19:55,45.19,13.7,400025,277,5,100.0
19:55,44.85,13.36,400211,299,5,80.0
19:55,44.81,13.32,404683,266,5,0.0
19:55,44.49,13,401566,279,4,100.0
19:55,44.21,12.72,400774,315,5,60.0
19:55,43.61,12.24,400303,219,4,0.0
19:55,43.46,12.09,400150,255,4,100.0
19:55,43.31,11.94,400785,376,4,100.0
19:55,43.17,11.8,401373,250,3,100.0
19:55,42.77,11.4,400933,293,4,100.0
19:55,42.59,11.22,400636,302,4,100.0
19:55,42.18,10.81,401444,272,4,0.0
19:55,41.86,R10.49,401924,299,4,100.0
19:55,41.62,R10.25,401724,242,4,100.0
19:55,41.28,9.91,407462,200,4,0.0
19:55,40.68,9.31,407463,250,4,0.0
19:55,40.47,9.1,400450,314,4,100.0
19:55,40.18,8.81,400712,311,4,100.0
19:55,39.99,8.62,401104,349,4,100.0
19:55,39.81,8.44,401112,333,4,100.0
19:55,39.35,7.98,400207,338,4,100.0
19:55,38.96,7.59,401314,360,4,100.0
19:55,38.88,7.51,400554,356,4,0.0
19:55,38.67,7.3,400090,244,5,0.0
19:55,38.24,6.87,400972,181,4,0.0
19:55,37.68,R6.31,400152,241,5,100.0
19:55,37.32,R5.95,401422,232,5,100.0
19:55,37.07,5.7,401098,284,5,100.0
19:55,36.39,5.02,401107,283,5,100.0
19:55,36.08,4.71,400988,286,5,100.0
19:55,35.78,4.41,400118,281,4,100.0
19:55,35.58,R4.21,401441,268,4,100.0
19:55,35.40,R4.03,401468,269,4,100.0
19:55,35.17,R3.8,401955,275,5,0.0
19:55,34.82,3.45,401279,324,5,100.0
19:55,34.36,2.99,401487,250,4,0.0
19:55,34.15,2.78,406906,250,4,100.0
19:55,33.90,2.53,400212,272,4,75.0
19:55,33.60,2.23,400880,361,4,100.0
19:55,33.32,1.95,401102,188,4,100.0
19:55,32.41,R1.04,401917,297,4,0.0
19:55,31.83,R.46,401359,330,4,100.0
19:55,31.79,R21.78,401593,317,4,100.0
19:55,31.50,R.13,401434,289,4,100.0
19:55,31.48,R21.47,400546,366,5,0.0
19:55,31.16,21.15,400335,244,4,100.0
19:55,30.84,20.83,401594,478,4,100.0
19:55,30.54,20.53,401587,390,5,100.0
19:55,30.34,20.33,401582,370,5,60.0
19:55,30.15,20.14,401697,338,5,100.0
19:55,29.94,R19.93,401608,202,3,100.0
19:55,16.30,6.37,402799,362,3,100.0
19:55,15.89,5.96,402796,343,3,100.0
19:55,15.73,5.8,413985,328,3,100.0
19:55,14.80,4.87,413984,313,3,66.7
19:55,14.30,4.37,413983,401,3,100.0
19:55,13.98,M4.05,402794,329,4,100.0
19:55,13.95,4.02,413980,284,3,100.0
19:55,12.41,2.48,400376,325,4,0.0
19:55,12.21,M2.28,403257,359,4,0.0
19:55,11.86,M1.93,403250,306,3,100.0
19:55,11.41,1.48,401583,178,4,75.0
19:55,10.51,M.58,403246,175,3,100.0
19:55,10.28,.35,400232,177,3,0.0
19:55,9.95,M.02,411716,230,3,100.0
19:55,9.60,9.61,400870,135,3,100.0
19:55,8.72,M8.73,403244,192,3,66.7
19:55,8.54,8.55,407162,231,3,100.0
19:55,7.89,7.9,407163,206,3,100.0
19:55,7.57,7.58,407148,208,3,100.0
19:55,7.09,7.1,407150,255,4,100.0
19:55,6.62,6.63,407151,307,4,100.0
19:55,6.29,6.3,407152,219,4,100.0
19:55,5.70,5.71,407161,271,4,100.0
19:55,5.21,5.22,407174,245,4,100.0
19:55,5.01,5.02,407153,230,4,100.0
19:55,4.48,4.49,407155,263,4,100.0
19:55,3.93,3.94,407157,272,4,100.0
19:55,3.41,3.42,407181,280,4,0.0
19:55,2.80,2.81,407180,343,4,100.0
19:55,2.43,2.44,407179,315,4,100.0
19:55,1.78,1.79,407177,381,4,100.0
19:55,1.65,1.66,407176,335,4,100.0
19:55,1.41,1.42,407170,322,4,100.0
19:55,1.05,1.06,407167,388,5,100.0
19:55,0.47,.48,407165,501,6,100.0
19:55,0.27,.28,407173,246,3,0.0
19:55,0.24,.25,407172,264,4,0.0
20:00,69.59,11.56,400805,170,2,100.0
20:00,67.99,9.96,400551,172,2,0.0
20:00,65.10,R7.07,401424,137,2,0.0
20:00,63.09,5.06,400287,148,2,100.0
20:00,61.06,3.03,400369,183,2,100.0
20:00,59.88,1.85,404692,142,2,100.0
20:00,59.49,R1.46,400295,138,2,100.0
20:00,58.86,R.83,407460,121,2,100.0
20:00,57.75,.6,402157,219,5,100.0
20:00,57.75,.6,402158,214,5,60.0
20:00,57.60,.45,402156,277,5,100.0
20:00,57.60,.45,402155,264,5,80.0
20:00,57.45,.3,402153,264,5,80.0
20:00,57.45,.3,402154,230,5,100.0
20:00,57.30,.15,402151,202,5,0.0
20:00,57.30,.15,402152,246,5,0.0
20:00,56.59,25,402540,233,5,80.0
20:00,56.59,25,402541,225,5,100.0
20:00,55.90,24.23,402411,237,4,100.0
20:00,55.31,23.64,401768,159,4,0.0
20:00,54.67,23,404690,254,4,0.0
20:00,54.37,22.7,404689,348,4,0.0
20:00,53.90,22.23,404687,274,4,50.0
20:00,53.57,21.9,401780,250,4,100.0
20:00,53.31,21.64,401113,283,5,100.0
20:00,53.01,21.34,405924,182,4,100.0
20:00,52.78,21.11,401718,226,5,60.0
20:00,52.18,20.51,407456,169,4,0.0
20:00,51.97,20.3,407455,254,4,0.0
20:00,51.72,20.05,407457,254,4,0.0
20:00,51.05,19.38,407452,173,3,0.0
20:00,50.60,19.09,400184,199,4,100.0
20:00,50.51,R19,401742,152,4,0.0
20:00,49.33,R17.82,401770,247,5,100.0
20:00,49.09,R17.58,401778,389,5,100.0
20:00,49.01,R17.5,401762,480,6,100.0
20:00,48.50,17.01,400505,515,5,100.0
20:00,48.30,16.81,404696,391,4,0.0
20:00,48.29,16.8,404684,615,6,66.7
20:00,47.89,16.4,404695,460,4,0.0
20:00,47.87,16.38,407464,527,4,100.0
20:00,47.54,16.05,401407,717,6,100.0
20:00,47.31,15.82,400814,728,5,80.0
20:00,46.88,15.39,400078,688,6,66.7
20:00,46.38,14.89,401542,620,6,0.0
20:00,46.02,14.53,401095,238,4,0.0
20:00,45.76,14.27,400801,268,4,100.0
20:00,45.59,14.1,404694,248,3,100.0
20:00,45.19,13.7,400025,327,5,100.0
20:00,44.85,13.36,400211,345,5,80.0
20:00,44.81,13.32,404683,294,5,0.0
20:00,44.49,13,401566,347,4,100.0
20:00,44.21,12.72,400774,364,5,60.0
20:00,43.61,12.24,400303,301,4,0.0
20:00,43.46,12.09,400150,377,4,100.0
20:00,43.31,11.94,400785,550,4,100.0
20:00,43.17,11.8,401373,261,3,100.0
20:00,42.77,11.4,400933,367,4,100.0
20:00,42.59,11.22,400636,343,4,100.0
20:00,42.18,10.81,401444,281,4,0.0
20:00,41.86,R10.49,401924,332,4,100.0
20:00,41.62,R10.25,401724,238,4,100.0
20:00,41.28,9.91,407462,203,4,0.0
20:00,40.68,9.31,407463,319,4,0.0
20:00,40.47,9.1,400450,357,4,100.0
20:00,40.18,8.81,400712,355,4,100.0
20:00,39.99,8.62,401104,307,4,100.0
20:00,39.81,8.44,401112,300,4,100.0
20:00,39.35,7.98,400207,300,4,100.0
20:00,38.96,7.59,401314,299,4,100.0
20:00,38.88,7.51,400554,306,4,0.0
20:00,38.67,7.3,400090,235,5,0.0
20:00,38.24,6.87,400972,115,4,0.0
20:00,37.68,R6.31,400152,179,5,100.0
20:00,37.32,R5.95,401422,179,5,100.0
20:00,37.07,5.7,401098,249,5,100.0
20:00,36.39,5.02,401107,309,5,100.0
20:00,36.08,4.71,400988,275,5,100.0
20:00,35.78,4.41,400118,242,4,100.0
20:00,35.58,R4.21,401441,256,4,100.0
20:00,35.40,R4.03,401468,258,4,100.0
20:00,35.17,R3.8,401955,229,5,0.0
20:00,34.82,3.45,401279,320,5,100.0
20:00,34.36,2.99,401487,217,4,0.0
20:00,34.15,2.78,406906,250,4,100.0
20:00,33.90,2.53,400212,286,4,75.0
20:00,33.60,2.23,400880,368,4,100.0
20:00,33.32,1.95,401102,249,4,100.0
20:00,32.41,R1.04,401917,303,4,0.0
20:00,31.83,R.46,401359,338,4,100.0
20:00,31.79,R21.78,401593,320,4,100.0
20:00,31.50,R.13,401434,279,4,100.0
20:00,31.48,R21.47,400546,333,5,0.0
20:00,31.16,21.15,400335,234,4,100.0
20:00,30.84,20.83,401594,469,4,100.0
20:00,30.54,20.53,401587,406,5,100.0
20:00,30.34,20.33,401582,367,5,60.0
20:00,30.15,20.14,401697,283,5,100.0
20:00,29.94,R19.93,401608,178,3,100.0
20:00,16.30,6.37,402799,371,3,100.0
20:00,15.89,5.96,402796,379,3,100.0
20:00,15.73,5.8,413985,347,3,100.0
20:00,14.80,4.87,413984,344,3,66.7
20:00,14.30,4.37,413983,371,3,100.0
20:00,13.98,M4.05,402794,251,4,100.0
20:00,13.95,4.02,413980,250,3,100.0
20:00,12.41,2.48,400376,288,4,0.0
20:00,12.21,M2.28,403257,321,4,0.0
20:00,11.86,M1.93,403250,263,3,100.0
20:00,11.41,1.48,401583,169,4,75.0
20:00,10.51,M.58,403246,225,3,100.0
20:00,10.28,.35,400232,199,3,0.0
20:00,9.95,M.02,411716,206,3,100.0
20:00,9.60,9.61,400870,125,3,100.0
20:00,8.72,M8.73,403244,191,3,66.7
20:00,8.54,8.55,407162,218,3,100.0
20:00,7.89,7.9,407163,206,3,100.0
20:00,7.57,7.58,407148,204,3,100.0
20:00,7.09,7.1,407150,260,4,100.0
20:00,6.62,6.63,407151,275,4,100.0
20:00,6.29,6.3,407152,199,4,100.0
20:00,5.70,5.71,407161,259,4,100.0
20:00,5.21,5.22,407174,216,4,100.0
20:00,5.01,5.02,407153,204,4,100.0
20:00,4.48,4.49,407155,206,4,100.0
20:00,3.93,3.94,407157,233,4,100.0
20:00,3.41,3.42,407181,276,4,0.0
20:00,2.80,2.81,407180,322,4,100.0
20:00,2.43,2.44,407179,284,4,100.0
20:00,1.78,1.79,407177,352,4,100.0
20:00,1.65,1.66,407176,317,4,100.0
20:00,1.41,1.42,407170,309,4,100.0
20:00,1.05,1.06,407167,331,5,100.0
20:00,0.47,.48,407165,523,6,100.0
20:00,0.27,.28,407173,275,3,0.0
20:00,0.24,.25,407172,254,4,0.0
20:05,69.59,11.56,400805,131,2,100.0
20:05,67.99,9.96,400551,145,2,0.0
20:05,65.10,R7.07,401424,134,2,0.0
20:05,63.09,5.06,400287,128,2,100.0
20:05,61.06,3.03,400369,230,2,100.0
20:05,59.88,1.85,404692,128,2,100.0
20:05,59.49,R1.46,400295,125,2,100.0
20:05,58.86,R.83,407460,121,2,100.0
20:05,57.75,.6,402158,221,5,60.0
20:05,57.75,.6,402157,217,5,100.0
20:05,57.60,.45,402156,264,5,100.0
20:05,57.60,.45,402155,249,5,80.0
20:05,57.45,.3,402154,211,5,100.0
20:05,57.45,.3,402153,230,5,80.0
20:05,57.30,.15,402152,228,5,0.0
20:05,57.30,.15,402151,220,5,0.0
20:05,56.59,25,402540,212,5,80.0
20:05,56.59,25,402541,222,5,100.0
20:05,55.90,24.23,402411,191,4,100.0
20:05,55.31,23.64,401768,149,4,0.0
20:05,54.67,23,404690,257,4,0.0
20:05,54.37,22.7,404689,311,4,0.0
20:05,53.90,22.23,404687,236,4,50.0
20:05,53.57,21.9,401780,215,4,100.0
20:05,53.31,21.64,401113,250,5,100.0
20:05,53.01,21.34,405924,168,4,100.0
20:05,52.78,21.11,401718,224,5,60.0
20:05,52.18,20.51,407456,176,4,0.0
20:05,51.97,20.3,407455,257,4,0.0
20:05,51.72,20.05,407457,257,4,0.0
20:05,51.05,19.38,407452,173,3,0.0
20:05,50.60,19.09,400184,207,4,100.0
20:05,50.51,R19,401742,168,4,0.0
20:05,49.33,R17.82,401770,277,5,100.0
20:05,49.09,R17.58,401778,345,5,100.0
20:05,49.01,R17.5,401762,408,6,100.0
20:05,48.50,17.01,400505,404,5,100.0
20:05,48.30,16.81,404696,290,4,0.0
20:05,48.29,16.8,404684,477,6,66.7
20:05,47.89,16.4,404695,350,4,0.0
20:05,47.87,16.38,407464,442,4,100.0
20:05,47.54,16.05,401407,703,6,100.0
20:05,47.31,15.82,400814,689,5,80.0
20:05,46.88,15.39,400078,641,6,66.7
