Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
22:30,57.60,.45,402156,165,5,100.0
22:30,57.60,.45,402155,146,5,100.0
22:30,57.45,.3,402154,147,5,100.0
22:30,57.45,.3,402153,159,5,80.0
22:30,57.30,.15,402151,147,5,0.0
22:30,57.30,.15,402152,178,5,0.0
22:30,56.59,25,402540,147,5,80.0
22:30,56.59,25,402541,141,5,100.0
22:30,55.90,24.23,402411,132,4,100.0
22:30,55.31,23.64,401768,125,4,0.0
22:30,54.67,23,404690,241,4,0.0
22:30,54.37,22.7,404689,233,4,0.0
22:30,53.90,22.23,404687,163,4,50.0
22:30,53.57,21.9,401780,138,4,100.0
22:30,53.31,21.64,401113,170,5,100.0
22:30,53.01,21.34,405924,110,4,100.0
22:30,52.78,21.11,401718,160,5,60.0
22:30,52.18,20.51,407456,139,4,0.0
22:30,51.97,20.3,407455,241,4,0.0
22:30,51.72,20.05,407457,241,4,0.0
22:30,51.05,19.38,407452,136,3,0.0
22:30,50.60,19.09,400184,132,4,100.0
22:30,50.51,R19,401742,132,4,0.0
22:30,49.33,R17.82,401770,194,5,100.0
22:30,49.09,R17.58,401778,223,5,100.0
22:30,49.01,R17.5,401762,240,6,100.0
22:30,48.50,17.01,400505,345,5,100.0
22:30,48.30,16.81,404696,291,4,0.0
22:30,48.29,16.8,404684,334,6,83.3
22:30,47.89,16.4,404695,272,4,0.0
22:30,47.87,16.38,407464,257,4,0.0
22:30,47.54,16.05,401407,402,6,100.0
22:30,47.31,15.82,400814,458,5,80.0
22:30,46.88,15.39,400078,389,6,66.7
22:30,46.38,14.89,401542,362,6,0.0
22:30,46.02,14.53,401095,225,4,0.0
22:30,45.76,14.27,400801,237,4,100.0
22:30,45.59,14.1,404694,192,3,100.0
22:30,45.19,13.7,400025,247,5,100.0
22:30,44.85,13.36,400211,264,5,80.0
22:30,44.81,13.32,404683,241,5,0.0
22:30,44.49,13,401566,273,4,100.0
22:30,44.21,12.72,400774,298,5,60.0
22:30,43.61,12.24,400303,235,4,0.0
22:30,43.46,12.09,400150,289,4,100.0
22:30,43.31,11.94,400785,477,4,100.0
22:30,43.17,11.8,401373,237,3,100.0
22:30,42.77,11.4,400933,270,4,100.0
22:30,42.59,11.22,400636,272,4,100.0
22:30,42.18,10.81,401444,240,4,0.0
22:30,41.86,R10.49,401924,252,4,100.0
22:30,41.62,R10.25,401724,259,4,100.0
22:30,41.28,9.91,407462,225,4,0.0
22:30,40.68,9.31,407463,257,4,0.0
22:30,40.47,9.1,400450,265,4,100.0
22:30,40.18,8.81,400712,259,4,100.0
22:30,39.99,8.62,401104,252,4,100.0
22:30,39.81,8.44,401112,235,4,100.0
22:30,39.35,7.98,400207,246,4,100.0
22:30,38.96,7.59,401314,228,4,100.0
22:30,38.88,7.51,400554,228,4,0.0
22:30,38.67,7.3,400090,222,5,0.0
22:30,38.24,6.87,400972,123,4,0.0
22:30,37.68,R6.31,400152,196,5,100.0
22:30,37.32,R5.95,401422,233,5,100.0
22:30,37.07,5.7,401098,205,5,100.0
22:30,36.39,5.02,401107,230,5,100.0
22:30,36.08,4.71,400988,242,5,100.0
22:30,35.78,4.41,400118,208,4,100.0
22:30,35.58,R4.21,401441,206,4,100.0
22:30,35.40,R4.03,401468,208,4,100.0
22:30,35.17,R3.8,401955,224,5,0.0
22:30,34.82,3.45,401279,251,5,100.0
22:30,34.36,2.99,401487,215,4,0.0
22:30,34.15,2.78,406906,203,4,100.0
22:30,33.90,2.53,400212,220,4,100.0
22:30,33.60,2.23,400880,210,4,100.0
22:30,33.32,1.95,401102,85,4,100.0
22:30,32.41,R1.04,401917,207,4,0.0
22:30,31.83,R.46,401359,235,4,100.0
22:30,31.79,R21.78,401593,213,4,100.0
22:30,31.50,R.13,401434,140,4,100.0
22:30,31.48,R21.47,400546,250,5,0.0
22:30,31.16,21.15,400335,185,4,100.0
22:30,30.84,20.83,401594,333,4,100.0
22:30,30.54,20.53,401587,256,5,100.0
22:30,30.34,20.33,401582,243,5,60.0
22:30,30.15,20.14,401697,215,5,100.0
22:30,29.94,R19.93,401608,115,3,100.0
22:30,16.30,6.37,402799,336,3,100.0
22:30,15.89,5.96,402796,365,3,100.0
22:30,15.73,5.8,413985,352,3,100.0
22:30,14.80,4.87,413984,358,3,66.7
22:30,14.30,4.37,413983,400,3,100.0
22:30,13.98,M4.05,402794,338,4,100.0
22:30,13.95,4.02,413980,317,3,100.0
22:30,12.41,2.48,400376,314,4,0.0
22:30,12.21,M2.28,403257,327,4,0.0
22:30,11.86,M1.93,403250,311,3,100.0
22:30,11.41,1.48,401583,158,4,100.0
22:30,10.51,M.58,403246,223,3,100.0
22:30,10.28,.35,400232,182,3,0.0
22:30,9.95,M.02,411716,246,3,100.0
22:30,9.60,9.61,400870,108,3,100.0
22:30,8.72,M8.73,403244,170,3,66.7
22:30,8.54,8.55,407162,249,3,100.0
22:30,7.89,7.9,407163,252,3,100.0
22:30,7.57,7.58,407148,259,3,100.0
22:30,7.09,7.1,407150,268,4,100.0
22:30,6.62,6.63,407151,278,4,100.0
22:30,6.29,6.3,407152,250,4,100.0
22:30,5.70,5.71,407161,266,4,100.0
22:30,5.21,5.22,407174,294,4,100.0
22:30,5.01,5.02,407153,285,4,100.0
22:30,4.48,4.49,407155,294,4,100.0
22:30,3.93,3.94,407157,309,4,100.0
22:30,3.41,3.42,407181,310,4,0.0
22:30,2.80,2.81,407180,358,4,100.0
22:30,2.43,2.44,407179,345,4,100.0
22:30,1.78,1.79,407177,396,4,100.0
22:30,1.65,1.66,407176,374,4,100.0
22:30,1.41,1.42,407170,365,4,100.0
22:30,1.05,1.06,407167,323,5,100.0
22:30,0.47,.48,407165,478,6,100.0
22:30,0.27,.28,407173,259,3,0.0
22:30,0.24,.25,407172,241,4,0.0
22:35,69.59,11.56,400805,86,2,100.0
22:35,67.99,9.96,400551,120,2,0.0
22:35,65.10,R7.07,401424,98,2,100.0
22:35,63.09,5.06,400287,84,2,100.0
22:35,61.06,3.03,400369,209,2,100.0
22:35,59.88,1.85,404692,67,2,100.0
22:35,59.49,R1.46,400295,71,2,100.0
22:35,58.86,R.83,407460,68,2,100.0
22:35,57.75,.6,402158,128,5,60.0
22:35,57.75,.6,402157,131,5,100.0
22:35,57.60,.45,402155,142,5,100.0
22:35,57.60,.45,402156,146,5,100.0
22:35,57.45,.3,402154,129,5,100.0
22:35,57.45,.3,402153,143,5,80.0
22:35,57.30,.15,402152,141,5,0.0
22:35,57.30,.15,402151,126,5,0.0
22:35,56.59,25,402540,123,5,80.0
22:35,56.59,25,402541,121,5,100.0
22:35,55.90,24.23,402411,120,4,100.0
22:35,55.31,23.64,401768,125,4,0.0
22:35,54.67,23,404690,234,4,0.0
22:35,54.37,22.7,404689,233,4,0.0
22:35,53.90,22.23,404687,159,4,50.0
22:35,53.57,21.9,401780,134,4,100.0
22:35,53.31,21.64,401113,103,5,100.0
22:35,53.01,21.34,405924,104,4,100.0
22:35,52.78,21.11,401718,166,5,60.0
22:35,52.18,20.51,407456,155,4,0.0
22:35,51.97,20.3,407455,234,4,0.0
22:35,51.72,20.05,407457,234,4,0.0
22:35,51.05,19.38,407452,139,3,0.0
22:35,50.60,19.09,400184,149,4,100.0
22:35,50.51,R19,401742,133,4,0.0
22:35,49.33,R17.82,401770,199,5,100.0
22:35,49.09,R17.58,401778,298,5,100.0
22:35,49.01,R17.5,401762,327,6,100.0
22:35,48.50,17.01,400505,425,5,100.0
22:35,48.30,16.81,404696,308,4,0.0
22:35,48.29,16.8,404684,363,6,83.3
22:35,47.89,16.4,404695,285,4,0.0
22:35,47.87,16.38,407464,303,4,0.0
22:35,47.54,16.05,401407,439,6,100.0
22:35,47.31,15.82,400814,524,5,80.0
22:35,46.88,15.39,400078,416,6,66.7
22:35,46.38,14.89,401542,388,6,0.0
22:35,46.02,14.53,401095,212,4,0.0
22:35,45.76,14.27,400801,238,4,100.0
22:35,45.59,14.1,404694,195,3,100.0
22:35,45.19,13.7,400025,234,5,100.0
22:35,44.85,13.36,400211,268,5,80.0
22:35,44.81,13.32,404683,228,5,0.0
22:35,44.49,13,401566,259,4,100.0
22:35,44.21,12.72,400774,285,5,60.0
22:35,43.61,12.24,400303,232,4,0.0
22:35,43.46,12.09,400150,256,4,100.0
22:35,43.31,11.94,400785,374,4,100.0
22:35,43.17,11.8,401373,210,3,100.0
22:35,42.77,11.4,400933,265,4,100.0
22:35,42.59,11.22,400636,264,4,100.0
22:35,42.18,10.81,401444,260,4,0.0
22:35,41.86,R10.49,401924,241,4,100.0
22:35,41.62,R10.25,401724,190,4,100.0
22:35,41.28,9.91,407462,188,4,0.0
22:35,40.68,9.31,407463,229,4,0.0
22:35,40.47,9.1,400450,261,4,100.0
22:35,40.18,8.81,400712,278,4,100.0
22:35,39.99,8.62,401104,238,4,100.0
22:35,39.81,8.44,401112,233,4,100.0
22:35,39.35,7.98,400207,244,4,100.0
22:35,38.96,7.59,401314,230,4,100.0
22:35,38.88,7.51,400554,249,4,0.0
22:35,38.67,7.3,400090,217,5,0.0
22:35,38.24,6.87,400972,140,4,0.0
22:35,37.68,R6.31,400152,200,5,100.0
22:35,37.32,R5.95,401422,213,5,100.0
22:35,37.07,5.7,401098,182,5,100.0
22:35,36.39,5.02,401107,210,5,100.0
22:35,36.08,4.71,400988,218,5,100.0
22:35,35.78,4.41,400118,152,4,100.0
22:35,35.58,R4.21,401441,165,4,100.0
22:35,35.40,R4.03,401468,184,4,100.0
22:35,35.17,R3.8,401955,153,5,0.0
22:35,34.82,3.45,401279,207,5,100.0
22:35,34.36,2.99,401487,152,4,0.0
22:35,34.15,2.78,406906,205,4,100.0
22:35,33.90,2.53,400212,189,4,100.0
22:35,33.60,2.23,400880,212,4,100.0
22:35,33.32,1.95,401102,0,4,100.0
22:35,32.41,R1.04,401917,174,4,0.0
22:35,31.83,R.46,401359,224,4,100.0
22:35,31.79,R21.78,401593,203,4,100.0
22:35,31.50,R.13,401434,192,4,100.0
22:35,31.48,R21.47,400546,231,5,0.0
22:35,31.16,21.15,400335,155,4,100.0
22:35,30.84,20.83,401594,294,4,100.0
22:35,30.54,20.53,401587,245,5,100.0
22:35,30.34,20.33,401582,226,5,60.0
22:35,30.15,20.14,401697,230,5,100.0
22:35,29.94,R19.93,401608,116,3,100.0
22:35,16.30,6.37,402799,345,3,100.0
22:35,15.89,5.96,402796,319,3,100.0
22:35,15.73,5.8,413985,333,3,100.0
22:35,14.80,4.87,413984,328,3,66.7
22:35,14.30,4.37,413983,351,3,100.0
22:35,13.98,M4.05,402794,311,4,100.0
22:35,13.95,4.02,413980,302,3,100.0
22:35,12.41,2.48,400376,302,4,0.0
22:35,12.21,M2.28,403257,267,4,0.0
22:35,11.86,M1.93,403250,238,3,100.0
22:35,11.41,1.48,401583,179,4,100.0
22:35,10.51,M.58,403246,197,3,100.0
22:35,10.28,.35,400232,177,3,0.0
22:35,9.95,M.02,411716,218,3,100.0
22:35,9.60,9.61,400870,86,3,100.0
22:35,8.72,M8.73,403244,179,3,66.7
22:35,8.54,8.55,407162,233,3,100.0
22:35,7.89,7.9,407163,240,3,100.0
22:35,7.57,7.58,407148,219,3,100.0
22:35,7.09,7.1,407150,287,4,100.0
22:35,6.62,6.63,407151,297,4,100.0
22:35,6.29,6.3,407152,266,4,100.0
22:35,5.70,5.71,407161,288,4,100.0
22:35,5.21,5.22,407174,290,4,100.0
22:35,5.01,5.02,407153,266,4,100.0
22:35,4.48,4.49,407155,280,4,100.0
22:35,3.93,3.94,407157,287,4,100.0
22:35,3.41,3.42,407181,278,4,0.0
22:35,2.80,2.81,407180,334,4,100.0
22:35,2.43,2.44,407179,314,4,100.0
22:35,1.78,1.79,407177,387,4,100.0
22:35,1.65,1.66,407176,340,4,100.0
22:35,1.41,1.42,407170,317,4,100.0
22:35,1.05,1.06,407167,351,5,100.0
22:35,0.47,.48,407165,446,6,100.0
22:35,0.27,.28,407173,270,3,0.0
22:35,0.24,.25,407172,234,4,0.0
22:40,69.59,11.56,400805,95,2,100.0
22:40,67.99,9.96,400551,112,2,0.0
22:40,65.10,R7.07,401424,67,2,100.0
22:40,63.09,5.06,400287,62,2,100.0
22:40,61.06,3.03,400369,204,2,100.0
22:40,59.88,1.85,404692,78,2,100.0
22:40,59.49,R1.46,400295,90,2,100.0
22:40,58.86,R.83,407460,79,2,100.0
22:40,57.75,.6,402158,129,5,60.0
22:40,57.75,.6,402157,129,5,100.0
22:40,57.60,.45,402155,129,5,100.0
22:40,57.60,.45,402156,135,5,100.0
22:40,57.45,.3,402154,122,5,100.0
22:40,57.45,.3,402153,136,5,80.0
22:40,57.30,.15,402151,153,5,0.0
22:40,57.30,.15,402152,157,5,0.0
22:40,56.59,25,402540,150,5,80.0
22:40,56.59,25,402541,136,5,100.0
22:40,55.90,24.23,402411,136,4,100.0
22:40,55.31,23.64,401768,114,4,0.0
22:40,54.67,23,404690,228,4,0.0
22:40,54.37,22.7,404689,276,4,0.0
22:40,53.90,22.23,404687,190,4,50.0
22:40,53.57,21.9,401780,156,4,100.0
22:40,53.31,21.64,401113,132,5,100.0
22:40,53.01,21.34,405924,131,4,100.0
22:40,52.78,21.11,401718,174,5,60.0
22:40,52.18,20.51,407456,168,4,0.0
22:40,51.97,20.3,407455,228,4,0.0
22:40,51.72,20.05,407457,228,4,0.0
22:40,51.05,19.38,407452,152,3,0.0
22:40,50.60,19.09,400184,160,4,100.0
22:40,50.51,R19,401742,132,4,0.0
22:40,49.33,R17.82,401770,198,5,100.0
22:40,49.09,R17.58,401778,254,5,100.0
22:40,49.01,R17.5,401762,277,6,100.0
22:40,48.50,17.01,400505,406,5,100.0
22:40,48.30,16.81,404696,325,4,0.0
22:40,48.29,16.8,404684,421,6,83.3
22:40,47.89,16.4,404695,323,4,0.0
22:40,47.87,16.38,407464,312,4,0.0
22:40,47.54,16.05,401407,506,6,100.0
22:40,47.31,15.82,400814,559,5,80.0
22:40,46.88,15.39,400078,466,6,66.7
22:40,46.38,14.89,401542,414,6,0.0
22:40,46.02,14.53,401095,238,4,0.0
22:40,45.76,14.27,400801,256,4,100.0
22:40,45.59,14.1,404694,204,3,100.0
22:40,45.19,13.7,400025,249,5,100.0
22:40,44.85,13.36,400211,273,5,80.0
22:40,44.81,13.32,404683,262,5,0.0
22:40,44.49,13,401566,275,4,100.0
22:40,44.21,12.72,400774,299,5,60.0
22:40,43.61,12.24,400303,215,4,0.0
22:40,43.46,12.09,400150,274,4,100.0
22:40,43.31,11.94,400785,447,4,100.0
22:40,43.17,11.8,401373,224,3,100.0
22:40,42.77,11.4,400933,259,4,100.0
22:40,42.59,11.22,400636,261,4,100.0
22:40,42.18,10.81,401444,254,4,0.0
22:40,41.86,R10.49,401924,250,4,100.0
22:40,41.62,R10.25,401724,213,4,100.0
22:40,41.28,9.91,407462,200,4,0.0
22:40,40.68,9.31,407463,234,4,0.0
22:40,40.47,9.1,400450,258,4,100.0
22:40,40.18,8.81,400712,255,4,100.0
22:40,39.99,8.62,401104,264,4,100.0
22:40,39.81,8.44,401112,248,4,100.0
22:40,39.35,7.98,400207,248,4,100.0
22:40,38.96,7.59,401314,257,4,100.0
22:40,38.88,7.51,400554,276,4,0.0
22:40,38.67,7.3,400090,212,5,0.0
22:40,38.24,6.87,400972,129,4,0.0
22:40,37.68,R6.31,400152,189,5,100.0
22:40,37.32,R5.95,401422,227,5,100.0
22:40,37.07,5.7,401098,231,5,100.0
22:40,36.39,5.02,401107,206,5,100.0
22:40,36.08,4.71,400988,207,5,100.0
22:40,35.78,4.41,400118,184,4,100.0
22:40,35.58,R4.21,401441,180,4,100.0
22:40,35.40,R4.03,401468,185,4,100.0
22:40,35.17,R3.8,401955,199,5,0.0
22:40,34.82,3.45,401279,235,5,100.0
22:40,34.36,2.99,401487,193,4,0.0
22:40,34.15,2.78,406906,191,4,100.0
22:40,33.90,2.53,400212,200,4,100.0
22:40,33.60,2.23,400880,205,4,100.0
22:40,33.32,1.95,401102,28,4,100.0
22:40,32.41,R1.04,401917,141,4,0.0
22:40,31.83,R.46,401359,211,4,100.0
22:40,31.79,R21.78,401593,216,4,100.0
22:40,31.50,R.13,401434,152,4,100.0
22:40,31.48,R21.47,400546,232,5,0.0
22:40,31.16,21.15,400335,173,4,100.0
22:40,30.84,20.83,401594,323,4,100.0
22:40,30.54,20.53,401587,258,5,100.0
22:40,30.34,20.33,401582,258,5,60.0
22:40,30.15,20.14,401697,245,5,100.0
22:40,29.94,R19.93,401608,132,3,100.0
22:40,16.30,6.37,402799,342,3,100.0
22:40,15.89,5.96,402796,326,3,100.0
22:40,15.73,5.8,413985,349,3,100.0
22:40,14.80,4.87,413984,357,3,66.7
22:40,14.30,4.37,413983,377,3,100.0
22:40,13.98,M4.05,402794,310,4,100.0
22:40,13.95,4.02,413980,305,3,100.0
22:40,12.41,2.48,400376,315,4,0.0
22:40,12.21,M2.28,403257,279,4,0.0
22:40,11.86,M1.93,403250,252,3,100.0
22:40,11.41,1.48,401583,157,4,100.0
22:40,10.51,M.58,403246,260,3,100.0
22:40,10.28,.35,400232,207,3,0.0
22:40,9.95,M.02,411716,254,3,100.0
22:40,9.60,9.61,400870,132,3,100.0
22:40,8.72,M8.73,403244,200,3,66.7
22:40,8.54,8.55,407162,251,3,100.0
22:40,7.89,7.9,407163,234,3,100.0
22:40,7.57,7.58,407148,233,3,100.0
22:40,7.09,7.1,407150,254,4,100.0
22:40,6.62,6.63,407151,269,4,100.0
22:40,6.29,6.3,407152,232,4,100.0
22:40,5.70,5.71,407161,246,4,100.0
22:40,5.21,5.22,407174,262,4,100.0
22:40,5.01,5.02,407153,235,4,100.0
22:40,4.48,4.49,407155,240,4,100.0
22:40,3.93,3.94,407157,247,4,100.0
22:40,3.41,3.42,407181,247,4,0.0
22:40,2.80,2.81,407180,298,4,100.0
22:40,2.43,2.44,407179,288,4,100.0
22:40,1.78,1.79,407177,329,4,100.0
22:40,1.65,1.66,407176,296,4,100.0
22:40,1.41,1.42,407170,299,4,100.0
22:40,1.05,1.06,407167,340,5,100.0
22:40,0.47,.48,407165,453,6,100.0
22:40,0.27,.28,407173,238,3,0.0
22:40,0.24,.25,407172,228,4,0.0
22:45,69.59,11.56,400805,71,2,100.0
22:45,67.99,9.96,400551,97,2,0.0
22:45,65.10,R7.07,401424,67,2,100.0
22:45,63.09,5.06,400287,81,2,100.0
22:45,61.06,3.03,400369,135,2,100.0
22:45,59.88,1.85,404692,81,2,100.0
22:45,59.49,R1.46,400295,94,2,100.0
22:45,58.86,R.83,407460,73,2,100.0
22:45,57.75,.6,402158,147,5,60.0
22:45,57.75,.6,402157,153,5,100.0
22:45,57.60,.45,402156,169,5,100.0
22:45,57.60,.45,402155,159,5,100.0
22:45,57.45,.3,402153,170,5,80.0
22:45,57.45,.3,402154,149,5,100.0
22:45,57.30,.15,402152,161,5,0.0
22:45,57.30,.15,402151,143,5,0.0
22:45,56.59,25,402540,153,5,80.0
22:45,56.59,25,402541,145,5,100.0
22:45,55.90,24.23,402411,147,4,100.0
22:45,55.31,23.64,401768,119,4,0.0
22:45,54.67,23,404690,227,4,0.0
22:45,54.37,22.7,404689,250,4,0.0
22:45,53.90,22.23,404687,168,4,50.0
22:45,53.57,21.9,401780,138,4,100.0
22:45,53.31,21.64,401113,164,5,100.0
22:45,53.01,21.34,405924,121,4,100.0
22:45,52.78,21.11,401718,177,5,60.0
22:45,52.18,20.51,407456,160,4,0.0
22:45,51.97,20.3,407455,227,4,0.0
22:45,51.72,20.05,407457,227,4,0.0
22:45,51.05,19.38,407452,174,3,0.0
22:45,50.60,19.09,400184,175,4,100.0
22:45,50.51,R19,401742,145,4,0.0
22:45,49.33,R17.82,401770,213,5,100.0
22:45,49.09,R17.58,401778,391,5,100.0
22:45,49.01,R17.5,401762,423,6,100.0
22:45,48.50,17.01,400505,408,5,100.0
22:45,48.30,16.81,404696,314,4,0.0
22:45,48.29,16.8,404684,377,6,83.3
22:45,47.89,16.4,404695,292,4,0.0
22:45,47.87,16.38,407464,283,4,0.0
22:45,47.54,16.05,401407,423,6,100.0
22:45,47.31,15.82,400814,477,5,80.0
22:45,46.88,15.39,400078,375,6,66.7
22:45,46.38,14.89,401542,348,6,0.0
22:45,46.02,14.53,401095,212,4,0.0
22:45,45.76,14.27,400801,222,4,100.0
22:45,45.59,14.1,404694,182,3,100.0
22:45,45.19,13.7,400025,215,5,100.0
22:45,44.85,13.36,400211,274,5,80.0
22:45,44.81,13.32,404683,244,5,0.0
22:45,44.49,13,401566,243,4,100.0
22:45,44.21,12.72,400774,262,5,60.0
22:45,43.61,12.24,400303,182,4,0.0
22:45,43.46,12.09,400150,209,4,100.0
22:45,43.31,11.94,400785,342,4,100.0
22:45,43.17,11.8,401373,177,3,100.0
22:45,42.77,11.4,400933,228,4,100.0
22:45,42.59,11.22,400636,225,4,100.0
22:45,42.18,10.81,401444,230,4,0.0
22:45,41.86,R10.49,401924,209,4,100.0
22:45,41.62,R10.25,401724,214,4,100.0
22:45,41.28,9.91,407462,203,4,0.0
22:45,40.68,9.31,407463,205,4,0.0
22:45,40.47,9.1,400450,217,4,100.0
22:45,40.18,8.81,400712,230,4,100.0
22:45,39.99,8.62,401104,207,4,100.0
22:45,39.81,8.44,401112,188,4,100.0
22:45,39.35,7.98,400207,212,4,100.0
22:45,38.96,7.59,401314,183,4,100.0
22:45,38.88,7.51,400554,218,4,0.0
22:45,38.67,7.3,400090,209,5,0.0
22:45,38.24,6.87,400972,126,4,0.0
22:45,37.68,R6.31,400152,176,5,100.0
22:45,37.32,R5.95,401422,187,5,100.0
22:45,37.07,5.7,401098,144,5,100.0
22:45,36.39,5.02,401107,194,5,100.0
22:45,36.08,4.71,400988,178,5,100.0
22:45,35.78,4.41,400118,155,4,100.0
22:45,35.58,R4.21,401441,169,4,100.0
22:45,35.40,R4.03,401468,184,4,100.0
22:45,35.17,R3.8,401955,173,5,0.0
22:45,34.82,3.45,401279,195,5,100.0
22:45,34.36,2.99,401487,169,4,0.0
22:45,34.15,2.78,406906,194,4,100.0
22:45,33.90,2.53,400212,194,4,100.0
22:45,33.60,2.23,400880,222,4,100.0
22:45,33.32,1.95,401102,202,4,100.0
22:45,32.41,R1.04,401917,205,4,0.0
22:45,31.83,R.46,401359,218,4,100.0
22:45,31.79,R21.78,401593,206,4,100.0
22:45,31.50,R.13,401434,186,4,100.0
22:45,31.48,R21.47,400546,239,5,0.0
22:45,31.16,21.15,400335,169,4,100.0
22:45,30.84,20.83,401594,310,4,100.0
22:45,30.54,20.53,401587,259,5,100.0
22:45,30.34,20.33,401582,253,5,60.0
22:45,30.15,20.14,401697,218,5,100.0
22:45,29.94,R19.93,401608,154,3,100.0
22:45,16.30,6.37,402799,316,3,100.0
22:45,15.89,5.96,402796,327,3,100.0
22:45,15.73,5.8,413985,304,3,100.0
22:45,14.80,4.87,413984,299,3,66.7
22:45,14.30,4.37,413983,369,3,100.0
22:45,13.98,M4.05,402794,370,4,100.0
22:45,13.95,4.02,413980,313,3,100.0
22:45,12.41,2.48,400376,311,4,0.0
22:45,12.21,M2.28,403257,287,4,0.0
22:45,11.86,M1.93,403250,256,3,100.0
22:45,11.41,1.48,401583,164,4,100.0
22:45,10.51,M.58,403246,190,3,100.0
22:45,10.28,.35,400232,168,3,0.0
22:45,9.95,M.02,411716,168,3,100.0
22:45,9.60,9.61,400870,138,3,100.0
22:45,8.72,M8.73,403244,180,3,66.7
22:45,8.54,8.55,407162,211,3,100.0
22:45,7.89,7.9,407163,215,3,100.0
22:45,7.57,7.58,407148,211,3,100.0
22:45,7.09,7.1,407150,272,4,100.0
22:45,6.62,6.63,407151,290,4,100.0
22:45,6.29,6.3,407152,260,4,100.0
22:45,5.70,5.71,407161,312,4,100.0
22:45,5.21,5.22,407174,281,4,100.0
22:45,5.01,5.02,407153,273,4,100.0
22:45,4.48,4.49,407155,275,4,100.0
22:45,3.93,3.94,407157,296,4,100.0
22:45,3.41,3.42,407181,245,4,0.0
22:45,2.80,2.81,407180,297,4,100.0
22:45,2.43,2.44,407179,307,4,100.0
22:45,1.78,1.79,407177,358,4,100.0
22:45,1.65,1.66,407176,331,4,100.0
22:45,1.41,1.42,407170,323,4,100.0
22:45,1.05,1.06,407167,348,5,100.0
22:45,0.47,.48,407165,475,6,100.0
22:45,0.27,.28,407173,224,3,0.0
22:45,0.24,.25,407172,227,4,0.0
22:50,69.59,11.56,400805,81,2,100.0
22:50,67.99,9.96,400551,105,2,0.0
22:50,65.10,R7.07,401424,74,2,100.0
22:50,63.09,5.06,400287,64,2,100.0
22:50,61.06,3.03,400369,136,2,100.0
22:50,59.88,1.85,404692,58,2,100.0
22:50,59.49,R1.46,400295,94,2,100.0
22:50,58.86,R.83,407460,66,2,100.0
22:50,57.75,.6,402157,140,5,100.0
22:50,57.75,.6,402158,144,5,60.0
22:50,57.60,.45,402156,158,5,100.0
22:50,57.60,.45,402155,143,5,100.0
22:50,57.45,.3,402153,147,5,80.0
22:50,57.45,.3,402154,137,5,100.0
22:50,57.30,.15,402152,138,5,0.0
22:50,57.30,.15,402151,138,5,0.0
22:50,56.59,25,402541,135,5,100.0
22:50,56.59,25,402540,144,5,80.0
22:50,55.90,24.23,402411,141,4,100.0
22:50,55.31,23.64,401768,125,4,0.0
22:50,54.67,23,404690,214,4,0.0
22:50,54.37,22.7,404689,258,4,0.0
22:50,53.90,22.23,404687,190,4,50.0
22:50,53.57,21.9,401780,174,4,100.0
22:50,53.31,21.64,401113,150,5,100.0
22:50,53.01,21.34,405924,133,4,100.0
22:50,52.78,21.11,401718,190,5,60.0
22:50,52.18,20.51,407456,158,4,0.0
22:50,51.97,20.3,407455,214,4,0.0
22:50,51.72,20.05,407457,214,4,0.0
22:50,51.05,19.38,407452,146,3,0.0
22:50,50.60,19.09,400184,148,4,100.0
22:50,50.51,R19,401742,108,4,0.0
22:50,49.33,R17.82,401770,157,5,100.0
22:50,49.09,R17.58,401778,279,5,100.0
22:50,49.01,R17.5,401762,310,6,100.0
22:50,48.50,17.01,400505,333,5,100.0
22:50,48.30,16.81,404696,265,4,0.0
22:50,48.29,16.8,404684,344,6,83.3
22:50,47.89,16.4,404695,265,4,0.0
22:50,47.87,16.38,407464,254,4,0.0
22:50,47.54,16.05,401407,401,6,100.0
22:50,47.31,15.82,400814,428,5,80.0
22:50,46.88,15.39,400078,373,6,66.7
22:50,46.38,14.89,401542,372,6,0.0
22:50,46.02,14.53,401095,212,4,0.0
22:50,45.76,14.27,400801,214,4,100.0
22:50,45.59,14.1,404694,165,3,100.0
22:50,45.19,13.7,400025,215,5,100.0
22:50,44.85,13.36,400211,225,5,80.0
22:50,44.81,13.32,404683,216,5,0.0
22:50,44.49,13,401566,198,4,100.0
22:50,44.21,12.72,400774,259,5,60.0
22:50,43.61,12.24,400303,190,4,0.0
22:50,43.46,12.09,400150,230,4,100.0
22:50,43.31,11.94,400785,418,4,100.0
22:50,43.17,11.8,401373,188,3,100.0
22:50,42.77,11.4,400933,231,4,100.0
22:50,42.59,11.22,400636,234,4,100.0
22:50,42.18,10.81,401444,242,4,0.0
22:50,41.86,R10.49,401924,214,4,100.0
22:50,41.62,R10.25,401724,218,4,100.0
22:50,41.28,9.91,407462,203,4,0.0
22:50,40.68,9.31,407463,221,4,0.0
22:50,40.47,9.1,400450,224,4,100.0
22:50,40.18,8.81,400712,227,4,100.0
22:50,39.99,8.62,401104,240,4,100.0
22:50,39.81,8.44,401112,229,4,100.0
22:50,39.35,7.98,400207,220,4,100.0
22:50,38.96,7.59,401314,215,4,100.0
22:50,38.88,7.51,400554,226,4,0.0
22:50,38.67,7.3,400090,198,5,0.0
22:50,38.24,6.87,400972,118,4,0.0
